V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
20,20,54,96,64,46,40,20,64,64,48,42,39,74,102,96,96,92,122,85,96,64,96,67,89,64,88,74,40,54,23,14,54,39,42,24,46,23,32,48,74,96,102,89,81,74,58,102,54,89,59,42,64,54,54,67,92,54,54,42,59,48,64,59,89,59,79,74,64,92,58,96,74,74,135,92,96,81,92,74,48,37,54,64,58,46,64,64,38,92,109,58,58,44,67,64,120,151,130,120,117,170,133,135,180,164,138,120,155,151,117,135,128,102,109,89,140,180,186,212,212,197,200,195,211,216,229,232,231,232,272,258,258,258,283,258,232,232,179,212,195,205,229,200,227,180,219,151,197,152,130,133,128,180,164,180,140,138,104,140,151,152,136,96,144,171,164,171,211,179,195,204,180,186,149,120,170,180,155,144,152,193,179,180,149,195,195,140,138,169,195,211,180,200,186,152,150,92,120,102,124,104,88,109,46,74,81,102,124,128,89,74,54,151,140,102,130,135,120,120,102,120,128,151,155,179,151,151,152,152,211,229,219,200,216,232,219,193,170,174,180,171,130,117,135,136,152,152,164,197,180,195,242,219,211,195,200,216,205,212,232,216,254,225,242,195,205,216,193,229,278,250,211,219,216,185,219,211,238,255,216,195,211,227,229,250,229,229,246,197,205,211,219,180,205,195,182,200,180,133,152,138,144,135,96,120,151,179,180,144,144,170,171,195,242,155,216,164,140,180,152,180,171,193,197,172,169,180,211,195,203,242,219,197,219,232,227,250,246,211,171,205,246,250,281,250,255,246,255,250,212,219,229,212,180,246,242,205,246,219,195,171,179,152,180,180,171,138,197,177,205,174,211,193,197,185,164,179,135,133,149,96,128,89,120,152,180,203,151,159,197,152,177,203,185,152,117,89,64,64,128,140,102,64,85,120,96,109,42,59,48,54,64,64,104,85,96,102,128,135,171,122,179,155,135,133,122,89,89,42,40,20,23,18,42,39,23,23,39,8,4,8,20,15,5,23,14,6,4,24,46,64,71,58,96,81,64,109,58,96,135,133,92,152,109,152,164,170,160,151,128,120,88,64,64,58,32,42,20,59,79,92,102,96,152,193,212,219,229,242,205,174,229,185,135,180,205,219,195
40,42,24,64,58,54,24,32,38,89,64,54,48,89,79,64,88,64,92,109,92,58,48,96,58,32,59,58,20,54,40,56,58,15,23,44,48,64,48,54,74,59,40,64,74,42,67,79,79,54,42,20,20,48,74,74,58,54,40,74,64,54,20,44,48,81,96,64,59,48,102,104,74,89,40,64,58,81,64,64,20,20,32,58,64,40,58,58,89,120,92,54,59,44,42,88,135,128,96,109,151,138,180,205,159,151,96,96,128,112,92,102,64,104,92,120,133,180,180,169,179,179,186,170,203,242,254,266,262,250,229,242,258,265,250,239,242,216,219,203,152,170,180,212,216,229,227,195,179,144,144,120,164,211,177,155,120,120,135,135,128,170,120,128,152,195,171,150,172,164,155,203,152,144,64,124,96,122,133,170,135,152,204,211,210,151,155,135,149,152,179,203,155,211,174,144,102,96,140,109,102,96,135,96,54,81,152,124,179,122,92,135,109,89,124,133,109,151,89,135,102,92,152,144,180,152,128,109,152,159,180,195,197,180,195,182,211,197,180,180,152,140,96,102,89,128,122,133,135,138,140,216,200,185,211,164,197,246,197,195,225,246,250,216,232,193,203,216,242,246,242,250,195,212,216,216,197,250,205,246,232,204,197,246,225,216,203,242,216,195,242,205,216,180,197,211,180,180,180,135,160,136,104,120,109,120,140,152,155,109,135,182,152,195,204,179,180,135,122,135,135,151,152,195,177,195,174,150,186,152,152,180,203,195,197,205,229,250,246,232,212,193,229,250,246,242,250,242,246,242,250,216,216,177,186,258,216,242,216,229,227,197,152,170,170,135,155,120,152,197,179,219,180,197,135,186,151,152,128,140,180,150,128,128,164,151,140,152,144,195,164,149,211,170,216,180,164,109,92,74,151,138,135,59,89,120,54,109,48,64,64,58,58,59,89,81,96,85,120,130,170,128,152,180,144,182,122,89,74,18,14,38,18,22,14,6,20,22,15,22,15,7,11,32,18,4,11,24,30,39,32,22,46,46,54,48,74,96,74,120,96,104,56,144,120,138,120,186,180,144,138,135,122,79,46,48,20,14,20,48,56,74,89,109,170,219,203,193,185,193,224,193,195,180,180,195,246,204,195
40,42,22,46,20,40,24,44,42,24,46,37,48,54,58,64,58,81,46,54,64,39,28,32,18,46,38,64,22,54,20,48,42,32,20,46,54,58,42,92,89,64,42,54,54,58,54,102,120,48,67,32,32,59,59,56,81,64,64,81,79,64,39,64,44,81,79,74,74,89,58,64,54,48,32,42,64,89,64,38,24,32,48,40,117,92,74,58,96,88,74,48,39,48,42,58,79,144,102,120,120,151,164,170,135,138,88,96,96,128,122,109,102,92,120,102,128,152,182,144,138,144,164,180,216,229,242,258,266,270,262,219,258,273,282,255,229,195,211,212,170,152,180,197,171,210,205,216,193,164,120,135,159,195,152,216,186,155,128,180,195,180,162,138,149,186,195,180,195,179,138,186,151,152,124,152,117,124,120,109,135,152,195,177,180,170,169,144,186,170,197,197,195,182,151,128,64,133,135,151,117,92,79,122,109,104,92,133,136,128,96,96,64,74,92,64,152,151,112,109,102,128,133,151,171,117,152,117,179,117,152,180,133,152,180,229,200,211,195,200,185,144,89,81,109,92,104,104,117,159,164,170,151,169,195,180,195,193,246,242,200,258,275,273,250,232,229,219,229,212,211,210,180,211,212,229,197,229,205,239,232,246,250,242,227,216,219,170,180,152,179,164,180,212,219,195,179,164,164,120,144,104,89,64,120,135,133,135,152,180,169,180,128,180,179,151,144,89,117,120,89,102,128,151,152,180,182,174,133,180,152,211,179,195,195,211,203,205,229,225,227,216,219,229,227,242,258,229,229,180,205,211,193,227,210,225,197,242,242,197,211,197,185,151,162,117,133,109,180,180,180,193,203,152,164,120,164,89,138,151,152,151,109,133,203,133,186,120,135,179,155,159,197,180,152,171,130,102,96,96,96,117,152,135,96,128,128,149,135,74,88,89,92,64,59,102,67,64,54,89,102,102,140,117,120,128,96,64,67,44,59,32,20,11,12,4,11,42,32,24,12,2,14,6,24,8,20,14,24,32,20,23,39,92,54,40,64,102,120,133,164,152,120,152,117,169,140,180,171,144,135,128,122,96,59,92,38,58,22,32,58,81,120,104,170,180,180,180,211,180,197,205,203,242,203,171,197,193,195
64,58,32,32,20,23,24,40,14,23,14,12,40,32,46,32,40,42,59,89,64,64,20,40,32,44,20,32,46,20,20,16,22,32,28,22,20,32,42,54,48,64,32,54,48,64,64,64,88,64,74,48,22,42,22,39,39,46,56,59,89,58,42,79,42,64,58,74,64,48,67,64,39,48,46,59,48,74,64,89,39,42,32,58,81,96,56,92,92,102,120,102,64,64,64,42,96,117,135,143,152,155,144,140,135,133,117,89,96,135,120,133,152,138,120,117,109,128,195,180,152,169,180,152,155,242,265,258,283,279,242,264,246,266,258,204,246,197,205,151,182,160,162,155,186,144,193,211,195,203,170,120,149,195,180,180,135,152,136,195,180,205,205,171,109,135,124,180,179,151,138,180,180,180,164,164,135,133,104,104,135,124,124,151,186,203,197,177,180,164,197,179,138,170,185,138,96,122,170,152,89,149,120,124,96,96,96,151,120,135,96,64,96,117,58,96,109,104,128,112,59,96,180,205,152,170,133,128,151,120,151,162,164,151,144,185,205,216,205,177,128,120,96,96,128,135,96,79,117,152,104,152,164,180,195,203,211,242,211,242,246,264,271,271,250,246,239,225,232,197,205,164,197,232,229,203,152,195,200,225,242,250,212,242,205,238,219,152,195,172,203,151,195,179,177,180,211,182,135,140,122,151,152,109,171,164,136,195,164,200,170,197,159,128,120,135,104,120,120,88,92,130,164,128,149,179,164,133,109,96,150,205,211,186,212,180,179,229,242,219,195,185,205,250,227,246,216,246,242,179,227,197,204,242,195,186,212,197,216,204,231,219,155,151,180,120,135,144,155,135,152,138,171,136,130,151,109,96,92,109,172,180,135,151,170,205,200,102,102,128,171,205,169,149,152,193,128,117,120,96,89,89,109,109,88,117,92,92,117,128,88,58,58,79,120,96,64,58,88,85,117,120,151,102,117,104,64,79,54,48,32,42,24,14,12,23,8,20,28,3,18,22,20,6,22,39,32,22,5,32,20,22,64,96,102,88,79,89,135,170,164,143,149,96,102,136,159,152,152,117,174,151,120,48,59,89,58,24,22,39,74,64,96,58,96,151,140,151,212,197,211,197,180,195,179,179,229,195,170
88,74,54,67,42,59,22,32,18,15,18,4,20,16,18,4,32,44,32,48,42,37,64,54,44,20,15,4,24,11,12,4,11,39,32,40,23,32,38,54,18,30,38,42,32,40,54,30,46,64,74,64,20,14,39,38,24,46,74,32,58,56,30,38,32,89,92,85,102,24,54,32,59,40,20,39,58,64,54,42,59,20,38,59,64,54,85,89,81,79,96,117,120,64,32,104,102,135,151,130,117,135,155,164,151,104,109,92,102,117,102,79,109,96,120,162,96,135,151,152,155,171,164,152,179,229,258,273,283,271,246,270,232,250,212,258,216,193,182,197,164,180,177,135,164,152,152,152,179,179,152,133,200,180,204,185,135,120,179,171,195,180,152,140,164,171,96,149,133,170,122,120,133,152,151,135,96,96,140,102,124,152,120,151,152,211,205,180,152,120,152,180,193,152,160,151,96,117,104,120,140,104,128,136,133,128,151,117,117,81,64,79,104,133,102,92,96,109,74,120,96,140,179,149,109,155,151,120,135,135,149,136,135,151,179,179,193,170,197,162,152,109,102,102,140,152,58,92,109,122,135,151,160,159,170,250,197,195,242,250,265,270,283,287,284,242,254,258,227,216,216,204,195,242,211,242,242,197,195,227,216,197,197,232,227,229,164,180,155,193,219,195,193,195,195,151,151,152,151,155,144,109,102,150,180,197,171,195,120,120,135,102,104,117,92,79,96,81,128,96,79,120,122,81,120,151,169,135,104,128,144,88,171,138,136,152,180,193,232,242,197,204,195,193,211,203,205,239,227,219,225,232,212,171,203,180,212,180,211,211,195,186,171,152,164,133,89,102,120,104,135,170,151,179,169,155,144,89,92,96,133,170,179,135,197,197,180,152,152,160,138,179,170,133,159,180,169,117,135,89,64,102,92,64,58,96,54,58,96,96,96,81,54,74,102,109,54,64,79,58,92,109,81,59,42,79,54,40,48,24,54,42,30,20,5,22,20,5,18,6,14,20,32,20,18,30,18,38,42,42,40,79,81,88,133,128,96,96,102,128,140,136,130,117,89,85,133,135,109,128,96,74,92,89,42,64,74,48,48,59,64,89,54,92,96,102,117,140,212,195,195,216,197,219,216,205,186,171,180
128,96,88,64,56,58,42,39,58,32,28,24,15,24,14,4,24,20,22,54,24,22,20,22,24,32,20,32,8,24,10,8,23,14,14,18,20,64,24,32,39,40,20,44,32,58,59,58,64,46,40,74,54,42,46,15,6,42,20,46,32,54,14,32,58,96,89,88,74,64,46,58,64,32,42,32,44,64,32,58,64,6,48,32,64,64,59,64,102,120,109,92,74,59,64,96,74,133,152,109,124,102,128,140,151,109,144,89,120,128,79,89,104,104,120,140,149,135,144,120,135,160,172,164,211,203,250,267,246,250,250,227,211,229,246,242,246,219,179,204,164,195,128,102,135,128,140,144,179,151,171,140,180,179,211,164,151,140,186,205,197,186,150,171,193,195,89,102,152,136,151,128,155,170,109,120,89,59,122,102,128,149,140,164,197,195,152,185,135,120,143,149,102,200,195,128,117,96,96,120,109,89,109,174,149,170,152,152,133,120,92,102,92,74,96,54,89,96,74,79,102,135,144,135,120,135,81,120,151,174,171,180,180,197,164,171,195,197,180,117,88,102,104,96,130,133,89,117,117,128,133,135,135,164,152,212,195,227,232,258,242,270,281,281,267,258,246,246,246,250,242,242,179,180,180,227,219,216,224,216,179,128,195,211,195,216,200,169,135,180,197,211,149,177,197,169,120,120,197,195,120,109,128,160,180,151,152,180,102,96,133,64,96,128,124,89,54,71,58,64,74,102,96,96,152,180,128,120,133,109,151,152,136,150,144,128,151,171,238,219,195,210,219,211,219,180,205,219,193,242,239,229,197,152,179,205,211,195,203,179,171,133,155,117,136,144,96,120,109,117,138,120,195,179,135,128,120,96,128,117,144,170,159,182,203,180,185,144,96,89,89,164,185,164,151,135,152,152,120,64,74,81,102,104,74,85,117,81,92,109,64,96,64,54,85,81,74,59,42,96,74,44,67,54,74,74,32,22,44,58,46,48,20,11,22,22,23,18,8,13,15,32,4,3,28,20,58,74,58,32,79,96,96,74,104,96,85,109,152,135,135,120,112,122,89,81,58,109,128,162,89,102,74,40,40,32,40,64,54,89,54,42,48,102,128,117,124,136,179,179,170,193,225,205,164,179,180,197,216
120,64,64,74,20,24,42,64,46,38,20,32,20,20,8,22,20,23,20,22,20,10,14,11,11,14,16,14,18,8,22,6,3,5,10,16,5,20,32,48,39,92,54,23,46,20,32,20,56,58,32,48,54,20,18,32,20,32,40,20,22,38,64,54,96,133,89,74,48,79,54,38,56,64,81,20,38,32,54,81,59,39,56,40,37,39,54,64,104,88,81,59,96,48,64,58,89,96,96,144,152,117,120,120,170,117,124,120,180,151,58,96,89,151,180,197,151,124,128,135,138,180,171,205,195,212,242,272,281,265,250,242,250,225,229,195,205,171,179,144,164,130,109,92,124,155,135,135,170,193,197,152,170,170,152,180,179,170,179,128,195,159,179,179,180,120,135,120,124,144,143,164,135,109,89,64,88,120,79,64,160,136,164,170,164,179,149,180,171,150,128,149,151,170,133,152,124,89,89,109,92,128,135,152,144,159,149,182,164,151,151,89,96,89,64,32,74,67,74,58,117,152,102,109,152,136,117,74,117,152,138,152,195,144,133,149,180,152,149,96,130,92,89,89,151,159,120,96,117,144,120,164,144,152,195,152,179,182,227,242,239,254,282,267,283,258,242,250,246,229,193,197,216,179,203,179,197,212,229,229,195,205,203,180,212,195,170,149,179,180,197,242,170,164,133,164,109,96,102,149,136,128,135,171,135,117,133,120,102,152,117,74,74,92,96,89,96,59,74,64,92,48,96,117,151,133,89,109,117,120,128,151,112,120,120,151,120,152,205,204,229,203,229,229,197,180,212,205,185,246,229,242,227,211,250,219,210,193,195,180,150,170,138,96,149,117,144,133,151,128,117,96,152,152,171,109,117,56,135,124,151,104,152,151,171,152,162,152,120,117,109,182,152,174,136,120,109,171,135,135,89,102,109,102,89,89,92,79,102,74,64,89,74,64,89,89,102,64,59,46,42,64,46,59,46,58,64,20,24,42,28,58,56,20,39,15,5,1,6,12,14,22,18,6,4,42,46,46,64,54,58,38,109,64,64,74,74,54,96,109,79,92,96,92,104,79,89,128,96,120,92,104,109,96,54,58,54,79,89,89,64,120,109,109,120,102,136,152,172,152,179,229,211,197,152,151,180,195,180
128,96,89,48,39,46,32,39,24,40,39,20,22,22,6,18,22,32,54,32,16,15,22,8,20,2,18,20,4,3,2,5,4,20,12,11,12,42,42,58,20,32,39,39,38,48,48,59,38,42,44,38,46,37,32,22,32,22,24,24,14,32,20,40,54,64,89,92,64,64,42,46,32,58,64,74,59,38,89,79,96,102,104,46,46,59,58,64,89,102,54,58,22,42,30,64,48,74,58,89,64,109,120,109,152,152,152,149,133,122,120,169,180,120,136,152,180,171,133,186,179,179,180,195,197,231,250,262,262,229,212,195,211,231,229,219,239,174,171,152,170,152,102,89,133,140,128,130,120,180,186,133,151,140,151,197,229,185,197,203,164,135,128,180,211,151,144,96,180,152,136,96,89,89,117,85,102,92,89,144,180,180,193,180,172,193,152,151,170,133,151,135,135,193,144,130,64,92,74,96,102,96,149,128,151,136,135,172,152,140,120,109,120,104,92,64,102,89,64,64,96,128,133,96,122,144,109,89,152,74,117,159,195,180,120,140,128,128,102,96,92,96,64,89,117,195,152,135,136,124,140,152,151,164,180,212,211,160,152,180,258,250,255,266,250,254,242,246,205,211,152,179,193,180,185,186,179,197,211,242,219,246,212,204,180,164,179,152,182,171,159,205,186,135,135,170,109,96,92,117,135,151,172,177,195,135,152,136,112,120,89,81,102,135,102,88,96,64,64,89,54,48,88,96,130,117,151,135,144,164,109,120,124,155,124,138,124,170,180,211,180,216,246,195,225,216,216,216,197,231,242,229,216,197,242,229,229,203,197,160,195,179,164,152,128,136,170,152,135,149,96,102,102,152,92,96,149,102,89,117,92,74,96,96,81,109,152,117,117,96,180,128,171,172,144,152,109,149,144,138,120,88,117,120,88,92,56,54,54,64,54,42,64,92,71,67,59,64,64,42,28,48,42,22,39,18,38,14,17,15,56,58,32,46,18,23,14,8,8,3,20,11,2,20,14,14,22,54,102,74,92,54,64,64,59,64,96,102,88,109,89,85,58,96,122,64,120,92,92,89,64,92,102,88,74,22,96,96,88,74,104,122,104,104,96,89,164,180,152,186,195,219,211,179,152,195,185,170,144
151,151,109,58,40,59,54,54,54,24,42,32,24,20,11,16,14,32,58,58,32,48,39,6,23,16,15,8,3,20,6,11,13,20,24,24,14,38,23,20,46,32,46,74,64,42,32,23,40,42,17,39,46,20,13,11,18,20,18,24,8,30,22,6,16,58,92,102,74,39,74,54,39,48,44,44,58,42,74,64,102,109,133,88,48,40,20,46,42,92,58,42,39,24,39,46,22,32,58,104,85,64,104,102,152,160,171,170,151,135,128,152,180,200,138,164,138,133,124,182,180,170,195,152,193,186,219,258,242,205,197,219,204,211,200,227,246,203,170,89,96,117,124,138,155,135,135,152,152,219,195,193,197,219,179,180,195,186,195,216,152,92,117,143,151,152,170,133,128,152,138,138,92,104,135,102,81,120,140,135,149,171,180,170,182,205,180,205,159,140,160,144,152,179,164,197,128,117,128,135,102,96,112,133,120,138,152,170,180,143,152,96,58,109,136,102,120,109,109,89,59,81,117,88,79,124,96,89,128,109,128,170,155,151,138,135,164,117,92,81,92,104,104,58,89,120,164,149,164,135,109,74,96,185,193,197,140,135,152,216,219,229,238,250,242,229,216,227,180,211,195,219,216,152,152,177,164,135,203,180,210,180,211,180,185,197,179,171,203,152,172,180,195,152,152,152,128,104,102,152,109,164,170,179,195,185,164,89,120,135,96,89,102,92,74,79,88,133,133,96,42,79,74,64,64,136,144,135,138,155,133,152,122,171,138,109,122,117,164,205,204,212,193,197,211,219,242,258,246,195,205,227,212,195,182,195,204,197,186,185,200,193,197,170,152,104,135,152,159,140,120,152,64,135,89,89,102,88,64,92,58,54,88,102,120,59,89,74,96,96,135,171,180,164,144,120,128,180,164,155,135,117,133,74,74,81,64,89,32,59,59,71,96,79,39,74,24,58,58,54,32,20,20,8,24,24,6,3,4,16,12,23,4,20,14,2,11,2,30,6,22,1,18,5,32,40,22,18,64,44,48,46,39,74,74,42,81,96,102,79,120,88,96,88,96,92,92,96,79,89,89,74,109,64,64,58,59,102,89,96,135,128,128,96,135,122,152,195,195,197,180,246,195,185,160,203,197,120,138
149,124,128,56,74,38,20,59,44,40,39,39,23,20,28,12,30,20,46,64,24,32,12,40,8,4,22,4,14,20,6,5,2,20,8,18,23,8,8,18,5,39,42,54,40,54,20,20,22,40,59,39,38,14,15,8,12,20,48,23,58,59,74,24,39,32,56,64,40,58,74,46,30,24,54,42,32,58,71,96,109,135,120,120,64,32,14,54,89,79,74,20,20,32,20,56,67,46,59,54,54,32,96,128,203,180,211,193,135,151,109,138,170,151,135,152,120,155,195,120,152,180,164,180,211,200,216,242,216,225,242,250,216,179,180,197,185,227,180,180,152,120,135,135,151,151,117,152,164,170,180,229,212,216,197,195,171,180,179,195,155,138,89,120,120,133,155,164,151,128,117,102,133,120,120,58,96,117,135,144,164,179,195,195,219,197,195,185,135,140,180,171,203,229,205,195,128,133,152,120,96,117,152,180,133,155,122,211,195,197,152,128,128,120,96,117,140,117,104,89,135,102,92,89,58,89,120,109,102,92,92,117,120,109,152,117,152,96,89,64,54,96,102,92,117,133,136,152,151,128,89,133,135,171,170,186,180,180,197,195,250,211,229,246,219,242,229,203,185,195,211,216,171,152,180,180,164,117,185,180,197,179,197,152,204,212,155,164,205,138,179,195,164,144,89,79,128,152,120,170,133,138,151,197,195,197,193,136,79,109,164,149,120,109,92,79,96,85,92,79,96,59,96,120,74,64,120,124,138,135,133,120,96,135,140,135,195,135,152,200,238,216,232,231,250,250,242,229,242,203,195,216,204,180,179,171,205,211,164,180,216,195,144,151,102,140,96,92,89,170,135,149,135,102,79,64,128,85,58,54,64,74,64,109,81,89,89,64,109,104,144,160,179,180,152,151,136,179,180,152,152,120,130,96,109,64,79,54,58,42,64,89,59,56,54,30,42,42,44,54,39,64,32,40,20,32,12,11,4,6,14,18,13,5,4,5,8,10,12,16,12,4,10,20,14,10,20,39,24,59,58,58,39,42,67,54,71,64,64,89,122,151,136,79,64,81,81,96,109,88,122,96,109,79,59,64,102,151,96,74,117,124,117,120,89,135,193,212,229,170,170,216,197,197,195,169,179,136,151
130,138,96,133,64,38,79,64,64,64,48,44,32,42,40,20,39,24,18,46,40,64,37,22,28,8,22,5,2,11,14,4,14,8,22,20,3,20,40,15,4,6,20,40,48,64,44,54,3,64,54,32,58,59,40,14,14,46,59,64,18,20,32,42,42,42,59,56,58,79,64,59,96,39,48,64,40,32,96,120,109,120,117,92,74,30,39,56,64,67,22,32,23,22,48,89,64,92,74,64,85,64,104,96,138,151,195,180,135,160,96,149,133,152,151,149,109,179,193,171,164,171,170,205,211,193,203,242,211,246,250,203,229,258,180,160,195,185,179,135,85,96,109,117,109,138,136,182,179,172,211,195,229,151,180,152,195,170,179,180,179,152,92,150,155,130,164,195,186,135,124,96,133,117,136,74,92,109,136,152,171,211,164,170,216,179,186,159,164,96,151,180,211,246,219,151,144,180,179,138,152,180,195,179,140,180,180,211,203,170,159,180,164,136,151,135,135,164,96,117,128,92,59,92,128,120,88,120,104,85,88,96,89,96,144,122,92,96,89,64,74,74,135,122,128,143,151,109,120,89,96,149,195,149,180,205,242,229,219,232,246,216,242,238,246,246,250,238,219,246,229,159,193,144,128,159,170,151,179,193,160,197,164,205,211,195,193,195,186,180,180,152,171,122,120,74,88,138,117,140,135,152,96,151,179,179,180,180,135,128,152,155,96,102,64,104,96,64,59,102,102,152,89,135,140,120,120,104,120,140,144,152,128,130,117,151,170,186,152,212,216,242,225,258,229,232,242,270,227,242,219,197,186,120,179,216,170,152,182,212,193,203,185,180,144,155,102,89,96,89,109,152,120,96,74,102,85,88,89,64,67,102,96,109,128,96,64,58,79,135,140,135,180,120,152,177,169,136,128,138,151,135,96,102,59,59,85,96,59,20,46,42,56,23,37,48,32,20,39,46,48,39,38,58,58,42,13,5,13,11,20,24,12,8,4,16,15,20,14,20,14,8,8,10,12,8,28,20,23,64,48,54,46,56,54,48,89,74,40,64,117,130,120,138,89,64,79,58,96,120,169,144,92,96,89,81,133,152,102,81,120,124,120,136,102,155,180,197,180,164,149,152,180,195,205,195,204,180,177
96,117,120,135,89,32,48,32,32,64,32,22,22,48,18,22,54,20,22,42,42,20,8,11,14,11,20,1,8,24,40,18,8,14,4,12,15,32,42,16,14,20,22,30,42,64,58,30,32,39,32,22,32,46,22,39,32,32,64,42,13,32,14,38,54,46,59,44,48,48,46,64,64,42,58,67,54,96,74,128,128,135,136,96,56,39,32,54,92,96,42,59,64,18,74,59,59,79,92,92,74,54,89,46,96,144,120,164,197,149,151,144,144,171,197,152,104,170,151,120,152,182,219,205,219,211,180,212,205,231,211,224,219,227,197,170,203,193,179,130,109,122,130,120,128,92,195,186,164,179,179,211,182,219,186,133,171,193,186,186,152,144,96,109,136,128,152,120,117,135,152,109,128,117,135,58,74,124,120,102,128,151,136,193,180,179,197,193,170,151,152,195,216,185,170,172,135,152,162,164,120,102,128,152,135,170,197,193,229,160,179,164,135,151,96,133,152,133,120,109,54,58,74,144,151,96,140,102,135,74,81,120,135,89,104,171,54,81,71,58,85,89,128,138,92,74,104,120,138,133,96,133,159,151,133,195,242,258,246,246,265,242,229,242,246,250,258,250,229,250,212,211,179,170,152,225,171,152,135,149,159,180,170,204,200,164,179,135,128,162,193,179,171,122,96,64,96,128,151,120,151,172,144,122,117,152,185,172,140,170,164,149,179,109,109,96,117,58,58,54,96,92,64,81,144,128,96,135,135,117,89,96,109,102,96,144,102,152,128,180,229,229,211,246,246,242,250,227,229,232,193,177,170,211,204,170,182,216,159,195,170,162,195,171,177,159,120,96,64,59,92,120,74,92,79,96,96,74,89,81,59,104,120,117,128,74,92,54,54,104,205,170,197,195,159,170,151,135,96,144,120,151,120,102,89,96,120,48,22,32,46,54,58,54,40,20,48,32,14,46,32,48,64,54,46,14,10,15,2,11,22,15,12,10,15,11,16,2,5,22,8,23,20,15,22,12,5,24,16,18,46,32,79,22,64,67,89,109,54,54,89,109,92,109,128,89,120,92,164,117,159,180,92,109,102,109,122,120,122,96,140,112,117,92,120,96,180,205,179,162,193,179,149,144,216,197,229,186,229
