V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
54,92,180,246,285,265,246,267,229,151,216,56,179,48,109,54,59,79,195,246,242,136,46,180,102,203,102,59,64,92,242,258,287,282,180,250,246,203,197,246,250,211,109,39,89,164,195,179,48,58,133,152,171,54,20,203,242,250,186,89,74,24,32,20,20,4,54,39,11,89,42,39,8,242,133,195,89,20,8,39,64,64,81,120,58,32,96,22,74,39,46,18,22,42,24,59,120,89,117,24,64,180,164,195,56,180,246,89,64,102,197,242,180,96,117,92,250,128,242,250,144,74,197,285,281,89,64,64,120,227,219,48,89,8,96,15,120,42,246,203,117,180,193,128,120,128,54,20,32,54,205,102,120,39,74,24,117,102,246,180,238,242,197,120,180,152,216,242,283,289,284,250,258,285,298,250,180,135,58,54,144,46,74,171,92,135,120,64,117,205,270,205,250,120,284,205,117,242,246,205,250,197,133,195,246,250,216,197,171,246,273,246,195,250,180,135,128,258,284,216,283,246,281,284,238,283,246,281,281,180,283,265,205,284,246,212,180,283,246,273,250,250,246,128,120,246,120,89,109,54,151,180,40,152,120,20,40,42,20,64,120,117,39,59,128,180,180,254,180,203,273,128,258,258,291,246,246,270,216,250,273,298,265,273,242,294,242,299,270,290,271,294,197,238,279,255,283,289,216,179,282,258,258,246,267,279,281,267,180,195,250,287,283,270,171,254,195,279,211,133,164,242,250,270,283,258,205,135,246,298,298,299,250,186,246,96,180,258,152,64,133,284,284,265,203,211,273,170,164,120,229,193,179,250,133,238,109,152,258,195,152,250,250,284,299,298,180,102,211,205,250,283,258,298,250,250,179,211,299,283,152,164,151,180,205,250,279,250,246,242,195,149,242,250,250,258,171,242,195,211,246,289,275,242,270,246,216,197,117,211,195,179,185,89,151,180,212,32,74,32,54,64,88,81,38,54,193,32,42,64,170,54,48,96,54,32,22,40,64,96,197,32,24,56,56,22,32,74,64,20,64,42,58,54,152,170,74,195,96,238,128,151,195,92,102,58,96,180,180,265,197,279,246,246,120,135,238,216,270,267,254,270,282,242,195,275,279,246,250,291,283,195,109,180,283,250,164,258,250
151,180,246,246,205,193,135,193,242,144,180,120,102,96,135,140,59,88,180,64,89,140,135,170,92,109,212,92,96,32,152,197,219,283,270,270,135,40,79,144,211,242,64,180,20,24,64,152,135,229,250,164,59,102,128,64,275,197,96,48,20,179,96,152,197,120,23,46,32,18,32,64,18,104,24,109,22,42,32,58,40,64,74,5,180,54,46,54,8,24,22,14,6,54,185,54,56,20,20,89,18,54,96,180,40,193,250,197,180,58,195,74,151,180,96,128,109,102,135,135,96,109,58,193,246,180,216,149,242,298,246,89,74,38,64,54,104,109,250,179,74,104,246,135,197,151,22,39,40,164,48,152,195,117,152,92,42,64,180,229,242,120,179,151,197,212,179,250,291,246,299,216,229,283,246,151,170,89,20,104,117,58,96,135,152,64,102,164,144,180,281,216,250,144,265,281,242,195,250,211,96,179,180,216,195,152,219,250,267,246,265,258,96,170,193,283,151,297,298,267,151,219,281,258,254,289,299,285,265,238,284,211,180,229,179,216,258,284,287,246,258,282,270,242,246,219,92,133,96,42,152,89,32,58,79,74,40,32,120,96,4,104,152,79,171,179,179,164,135,250,284,229,149,285,283,242,283,298,258,275,282,285,283,250,285,298,281,246,246,246,289,258,258,270,197,250,254,265,211,283,294,254,135,246,298,246,283,282,281,285,284,298,250,283,246,282,242,138,258,242,128,242,238,273,267,287,152,205,195,120,283,164,246,89,171,102,58,149,271,211,195,229,242,203,283,265,179,180,104,152,152,195,128,193,193,180,283,179,219,135,250,180,254,238,283,283,258,242,195,267,54,195,285,281,229,270,270,298,246,258,246,242,270,229,216,258,152,258,250,250,211,135,193,120,275,182,152,96,203,216,205,197,279,250,258,246,258,250,246,74,104,135,205,152,117,64,39,18,74,92,195,64,179,89,20,8,89,16,56,133,89,64,20,56,23,64,14,20,46,20,39,102,170,109,42,64,197,59,79,64,104,92,89,89,109,179,92,32,58,180,152,211,197,135,140,96,20,152,283,290,195,195,250,205,96,54,250,289,197,238,279,283,273,120,250,281,242,283,265,270,135,219,227,152,152,242,270,283,242
195,180,227,246,170,211,120,64,46,104,59,246,59,74,203,89,195,42,58,20,48,48,92,246,152,89,58,20,120,32,64,74,92,246,179,179,120,54,74,20,229,250,152,193,20,18,42,46,96,195,40,42,138,20,205,180,203,258,216,180,40,58,144,195,246,128,96,39,20,195,117,92,32,20,128,102,14,151,54,197,102,40,14,32,48,40,32,64,24,42,2,6,20,39,92,64,74,32,48,40,42,32,96,58,120,89,117,128,46,242,195,8,48,179,46,58,102,242,152,179,102,24,89,195,205,258,170,170,89,179,193,180,64,28,92,229,102,89,89,171,109,48,89,96,180,133,120,92,144,250,180,283,197,4,133,96,74,152,195,211,20,92,185,136,180,193,229,109,283,96,205,205,265,291,180,89,54,109,46,42,74,39,96,38,64,133,120,211,246,229,212,180,64,227,193,250,117,250,203,59,92,170,180,242,281,258,275,179,285,270,284,258,171,285,270,152,246,285,197,279,246,195,242,258,298,290,284,297,242,270,267,258,270,273,250,151,281,258,281,195,149,298,227,285,281,283,273,180,74,20,135,56,58,258,8,64,135,180,144,151,58,135,128,102,197,229,246,284,291,250,270,298,298,281,250,250,219,246,281,290,273,294,242,117,246,284,135,279,284,283,283,287,195,282,298,281,242,242,239,250,285,282,216,195,284,250,275,258,289,265,289,250,246,180,246,284,242,96,250,242,246,265,211,151,250,246,144,193,271,250,250,133,58,14,135,152,180,170,242,229,242,195,271,193,250,197,246,211,229,205,151,197,120,89,170,229,242,242,180,20,258,258,179,265,267,270,250,267,265,170,164,291,250,250,216,281,179,170,242,284,197,135,144,48,64,152,216,242,298,195,211,180,58,205,216,92,170,102,151,135,144,96,152,284,271,180,211,216,195,58,32,149,74,152,180,32,15,46,20,59,89,120,246,46,58,39,20,96,128,44,96,42,24,20,32,92,32,12,28,64,32,42,109,180,96,102,32,4,24,74,164,242,211,64,4,20,64,20,54,152,180,96,64,74,64,170,152,74,250,102,102,179,246,140,138,64,180,246,180,180,270,250,289,242,205,298,238,197,281,289,229,197,284,254,179,250,258,265,193
250,140,20,109,128,89,152,54,12,64,152,48,20,54,58,79,205,102,32,59,5,44,46,250,81,54,135,120,20,46,39,109,89,151,219,250,64,96,64,96,102,152,135,54,22,32,58,22,46,211,32,48,96,74,96,144,250,195,46,117,96,81,250,151,179,205,32,96,74,96,229,216,92,56,64,58,151,96,22,24,32,8,14,18,39,12,20,42,46,12,8,4,32,58,109,58,15,46,152,58,92,81,151,39,120,186,152,109,54,102,109,64,96,15,39,144,246,195,64,96,89,135,152,128,284,250,135,197,102,164,216,128,180,203,92,96,120,79,250,151,39,59,92,195,195,64,59,58,89,171,255,246,197,135,180,96,89,195,195,42,14,46,180,180,258,102,246,283,283,258,246,102,216,246,151,96,96,195,4,14,56,96,152,193,32,197,246,179,171,96,18,20,265,164,179,104,197,229,152,179,64,205,180,152,170,229,211,203,255,205,284,242,200,164,267,164,180,258,289,229,170,273,250,211,282,250,298,287,282,285,285,271,290,289,281,197,186,246,205,195,180,250,298,258,281,229,246,246,117,42,89,46,14,56,46,96,246,171,179,133,46,180,152,246,250,265,242,186,89,229,250,287,271,195,211,96,205,180,133,299,250,242,299,197,283,203,152,205,229,284,250,267,270,246,180,203,258,229,179,242,238,182,205,242,250,270,267,273,246,271,265,242,284,197,242,273,211,180,250,250,275,185,102,203,152,180,96,242,246,242,197,128,20,96,39,96,152,151,283,179,89,180,246,250,246,275,298,219,275,250,216,242,64,211,48,195,179,195,117,89,180,180,246,151,193,242,242,273,250,102,195,282,281,289,275,179,195,170,298,238,246,197,64,79,96,117,152,79,96,219,265,152,197,250,74,164,205,152,64,216,180,275,197,287,285,283,89,242,64,211,96,58,20,151,195,197,14,32,64,20,54,59,149,96,20,180,144,135,64,58,46,58,96,102,42,120,42,4,14,58,22,18,56,24,89,11,32,54,135,96,42,109,48,59,46,20,24,22,64,144,258,135,164,79,92,109,120,102,96,120,182,58,92,102,74,96,117,151,180,246,287,205,284,203,211,229,250,246,285,255,211,216,298,242,135,289,246,271,205
152,242,195,120,20,109,151,128,40,242,96,58,96,20,20,164,152,179,96,120,32,59,195,39,180,152,23,20,8,14,96,56,38,151,211,290,48,170,109,92,42,64,120,40,14,32,13,74,180,242,46,14,8,54,117,92,104,197,56,195,59,20,64,42,54,58,42,40,30,42,102,197,42,32,117,22,117,246,24,46,20,20,28,16,20,4,20,48,42,64,44,32,20,81,23,64,40,96,197,180,74,58,135,96,151,197,152,22,92,89,151,48,54,24,81,40,144,42,42,79,58,180,258,92,197,54,195,171,102,197,283,246,242,238,151,197,96,195,180,32,42,74,20,205,135,250,197,211,180,242,195,152,151,179,89,92,193,64,32,32,59,48,64,40,164,64,54,170,195,197,96,180,104,250,195,242,32,180,152,32,20,64,205,193,164,102,195,246,96,242,54,96,211,298,180,211,270,152,219,120,89,54,140,246,246,229,211,273,285,205,242,250,102,170,273,283,219,242,250,179,216,246,242,180,135,272,250,229,242,267,250,239,279,299,219,242,89,197,180,120,179,152,179,229,180,170,258,180,58,120,14,54,24,92,54,96,92,179,133,203,164,152,195,246,246,281,298,281,246,195,205,281,298,250,258,197,229,96,258,287,242,128,180,258,197,250,242,281,258,246,195,250,298,298,171,229,258,185,246,195,281,255,197,291,273,211,242,282,297,299,284,242,298,275,250,287,258,270,246,195,229,242,195,216,102,92,20,258,285,281,250,151,20,22,164,246,58,246,203,205,246,144,180,246,283,298,273,250,195,89,229,180,128,58,170,180,197,180,32,138,229,211,102,74,179,197,298,229,275,246,242,195,294,270,229,258,283,216,273,283,246,135,120,96,128,180,219,120,54,179,135,193,246,270,128,179,32,120,180,250,273,298,242,203,238,289,180,281,211,120,171,92,135,195,203,79,96,18,24,5,14,46,54,136,48,104,195,242,250,102,195,6,54,152,180,88,20,4,39,64,20,22,48,20,48,20,22,20,135,96,74,46,42,20,39,40,56,20,92,216,197,59,109,120,56,14,46,64,242,258,128,64,197,242,144,152,74,242,195,54,195,258,246,250,284,298,258,281,267,270,229,197,151,219,195,246,281,298,299
246,92,54,133,46,89,38,54,59,180,20,102,219,89,109,117,195,250,54,128,42,96,20,151,117,64,48,54,14,42,74,135,64,140,180,195,89,193,46,48,102,74,42,74,32,2,56,64,64,15,24,20,64,92,193,92,58,64,89,59,170,74,32,58,89,54,64,64,96,20,128,59,54,64,171,74,64,135,92,54,54,23,24,8,20,32,14,32,74,42,20,8,20,42,40,16,46,104,8,135,152,79,64,48,104,193,246,135,58,117,120,46,246,64,211,64,152,120,32,89,64,96,246,151,180,246,144,64,186,250,152,180,151,211,273,197,195,195,32,96,64,24,89,128,216,250,216,238,258,79,102,179,171,64,20,128,79,59,54,64,64,74,88,128,242,96,89,211,120,179,109,144,258,242,180,120,46,136,246,120,58,59,195,135,250,197,180,180,128,74,42,120,195,205,246,193,258,182,242,135,195,164,227,193,151,298,242,250,250,238,195,258,180,211,205,246,250,195,120,205,104,180,180,152,152,104,195,216,186,242,246,246,246,246,219,186,179,238,211,170,250,250,246,193,197,135,144,89,20,46,96,164,180,242,58,171,219,135,205,180,64,250,120,273,299,211,283,250,152,203,229,298,266,267,265,216,242,186,298,250,151,242,211,229,180,180,64,246,242,197,258,238,79,152,290,250,238,279,179,246,195,287,216,270,299,298,281,275,294,258,287,284,258,258,242,229,287,197,182,246,219,246,179,250,242,258,151,246,238,291,246,152,48,120,92,144,151,64,246,265,273,212,197,250,179,279,291,195,250,195,211,195,144,152,246,250,164,197,64,227,242,170,179,128,219,246,250,299,284,284,270,282,203,229,195,283,152,180,164,216,140,193,109,89,238,195,246,250,205,102,242,195,242,246,170,195,152,216,250,195,242,299,250,265,284,282,267,246,128,219,197,180,246,179,102,48,58,20,18,20,38,42,92,22,32,152,197,203,205,246,104,89,5,23,15,58,96,20,74,54,20,22,180,120,4,89,64,39,28,96,54,32,195,117,135,120,203,74,32,92,250,120,20,133,92,48,40,144,96,246,205,211,284,250,282,96,135,120,203,135,197,250,96,242,281,291,298,246,265,275,211,273,267,250,205,281,282,270,298
96,42,74,135,96,151,42,246,164,216,117,64,180,180,171,46,128,250,180,195,64,54,48,120,58,128,152,180,96,195,170,102,20,135,197,58,40,205,197,128,164,195,24,96,135,135,59,46,92,20,32,22,92,54,54,152,59,20,120,24,20,4,135,42,92,8,54,258,151,89,135,138,149,120,20,74,164,46,96,59,74,32,4,6,96,2,4,59,46,18,4,39,14,32,11,4,20,48,42,92,89,164,197,59,54,164,170,197,20,14,64,42,180,96,42,92,48,32,92,250,151,242,246,195,250,152,135,64,120,89,48,120,195,219,179,200,144,193,74,182,102,117,20,64,219,270,250,281,242,170,20,42,58,54,92,136,195,242,58,96,151,135,195,195,246,197,58,179,246,152,242,180,128,135,258,152,96,170,102,79,242,258,164,246,128,92,180,39,59,197,152,92,170,92,89,246,152,197,46,149,133,211,180,102,135,195,246,250,246,246,281,216,282,193,250,197,250,242,138,229,203,205,20,40,96,211,271,120,246,242,242,265,250,298,250,109,283,216,246,219,284,285,151,138,195,211,179,40,102,54,64,74,152,289,212,135,120,279,242,64,242,279,281,242,180,242,216,273,151,275,242,195,164,211,250,242,242,283,250,211,242,136,216,152,96,164,250,186,211,193,205,197,179,283,270,242,281,109,200,281,284,281,282,291,290,291,283,298,273,281,250,284,289,258,246,270,290,287,294,211,273,283,289,270,298,281,242,298,270,299,180,96,32,20,180,195,211,291,216,128,135,195,186,229,133,258,195,120,203,270,179,92,246,229,258,151,92,151,164,242,284,171,128,216,219,246,211,195,275,298,281,275,229,284,135,212,96,246,272,242,195,133,117,102,242,246,258,246,250,152,270,128,180,258,96,120,195,242,281,298,246,299,246,255,242,273,197,195,229,96,96,250,246,144,135,96,58,6,23,20,42,64,48,8,42,54,151,96,250,81,40,39,32,22,22,16,38,135,59,48,59,20,104,117,64,46,8,104,24,164,96,39,197,58,136,229,96,48,74,102,180,74,92,58,32,12,89,179,200,180,152,258,279,171,250,219,229,120,58,54,197,246,195,246,258,270,289,242,273,246,283,273,283,267,238,193,298,284,283
54,32,151,48,109,64,22,120,96,135,185,32,197,96,267,117,258,242,250,135,42,89,54,96,81,133,180,164,242,195,136,152,197,152,109,64,74,54,195,151,180,216,151,151,152,96,96,20,39,20,18,128,195,46,54,135,48,32,42,18,18,40,144,92,195,102,59,120,195,152,152,180,195,246,216,92,64,133,152,144,180,180,250,117,74,74,14,58,64,4,6,22,24,20,12,24,18,22,54,48,54,32,211,20,96,120,180,96,135,64,58,46,54,14,20,120,59,20,96,197,133,180,96,152,179,64,120,64,89,96,180,46,20,54,197,211,180,109,46,144,96,133,58,152,179,246,250,120,195,151,64,64,32,96,74,211,205,135,135,120,171,179,250,246,242,255,180,211,250,250,281,229,180,42,54,135,164,58,151,152,193,258,291,229,246,164,109,109,79,197,211,64,133,128,151,250,275,180,64,136,180,195,74,164,120,179,273,120,242,281,197,185,179,246,229,246,152,205,203,164,211,205,164,117,89,197,219,205,246,258,229,250,242,211,149,135,265,242,64,195,242,151,258,242,197,96,170,96,152,46,74,109,195,229,152,144,216,179,250,151,195,297,242,246,170,216,258,216,180,258,197,298,270,267,258,58,179,246,246,250,109,164,96,180,133,144,246,242,216,242,195,282,291,272,294,286,197,246,246,246,298,270,258,258,229,284,275,250,286,255,250,298,279,273,281,258,299,275,298,283,258,297,265,298,291,283,152,135,54,279,193,22,89,54,120,229,267,170,120,74,180,96,54,164,117,246,185,64,89,44,136,128,195,152,279,170,205,135,211,186,152,135,180,180,144,211,135,283,270,298,250,152,211,267,140,229,152,246,250,211,246,152,180,265,250,266,120,242,229,180,298,287,219,216,246,144,74,135,283,195,229,283,238,193,42,135,54,242,193,180,242,109,133,164,152,120,104,14,4,44,20,48,79,28,74,89,74,135,151,109,32,20,32,46,46,42,88,104,58,46,64,120,58,54,54,32,104,74,152,64,89,195,195,135,250,211,258,54,28,20,58,64,135,89,89,180,152,180,20,54,42,138,298,273,92,152,96,64,109,135,89,170,96,242,211,246,273,250,254,246,270,291,250,282,197,270,275,283,197
64,20,96,64,219,40,20,179,96,88,88,96,197,58,135,216,250,120,246,185,144,32,64,4,74,64,92,74,39,59,246,283,179,170,96,64,89,179,96,22,64,193,59,211,203,180,96,56,18,4,14,64,96,64,39,179,48,4,8,22,32,102,89,117,152,81,46,14,120,170,250,180,195,242,229,120,180,180,170,96,109,205,151,64,89,20,39,54,58,39,39,4,8,48,6,22,20,54,44,89,135,120,102,242,64,74,120,128,32,54,46,54,56,79,20,74,40,102,128,81,64,58,89,242,48,20,44,20,74,59,89,144,64,246,152,211,48,59,135,135,242,179,58,54,180,74,195,151,197,258,250,242,48,117,180,258,212,179,246,92,284,219,211,283,246,281,180,179,195,135,246,197,144,179,109,120,135,133,96,170,133,48,203,195,96,152,242,242,164,89,211,102,20,109,180,258,238,246,170,246,273,250,170,64,42,179,180,203,281,258,285,287,289,250,279,195,270,229,180,212,195,281,152,193,250,270,195,291,298,258,281,270,180,195,258,197,242,170,216,246,246,219,216,205,89,180,242,32,64,117,135,92,151,120,117,120,170,180,109,32,281,290,298,195,242,205,287,197,250,242,291,270,216,152,179,205,64,180,197,246,89,135,179,102,152,195,133,185,216,229,250,289,250,271,180,283,250,151,74,227,284,265,265,258,246,282,275,239,254,284,270,281,298,299,298,273,289,216,291,279,279,299,258,285,285,273,246,152,74,128,197,135,74,39,109,242,219,197,64,32,92,135,197,246,281,281,216,197,144,96,74,58,32,205,246,203,246,96,96,203,144,120,195,64,216,96,211,238,242,216,273,246,109,144,205,250,265,283,203,104,152,197,229,298,242,283,250,246,170,96,255,298,273,258,197,246,64,273,258,180,242,250,195,128,152,133,117,246,170,186,216,151,152,74,152,64,59,22,59,32,8,128,64,120,96,149,96,104,180,250,120,74,92,74,20,54,109,89,96,24,39,151,152,28,54,39,42,64,64,40,92,246,92,88,89,195,179,46,20,46,64,120,195,54,136,211,195,135,58,20,54,135,197,197,242,246,96,120,151,64,32,144,96,151,120,291,267,250,255,281,281,283,299,281,250,216,250,246,205
180,128,180,96,32,102,152,74,74,81,152,32,164,64,120,135,258,242,152,246,96,74,88,59,128,135,40,20,64,109,144,120,58,64,117,64,117,179,54,135,20,180,138,117,135,40,48,42,42,8,12,58,6,54,42,74,40,14,64,54,20,20,8,59,32,120,39,74,58,152,216,135,102,109,250,250,298,281,255,109,96,64,152,54,170,152,59,42,89,56,24,89,4,64,22,28,22,58,96,64,89,171,58,179,120,242,195,152,42,138,96,24,54,4,20,20,32,89,152,20,59,54,32,20,74,24,64,120,211,135,152,136,8,216,270,128,151,20,120,152,246,273,151,151,133,182,96,128,205,258,197,152,180,135,96,219,285,203,151,193,180,270,272,291,205,273,195,229,152,246,246,203,102,117,42,152,74,205,281,180,96,102,135,195,273,246,246,193,242,74,151,193,22,205,283,138,20,294,250,205,258,216,64,135,109,59,32,117,242,219,164,242,283,283,229,227,242,109,211,242,246,211,135,242,193,281,258,250,298,285,283,246,197,266,266,180,195,96,273,180,216,164,48,152,140,195,246,180,242,102,58,138,197,250,64,211,246,96,102,120,238,298,267,238,170,186,281,246,270,283,254,109,133,128,195,151,120,59,179,180,140,74,109,120,46,179,135,203,246,246,275,284,246,211,229,197,211,205,205,298,270,291,273,250,283,298,287,267,242,246,270,298,283,227,242,283,285,250,250,289,285,258,284,267,255,250,267,195,152,250,149,246,242,133,128,152,195,212,229,96,136,197,20,152,242,242,273,180,151,179,197,96,46,205,283,195,195,180,216,182,211,58,135,58,152,89,258,242,258,205,195,180,109,242,246,246,281,265,117,89,128,102,64,152,135,270,216,246,267,197,283,291,279,193,197,180,186,180,273,211,242,258,195,120,151,120,46,117,180,211,180,92,32,18,20,39,4,46,152,89,58,58,64,96,152,59,48,96,185,195,120,109,120,96,14,20,42,89,96,89,58,89,59,42,56,46,30,20,92,48,182,102,54,92,120,96,64,32,39,89,42,151,135,96,96,104,135,193,120,96,54,170,193,275,242,195,195,74,89,152,138,197,179,193,242,258,258,250,281,298,289,270,299,291,250,250,290,284,179
120,144,195,197,144,242,229,20,46,64,171,170,96,64,54,96,242,74,229,273,270,229,46,89,22,92,58,120,18,89,54,171,135,180,151,195,74,179,59,58,92,102,197,195,64,42,58,32,74,48,12,59,23,15,39,42,58,18,32,4,46,54,23,8,14,64,46,54,104,164,109,89,195,54,58,229,250,283,250,74,42,109,179,180,20,109,120,197,54,8,32,96,96,54,42,32,96,109,120,96,74,193,285,216,265,229,151,179,152,195,128,46,39,5,32,117,170,96,135,54,152,14,22,64,32,39,96,46,117,92,32,250,242,229,250,180,203,152,89,179,211,250,298,229,246,179,128,180,186,298,152,242,182,40,48,120,152,242,164,242,180,152,275,265,250,266,152,102,216,195,64,54,120,89,59,89,96,135,246,152,219,197,211,298,242,246,64,179,171,212,140,96,250,195,96,195,96,102,242,120,151,64,246,109,133,20,58,96,205,152,195,180,182,273,242,195,197,265,265,250,180,180,197,242,179,291,287,289,289,299,283,283,284,250,283,246,219,265,283,250,250,135,102,109,54,42,74,117,250,258,164,120,74,120,242,211,133,250,180,180,227,258,275,273,152,250,149,219,281,284,180,246,152,275,179,171,117,109,180,152,246,135,229,120,197,151,197,229,219,270,229,265,254,205,89,185,291,229,180,246,242,283,281,179,164,102,211,152,152,151,211,273,282,287,250,266,229,284,246,284,284,282,273,279,250,180,179,102,282,102,135,242,242,180,284,54,180,96,193,109,120,48,89,96,180,164,250,144,64,135,242,180,96,195,42,92,186,203,291,242,254,179,179,193,152,152,258,229,92,120,144,212,152,270,284,298,275,195,284,179,170,96,135,136,135,92,138,58,219,197,246,275,250,216,109,246,193,120,205,279,197,96,164,74,152,64,92,96,171,151,58,170,89,48,54,20,54,39,120,58,197,151,64,149,74,24,12,32,89,54,64,8,18,58,64,59,12,11,54,24,18,42,64,32,15,58,32,32,109,32,89,180,133,242,151,102,32,128,64,170,195,203,74,20,152,170,180,171,89,238,144,270,186,179,211,120,180,120,135,186,275,195,216,271,242,246,281,294,283,298,242,283,270,287,258,195,272,267,279
117,152,195,258,212,170,250,135,179,152,151,242,180,79,120,96,203,265,219,164,64,135,30,46,8,32,58,18,46,32,92,203,128,39,64,120,46,74,20,64,20,46,74,152,32,64,120,46,64,59,18,4,39,64,11,59,58,96,64,39,64,22,20,92,74,79,39,18,22,59,117,197,180,211,211,246,258,250,242,164,24,92,120,64,39,40,32,109,18,8,14,20,24,48,180,39,79,96,59,89,180,151,246,203,128,211,271,246,193,242,89,128,46,39,42,104,109,170,144,22,74,151,54,211,102,135,180,128,102,212,186,104,164,195,179,180,74,74,58,64,229,250,170,197,152,219,281,242,135,170,284,270,195,152,135,74,128,195,197,246,203,258,180,258,298,246,38,48,18,64,64,42,96,74,64,58,96,203,298,250,180,197,275,246,195,250,212,211,242,180,120,109,120,152,152,120,180,185,135,180,203,102,81,39,56,152,20,24,64,46,56,133,117,152,180,170,186,197,179,211,151,197,186,138,246,267,294,279,281,267,284,287,289,283,246,151,133,285,298,258,180,179,197,140,46,74,120,246,258,180,109,102,246,250,270,219,270,258,283,152,281,242,179,64,104,211,283,211,275,193,250,267,195,211,242,152,283,180,46,242,203,96,242,120,250,250,179,211,267,246,195,238,180,120,96,250,186,195,258,144,120,267,285,246,46,64,238,219,205,275,284,281,291,289,258,246,265,267,298,289,272,273,281,246,229,242,197,238,258,96,258,229,59,179,250,211,250,193,144,246,211,81,59,117,133,151,64,219,54,64,250,151,250,89,104,135,89,171,229,265,298,275,250,242,246,203,246,179,180,152,279,195,74,258,270,250,180,216,242,59,171,96,193,96,180,211,258,258,258,229,250,250,242,164,180,203,273,185,242,238,179,180,20,102,128,22,20,96,89,32,120,79,135,151,32,42,14,6,92,74,42,81,54,135,46,14,54,14,79,64,40,54,96,102,128,64,96,54,20,39,74,40,64,48,59,46,96,15,180,197,180,104,133,96,152,96,246,250,152,152,229,242,180,133,186,144,246,133,20,180,152,246,117,151,182,117,58,138,250,242,265,227,275,242,227,284,267,290,197,242,273,283,298,267,287,285,273,284,265
