V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
44,64,28,96,64,54,42,44,32,96,79,42,54,89,89,64,89,58,96,89,96,71,32,128,44,12,59,64,42,89,24,46,96,5,54,32,56,71,54,54,117,59,24,56,74,39,79,74,32,56,42,8,16,48,54,85,42,48,20,79,96,59,42,32,44,48,120,46,46,30,64,109,102,92,20,58,48,46,64,89,20,28,24,64,74,12,42,42,64,120,96,38,64,48,20,59,138,124,71,128,180,133,180,246,193,179,89,89,109,135,88,74,46,96,109,120,128,197,195,193,171,193,200,170,195,242,284,250,283,267,239,216,242,250,258,197,238,180,242,242,152,133,179,203,197,258,211,193,155,120,122,124,152,246,186,155,109,89,135,109,135,180,89,120,151,203,171,117,180,140,180,242,144,179,48,120,89,117,122,179,130,152,242,212,227,135,185,133,151,151,171,211,144,219,170,164,74,64,152,89,104,92,149,109,20,102,144,135,197,120,124,164,96,59,151,128,96,180,64,135,89,58,152,102,211,195,109,120,179,149,195,195,216,195,219,172,246,193,195,170,152,120,81,64,64,120,109,133,144,138,144,250,195,193,212,117,197,270,186,197,210,242,242,185,238,152,211,203,250,250,245,258,180,225,203,219,197,279,186,265,246,197,204,242,211,227,182,258,229,179,246,193,250,179,205,200,197,180,205,120,155,164,96,109,124,135,152,152,180,96,136,211,151,197,193,179,193,152,120,133,124,128,152,200,155,197,180,130,180,164,151,180,246,186,216,180,242,270,246,250,254,195,211,242,250,242,219,242,242,255,250,246,219,164,200,298,238,239,195,195,242,197,144,170,140,128,135,96,135,193,171,246,186,219,128,216,133,164,96,135,180,120,102,96,144,138,104,170,135,216,179,120,246,197,250,195,193,98,74,48,136,135,180,54,74,133,32,120,32,64,74,42,40,46,89,74,109,58,109,117,193,109,180,203,140,211,135,67,104,12,14,24,28,54,23,20,42,48,20,54,42,23,20,92,24,6,24,64,37,54,38,46,39,42,54,38,92,96,32,135,88,104,20,152,96,135,89,211,195,128,152,124,117,64,46,64,32,8,15,89,54,56,102,96,179,246,205,200,195,180,250,195,185,164,151,185,250,193,195
64,46,48,42,14,28,14,42,58,40,58,28,48,48,64,96,79,98,42,38,71,20,18,24,8,54,40,74,40,74,32,92,39,54,20,32,64,58,39,104,92,74,59,32,56,54,54,85,117,40,102,38,46,74,58,58,89,104,96,120,74,89,39,85,32,102,109,74,64,88,54,64,42,56,20,38,54,96,64,24,44,32,74,32,133,85,96,48,102,96,58,54,20,32,22,74,64,152,96,88,89,144,205,170,128,151,48,96,89,159,120,117,109,74,96,88,128,151,195,109,135,135,151,179,250,210,216,262,264,281,272,211,258,287,298,270,216,180,195,219,135,135,193,205,179,211,195,250,203,186,96,140,152,204,151,250,205,186,138,186,246,211,174,151,128,232,197,195,211,216,149,242,128,169,135,170,109,117,128,102,138,144,193,170,205,164,180,102,197,164,211,216,195,197,133,117,64,149,143,144,102,64,42,138,102,104,56,128,151,135,88,109,48,89,102,39,180,152,124,96,109,89,138,152,182,89,152,92,197,104,170,171,109,135,180,242,216,246,203,193,232,179,92,59,89,64,88,104,92,195,179,135,117,151,197,179,193,197,246,266,170,267,267,298,266,219,232,239,242,216,186,197,186,242,232,229,185,250,197,229,216,258,272,238,246,216,246,152,155,170,152,164,197,212,250,195,152,152,185,96,171,102,64,54,135,136,152,128,164,193,193,195,102,211,170,155,155,56,92,122,64,96,124,151,170,155,186,140,117,195,140,219,151,211,180,232,211,197,242,246,205,258,203,216,229,246,266,219,239,171,219,216,179,212,193,231,193,258,250,180,232,210,180,133,151,74,120,79,195,185,179,203,242,138,179,109,152,59,140,170,149,151,64,117,242,104,197,117,133,195,177,151,229,205,182,211,135,92,64,89,104,89,180,170,92,128,152,171,128,54,59,88,64,67,24,92,59,92,44,58,102,96,186,120,117,144,89,64,92,42,96,23,40,30,22,14,11,74,59,37,11,4,31,14,64,11,24,39,30,58,20,32,23,128,48,4,56,102,120,140,180,197,92,179,92,152,155,180,170,135,120,96,128,89,67,79,20,59,46,32,46,74,128,120,195,180,179,186,238,170,180,238,205,273,197,193,195,182,200
74,54,20,32,38,38,39,64,14,46,5,18,54,32,64,32,44,58,74,92,64,79,32,54,31,59,8,54,79,42,32,30,58,81,74,14,24,42,48,58,58,89,32,48,42,46,79,85,96,58,64,46,24,59,22,24,46,42,59,74,96,64,42,96,56,67,58,54,24,40,59,64,24,64,58,89,42,58,46,109,32,44,20,39,74,89,40,96,102,104,117,92,54,89,54,42,117,96,128,164,164,169,152,164,140,120,96,96,64,133,120,151,136,152,109,58,117,96,195,205,169,144,170,138,180,250,258,246,291,275,250,284,239,285,273,197,250,195,239,130,200,170,197,180,186,109,195,229,195,239,179,104,152,197,195,203,102,179,120,195,180,250,197,180,64,102,96,180,152,152,136,195,197,193,171,180,136,120,102,117,133,117,109,152,197,193,211,149,180,169,229,152,135,170,227,151,88,135,195,180,54,152,120,180,85,102,92,179,120,135,96,64,104,102,58,120,120,122,149,92,32,92,180,246,180,182,120,133,136,120,144,140,164,135,135,179,219,258,232,164,104,109,85,89,136,140,81,64,117,170,81,180,152,164,242,229,242,265,195,219,254,246,275,250,270,227,197,246,246,180,216,177,195,238,229,200,144,170,193,211,270,284,195,242,203,242,250,171,180,151,216,124,197,151,180,180,242,211,124,102,89,170,197,135,211,179,117,219,180,242,180,197,185,88,96,128,120,122,135,42,89,135,219,144,135,195,149,96,120,92,128,212,205,204,216,195,152,250,242,229,180,180,193,283,212,298,238,250,242,164,232,205,180,246,197,170,232,203,242,229,242,258,182,151,197,96,136,133,195,128,152,149,195,144,96,164,64,88,96,74,179,186,140,120,180,197,246,79,102,120,180,250,151,128,185,197,109,117,102,96,96,59,96,104,102,151,96,89,135,152,58,58,40,39,133,117,42,42,64,74,92,133,138,96,144,128,58,89,39,64,20,42,39,39,32,56,20,24,46,4,39,64,64,8,48,74,54,54,8,42,12,20,89,120,109,54,54,64,155,197,152,136,128,85,88,151,197,180,179,88,171,152,109,42,67,81,59,32,42,58,89,54,85,32,92,152,143,135,242,211,216,179,197,172,195,186,250,205,180
64,81,58,89,39,64,44,44,24,24,22,8,42,24,24,4,39,59,30,59,46,23,96,74,58,32,20,11,56,20,37,8,20,48,64,39,39,20,20,67,12,32,20,59,18,20,64,24,32,96,88,64,4,14,39,32,20,40,96,24,58,74,22,20,20,59,102,89,120,20,58,42,74,58,22,32,67,56,46,54,59,18,20,54,58,46,96,64,64,59,122,128,133,64,14,96,120,120,149,144,58,151,197,182,152,96,74,58,58,124,102,58,117,59,104,140,58,152,136,177,180,180,180,152,180,211,242,265,281,270,242,273,219,267,229,291,227,180,193,211,152,195,203,144,169,180,152,164,180,149,164,96,246,186,250,197,96,89,179,193,185,152,151,133,128,180,102,171,136,179,102,109,102,170,152,138,74,74,152,85,149,174,96,140,152,195,246,180,135,117,152,195,195,155,179,133,89,104,64,102,197,98,92,152,144,120,180,96,117,54,64,64,64,135,102,89,104,96,59,133,104,170,182,149,92,170,171,102,128,151,133,133,128,128,180,179,195,197,212,180,170,96,79,74,152,195,24,92,96,96,109,140,180,151,182,279,195,180,250,245,272,273,272,283,291,232,272,250,211,250,238,211,200,242,219,246,270,195,219,239,195,203,195,250,229,250,152,197,180,225,242,152,216,204,203,135,128,136,151,182,144,109,104,151,186,246,197,229,89,135,92,88,64,89,96,88,92,59,128,96,96,120,117,46,102,144,171,122,96,151,149,39,179,109,128,179,180,182,203,246,195,204,186,179,225,205,211,203,227,205,238,225,229,152,212,186,219,144,238,246,203,203,195,135,180,136,48,96,122,98,140,179,152,170,180,179,138,81,58,102,104,149,195,128,229,195,216,151,174,179,128,164,180,102,149,186,152,120,170,64,74,96,88,59,40,104,39,20,117,109,85,74,56,54,96,135,64,64,48,54,89,135,32,64,46,96,58,37,85,24,64,58,56,31,20,48,46,15,40,22,20,44,74,46,30,20,20,38,74,44,32,96,64,79,104,152,89,64,74,109,180,179,133,120,64,56,136,151,102,135,92,81,74,104,28,74,74,39,56,59,79,120,54,79,64,96,117,164,246,197,195,246,242,242,212,216,186,179,179
170,117,92,74,58,74,32,79,71,48,54,46,28,74,20,14,64,40,54,67,20,48,20,44,40,20,39,58,5,74,18,32,59,18,42,14,42,79,42,14,58,46,20,54,44,64,96,92,96,48,48,96,44,54,89,32,8,39,32,74,22,59,28,40,48,92,96,89,92,74,48,48,88,42,37,46,56,96,6,48,88,4,64,46,79,89,64,74,135,120,120,88,48,58,54,102,79,120,180,96,109,104,120,135,135,96,133,64,92,135,54,79,92,64,89,140,144,174,135,96,109,149,180,171,246,211,258,250,232,238,265,246,180,242,271,232,250,229,164,211,171,195,96,89,117,109,155,117,152,96,182,152,216,193,242,152,133,117,195,246,180,216,135,195,193,203,46,88,164,128,179,144,193,180,96,104,64,46,151,96,140,109,120,164,242,195,140,195,109,96,164,122,102,246,216,109,96,96,59,89,109,58,117,170,136,179,180,179,109,96,96,92,92,58,120,42,102,81,32,89,96,138,133,128,81,135,64,96,152,186,171,197,185,211,200,174,216,211,195,96,67,92,96,117,135,128,58,128,102,120,102,120,109,120,170,205,180,216,258,298,219,284,273,267,250,229,265,246,250,258,229,239,164,136,170,229,250,246,216,197,164,89,180,186,179,242,212,164,128,197,200,242,133,155,211,144,109,96,229,250,117,64,109,200,193,151,151,182,74,64,135,58,64,136,96,89,32,39,54,74,102,89,102,117,195,197,109,120,133,89,151,170,144,128,152,135,133,171,246,219,200,229,250,245,250,193,211,179,174,245,246,258,180,135,151,186,185,182,205,164,179,117,144,102,135,170,92,96,117,102,140,89,197,151,122,136,117,96,117,81,135,152,172,211,225,197,211,151,92,74,59,170,203,182,151,117,170,164,122,58,81,53,92,117,58,44,102,96,96,120,54,96,89,32,96,109,81,64,56,96,74,39,96,59,89,102,54,32,38,89,54,74,18,8,40,58,64,46,14,40,42,58,16,6,56,20,89,122,56,20,96,96,135,58,117,89,56,133,164,140,140,122,92,144,79,96,40,109,133,144,59,96,64,24,32,22,20,74,48,88,37,23,54,104,135,92,109,135,180,179,151,179,246,205,171,197,174,195,250
170,58,59,89,39,48,22,92,40,44,32,58,37,54,20,54,56,46,39,48,56,20,23,28,31,30,23,24,64,24,59,22,11,12,18,42,8,24,54,54,24,96,67,37,54,23,18,20,74,79,32,56,59,20,20,44,24,48,58,32,58,20,92,48,88,152,96,92,64,64,71,30,85,89,96,4,46,28,58,92,71,54,54,20,59,22,74,58,135,74,92,64,109,39,58,74,96,92,96,179,171,109,109,102,195,89,135,92,195,138,39,102,54,152,180,242,128,74,120,96,120,212,152,211,197,242,238,279,273,267,284,246,275,242,211,179,204,151,180,120,136,128,92,58,128,170,122,120,179,182,229,144,151,149,170,180,171,149,180,128,203,170,182,179,193,92,117,96,109,149,128,197,177,109,64,56,71,120,48,67,135,144,179,151,180,152,117,197,174,120,96,109,128,193,109,186,96,81,79,120,74,128,124,170,144,152,164,195,164,135,149,81,79,102,54,20,64,64,54,56,135,195,79,85,180,164,128,74,79,149,152,151,195,117,128,120,205,130,151,109,151,120,89,64,159,133,136,71,102,133,96,182,135,152,203,128,179,203,242,262,227,265,281,255,279,242,229,270,242,242,179,186,246,205,211,179,212,250,250,242,180,211,182,179,250,219,130,135,180,180,219,250,179,171,117,180,96,64,88,180,179,120,120,180,128,81,96,89,96,159,135,64,54,89,67,88,120,64,79,64,120,14,104,109,171,135,64,104,88,88,109,152,64,135,102,203,92,186,242,200,242,151,250,227,216,180,242,204,180,246,238,246,242,195,271,250,195,197,195,197,128,151,152,54,164,64,180,120,152,120,128,89,133,152,195,104,102,32,120,133,144,96,171,152,179,180,170,180,92,89,109,179,136,180,152,135,128,195,128,152,71,117,96,89,96,85,89,74,135,64,81,67,79,74,96,89,133,88,67,48,44,89,30,56,64,59,67,18,46,79,20,54,54,20,40,32,14,2,20,23,32,54,46,16,11,59,48,64,102,56,67,30,117,92,58,92,64,32,88,96,48,89,89,64,85,92,89,140,117,122,96,96,135,124,58,44,46,96,79,64,59,171,128,96,151,96,135,152,170,149,152,242,212,219,136,151,180,180,180
135,79,89,58,48,54,20,54,20,54,46,38,42,44,12,42,46,56,89,58,18,18,44,22,40,4,42,54,14,12,4,20,6,58,32,28,22,54,48,96,18,40,38,20,44,74,64,58,39,40,54,42,74,42,40,14,64,48,54,64,20,54,46,32,54,79,104,96,64,67,46,81,42,64,54,74,89,20,89,104,109,130,136,58,64,74,56,48,58,109,48,88,23,58,18,58,48,81,20,64,54,117,102,120,170,151,151,164,102,104,120,195,182,96,143,133,197,203,102,193,164,170,182,200,216,246,250,270,267,239,179,180,211,250,227,211,242,170,159,182,170,179,96,54,120,164,120,135,88,186,205,96,135,102,135,219,258,179,225,242,164,138,151,182,212,164,164,64,216,182,136,89,59,58,128,58,96,92,64,177,195,195,205,186,159,185,135,135,177,117,138,102,122,193,135,140,39,67,85,64,120,92,179,96,149,133,128,195,170,152,92,120,120,128,96,58,88,64,54,59,88,135,152,89,109,179,120,59,152,54,92,171,205,195,109,144,128,135,88,89,96,96,64,92,88,200,195,130,128,117,135,171,179,135,186,246,242,179,159,164,258,254,267,267,242,258,211,266,200,229,151,159,185,195,135,180,180,250,212,258,211,250,246,203,200,135,197,149,195,185,152,246,195,102,120,169,81,92,58,96,149,140,195,180,250,102,180,144,102,109,79,64,104,152,89,85,102,54,58,96,39,42,56,64,117,89,152,164,170,180,74,104,133,195,144,152,120,179,197,211,180,216,265,182,246,197,229,242,197,238,246,242,229,203,250,258,258,216,225,180,170,177,152,151,96,151,170,185,120,130,74,88,89,164,89,117,171,89,120,133,96,39,79,98,58,98,182,92,96,64,197,109,159,180,152,135,96,140,135,151,92,54,102,120,64,85,54,42,20,48,42,20,74,104,92,88,42,59,102,24,20,64,46,46,58,20,54,20,30,20,96,58,42,64,22,58,44,24,39,12,59,20,4,42,32,14,23,48,120,64,96,48,81,46,67,67,102,120,54,128,59,96,54,120,135,54,152,54,79,79,58,96,120,59,46,14,151,102,96,79,135,109,128,89,102,64,186,203,171,180,193,193,185,180,152,211,152,164,169
152,135,96,56,42,64,85,59,96,58,48,18,48,48,24,22,4,42,64,81,42,48,74,14,59,32,40,23,6,54,24,40,32,58,64,39,24,44,18,37,64,59,58,96,81,54,46,30,54,42,8,64,46,18,15,22,20,40,38,46,4,20,42,4,11,46,85,117,54,37,79,54,32,64,40,64,48,64,59,64,92,102,122,89,42,46,5,40,32,85,59,59,54,32,32,40,32,40,42,135,74,59,64,88,152,124,170,170,152,109,128,144,195,246,144,193,130,128,112,216,195,180,195,151,179,205,254,265,239,200,203,225,197,211,205,216,246,197,140,74,96,89,120,138,182,102,117,180,152,258,197,212,203,211,174,185,182,229,197,250,128,59,102,135,133,180,197,104,135,171,140,152,92,96,152,117,104,102,169,120,128,180,197,170,203,250,216,250,180,151,185,128,144,180,135,229,128,117,152,135,96,74,102,140,117,151,133,171,195,151,180,89,20,98,164,109,124,102,92,64,32,74,109,54,46,124,74,92,149,104,96,197,179,136,109,135,180,79,74,109,96,85,79,54,58,89,180,149,197,152,104,32,74,211,180,197,135,152,155,238,232,205,246,266,246,203,180,242,179,197,180,246,195,152,138,179,152,109,225,180,242,180,211,193,182,229,195,171,216,151,151,193,216,164,195,195,109,89,96,171,89,195,135,152,205,195,177,54,117,164,96,58,74,89,74,89,92,152,151,104,23,89,79,40,74,140,120,152,151,180,96,180,135,197,133,89,109,58,164,211,216,211,185,180,203,195,229,279,242,152,180,195,219,211,193,179,180,197,205,211,186,180,242,179,182,96,138,177,195,128,109,195,58,152,88,64,109,46,42,79,59,48,85,120,117,40,79,96,79,89,130,164,211,171,152,109,89,195,186,193,149,102,135,54,40,64,46,64,20,59,92,42,96,89,30,79,15,54,59,59,42,32,20,20,48,59,14,4,8,23,18,54,8,40,20,4,28,4,89,20,64,2,58,20,44,64,42,32,58,48,56,46,40,117,58,54,64,102,135,64,96,89,92,74,74,104,88,88,64,74,81,48,135,32,54,59,59,92,64,79,136,138,152,74,135,133,177,197,211,227,185,265,195,204,180,193,211,96,143
140,120,151,32,74,32,20,89,59,44,32,64,44,42,59,30,32,40,42,96,58,40,12,64,20,11,56,6,44,54,20,15,6,58,20,38,40,11,8,23,4,48,67,38,59,64,20,15,32,32,67,64,20,20,14,20,24,22,58,24,64,74,102,39,44,58,39,58,20,54,92,56,20,38,54,38,44,74,92,109,120,144,96,135,92,54,14,56,89,96,96,22,20,56,20,58,85,48,58,58,38,20,79,120,246,180,246,212,144,152,79,152,164,136,128,180,92,159,229,117,151,197,180,177,216,212,238,250,258,216,246,272,195,140,203,197,182,246,180,195,182,109,102,130,159,170,104,180,205,170,195,250,246,246,205,195,179,170,179,195,152,152,71,96,104,120,180,197,152,89,120,88,140,122,120,42,79,89,96,109,170,180,195,186,246,205,200,197,96,135,180,200,227,255,225,204,104,102,170,96,88,89,164,216,109,185,96,242,211,197,179,135,128,133,96,109,180,102,120,64,151,79,96,88,48,56,120,133,96,102,56,89,120,117,180,96,197,102,74,59,46,85,102,81,120,135,120,179,151,117,56,144,120,180,159,193,186,185,197,195,271,197,229,270,195,254,227,180,179,197,203,212,180,219,195,200,152,96,246,151,212,177,211,149,232,219,140,144,246,104,179,203,174,164,64,74,120,180,104,182,133,102,144,211,195,229,203,102,48,92,197,120,117,120,81,42,96,64,89,58,96,46,96,135,58,54,102,135,149,128,138,135,64,117,171,120,216,144,179,216,258,229,246,229,265,242,254,195,242,170,197,239,216,180,151,152,246,211,140,180,242,193,149,122,109,149,89,67,67,197,128,179,152,96,48,54,122,79,58,20,64,64,54,109,58,59,54,89,120,120,133,170,180,195,171,149,117,211,193,152,180,128,164,104,92,59,122,58,89,32,54,81,81,54,59,24,38,56,46,88,37,81,58,58,32,48,39,24,6,15,24,32,39,22,14,15,20,32,39,37,32,18,23,54,24,22,42,59,23,89,58,74,32,46,79,64,104,64,74,81,135,151,152,56,67,96,58,120,130,64,144,96,89,92,58,54,96,164,120,58,120,122,96,133,89,120,195,246,250,152,164,250,216,227,182,144,179,140,120
109,164,88,138,54,15,81,96,56,58,56,64,56,40,64,20,79,48,14,64,44,88,64,46,54,20,58,18,5,32,48,20,44,23,59,64,4,28,67,20,12,8,22,14,56,89,40,59,2,88,58,38,92,89,89,12,32,64,92,89,15,44,58,59,46,56,64,58,74,92,88,59,122,24,64,85,39,22,96,124,128,122,102,89,96,39,24,81,74,79,20,23,42,48,24,85,79,124,59,96,89,54,135,81,180,135,216,180,117,197,74,120,96,164,151,138,117,170,179,197,195,135,152,211,219,177,216,250,211,246,267,242,193,298,195,171,212,195,186,117,54,89,96,102,96,152,135,211,179,171,246,197,250,133,197,152,204,164,179,180,185,170,74,149,140,130,197,216,179,138,102,64,135,120,152,79,88,102,120,180,182,242,164,152,242,179,195,152,170,64,138,195,216,250,250,120,135,197,180,152,179,205,200,170,117,180,197,229,197,155,152,193,193,96,155,143,135,197,81,96,128,120,79,96,159,117,59,120,128,58,64,92,74,92,144,138,54,102,117,58,104,71,122,144,120,135,151,96,120,79,85,133,242,144,195,229,246,227,232,238,250,186,255,239,250,246,273,255,205,258,212,140,186,120,89,151,180,133,179,195,96,197,179,200,229,195,170,197,211,193,195,182,180,124,133,64,40,152,96,144,128,180,64,151,179,180,193,195,135,128,170,180,58,124,59,109,92,64,64,96,120,152,74,180,133,120,136,120,96,151,135,179,128,152,89,149,180,197,164,238,204,219,239,265,195,195,212,283,219,250,262,197,212,96,186,250,151,140,170,246,193,239,182,164,128,179,58,89,96,67,124,170,138,44,64,96,56,54,74,58,88,109,71,92,128,96,58,48,64,135,135,136,195,92,164,195,149,120,128,144,152,133,89,109,54,74,67,96,64,24,40,42,56,20,20,59,40,32,64,48,64,32,54,79,74,64,22,14,42,32,37,64,24,30,11,46,44,56,40,46,42,22,24,32,40,8,74,39,39,54,39,96,42,74,24,54,102,74,40,58,102,144,102,170,64,58,64,59,79,120,216,135,56,102,74,74,128,195,120,92,133,144,102,149,85,182,179,182,197,138,117,133,211,197,203,200,246,193,152
89,92,128,128,79,24,48,8,24,74,32,14,20,54,4,40,64,22,39,32,59,28,11,20,39,4,42,2,22,74,89,46,24,22,20,20,40,74,74,24,30,32,48,54,42,96,64,32,46,38,20,22,48,56,30,39,40,32,102,59,6,59,28,40,59,32,71,64,58,74,64,58,89,39,58,120,54,92,54,135,109,151,135,104,20,20,46,40,74,92,39,59,64,14,128,74,64,102,89,88,64,40,92,46,109,164,135,152,211,128,135,169,195,180,211,152,117,179,164,89,149,197,246,195,242,242,193,242,200,211,185,216,195,270,212,152,205,171,152,96,64,128,136,96,120,64,203,216,193,164,151,242,200,246,193,120,180,200,197,216,152,151,92,89,151,133,180,128,96,117,174,96,136,143,151,46,89,135,102,128,96,138,124,174,180,151,211,193,186,149,164,203,242,180,144,193,109,164,180,180,120,64,120,170,120,180,197,180,250,151,195,186,135,170,92,151,197,135,109,109,32,20,54,180,151,64,171,85,144,48,89,124,136,74,96,203,32,64,64,42,67,89,152,159,96,64,109,117,151,135,96,144,152,149,135,238,242,261,270,250,270,250,216,270,258,254,250,254,229,281,246,216,171,195,182,250,164,169,109,128,170,186,152,205,185,169,177,120,96,180,182,179,179,96,89,64,71,136,152,120,151,179,128,109,79,152,242,212,152,152,136,180,195,96,96,79,138,58,56,58,120,96,48,81,179,102,88,124,152,120,64,58,102,96,89,128,81,170,92,195,238,258,205,246,250,229,258,250,238,250,205,170,136,205,219,152,193,232,117,205,179,164,211,185,180,152,96,64,40,48,59,136,64,64,64,102,96,58,96,74,54,92,117,96,152,48,79,46,54,79,250,135,204,205,180,179,136,120,64,130,117,152,128,96,96,96,120,20,12,23,20,58,46,54,58,18,64,48,8,67,42,89,74,74,46,20,37,46,4,24,58,42,32,38,44,32,48,4,20,58,20,64,64,54,59,30,14,46,39,20,88,59,92,38,58,96,74,120,42,32,96,135,79,89,138,92,120,89,200,109,179,180,64,109,102,109,120,96,109,89,120,109,133,74,143,81,200,246,193,144,195,186,140,152,250,200,242,212,250
136,133,117,96,102,67,64,48,152,46,59,46,39,40,58,42,46,67,20,59,42,12,40,64,32,32,46,32,59,22,11,39,20,32,46,56,54,20,58,18,42,4,23,40,79,4,40,39,58,23,12,54,79,54,54,20,58,44,48,37,54,64,48,37,54,18,96,20,59,48,40,46,42,42,42,40,79,96,152,171,151,152,102,96,144,117,58,98,152,104,64,54,46,44,37,39,117,96,42,92,96,64,89,96,96,179,128,133,164,140,133,89,170,182,185,140,151,102,171,120,140,203,250,219,216,195,204,255,180,180,195,197,250,216,219,180,246,180,152,144,152,109,122,200,180,174,152,185,179,179,195,179,149,171,120,177,182,144,102,151,144,109,179,79,104,102,128,120,109,120,109,102,128,74,102,59,59,104,81,79,152,149,186,211,197,179,205,232,159,136,124,151,211,211,152,179,96,79,124,197,74,102,128,89,152,180,152,238,273,229,211,182,155,152,120,89,58,135,81,96,58,89,32,144,186,109,152,128,138,88,81,164,171,152,117,152,64,104,40,120,74,48,79,59,89,46,122,74,133,48,58,136,140,117,128,242,205,275,271,258,246,265,211,258,211,197,246,242,242,211,258,185,128,135,74,193,120,117,138,182,151,151,182,174,159,246,205,180,89,117,81,179,180,96,58,74,54,186,152,180,140,180,109,242,96,179,151,197,109,203,138,124,133,104,54,128,54,74,42,48,54,42,20,96,64,64,79,117,152,89,89,109,74,79,152,98,140,186,96,135,212,195,203,242,193,229,179,258,246,265,197,242,211,258,242,197,180,195,186,195,195,128,152,211,203,120,120,109,64,48,89,81,58,88,32,79,89,96,104,64,140,102,135,193,133,109,64,74,120,98,180,193,242,219,171,242,186,135,151,180,144,92,152,120,96,74,102,48,48,42,18,32,44,89,64,89,48,42,46,32,54,56,40,31,64,44,23,6,54,4,20,2,39,40,14,24,8,42,46,58,40,28,8,48,40,20,64,4,89,24,18,40,59,67,42,54,40,54,120,28,39,58,54,42,92,74,96,59,151,151,155,232,177,152,229,227,128,140,128,151,195,92,89,89,64,120,180,144,219,152,149,152,135,186,182,250,186,170,242
