V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
58,64,62,58,68,67,67,54,65,46,56,49,37,71,59,48,54,48,56,42,40,42,30,40,20,20,34,28,30,30,24,32,48,24,20,39,32,22,30,34,18,33,20,46,38,40,48,33,49,67,49,37,36,76,53,64,51,54,81,71,58,79,89,88,81,81,71,82,58,89,71,64,58,78,78,71,92,81,58,76,79,87,87,71,54,64,59,46,58,54,67,48,59,58,64,67,71,69,64,92,96,89,89,117,111,130,128,135,138,122,120,120,128,152,155,155,149,152,163,151,163,170,180,182,157,164,165,183,173,180,193,165,174,164,195,195,171,200,177,193,174,193,201,171,202,186,194,193,179,197,205,190,205,197,216,223,223,219,237,227,229,232,225,197,211,211,197,187,203,187,205,197,198,186,180,185,186,210,198,179,203,203,195,211,205,204,185,188,205,186,203,200,193,205,211,180,193,182,212,185,210,216,224,202,211,203,197,197,211,180,197,193,193,205,211,205,227,220,216,201,211,211,229,210,246,210,230,242,225,211,222,210,242,227,246,222,219,219,195,201,205,216,219,193,216,212,204,195,195,185,210,203,200,212,193,193,191,198,210,217,203,232,231,222,211,205,220,232,205,211,227,203,212,229,219,203,203,233,224,240,223,211,242,239,240,242,250,232,239,255,238,254,245,229,238,242,222,232,238,219,224,216,211,203,200,219,239,246,224,223,227,238,238,242,216,238,236,245,238,261,250,246,222,242,232,238,229,219,216,195,203,203,216,202,200,180,193,179,180,195,182,203,194,192,192,197,182,197,203,193,205,188,203,204,211,187,197,183,212,226,227,227,223,223,223,205,226,223,233,235,225,216,210,200,222,195,197,197,205,203,195,203,216,180,185,201,197,193,202,179,193,187,180,180,171,193,155,160,171,153,155,152,144,135,138,133,131,128,137,144,136,136,116,102,104,109,110,104,116,102,102,102,106,96,96,92,96,98,96,102,81,85,82,90,96,74,74,86,74,96,96,81,71,69,67,88,64,76,82,79,74,85,102,92,76,67,92,96,109,81,111,130,120,135,135,131,135,143,136,133,136,133,138,133,116,123,109,98,109,133,135,135,128,138,135,140,144,160,186,171,149,180,159,173,167,165,171,152,157
46,51,69,48,54,74,64,44,39,54,32,56,56,40,41,68,38,38,39,40,31,53,39,30,20,38,44,46,36,42,32,31,59,31,46,48,36,36,48,54,32,38,28,39,42,42,42,54,54,56,54,68,58,59,46,64,58,54,58,85,67,78,85,96,109,92,89,92,65,96,88,79,70,64,102,102,82,89,96,62,92,89,71,68,64,63,59,44,59,39,42,48,59,53,71,59,74,79,95,96,89,86,102,108,120,130,130,133,144,135,138,136,157,151,152,137,164,174,151,179,165,179,162,174,162,152,164,185,164,182,180,172,171,193,205,173,197,198,192,186,196,173,179,198,200,177,205,201,196,212,201,195,210,200,229,222,204,225,223,222,226,210,225,203,202,216,204,195,195,185,205,188,187,203,185,191,204,179,198,205,203,205,201,201,211,198,210,203,180,182,182,193,193,198,186,187,195,193,202,210,193,197,204,200,191,186,180,195,200,180,197,204,198,219,195,210,210,212,205,219,229,223,212,239,240,223,204,231,224,222,237,231,242,242,237,222,200,205,202,203,224,227,231,231,229,205,211,198,200,195,195,211,197,211,205,180,201,192,210,194,201,225,219,220,212,229,197,216,219,211,200,195,217,227,239,232,210,222,212,224,223,220,232,242,246,246,246,240,240,223,227,229,229,235,246,223,246,240,223,222,203,212,207,195,198,195,217,211,202,211,222,220,223,220,222,242,232,233,250,250,229,223,225,231,219,246,200,223,205,197,210,205,212,195,180,192,193,202,203,185,188,193,211,212,198,194,198,195,186,179,185,210,225,197,197,185,222,212,216,205,205,203,246,229,224,201,217,227,227,211,229,238,229,201,210,205,211,216,205,219,201,211,200,204,194,202,195,195,192,180,197,195,170,177,178,160,169,179,143,151,138,147,141,148,127,135,130,140,128,152,129,118,118,115,118,122,120,120,98,98,117,109,89,81,79,98,79,90,88,81,109,87,96,88,104,68,64,89,85,67,92,67,89,63,56,67,70,85,65,71,89,79,87,89,74,81,85,96,86,96,117,117,133,124,138,141,128,151,120,120,133,131,120,113,120,135,102,102,96,96,111,117,117,130,128,151,152,162,153,172,175,167,164,174,174,179,151,153,163
53,48,67,44,59,49,53,40,56,56,38,62,65,39,42,41,56,42,58,39,42,59,46,22,22,32,44,42,28,34,24,33,58,59,40,28,54,16,31,42,42,41,24,39,46,54,59,42,47,59,63,59,53,58,68,64,56,58,85,64,67,82,96,96,98,88,64,90,86,74,70,59,87,74,67,98,74,76,85,89,96,76,74,64,74,59,48,54,44,54,54,58,81,54,69,74,78,85,85,88,90,109,109,120,126,133,135,137,124,137,133,160,147,169,152,173,152,159,152,170,174,183,162,180,193,165,172,157,178,169,184,197,175,174,182,180,180,179,197,194,171,185,179,195,195,192,186,180,191,185,182,194,210,203,193,230,211,227,210,242,223,229,197,224,202,205,190,203,186,193,180,212,197,211,195,197,204,211,201,200,184,204,201,174,216,200,219,193,195,179,182,202,195,197,186,201,200,197,188,195,204,197,205,201,201,187,172,169,179,195,179,177,203,191,205,187,195,203,220,220,227,224,224,225,223,227,224,211,224,229,229,229,232,216,219,212,216,210,207,223,232,205,219,220,225,212,203,224,223,216,195,197,205,197,200,195,195,179,197,196,198,216,224,242,219,212,227,219,203,197,211,197,195,216,216,220,219,225,239,211,219,238,229,242,232,232,245,233,227,232,232,242,224,246,212,239,219,233,233,197,203,205,212,204,201,195,225,191,216,220,216,203,231,231,240,231,232,242,250,226,242,246,212,225,220,204,224,216,205,186,201,202,188,187,203,194,197,196,195,185,200,220,210,203,204,180,200,180,180,191,182,182,211,205,203,211,185,198,195,207,195,225,210,212,204,216,224,239,205,204,216,242,203,219,219,220,225,197,195,224,210,219,210,198,211,195,205,191,186,200,177,186,180,169,170,166,158,164,158,133,140,151,136,117,136,152,133,117,139,120,109,133,130,128,120,109,116,122,115,104,104,110,102,112,104,85,104,86,89,89,89,102,79,87,81,65,96,69,74,67,58,76,64,81,59,59,58,64,74,69,65,64,69,64,59,79,71,78,92,96,109,120,128,137,139,135,122,119,140,131,131,143,128,130,124,117,111,92,102,96,120,108,135,133,140,133,159,177,171,165,177,150,151,163,165,162,164,150,152
48,54,74,64,48,53,39,37,48,58,53,64,64,40,51,53,74,58,32,53,24,47,30,18,37,24,20,44,39,37,26,44,46,30,34,47,49,28,48,30,44,37,36,37,32,39,46,42,42,64,54,59,40,69,67,46,71,70,63,59,68,89,88,92,104,69,92,89,74,81,92,71,74,78,79,88,64,68,89,74,90,82,79,88,64,69,70,70,58,56,56,67,65,71,79,64,82,103,92,89,112,108,128,124,124,124,133,131,147,153,163,153,162,186,160,159,179,175,178,175,174,164,179,185,175,162,172,187,180,177,179,164,200,195,164,178,177,182,200,204,211,191,195,205,195,197,200,185,173,212,205,195,202,193,203,216,210,211,216,239,222,222,195,219,205,198,217,191,219,197,180,195,204,195,179,203,212,182,185,200,216,210,182,180,186,184,196,193,195,180,171,197,198,203,197,194,185,186,193,211,197,207,195,195,212,204,173,187,195,186,203,179,186,197,203,195,197,203,201,211,227,223,203,222,212,229,216,240,242,233,238,225,216,219,211,207,210,224,205,216,225,195,207,210,193,220,197,203,198,216,219,205,203,211,211,193,186,195,211,200,204,204,212,212,227,222,219,231,195,201,200,207,212,192,205,219,238,226,224,205,216,210,216,227,246,237,238,229,242,210,230,250,237,222,235,216,242,212,212,212,217,205,205,188,193,204,205,207,216,205,204,205,210,224,232,227,216,239,242,232,224,232,223,200,204,220,210,195,211,203,216,201,203,185,197,204,198,195,195,198,212,204,198,193,195,193,202,197,204,194,216,200,200,217,182,200,186,210,205,211,197,211,212,216,211,216,242,212,203,220,211,216,197,222,211,204,211,212,220,193,179,211,197,200,197,204,183,196,192,197,185,193,180,172,165,141,135,153,153,130,150,140,143,130,117,120,117,111,112,130,135,115,117,137,117,124,136,124,96,89,92,108,88,88,96,87,89,81,102,101,85,96,87,85,78,86,88,89,58,56,92,62,78,74,70,69,76,58,82,68,69,70,67,59,81,89,89,74,82,98,96,120,126,117,127,128,109,122,130,133,117,128,144,112,135,136,115,118,104,96,92,112,117,128,140,139,158,152,161,164,154,164,158,156,166,170,180,167,150
59,56,46,46,71,46,54,64,42,54,64,54,59,58,58,59,58,44,46,34,23,54,26,47,24,26,48,64,40,40,22,23,42,37,20,37,31,39,42,41,39,54,38,39,32,56,71,58,64,46,44,59,39,48,59,64,48,79,71,89,74,74,79,76,87,78,96,78,85,79,89,85,96,58,79,71,67,54,78,91,54,88,76,58,71,56,48,54,67,71,79,92,69,87,89,64,88,102,85,101,104,106,118,122,122,119,134,140,135,138,164,158,162,171,154,164,149,170,182,185,171,177,187,164,165,177,172,170,188,185,198,179,201,170,195,180,203,185,197,203,198,194,195,203,197,197,204,188,198,180,193,187,179,204,204,187,200,204,203,193,200,216,212,211,205,201,211,180,212,204,219,211,200,195,204,183,195,180,205,195,195,195,197,171,197,212,180,195,195,187,185,200,197,195,205,182,179,182,205,180,174,196,194,193,187,195,174,185,170,200,183,192,194,201,200,200,187,198,193,216,220,204,205,203,212,207,211,211,216,210,219,216,205,229,227,231,210,216,200,197,204,222,219,223,224,219,205,203,211,210,200,197,212,204,179,185,180,201,205,195,216,203,231,220,233,229,224,242,216,204,229,197,207,202,205,222,220,229,217,227,229,229,229,239,225,237,250,235,220,231,227,242,216,217,220,227,211,231,229,198,204,200,200,197,211,211,200,197,225,197,197,219,223,229,207,231,224,211,220,216,229,227,232,227,212,201,207,194,204,180,192,198,177,195,210,194,187,195,197,191,211,196,203,210,216,195,212,193,204,197,195,195,212,174,195,201,204,200,219,195,204,222,197,227,210,195,224,202,211,193,195,212,211,205,216,195,197,200,192,202,182,183,200,205,211,204,198,193,185,175,169,180,162,170,182,157,144,150,135,124,149,150,150,130,129,135,133,126,128,123,118,138,135,128,109,123,106,118,109,102,109,118,108,112,89,110,88,90,81,104,87,96,109,92,81,92,59,89,88,79,54,54,71,58,69,64,74,89,81,67,90,64,56,64,81,85,64,92,96,102,96,104,110,117,130,128,124,117,128,152,115,120,129,102,122,122,104,96,88,89,74,101,120,128,122,149,152,152,154,152,140,160,157,160,159,164,157,151,144
54,56,44,42,58,32,47,62,54,59,47,59,49,40,64,44,53,30,39,33,40,36,32,30,33,38,54,48,32,27,40,16,22,48,30,51,24,38,41,20,40,30,48,38,48,47,40,61,62,44,58,56,54,64,78,68,65,69,74,71,89,64,79,89,74,90,90,86,81,70,104,96,92,85,81,92,91,96,59,64,58,86,64,71,85,81,59,76,56,64,58,74,74,64,68,79,104,74,96,89,96,111,120,118,138,136,120,128,151,152,159,165,157,151,140,180,167,185,169,179,182,177,173,170,186,183,186,192,195,191,193,183,193,187,187,180,166,200,185,203,185,182,187,197,193,183,200,197,203,203,197,193,195,210,185,196,194,195,220,216,195,212,197,205,197,197,204,219,192,203,193,179,192,196,177,193,192,194,193,180,195,202,191,183,193,184,197,195,192,180,185,180,200,183,204,179,177,196,198,186,198,169,185,200,180,175,183,164,175,193,177,180,194,197,184,193,180,205,200,210,188,210,195,205,197,216,217,222,219,205,212,223,212,232,223,203,212,203,205,211,197,203,194,200,211,205,204,217,216,202,201,223,212,210,223,193,204,205,216,202,204,211,207,227,205,223,225,216,202,205,204,210,225,212,207,219,223,211,242,227,242,219,220,231,211,217,238,229,242,216,232,219,231,220,225,203,225,216,195,201,202,191,197,195,187,210,211,203,197,205,198,216,212,211,219,211,229,212,205,224,204,195,219,205,205,212,201,211,185,191,186,179,201,182,198,186,204,205,200,193,203,205,219,216,197,203,200,197,201,216,197,195,204,180,204,196,197,195,198,201,225,203,197,210,205,200,195,211,195,195,193,200,197,192,193,195,197,180,202,203,200,180,197,177,193,182,203,193,172,171,167,173,175,164,161,164,152,151,144,140,133,150,136,120,144,135,124,120,124,110,135,143,121,119,110,96,113,115,112,109,111,102,111,108,117,78,88,90,92,96,79,90,95,79,92,64,81,74,59,59,68,79,56,71,64,74,87,78,67,74,63,78,56,59,88,79,88,89,92,88,96,102,109,120,126,112,120,130,144,120,124,135,118,115,118,124,110,117,109,85,120,110,118,130,135,144,130,149,149,155,162,137,149,163,152,156,151,135,149
39,56,42,46,63,59,34,48,46,40,56,46,46,44,48,58,44,46,44,30,23,40,39,20,40,64,42,28,9,54,46,32,32,31,32,44,32,54,23,32,37,58,68,53,44,53,56,59,38,54,64,48,54,56,46,54,74,59,81,78,54,71,58,70,71,79,58,85,89,96,69,88,90,85,89,88,86,79,78,67,70,87,79,76,92,74,59,69,68,64,67,79,59,81,96,87,92,86,98,104,96,120,123,138,140,152,136,144,149,155,155,152,151,171,174,171,163,170,183,177,169,180,180,169,188,171,197,203,197,183,197,173,202,195,183,180,207,195,204,197,197,198,180,193,204,180,191,207,180,205,203,180,180,198,173,197,200,180,211,198,205,198,210,200,205,194,195,201,182,186,187,200,205,201,203,182,179,173,175,205,203,195,183,204,182,197,203,179,185,180,173,200,203,193,219,180,204,193,180,192,197,200,182,180,193,191,177,180,195,180,193,182,170,193,180,198,200,203,195,205,216,197,193,200,200,205,210,229,197,219,216,223,216,227,197,201,201,198,195,197,197,211,195,193,211,201,200,212,207,195,204,227,198,210,212,229,197,222,217,224,207,227,220,225,232,193,205,216,198,205,204,197,195,227,222,211,220,232,250,246,222,227,242,225,212,240,227,224,239,225,232,223,229,222,216,210,223,216,204,197,203,219,192,197,182,180,203,195,197,212,200,205,210,219,204,216,216,203,211,200,205,202,211,211,193,216,207,197,197,186,185,193,180,195,203,194,212,185,216,197,193,195,197,180,200,205,183,205,212,210,197,198,193,205,212,179,180,193,180,216,203,201,229,202,219,180,192,197,207,205,201,196,198,200,186,197,195,185,203,183,198,186,179,180,180,180,195,197,182,180,185,165,180,159,175,159,154,171,152,159,149,151,135,126,124,116,129,112,130,118,120,98,111,133,126,124,116,115,112,138,96,120,117,120,104,88,96,89,74,88,78,78,89,74,87,64,69,59,56,78,74,68,64,64,44,67,58,85,81,74,78,65,76,54,82,102,92,86,86,92,110,109,92,102,104,109,117,136,136,133,135,120,127,109,115,128,112,89,90,89,104,101,120,104,126,136,152,159,166,153,135,150,144,163,158,179,154,162,159
58,59,53,54,42,28,41,46,42,32,56,32,38,39,54,48,42,59,48,54,39,20,32,20,32,24,48,44,32,31,34,18,14,27,33,22,40,46,42,54,30,46,54,49,42,58,58,59,47,64,46,49,74,58,46,54,54,58,74,64,64,56,68,67,81,79,85,78,69,95,79,92,87,90,71,89,88,96,69,81,78,65,65,85,69,62,59,79,78,88,87,79,76,78,81,88,102,96,92,104,109,120,135,117,144,149,151,152,124,140,161,150,170,171,144,164,179,180,183,185,180,190,193,180,195,182,203,193,198,202,191,203,197,197,198,182,195,191,197,205,192,204,188,203,183,200,193,179,201,197,191,204,201,195,205,179,205,203,197,203,186,195,203,219,203,203,195,195,194,194,187,186,180,198,198,180,198,202,197,182,197,203,200,207,204,200,201,194,188,180,178,177,197,195,193,198,180,171,200,195,191,192,177,197,175,186,178,170,179,180,169,183,180,195,186,187,205,203,204,211,210,180,193,193,205,204,200,193,210,211,201,212,193,195,219,194,187,205,185,212,204,195,196,201,192,204,204,179,204,203,205,216,205,210,224,182,203,197,200,212,223,201,195,202,204,204,210,210,212,224,227,198,195,227,202,217,232,203,242,223,219,203,201,225,227,246,235,207,242,229,212,212,229,200,219,207,212,205,193,203,205,197,203,174,193,195,174,197,197,186,203,210,203,211,198,195,183,187,193,201,193,203,197,182,198,195,200,184,203,196,192,195,182,173,186,193,193,191,183,197,204,192,203,211,202,212,203,217,194,210,196,186,195,216,197,197,202,195,216,186,198,203,204,195,210,197,203,200,205,201,197,180,204,198,186,180,183,203,205,193,185,195,186,195,191,198,186,203,179,197,180,180,154,171,152,162,151,155,159,152,138,133,140,122,151,131,139,118,133,130,128,120,112,118,112,122,122,104,119,117,120,110,116,122,112,102,96,76,89,87,64,88,56,64,79,74,64,56,65,65,53,64,61,63,49,59,46,64,58,64,74,68,67,78,82,96,102,65,92,92,85,90,118,89,104,124,118,122,116,135,124,113,115,98,102,113,101,92,85,98,102,112,92,122,133,143,143,155,154,136,151,138,149,138,152,158,152,151,149
67,64,64,58,56,49,20,22,28,42,41,24,48,38,53,64,49,46,48,49,47,56,40,59,46,31,44,42,26,24,15,24,18,30,40,33,16,15,34,51,44,41,46,33,59,61,41,53,58,59,54,58,63,56,67,59,70,69,59,53,71,56,78,70,64,64,67,89,67,88,74,81,74,95,74,78,88,92,58,96,79,69,70,64,68,82,82,81,64,88,71,88,90,89,90,85,98,98,115,133,129,112,136,135,152,141,157,139,137,144,153,159,160,149,161,158,159,162,167,171,193,164,175,169,179,182,195,179,180,205,200,186,195,212,194,198,203,202,205,195,196,210,205,196,211,196,202,195,195,192,187,183,207,211,186,198,193,180,190,193,202,185,205,192,203,210,191,180,195,184,182,192,195,202,180,194,172,171,183,187,193,195,205,203,186,180,193,196,200,182,201,216,204,211,195,196,183,182,195,185,177,179,195,197,173,173,182,188,185,179,186,187,186,183,193,179,182,198,193,211,195,198,203,185,185,204,192,203,191,195,211,204,204,200,205,201,200,182,193,198,180,210,195,193,186,185,193,198,204,203,193,195,205,222,225,201,211,212,212,193,210,216,203,197,212,203,211,195,222,212,217,203,216,211,210,231,212,211,197,216,224,232,232,220,240,232,222,233,210,224,203,198,242,219,203,211,180,205,195,183,195,193,204,193,186,175,180,195,197,170,194,186,195,187,197,193,205,191,203,196,193,197,203,192,197,177,203,185,195,180,192,184,197,216,197,200,196,205,182,195,180,212,180,205,204,210,210,212,216,203,186,210,211,185,204,210,186,203,205,194,185,210,193,203,185,186,193,210,195,198,182,185,188,179,194,172,193,195,179,198,192,168,169,179,180,195,195,187,183,174,170,158,172,178,169,149,153,135,135,124,127,139,128,112,139,137,130,119,117,101,117,120,102,109,122,135,130,124,128,102,117,123,124,130,92,103,104,86,89,85,74,78,56,58,81,74,54,67,58,58,49,46,67,62,49,54,59,54,65,64,62,79,92,58,74,81,90,89,79,98,74,96,106,101,102,135,112,109,135,128,122,120,104,109,92,117,104,109,78,98,92,104,117,120,140,139,136,151,153,164,153,148,151,170,157,151,169,149,155
58,39,46,64,53,48,44,24,39,44,54,42,22,48,33,54,37,38,64,42,63,41,48,40,42,46,20,38,31,40,24,14,39,34,30,22,20,21,38,39,42,49,54,54,39,48,58,74,62,46,44,44,59,41,67,79,64,62,62,64,59,59,88,81,59,64,59,68,71,81,67,96,78,64,96,74,85,70,76,81,81,54,65,96,79,79,79,81,54,79,88,74,89,78,89,92,111,96,115,116,102,134,119,137,154,150,144,139,158,143,136,144,133,143,162,152,152,159,177,197,173,171,185,174,185,186,195,205,205,200,205,195,197,186,216,203,216,210,179,216,198,211,210,180,201,184,193,183,198,203,186,194,183,201,198,204,210,204,197,204,195,195,216,178,192,187,198,204,197,193,183,200,187,200,197,172,197,195,195,180,185,204,194,201,179,197,195,185,203,179,188,195,194,186,205,200,185,170,182,183,188,180,170,180,163,180,162,171,179,175,177,182,169,195,203,174,182,186,197,195,194,192,186,202,186,216,203,193,205,195,195,195,216,203,211,210,212,203,193,195,197,197,195,186,187,185,194,195,191,197,194,200,204,195,211,195,203,203,197,211,205,197,229,195,197,192,211,219,201,202,246,225,197,207,224,204,232,201,225,223,222,204,225,204,216,229,219,229,226,201,200,203,205,205,217,205,202,210,195,188,195,196,186,185,180,179,183,186,179,172,185,182,192,186,201,191,195,179,185,180,186,195,185,205,194,175,192,183,182,183,192,193,187,182,201,205,197,196,195,170,175,197,198,205,211,211,200,198,204,211,193,195,205,198,195,210,197,203,207,211,196,191,195,188,177,183,187,175,186,173,195,196,211,169,195,194,170,195,191,185,185,172,194,167,174,182,182,187,177,164,186,174,159,182,179,172,151,150,152,143,144,155,144,123,130,134,133,140,109,128,92,124,120,98,104,102,118,120,101,120,122,98,116,120,109,102,92,79,79,88,64,54,71,59,81,71,48,67,58,46,48,51,64,54,39,68,58,48,42,64,64,89,89,88,96,81,81,81,74,98,96,102,102,128,117,117,126,118,128,120,106,111,96,96,96,102,81,87,74,96,89,102,117,109,122,128,130,152,152,160,144,140,164,153,136,154,150,162,161
56,64,44,64,53,40,39,32,31,56,42,36,38,40,45,40,47,37,48,34,48,41,24,58,24,12,37,39,30,46,20,28,48,11,37,20,30,39,31,34,64,36,24,40,46,40,54,56,37,49,48,32,37,54,46,65,54,58,44,68,79,69,64,54,64,58,89,59,64,58,68,92,96,89,59,74,64,59,76,82,64,64,64,85,81,54,74,67,68,89,89,71,87,81,74,89,103,109,96,120,128,126,136,158,155,152,133,136,135,154,148,136,140,152,169,162,164,180,178,183,170,179,186,180,186,197,216,203,217,211,204,195,200,204,210,192,202,186,211,212,200,179,198,193,187,216,193,195,183,180,182,193,186,210,196,193,194,179,187,184,198,197,179,193,188,204,197,180,195,179,203,203,185,200,170,177,183,179,179,185,185,193,200,197,198,182,205,193,195,186,191,201,187,195,183,193,174,171,183,173,187,177,195,182,159,195,174,187,198,175,204,201,186,171,195,180,180,202,179,193,182,177,186,171,211,203,180,193,203,187,205,195,200,204,211,186,210,191,200,182,186,185,190,173,179,183,182,185,196,195,197,219,195,200,202,175,196,219,198,204,198,205,210,195,212,193,211,200,220,222,223,229,197,219,203,210,207,238,203,229,224,210,212,219,211,219,197,225,211,195,211,195,211,195,204,200,204,197,205,180,182,200,182,177,193,192,185,187,193,179,192,200,180,188,177,185,183,186,179,177,180,171,182,195,172,185,180,172,179,175,180,180,198,177,197,175,195,205,195,200,210,196,187,202,201,195,186,195,197,203,201,203,197,182,204,220,202,195,188,188,197,200,193,182,172,185,171,170,179,193,179,203,193,197,191,203,180,187,173,177,182,169,171,164,169,173,159,177,171,179,179,162,180,179,179,170,170,153,149,130,144,140,163,120,133,138,116,140,111,117,117,102,96,102,106,106,117,96,109,102,120,98,122,130,104,117,102,79,98,58,58,59,62,68,58,54,64,61,49,62,58,46,48,79,53,40,54,69,58,67,63,67,59,65,71,64,88,88,67,104,88,96,78,116,103,108,96,128,120,111,122,111,104,96,87,96,78,64,68,96,86,89,112,109,128,140,134,144,139,135,159,149,143,138,135,144,158,143,150
68,58,56,48,32,38,22,33,40,36,39,22,33,33,42,42,46,46,32,23,42,18,17,20,14,33,28,36,22,39,24,44,20,32,16,19,32,32,24,46,40,48,48,34,42,44,42,37,64,39,64,42,58,59,56,58,61,79,74,81,62,74,54,74,56,87,92,71,69,74,71,85,64,76,58,67,65,88,74,59,79,64,89,67,96,76,92,74,85,92,79,85,71,76,74,96,96,112,112,108,118,124,152,136,143,150,120,151,135,164,151,155,157,151,152,153,164,163,179,161,174,179,175,179,202,185,193,211,211,212,212,203,210,223,229,217,200,187,193,201,179,183,197,204,197,193,192,210,204,205,182,195,185,197,195,216,205,210,200,197,216,211,193,200,180,211,185,197,200,205,194,205,174,187,186,186,179,179,193,182,187,195,187,183,203,180,194,170,187,183,197,200,185,197,174,180,180,194,180,179,175,170,160,193,179,186,164,185,193,193,180,193,170,197,187,169,197,185,195,180,193,170,193,197,197,177,197,180,197,192,200,186,193,193,197,200,197,210,201,191,211,198,186,177,180,175,180,195,183,211,198,180,179,186,197,193,197,202,204,222,191,224,222,235,225,205,211,211,219,216,197,204,212,222,216,210,200,219,211,211,205,216,229,211,216,210,219,198,186,204,197,197,205,197,216,194,185,186,198,183,197,180,171,169,194,188,185,182,180,183,193,183,172,197,174,183,185,164,170,180,169,172,179,179,180,162,178,164,173,185,170,182,169,185,172,190,188,180,193,198,180,211,186,193,197,200,205,188,193,182,204,194,182,190,185,197,186,211,203,185,197,197,195,175,179,164,179,170,183,185,183,193,197,175,192,179,180,167,185,186,170,177,161,170,188,165,180,172,172,183,177,169,182,182,180,183,161,150,141,149,151,128,153,152,135,135,147,140,122,104,110,116,108,111,88,96,98,116,89,92,102,104,124,109,96,96,85,82,88,69,96,58,70,62,48,47,44,74,68,56,42,34,54,40,67,42,53,58,54,69,54,65,58,96,68,54,79,89,89,96,102,120,88,120,96,104,120,111,109,110,98,102,109,96,96,85,71,88,86,76,81,96,116,119,130,127,135,140,152,133,140,162,151,172,144,155,152,149,153
