V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
81,59,64,42,20,31,16,32,44,40,42,20,39,33,46,48,64,58,37,18,54,12,13,22,8,34,28,40,32,46,33,59,20,38,12,16,46,33,24,58,48,54,59,37,42,48,46,20,58,32,87,44,58,64,48,59,64,102,96,96,59,89,48,88,48,96,104,79,64,81,59,78,56,88,46,58,58,88,81,54,89,56,102,64,102,71,111,64,85,98,71,85,58,59,58,102,92,117,111,89,109,120,172,128,149,152,104,155,128,182,151,164,165,144,143,151,164,160,182,151,177,180,170,171,211,179,180,212,204,224,229,203,210,242,250,225,197,180,193,204,164,177,200,211,195,182,180,219,204,229,179,211,185,193,186,242,211,219,205,197,246,229,197,205,179,227,180,198,204,227,198,229,164,186,193,195,193,179,198,182,195,187,185,180,211,171,197,152,183,179,195,203,174,200,164,180,179,205,180,179,170,152,140,197,180,197,151,183,197,197,182,198,159,211,195,151,210,180,204,180,200,151,187,197,197,164,198,174,204,195,211,175,185,186,195,195,203,219,204,179,239,210,193,172,177,169,175,200,179,229,203,165,164,180,197,187,200,211,205,242,171,239,229,250,246,205,212,219,227,223,185,198,216,240,227,210,200,225,205,203,197,227,246,210,238,211,232,195,170,205,186,204,211,195,232,185,177,182,205,180,210,186,164,153,205,198,197,193,179,193,198,195,164,212,164,182,201,151,164,187,155,171,177,182,180,140,179,151,170,197,169,179,151,186,160,193,197,179,197,203,171,242,180,180,200,204,216,179,186,177,212,183,174,180,179,200,180,229,211,179,203,205,183,162,170,151,180,160,187,186,179,193,211,172,186,180,180,152,187,197,160,179,151,165,197,152,186,175,172,197,180,163,193,193,197,203,171,151,135,149,153,116,165,167,130,133,159,144,116,96,102,122,102,117,64,88,96,130,81,81,92,102,149,109,92,104,71,68,89,64,109,46,81,59,48,39,32,89,89,40,28,22,58,30,79,32,46,54,44,79,44,64,44,111,67,23,74,92,88,96,104,136,74,130,85,89,127,110,96,109,82,81,102,89,96,74,56,96,81,67,78,89,120,120,138,124,136,149,159,120,135,180,152,195,138,165,152,144,159
88,54,23,40,42,44,44,59,20,42,8,20,38,22,56,20,24,42,44,54,38,54,28,37,20,46,4,44,58,32,28,28,54,64,64,8,28,39,42,42,46,58,33,44,38,24,74,54,59,48,40,37,38,64,39,46,48,44,56,68,71,67,54,88,64,76,64,46,32,59,64,79,48,92,85,96,59,48,59,98,54,74,48,46,71,78,64,89,96,89,89,87,79,120,64,89,120,96,116,130,122,124,152,159,152,143,124,151,120,149,151,173,150,180,155,120,183,151,177,201,186,165,171,185,203,216,211,197,242,216,210,246,193,246,231,200,212,187,211,180,216,203,242,211,195,164,205,204,186,212,197,180,197,195,203,216,174,212,175,200,186,250,182,203,152,159,175,182,179,195,195,195,211,203,182,195,185,195,195,203,195,186,177,205,197,170,203,161,179,195,200,170,186,180,225,200,180,195,203,186,152,198,195,246,182,185,195,211,171,180,193,185,197,185,195,204,203,211,203,170,150,174,180,211,197,187,179,185,180,195,179,170,180,183,193,180,200,242,210,169,173,179,182,179,185,195,180,182,204,203,172,211,180,179,242,212,223,246,182,180,227,197,245,210,242,195,180,231,229,195,229,216,195,211,203,200,197,179,195,198,246,258,197,205,205,216,242,197,186,179,211,180,193,174,200,186,203,205,179,151,158,195,219,216,212,186,164,203,186,197,195,187,197,135,171,172,185,172,193,128,170,183,229,197,155,185,153,144,193,170,157,180,164,195,180,185,159,205,195,186,172,186,172,242,177,254,195,197,185,171,197,204,164,200,197,170,210,200,204,219,197,227,211,185,195,171,197,179,205,177,180,183,198,197,158,195,140,164,180,149,177,193,193,152,179,160,197,151,179,169,171,200,149,152,197,173,144,163,140,155,172,124,136,135,159,171,140,120,151,152,98,96,78,64,110,120,68,86,79,89,74,104,85,96,120,112,78,74,48,74,42,59,59,64,54,74,46,41,59,18,58,74,74,32,64,96,74,68,39,58,39,46,96,102,89,54,64,58,109,124,74,87,64,88,89,104,144,116,122,79,89,98,89,71,92,87,92,74,79,89,104,85,89,74,109,135,140,120,164,143,135,128,169,117,177,153,175,170,164
59,74,46,64,39,64,54,44,20,32,24,15,39,30,22,5,32,46,20,44,39,11,64,58,49,22,20,11,42,20,30,11,22,31,49,20,37,20,11,48,12,23,18,64,20,20,64,39,32,74,58,53,16,31,40,39,30,39,74,40,54,71,44,34,39,42,74,78,96,58,67,74,74,89,64,58,88,71,64,81,76,46,44,59,67,64,90,56,71,64,109,104,104,74,49,89,128,92,109,135,74,149,180,157,152,140,111,117,116,164,160,135,171,133,169,136,135,193,170,195,203,193,203,195,193,179,180,216,229,219,205,229,193,232,216,255,195,183,204,203,182,212,229,197,180,204,197,193,187,159,195,170,216,197,242,193,171,164,195,205,180,164,183,195,151,191,211,216,197,193,169,172,169,180,180,180,160,177,182,171,205,204,180,179,193,162,212,193,180,197,180,195,197,180,182,164,193,171,151,170,242,179,150,193,197,186,204,182,195,152,186,172,161,180,180,177,197,169,170,195,197,205,193,180,179,180,193,179,183,211,172,183,185,174,193,177,182,211,205,193,201,173,164,171,203,219,151,185,179,170,171,179,216,180,216,246,186,195,216,195,225,231,229,239,246,205,242,211,203,242,205,229,227,212,210,225,250,205,242,211,180,212,203,231,201,238,182,211,219,229,203,155,219,197,200,180,170,183,185,195,193,197,185,180,179,212,200,205,155,198,133,151,133,144,179,177,169,152,159,175,182,171,152,130,155,171,165,159,164,205,193,120,180,151,171,180,182,170,164,193,180,193,179,173,197,195,198,164,185,182,197,186,197,182,197,197,197,151,200,216,197,200,205,170,195,197,138,171,195,185,185,180,183,171,186,180,170,180,152,197,151,143,193,164,186,164,211,170,182,185,152,160,177,139,155,179,152,154,186,135,160,136,138,128,96,151,96,74,144,128,104,109,116,96,92,122,117,104,67,85,92,120,40,90,64,96,79,54,96,54,79,85,71,54,40,64,64,38,56,40,36,59,92,64,46,40,40,48,89,58,54,96,54,68,48,102,64,64,56,59,116,128,96,92,74,64,102,120,92,117,92,89,74,117,64,92,86,74,102,96,117,122,92,96,96,117,128,160,159,151,120,160,180,160,149,160,144,155,150
117,96,64,58,54,56,24,74,58,39,48,37,32,64,20,14,64,32,46,46,20,42,12,39,31,12,22,42,8,64,16,24,48,15,40,14,38,58,38,5,46,42,32,58,42,46,67,67,79,42,42,74,39,48,81,42,24,41,42,74,32,64,54,59,48,56,78,79,89,81,81,54,79,78,64,67,90,102,32,56,96,39,96,74,92,96,88,89,120,96,96,85,64,87,79,96,96,102,140,109,117,135,137,128,133,135,133,130,130,164,120,140,155,136,138,179,180,211,171,169,171,169,197,197,227,205,224,205,186,195,224,211,180,205,246,197,203,201,180,198,203,197,172,180,177,180,216,169,169,149,204,210,229,200,211,185,179,175,195,216,179,219,182,216,195,193,144,171,186,180,205,211,203,171,169,170,164,158,204,187,205,152,172,195,219,197,172,197,167,180,211,171,200,224,211,170,162,195,159,152,180,155,193,180,171,180,195,203,160,164,193,175,182,170,197,159,205,163,135,195,180,193,171,172,149,185,171,171,186,195,182,201,197,203,216,182,210,182,197,162,180,182,186,203,180,193,158,195,195,179,170,177,171,152,211,195,180,195,238,258,193,240,231,219,211,193,229,212,225,224,197,205,186,164,180,205,229,219,195,200,182,169,180,179,185,219,204,180,195,204,180,216,179,174,200,165,195,179,197,229,193,149,169,212,180,164,157,182,151,152,170,157,152,179,152,170,144,130,155,175,195,159,182,182,204,195,152,164,185,152,174,174,182,152,183,187,157,179,182,180,197,203,211,204,212,195,205,151,169,180,195,224,172,179,152,175,164,180,182,172,195,177,179,175,182,197,182,171,186,164,172,151,179,150,171,186,180,177,151,150,170,160,185,203,195,197,197,179,164,159,151,163,185,182,170,158,177,165,159,135,170,117,139,152,128,92,120,135,124,135,102,96,111,74,96,128,92,102,89,92,74,59,109,81,96,102,89,54,48,96,62,92,32,32,58,64,88,58,26,54,56,67,37,20,71,46,92,109,48,40,89,81,116,59,96,74,56,109,81,104,102,98,64,117,79,112,64,96,109,79,74,109,85,64,76,58,54,96,79,109,64,79,96,116,122,110,112,128,139,151,124,133,171,139,151,171,135,133,180
120,54,48,58,42,54,22,64,22,42,40,54,34,53,26,48,54,40,32,40,49,20,24,24,23,24,17,24,48,20,54,20,13,14,17,37,11,20,44,39,14,40,54,32,42,28,18,28,59,59,38,54,58,23,32,46,42,58,64,42,64,32,96,49,42,85,85,88,92,58,92,54,102,85,81,20,74,58,79,96,89,92,68,58,89,54,104,81,112,81,92,98,102,74,81,102,120,104,120,133,144,138,128,128,164,117,169,133,163,152,128,161,128,152,172,195,152,130,174,152,175,211,179,193,195,205,193,232,232,227,250,204,250,197,186,179,195,179,205,171,165,185,185,152,198,200,171,182,193,179,227,195,179,170,205,193,180,185,197,210,204,198,203,193,200,164,175,164,182,185,170,200,216,185,159,157,170,179,144,180,152,193,183,164,201,151,152,205,185,169,158,163,164,205,169,216,164,186,179,193,171,195,177,201,179,175,197,180,179,157,171,179,179,195,171,149,186,182,159,185,195,205,159,158,197,198,200,180,151,180,197,171,179,165,195,155,212,152,186,195,197,205,171,160,180,149,185,170,197,165,180,204,182,193,210,172,195,232,203,242,195,231,242,216,238,197,203,240,203,222,197,186,242,246,211,195,219,242,231,200,180,204,180,186,240,216,160,197,195,179,204,216,197,186,171,195,180,171,164,212,216,170,169,182,180,144,140,150,174,180,186,159,159,154,143,152,186,170,179,179,195,96,180,159,180,162,144,172,136,135,159,175,135,195,164,225,151,205,204,174,193,135,204,175,211,180,216,197,185,193,185,203,195,172,219,211,170,195,185,195,173,165,193,135,180,135,193,162,180,177,186,173,152,174,197,174,171,137,152,179,171,174,185,180,171,180,171,197,152,150,180,152,154,169,195,183,195,180,150,180,150,164,133,128,149,130,109,117,152,109,128,102,102,109,96,92,122,102,92,79,79,96,54,64,92,74,74,39,64,89,39,48,58,42,44,56,38,8,42,44,48,64,58,38,32,68,59,79,96,64,85,53,74,89,64,89,64,54,68,67,58,81,96,67,71,92,89,109,98,96,102,102,120,135,96,68,88,104,85,79,81,152,135,116,152,122,128,135,135,133,117,155,149,153,138,151,151,135,152
89,44,58,56,54,46,32,48,20,42,42,32,44,40,14,39,46,42,59,46,14,14,38,20,32,4,32,46,14,8,3,18,5,48,30,23,23,39,32,67,18,32,30,14,46,64,56,46,39,46,48,42,64,46,48,20,64,59,59,79,40,65,58,48,53,89,79,74,74,74,64,98,64,74,46,67,96,40,79,104,92,117,120,79,98,96,79,62,54,102,74,120,71,96,58,96,88,111,71,96,96,136,124,150,149,144,153,170,138,152,171,180,179,158,185,149,180,205,164,179,157,180,195,198,210,212,201,223,229,211,177,193,211,229,195,195,203,193,180,229,186,211,195,164,179,212,195,203,158,193,212,171,179,164,187,212,246,180,219,227,186,205,219,185,180,197,204,174,216,205,179,175,152,152,197,152,177,185,158,203,180,185,200,197,171,180,174,179,195,179,183,165,179,185,179,197,144,163,197,164,205,177,212,151,180,182,182,205,195,193,158,203,183,205,180,172,152,165,164,171,164,185,204,159,170,197,195,152,174,159,158,180,193,200,180,187,183,180,164,159,193,179,185,193,152,200,219,183,174,197,186,203,200,164,204,225,231,211,205,179,216,223,250,229,197,219,180,250,204,231,193,193,193,211,152,186,203,250,200,219,185,203,229,195,219,171,212,177,197,200,180,211,182,164,174,170,152,180,152,159,197,170,195,171,239,152,197,195,169,171,170,153,179,182,157,153,153,140,151,164,124,138,133,144,138,140,160,195,183,173,149,165,174,193,197,193,170,179,193,175,180,179,203,169,193,179,200,216,195,185,180,200,193,203,203,212,212,193,210,200,151,169,179,180,138,186,160,205,152,169,155,152,153,179,179,185,193,159,200,186,195,130,144,180,139,162,195,144,154,144,186,152,151,171,175,140,152,152,151,173,120,120,130,140,122,135,109,96,64,89,81,64,104,120,98,96,59,88,104,58,56,98,81,68,85,44,71,49,59,53,90,46,58,79,40,68,58,39,46,23,67,38,12,56,54,28,46,56,85,53,64,64,92,54,89,89,96,96,58,96,54,98,67,120,102,74,120,59,85,79,96,104,104,81,59,54,144,117,112,102,133,88,135,98,120,96,152,158,143,137,138,109,122,149,143,162,120,128,164
79,64,44,48,44,58,65,42,71,46,32,11,46,39,22,18,4,30,33,54,24,22,56,15,59,30,32,18,5,40,20,30,22,42,54,24,21,38,13,24,53,58,48,54,48,44,44,32,54,33,20,64,42,22,32,32,24,48,46,54,14,32,56,20,30,54,54,79,44,54,68,54,58,89,54,88,58,89,59,68,78,81,85,85,74,74,39,68,58,67,89,98,89,78,67,79,74,92,87,138,117,122,96,128,144,109,136,151,160,137,174,149,175,197,182,200,170,179,177,212,195,197,195,185,180,242,246,242,197,197,222,216,204,203,200,193,212,186,179,182,195,177,193,195,205,165,180,211,195,242,204,216,211,182,186,204,183,242,195,242,170,170,186,195,164,203,211,170,195,180,179,195,185,172,197,186,203,170,195,170,155,173,197,182,197,219,216,224,197,195,204,170,171,174,164,205,180,186,210,180,195,152,182,203,182,211,171,185,198,205,211,180,128,169,203,177,177,170,155,157,135,170,169,151,140,179,155,185,203,175,152,203,193,170,152,177,180,136,159,198,171,155,152,164,152,151,197,183,216,200,205,144,182,211,180,182,195,227,200,210,211,193,211,242,211,193,177,216,195,198,195,216,173,200,180,197,195,185,212,193,211,197,197,200,183,216,205,180,195,203,159,193,198,193,205,197,169,153,180,203,151,195,150,152,193,180,179,138,171,197,165,143,136,151,160,171,180,180,177,179,117,174,151,128,170,154,128,180,171,179,128,180,171,195,159,149,158,120,175,177,180,169,177,165,171,171,177,211,183,151,170,164,205,210,185,164,152,185,203,204,164,164,204,183,200,175,165,185,204,164,180,211,152,197,182,151,180,133,149,162,175,164,174,179,164,135,155,193,152,160,171,157,197,171,179,164,130,169,171,182,180,143,149,124,89,117,92,96,85,98,135,78,104,92,58,85,48,59,89,79,74,64,54,48,67,88,39,20,32,54,42,67,20,58,32,18,46,15,82,32,64,4,59,39,54,78,54,48,59,59,67,59,58,109,54,81,59,88,109,79,58,89,89,85,79,102,89,71,87,81,96,68,122,54,79,96,102,89,74,64,98,128,128,96,130,143,140,144,160,162,144,180,133,164,170,135,159,133,152
78,64,89,20,59,39,24,59,58,39,18,46,41,32,48,24,23,34,18,58,48,23,11,54,14,11,46,8,38,42,14,11,4,46,18,33,32,8,8,24,4,40,64,22,58,54,20,20,40,32,48,64,20,32,22,22,38,34,48,39,54,59,85,46,46,71,39,58,32,48,87,71,42,56,58,68,79,98,96,102,96,104,71,104,109,78,48,82,96,109,109,59,59,90,64,88,104,92,102,109,90,96,120,130,180,144,180,193,172,170,135,180,151,155,163,203,152,177,204,180,185,211,211,182,210,219,216,231,258,197,229,246,185,174,242,204,200,229,197,216,242,191,160,182,203,205,197,222,246,185,205,242,225,205,203,201,193,179,182,195,180,212,180,164,195,180,204,212,171,149,195,160,180,186,174,138,152,151,138,143,180,177,180,169,195,197,186,203,164,180,180,210,204,216,195,195,173,151,185,170,171,164,186,219,171,211,174,210,195,177,204,197,180,197,177,170,195,164,182,152,183,144,195,173,160,140,180,197,164,185,144,154,180,195,186,169,211,179,160,165,153,154,174,170,180,182,152,204,169,180,155,203,180,193,175,186,197,201,197,187,232,185,205,246,193,232,195,180,180,211,195,204,205,262,204,210,185,179,246,164,210,182,211,177,205,183,179,169,210,152,179,171,183,201,153,159,160,197,171,183,179,149,185,195,177,185,180,143,135,144,195,135,170,173,138,116,169,130,135,120,149,120,151,171,135,130,151,152,169,151,165,170,137,138,180,151,195,179,195,195,203,182,186,180,198,180,205,154,179,151,183,211,203,197,160,179,203,171,173,169,197,171,193,144,197,185,160,153,149,198,159,195,195,174,144,152,144,180,164,133,179,170,143,169,151,150,120,172,179,187,174,177,174,180,179,174,143,197,160,151,174,155,180,151,122,122,153,102,124,79,64,98,109,74,89,64,64,88,74,102,58,89,88,82,58,64,59,46,24,41,40,48,56,38,28,22,33,38,37,36,40,23,39,64,44,42,58,81,39,79,64,74,46,71,79,64,109,82,88,71,92,76,92,56,96,104,64,128,128,74,120,92,85,109,81,67,102,120,124,74,96,117,96,130,120,109,135,164,172,120,136,180,157,171,120,120,138,151,109
59,96,53,74,46,18,64,59,20,30,46,56,44,18,56,13,59,44,14,46,28,42,54,42,48,11,48,16,4,24,33,15,32,24,42,58,6,26,59,28,14,18,30,6,46,64,24,58,4,59,42,40,68,67,79,20,42,56,74,64,20,56,64,64,58,71,74,64,81,96,87,59,102,44,89,92,64,54,85,92,109,92,81,89,110,67,54,112,89,89,56,64,85,90,58,92,98,136,89,135,124,102,164,133,180,135,182,170,138,195,149,144,133,171,182,180,195,154,159,205,211,164,179,204,203,180,225,225,211,203,246,242,179,258,211,211,231,205,212,182,170,183,197,183,186,212,193,219,185,180,238,195,229,180,216,193,205,174,180,195,205,205,175,193,171,180,211,200,158,182,152,150,180,173,173,180,162,175,163,204,186,200,185,164,200,179,195,172,183,152,170,186,174,204,212,152,170,197,170,193,186,200,183,164,160,185,204,197,172,170,177,186,201,135,179,185,169,200,151,151,180,201,193,174,197,180,162,179,200,151,159,180,169,170,170,197,133,180,200,151,200,172,167,195,179,171,173,177,195,180,170,173,229,193,195,205,204,197,219,205,211,179,227,210,212,210,238,239,200,229,183,182,186,180,170,183,198,171,182,203,135,193,197,185,180,174,162,182,195,195,197,212,185,179,180,152,120,193,170,173,164,197,140,180,170,179,175,175,164,172,155,180,120,180,140,152,135,135,135,135,164,152,133,171,136,152,172,169,143,164,144,169,155,183,133,151,159,171,172,183,152,152,195,195,151,151,164,212,179,193,229,195,212,169,182,211,171,180,170,203,177,205,174,165,163,186,130,171,158,164,198,180,186,120,164,159,140,137,151,162,193,183,135,144,164,169,151,151,157,170,170,171,180,140,180,177,135,152,177,170,151,140,138,143,104,135,111,102,111,71,88,88,85,58,58,81,87,78,98,71,85,49,92,87,79,79,42,32,58,46,46,74,40,39,20,56,54,59,42,48,46,30,38,42,53,20,92,48,54,49,37,102,54,78,42,74,92,76,71,71,64,89,64,102,56,79,74,88,81,96,152,82,59,110,88,96,92,140,120,120,122,128,109,124,104,144,120,122,151,104,116,124,171,135,133,151,175,135,128
58,54,74,58,49,30,41,8,30,48,23,8,22,31,4,32,37,20,39,14,46,30,12,20,32,3,33,2,20,58,64,23,20,22,18,15,40,64,54,22,28,31,40,54,37,59,42,36,44,39,20,30,44,56,38,42,39,40,89,59,15,64,53,48,54,38,64,88,64,96,89,58,82,64,74,130,79,74,64,96,64,96,98,98,42,53,74,64,85,92,65,81,92,54,138,102,96,128,109,112,117,96,137,120,152,179,179,151,177,135,152,195,211,182,186,193,203,186,197,152,180,203,219,186,216,239,227,232,211,182,193,210,180,255,216,197,204,180,180,171,164,200,204,177,185,170,200,219,216,172,167,203,211,216,197,185,195,211,200,216,182,193,179,159,204,195,203,180,167,159,180,158,185,193,171,151,186,180,164,205,158,169,172,164,179,151,193,185,211,193,180,195,197,171,152,197,160,180,191,197,193,149,177,186,170,195,180,169,211,169,187,200,179,195,193,195,204,180,179,180,135,117,149,195,167,150,186,152,180,144,183,182,179,159,180,203,143,155,179,151,155,170,195,193,195,177,186,185,186,193,195,205,171,185,203,246,195,212,242,204,219,200,197,246,242,212,204,211,197,246,225,203,180,229,216,232,172,200,172,170,186,182,173,195,164,191,172,175,164,197,160,177,179,151,170,160,149,186,179,179,174,177,153,172,135,172,205,203,180,139,135,177,171,140,149,122,164,130,128,128,159,139,120,136,170,124,130,137,179,155,140,117,152,159,152,138,140,180,133,180,164,201,174,195,182,164,203,205,179,200,195,171,152,180,195,180,180,195,140,195,197,180,183,182,173,159,152,150,135,154,135,193,162,144,170,177,180,155,179,179,171,152,180,152,195,149,160,151,159,138,203,135,180,179,180,160,136,149,128,150,152,150,153,133,143,116,112,64,59,81,58,96,74,79,88,56,89,92,42,92,74,98,74,78,46,42,58,58,14,42,64,54,42,40,48,42,48,12,24,58,32,64,64,58,74,42,31,59,59,40,96,74,81,56,48,96,44,96,56,48,85,109,64,65,96,96,92,88,135,96,112,112,64,109,102,109,96,81,89,89,85,104,133,102,150,111,152,170,152,117,137,152,137,154,179,150,151,165,180
96,89,74,58,56,58,48,32,96,28,54,44,39,39,44,32,32,42,14,42,20,11,37,42,26,24,24,22,46,18,10,14,17,28,32,48,40,20,58,14,40,5,28,44,71,6,32,30,56,32,30,46,58,54,54,20,64,46,58,49,64,67,59,42,58,44,92,38,76,74,58,64,67,78,67,54,96,96,81,133,88,92,89,98,128,102,74,92,120,96,81,76,79,74,64,88,120,111,89,128,135,136,130,152,152,180,152,151,164,169,159,151,187,179,179,195,197,151,205,180,182,200,239,227,204,212,211,250,195,211,239,205,223,212,205,219,227,180,195,180,193,174,180,250,180,211,195,201,186,191,180,179,180,172,152,205,193,197,170,185,171,169,211,179,172,187,193,172,162,159,180,164,182,135,179,174,151,182,155,179,216,171,193,185,179,180,174,198,164,195,197,171,200,197,169,203,179,140,171,212,155,179,200,177,197,211,165,205,224,193,186,180,173,200,179,152,124,185,170,179,155,171,133,186,195,158,182,152,185,151,160,185,180,195,174,172,152,193,140,193,172,154,171,164,164,150,186,180,197,151,170,197,197,179,171,216,180,229,242,216,203,216,179,227,203,185,210,197,205,186,211,164,171,193,151,180,170,177,187,204,197,172,180,186,159,195,204,195,143,155,138,200,186,174,151,163,144,195,174,172,175,185,133,193,128,159,152,170,158,179,133,128,120,135,117,160,120,133,109,116,104,116,89,138,109,117,120,136,159,137,152,151,143,139,172,124,162,162,160,170,185,172,151,183,153,177,152,200,180,204,185,205,219,210,180,186,182,186,172,195,195,151,179,180,180,174,185,170,170,151,177,149,128,171,135,169,160,152,164,169,195,171,200,175,170,180,180,164,182,150,182,170,185,211,158,195,185,175,157,179,120,120,152,128,135,96,117,104,92,96,64,79,78,102,74,104,96,71,56,58,64,89,59,42,67,58,46,23,59,14,42,4,46,44,20,32,14,46,54,64,44,40,20,56,48,32,74,17,96,42,46,58,79,89,56,64,46,64,102,54,42,85,68,58,67,58,64,48,117,120,128,128,111,104,152,136,98,122,110,109,136,88,89,98,102,138,152,109,179,117,128,155,112,153,135,180,135,120,171
79,64,56,64,64,54,54,42,28,30,37,20,5,12,20,20,32,32,20,64,64,37,22,5,22,64,58,6,32,42,3,32,48,20,32,32,20,24,48,20,67,40,18,56,11,28,54,20,44,32,54,81,58,33,32,28,89,74,58,48,28,92,58,74,74,74,48,58,88,40,98,74,64,65,92,58,74,71,96,102,89,109,120,96,92,88,96,76,64,98,98,102,92,64,39,117,96,117,144,85,104,120,117,89,138,170,144,171,183,139,170,179,170,159,169,162,183,211,170,210,195,231,195,186,180,246,242,216,246,203,246,229,250,212,250,231,195,198,186,229,204,219,232,179,195,195,182,180,152,193,171,227,219,198,193,187,180,185,186,164,151,173,200,151,170,152,164,170,197,169,180,185,173,165,150,177,197,152,182,135,186,198,152,180,171,180,193,160,177,152,160,185,180,180,183,193,186,152,164,180,185,152,195,151,203,212,152,171,180,193,144,159,163,160,152,182,154,136,154,163,179,177,138,183,170,203,164,180,179,193,152,195,157,167,154,152,164,195,152,174,169,128,177,186,144,175,186,200,162,162,197,150,164,242,180,195,204,225,195,225,211,250,200,216,171,200,180,204,203,151,200,203,204,193,197,152,177,185,216,179,171,179,212,185,185,200,149,170,185,180,205,180,164,182,140,182,195,170,151,186,163,183,135,182,164,169,140,164,120,180,136,151,143,152,117,138,140,120,124,128,104,96,96,122,138,133,143,130,130,144,174,137,158,158,170,179,155,164,164,170,205,140,149,197,159,180,179,177,175,193,167,175,205,174,165,180,180,171,151,170,216,172,195,144,152,175,170,133,151,180,179,151,170,182,200,155,158,180,153,186,128,200,195,195,155,187,165,152,197,182,144,186,183,157,186,144,159,183,180,124,155,140,124,111,96,109,116,89,104,58,67,98,92,120,96,54,85,54,82,76,71,48,81,79,54,40,54,33,32,54,30,23,30,40,20,46,20,58,22,48,18,40,44,59,64,24,42,58,65,49,67,85,81,71,59,64,44,54,89,54,48,78,54,122,88,71,89,92,92,89,89,102,89,117,133,170,102,152,102,96,109,85,117,92,92,154,111,120,96,96,138,159,135,102,139,137,139,155,122
