V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
104,64,74,109,109,102,120,92,32,40,67,44,64,54,32,81,32,56,46,64,18,48,56,81,39,11,11,42,8,32,59,8,22,4,24,18,8,32,12,32,42,5,46,30,54,74,13,24,4,20,46,39,48,48,54,30,40,18,4,4,22,12,28,16,20,24,40,54,59,32,38,58,24,20,46,54,64,89,177,182,180,197,109,152,195,122,180,151,149,117,92,46,20,79,59,59,74,20,92,20,64,59,39,74,71,120,128,140,104,128,133,155,179,151,117,152,164,164,179,120,170,204,242,246,227,185,229,205,227,197,205,227,183,186,250,205,242,242,211,203,204,182,170,143,122,130,151,89,109,179,180,162,182,140,96,109,144,117,54,104,109,122,120,151,133,120,58,109,152,102,102,81,120,96,120,136,109,74,81,89,128,136,179,159,174,180,204,180,164,133,135,130,151,149,164,197,120,124,172,159,144,164,185,136,180,231,258,242,216,180,171,152,164,144,164,89,58,64,58,102,117,96,128,88,144,122,116,109,138,195,180,151,117,135,133,122,48,88,81,59,28,20,23,20,58,46,102,135,135,117,74,117,180,177,203,205,182,231,242,262,246,250,281,229,211,171,242,200,180,250,211,149,200,128,195,183,152,120,128,164,152,169,211,204,200,224,152,149,180,212,170,135,109,74,81,122,120,135,182,120,200,130,164,180,170,149,109,120,109,109,124,152,96,64,140,39,22,20,39,59,15,56,74,88,59,64,79,59,135,155,120,135,152,81,96,120,79,120,135,74,164,144,172,219,169,133,193,219,250,195,197,211,185,193,211,195,150,136,197,193,155,180,133,160,205,135,130,117,96,96,96,133,120,120,159,151,74,96,152,117,120,197,151,200,133,140,136,138,112,152,151,177,140,152,205,180,128,102,124,133,89,74,104,88,96,79,59,92,48,46,85,46,48,48,56,44,11,48,85,58,59,54,64,22,10,38,8,24,3,8,32,8,2,13,40,11,20,5,20,12,20,11,23,37,42,32,13,14,18,20,30,33,32,42,81,54,44,54,104,59,58,96,102,144,152,164,120,180,186,152,104,182,219,180,200,195,170,195,180,89,120,96,120,109,155,152,117,159,171,133,171,120,92,150,170,130,180,180,205
79,92,102,88,74,133,135,92,58,40,96,71,74,59,44,56,64,96,46,92,96,44,54,42,39,23,4,38,15,48,24,32,40,44,28,18,32,46,14,38,64,42,28,46,44,64,12,15,23,32,32,59,42,14,20,54,39,16,5,23,32,32,13,20,30,32,48,40,48,54,64,74,46,109,133,98,152,109,179,203,180,169,135,152,109,128,133,138,135,64,67,48,42,18,54,79,85,89,135,74,102,59,81,116,64,88,109,124,96,135,155,172,170,179,211,138,195,144,172,155,205,205,177,203,197,250,204,242,211,200,211,200,170,216,227,179,197,211,258,179,186,197,193,164,152,150,177,144,117,136,171,170,177,152,96,120,117,88,64,64,124,96,88,120,117,109,48,74,74,120,88,89,128,104,96,152,120,88,96,89,104,81,122,135,149,242,195,200,179,211,195,120,169,117,144,135,96,133,135,172,180,186,195,171,143,219,242,250,136,197,171,152,89,79,92,64,120,138,48,133,180,135,109,104,96,152,109,195,151,170,130,179,128,120,120,104,67,81,54,89,64,14,92,46,54,74,89,81,128,109,116,120,164,180,197,133,203,250,272,281,258,271,239,246,229,229,170,179,195,193,216,231,180,171,180,151,155,136,120,144,152,128,205,246,174,204,182,186,216,164,138,135,135,79,64,74,109,180,180,179,179,203,152,239,229,180,128,88,96,89,152,54,88,54,46,32,88,64,58,89,64,46,96,58,54,71,104,109,179,136,112,117,88,92,122,117,89,104,128,120,117,195,120,179,179,179,170,171,203,216,180,205,224,211,225,200,180,151,104,152,120,135,180,197,195,144,171,133,102,152,152,155,140,130,151,162,152,170,171,117,144,195,180,160,171,138,179,128,74,92,136,102,135,179,160,128,150,120,152,104,89,102,152,120,109,79,89,59,24,64,39,32,40,32,42,38,44,64,30,42,96,39,48,28,8,4,4,20,4,14,32,5,20,20,18,16,3,48,32,8,24,6,20,24,64,42,32,30,16,20,18,24,40,58,64,122,136,133,109,102,96,133,135,92,128,164,186,216,180,144,193,122,133,203,169,185,120,182,193,179,182,144,152,164,195,140,96,135,179,152,109,136,96,96,135,133,193,195,151
120,104,109,180,151,136,122,92,64,96,81,85,89,120,64,54,92,59,89,48,64,59,54,64,20,40,14,28,24,20,22,64,23,20,39,20,20,15,18,4,42,10,20,32,74,48,8,20,22,13,23,20,32,22,8,32,24,48,32,11,14,11,20,46,5,42,74,48,64,92,64,81,88,170,144,133,133,170,96,136,185,179,124,195,128,89,48,96,74,102,64,32,138,58,39,64,79,56,64,89,58,58,74,32,64,92,140,138,180,195,211,246,174,205,152,133,186,183,164,197,216,258,242,200,204,195,250,232,250,242,216,200,152,179,246,227,197,203,211,216,185,193,182,164,140,195,117,195,135,128,124,89,135,74,85,102,135,120,96,102,128,56,92,104,144,128,58,54,58,96,74,98,54,102,102,135,96,64,64,92,58,89,102,193,197,170,219,211,195,227,164,89,152,138,152,169,151,128,120,180,151,211,170,210,164,171,205,204,216,211,170,133,96,54,46,64,89,111,122,152,155,89,64,96,152,102,128,164,180,171,138,120,92,96,179,144,120,48,20,59,64,16,32,98,58,54,96,120,104,155,135,170,170,180,128,144,232,242,246,254,283,258,270,246,203,205,177,180,203,204,250,197,152,160,152,140,117,74,112,109,133,150,193,180,180,197,180,211,171,143,133,96,120,79,102,152,164,151,140,151,211,216,179,197,211,197,135,122,54,59,88,56,58,81,42,46,48,24,79,96,39,64,71,54,46,59,89,124,96,128,109,89,64,96,150,109,54,149,102,164,195,155,151,96,136,120,144,216,185,229,197,212,254,242,250,197,179,229,152,135,92,160,179,133,152,182,89,124,151,180,197,152,135,143,135,170,182,152,197,122,179,151,160,186,150,120,117,180,164,185,186,151,151,135,117,120,120,152,109,89,74,88,112,85,109,96,58,32,54,54,42,4,14,46,22,12,46,56,40,33,46,8,20,39,32,40,37,20,6,24,11,2,38,8,5,31,22,32,2,8,14,4,18,28,4,58,20,11,31,28,24,22,40,56,96,89,88,89,112,109,92,120,140,151,117,135,179,179,185,195,164,120,179,152,225,193,159,151,179,152,155,149,205,205,180,193,152,144,169,195,180,205,197,109,183,128,152,124,164
120,96,92,152,164,128,135,140,143,56,59,89,96,117,135,59,64,54,79,58,54,58,38,20,15,20,18,5,42,30,22,54,12,11,37,16,20,15,32,14,59,14,22,32,20,39,40,20,59,44,23,20,20,23,6,14,20,14,8,44,42,54,24,33,46,102,58,32,42,59,58,96,136,180,195,149,92,124,144,135,180,120,128,180,150,64,59,54,85,96,96,74,54,54,40,54,74,88,120,96,64,89,89,58,89,54,58,88,164,216,185,204,182,216,250,211,195,197,149,216,195,186,193,180,152,177,238,193,180,171,171,180,211,144,238,238,246,219,242,232,193,205,212,197,179,179,128,152,128,151,144,79,88,92,133,124,111,46,138,164,81,96,152,128,89,92,28,32,46,40,32,54,64,96,58,79,74,64,42,32,46,13,96,109,170,152,185,205,203,197,152,122,185,117,179,171,109,152,164,212,203,133,229,135,151,172,195,164,140,152,180,179,193,120,135,74,74,180,151,152,152,89,88,109,96,54,59,135,152,140,152,136,102,135,74,136,120,96,54,40,48,48,40,42,102,64,85,120,102,104,152,133,136,92,216,211,180,195,231,265,279,258,250,242,197,180,205,205,179,242,183,205,180,152,96,120,96,102,128,92,96,151,152,164,170,242,197,179,128,117,197,104,120,177,160,179,193,151,177,193,195,186,195,242,250,258,179,104,92,81,104,74,74,74,32,18,44,42,24,46,40,79,89,58,56,74,64,79,85,117,92,88,85,96,102,85,92,117,122,136,136,185,180,102,136,96,195,182,197,200,164,225,198,246,216,203,117,128,151,138,177,159,136,180,179,138,151,135,159,152,140,179,170,171,204,164,195,164,109,149,128,151,171,152,170,152,117,197,128,144,170,155,152,177,96,74,109,151,128,71,102,89,79,58,81,46,38,20,6,59,20,20,20,24,15,58,6,20,39,58,54,37,20,15,39,24,11,2,22,5,18,10,8,28,4,22,18,18,30,4,11,4,48,32,24,40,39,32,32,48,23,20,20,92,20,96,96,92,135,128,92,96,180,117,170,88,172,179,195,197,130,64,180,136,186,152,128,135,180,186,197,211,219,204,180,170,246,200,203,204,186,193,195,152,159,186,140,177,128
152,195,135,152,152,109,104,144,89,109,74,81,128,164,79,58,92,96,74,102,96,32,22,20,30,4,32,64,46,20,11,30,14,42,32,42,23,20,20,59,28,20,22,39,40,39,38,42,33,22,22,59,24,28,22,24,15,64,59,37,64,42,37,20,48,44,81,24,89,59,96,140,133,170,159,164,120,102,135,159,149,133,149,96,89,79,56,56,54,96,128,102,88,109,89,96,117,117,120,102,96,152,56,112,92,117,102,120,133,195,219,210,216,212,216,229,204,250,180,212,197,219,203,238,170,258,239,219,180,210,185,195,232,212,246,229,239,258,258,182,197,197,195,180,200,195,117,185,171,120,124,102,59,149,120,122,143,136,79,67,89,135,58,135,88,54,64,59,64,39,59,58,56,92,46,64,54,30,40,59,42,88,98,79,71,164,205,136,197,151,204,140,133,109,180,195,193,179,170,203,225,203,152,152,197,195,227,185,135,151,197,151,186,109,117,92,79,152,152,96,104,109,58,64,74,79,81,133,120,116,92,74,89,124,88,96,92,64,48,46,22,42,22,39,56,81,102,149,92,58,136,164,170,195,135,195,195,179,186,186,212,216,246,246,210,185,211,246,212,246,197,216,232,135,179,140,96,79,81,122,102,170,143,152,117,212,174,171,140,133,144,180,155,149,152,92,152,152,195,205,185,204,250,242,152,193,159,96,151,89,96,59,59,46,12,37,44,58,30,59,92,38,58,20,54,40,64,64,96,54,81,79,64,74,96,109,89,89,151,135,96,109,140,117,135,149,96,177,195,152,180,160,186,193,179,182,120,96,133,98,102,112,79,195,130,135,144,150,128,179,138,193,195,211,195,180,186,197,182,143,140,135,128,160,133,180,170,180,149,135,144,195,117,197,152,81,96,135,120,120,117,122,64,48,79,30,42,39,20,54,20,58,32,22,20,24,54,20,37,67,54,14,32,6,32,12,5,11,4,39,39,14,16,6,4,11,28,14,30,16,20,12,18,15,8,38,32,28,8,8,48,39,64,64,92,18,79,89,64,58,104,64,133,216,197,117,159,155,149,164,195,122,135,205,171,164,120,151,180,205,211,212,180,180,152,151,185,135,180,197,203,140,152,174,144,122,211,195,179
185,89,170,174,180,179,133,120,120,130,104,102,109,135,79,64,89,79,117,96,89,15,4,24,8,14,14,18,48,6,11,40,64,56,39,42,39,22,40,39,54,59,56,4,58,30,54,56,40,48,46,18,37,5,42,20,46,58,64,46,54,89,96,59,39,64,54,38,96,96,135,152,152,138,159,89,89,128,128,170,104,160,102,120,102,128,74,120,112,88,135,120,58,89,23,102,54,74,151,179,122,135,54,152,89,74,96,89,124,203,195,232,250,239,171,219,211,185,170,164,212,216,210,238,229,229,242,246,204,205,250,229,242,242,242,250,250,219,242,229,177,203,195,211,229,180,120,138,96,159,136,64,64,64,152,152,102,109,109,130,170,89,89,96,54,32,42,48,42,67,12,89,48,54,64,81,56,22,56,67,54,120,140,164,81,96,180,135,170,193,172,170,203,180,186,179,180,229,205,195,245,250,185,180,152,179,182,122,120,180,152,150,128,162,102,64,96,54,109,102,92,120,81,40,96,117,96,96,85,88,74,144,64,104,42,64,88,74,39,54,64,39,32,40,81,58,74,92,79,88,133,152,140,180,205,195,203,170,186,179,197,211,250,180,193,143,219,225,182,152,182,197,212,179,197,128,109,89,64,64,92,112,128,128,138,152,183,164,164,88,152,171,117,149,171,152,89,162,197,197,149,185,164,174,197,164,197,203,180,135,102,64,20,39,56,89,40,67,74,20,89,56,92,59,120,104,48,64,46,74,58,64,102,64,74,92,124,170,133,96,102,89,164,128,149,133,135,160,182,180,180,133,151,197,195,171,170,96,74,89,130,128,96,117,122,96,120,96,124,104,164,212,133,205,197,151,180,152,143,151,135,174,180,174,144,200,195,164,242,96,120,102,104,96,89,122,74,149,96,133,135,120,58,42,23,32,39,30,56,22,30,40,14,18,8,24,20,14,13,40,28,22,23,18,13,38,40,30,15,14,17,54,15,20,20,14,39,42,4,13,3,22,6,20,3,5,18,5,12,22,42,44,44,48,59,74,85,20,30,54,135,151,180,164,136,120,128,193,152,182,150,151,182,164,179,133,144,195,185,193,203,203,186,160,179,211,171,172,164,195,152,180,135,170,104,174,172,149,160
120,102,140,149,171,185,117,135,92,152,136,96,89,138,152,138,117,92,67,81,54,42,44,46,32,16,38,42,24,38,13,4,48,96,46,5,28,46,64,64,67,74,44,64,96,54,54,54,32,34,54,18,18,16,16,46,44,58,40,92,96,74,79,64,79,59,42,32,88,117,152,135,117,155,116,104,109,180,152,195,193,140,120,180,164,135,152,151,180,102,79,89,59,74,59,96,42,92,98,135,195,128,171,164,120,109,151,151,216,152,186,203,195,179,169,225,193,242,239,197,210,250,211,250,229,283,255,246,200,211,267,246,267,271,219,211,182,250,229,219,179,185,135,246,229,179,169,170,102,164,92,46,64,120,58,98,89,74,122,152,109,120,120,74,39,74,64,44,88,74,54,39,32,39,67,46,79,48,40,44,74,120,120,151,122,124,102,180,151,130,164,96,138,128,135,128,120,200,195,180,195,193,229,152,180,155,197,180,210,219,212,211,96,85,96,85,89,74,54,96,117,79,32,39,78,109,59,109,85,89,64,54,135,79,109,102,64,89,67,31,18,92,92,46,54,109,74,92,117,58,89,149,172,229,211,216,227,182,180,151,177,193,204,204,185,150,200,195,151,182,133,135,133,171,169,135,135,120,150,54,120,88,109,64,88,120,136,109,180,135,170,81,102,89,186,180,133,135,180,117,179,133,180,200,211,219,211,193,164,151,102,46,20,20,14,20,54,39,58,32,22,79,92,135,102,133,59,44,46,74,20,54,67,79,96,152,162,170,151,138,135,120,159,171,216,109,164,135,180,152,120,152,144,135,186,150,211,117,98,96,81,71,180,135,102,96,54,64,135,120,159,162,177,185,179,216,180,138,203,144,160,180,128,205,197,211,197,211,180,135,120,104,128,32,96,64,89,109,85,92,89,74,58,32,14,42,16,14,11,59,20,15,39,42,32,22,48,16,42,64,48,42,20,20,21,6,32,8,18,14,32,8,40,24,20,15,6,8,20,20,14,59,11,21,23,20,46,13,20,39,2,46,20,46,32,39,48,59,46,56,46,112,136,92,102,120,124,140,128,152,117,169,171,122,170,96,164,179,152,171,200,195,193,151,169,197,179,149,179,152,140,120,89,130,109,135,152,198,133
151,89,128,185,179,180,152,179,246,195,155,124,120,120,152,151,109,48,46,40,20,42,42,39,40,11,10,8,4,64,46,18,23,64,59,16,24,30,74,64,44,42,92,89,58,58,59,81,22,42,32,64,23,11,15,32,32,54,109,92,96,96,32,89,67,20,96,79,74,120,130,180,151,155,195,117,135,152,197,151,197,170,138,152,89,120,92,152,109,133,64,64,42,88,56,89,85,64,102,151,140,171,185,149,88,138,193,150,177,182,180,172,151,155,133,135,170,242,179,180,229,242,197,242,205,197,242,242,216,197,195,232,281,246,216,239,216,246,203,195,193,169,140,193,195,200,135,135,144,135,79,79,89,74,74,160,128,120,109,128,151,102,120,78,81,81,58,58,42,18,20,44,54,64,96,42,74,42,32,96,89,133,149,197,143,120,135,180,169,171,149,109,179,152,135,102,144,203,164,211,180,140,150,159,205,212,246,246,193,160,149,140,120,164,135,88,46,54,56,96,54,42,42,20,102,96,92,58,117,96,135,144,128,56,58,56,79,39,38,30,58,32,59,71,20,64,96,120,135,120,109,174,151,180,229,219,171,200,195,193,179,205,195,170,204,197,174,238,117,136,164,144,195,193,151,92,96,143,109,89,128,48,58,74,96,117,102,170,159,164,152,151,96,109,135,120,117,151,120,79,89,109,89,152,198,195,216,180,180,96,92,71,64,30,32,11,23,64,39,74,54,64,85,96,117,133,128,48,38,42,54,88,89,102,136,185,135,195,149,179,136,151,128,120,179,135,179,152,136,96,128,89,102,164,211,120,151,124,144,92,96,58,59,74,89,89,74,59,96,109,152,164,229,179,246,211,193,171,205,180,151,102,170,152,88,120,179,182,164,89,135,151,64,46,20,79,79,64,120,59,64,81,20,54,54,32,38,39,54,54,58,46,39,23,42,4,64,39,8,15,24,20,20,4,17,54,23,8,14,22,24,12,23,20,20,18,14,46,11,33,20,23,22,30,22,16,12,46,15,20,6,30,30,32,56,81,58,89,48,67,42,138,122,89,151,96,104,133,180,179,162,120,185,193,149,136,128,180,159,122,219,144,92,102,135,152,180,180,186,135,171,128,124,133,150,124,117,185,144
164,128,164,128,171,104,151,135,138,150,135,152,96,170,120,89,96,74,64,54,4,32,6,20,56,14,54,12,15,8,59,46,20,32,54,46,44,54,54,58,32,59,85,96,89,64,74,64,20,64,39,58,44,2,44,46,48,20,54,58,64,40,74,104,40,42,56,74,120,120,111,128,88,102,164,128,109,150,136,164,179,155,117,92,89,58,104,117,135,128,138,92,120,48,89,54,96,124,92,124,135,138,140,143,180,135,98,170,182,164,210,140,180,159,170,96,180,197,197,195,195,205,180,227,197,246,265,246,297,278,211,258,258,275,231,180,204,204,250,242,152,186,179,180,180,152,170,152,85,104,112,64,81,109,117,179,117,135,133,104,133,117,74,89,92,54,89,39,18,59,28,46,40,58,122,96,74,96,96,64,64,79,144,151,171,144,136,102,179,170,133,135,140,170,169,151,159,186,182,227,151,117,135,152,210,250,216,135,151,136,133,89,102,92,120,39,46,58,48,24,20,92,54,46,74,64,42,48,58,59,102,124,64,59,32,58,46,46,54,11,59,59,58,64,96,71,64,104,135,138,150,152,151,128,197,185,152,205,216,179,197,204,135,151,182,197,149,195,120,104,102,174,211,151,151,109,98,117,92,64,96,102,59,89,59,124,180,152,120,92,109,96,102,182,135,128,136,128,102,54,64,58,92,128,197,229,216,195,169,135,58,23,64,32,20,56,48,64,18,20,40,67,74,98,111,58,117,122,96,54,85,89,98,185,138,152,197,124,135,152,120,109,140,164,152,171,162,151,193,149,128,152,122,109,135,151,164,133,89,92,109,56,88,159,92,64,92,120,89,133,152,186,193,204,170,135,186,152,185,219,170,136,170,135,174,102,155,179,152,174,117,104,81,96,40,20,46,85,40,44,58,96,58,37,58,46,59,44,59,64,64,58,46,64,48,40,58,6,32,2,30,22,4,46,3,14,20,16,11,32,14,11,18,20,22,15,12,24,22,32,3,17,14,4,6,39,18,8,32,15,2,6,54,4,34,54,74,40,109,120,54,96,92,59,96,96,64,128,120,149,120,128,98,152,152,160,128,120,180,164,171,159,109,96,102,96,151,186,205,96,120,151,74,81,117,136,120,133,170
135,102,151,135,150,96,144,152,89,144,136,96,54,151,135,88,81,64,24,28,59,39,42,3,20,22,22,15,39,20,28,21,74,20,42,59,59,40,24,48,20,46,79,59,48,79,96,39,79,16,24,15,58,74,42,44,30,31,74,56,48,42,28,54,64,46,117,92,89,135,124,109,81,120,109,109,92,144,104,130,120,120,122,96,98,85,58,96,96,135,109,102,58,109,74,81,46,58,152,81,133,128,92,144,109,180,128,140,197,171,152,133,122,159,135,151,179,169,212,174,250,164,152,179,182,231,210,258,231,255,229,254,266,229,250,205,197,212,185,242,216,160,133,151,197,179,170,109,117,144,109,96,144,104,135,138,81,152,98,96,102,85,48,54,64,58,28,71,40,8,20,20,20,4,89,102,74,117,74,58,102,128,144,170,160,128,164,195,200,120,133,143,104,89,124,219,150,212,200,197,160,128,185,185,242,164,219,180,172,171,151,120,89,64,59,74,58,20,104,67,28,59,20,42,79,44,42,40,96,67,109,89,102,54,59,20,32,58,102,96,58,64,89,39,56,67,96,109,120,171,150,200,180,180,195,186,246,212,219,164,195,180,128,96,197,128,155,180,170,152,140,197,195,128,124,151,96,122,152,179,79,96,85,117,89,140,180,197,135,96,104,104,64,124,159,104,88,144,96,74,56,58,64,122,155,203,186,197,185,135,133,120,64,46,44,20,8,11,42,30,22,32,88,46,54,48,89,109,96,96,104,54,89,120,89,136,124,180,151,180,136,102,96,133,122,197,219,211,197,246,151,143,185,140,135,180,203,151,122,122,151,109,152,104,79,130,67,140,120,128,180,170,216,195,122,128,197,177,164,149,195,179,133,180,182,171,152,96,205,186,180,120,109,89,74,88,59,92,64,64,102,56,96,71,39,48,18,22,74,64,59,79,58,10,44,2,37,20,54,54,58,38,8,38,64,24,42,18,4,12,8,28,39,8,4,39,6,22,3,18,18,23,22,8,42,24,24,32,20,8,14,23,8,58,28,64,64,42,117,96,79,102,48,74,85,79,89,96,122,151,180,102,64,135,122,152,120,193,195,128,138,135,81,96,136,155,128,195,92,96,96,144,96,112,102,159,152,128,124
81,120,136,155,124,96,102,144,92,133,89,96,64,92,152,128,109,64,32,18,12,20,3,4,12,8,20,40,10,24,22,71,40,54,104,56,22,58,74,48,16,44,78,58,46,64,58,54,48,32,16,12,20,40,42,48,42,42,58,67,59,89,64,89,85,102,81,151,120,40,109,58,48,79,56,58,54,64,135,120,203,133,96,109,85,135,130,59,54,46,117,89,92,58,109,74,48,64,120,96,102,169,96,128,102,179,195,152,182,205,246,185,180,211,128,164,120,200,246,238,212,195,155,225,219,195,250,278,193,246,216,255,264,229,273,242,195,179,149,229,242,144,143,120,186,89,133,96,122,135,102,120,124,180,195,164,150,128,96,144,96,54,48,58,46,56,42,20,24,56,59,32,54,64,28,85,56,88,92,54,92,180,151,172,180,140,96,186,182,117,185,246,195,152,151,171,120,179,205,219,219,195,96,179,197,205,197,133,170,135,102,58,54,79,42,46,42,44,92,54,58,59,37,89,38,89,20,58,111,79,92,109,92,88,79,40,56,85,85,79,74,40,74,42,42,58,79,117,140,102,174,164,195,170,186,179,164,195,197,159,140,171,128,186,171,211,210,195,152,179,120,180,186,151,128,138,109,171,135,117,151,128,64,96,138,109,197,203,128,109,151,133,122,92,59,104,64,152,104,64,46,81,74,96,117,135,172,180,140,96,81,71,64,88,44,8,2,11,20,24,20,40,56,39,59,59,92,96,85,112,135,96,104,102,135,122,152,135,133,160,144,149,117,172,135,171,242,180,205,232,197,179,164,96,135,193,152,128,179,138,180,150,120,117,124,117,164,138,128,151,152,170,180,149,96,89,96,193,186,164,135,193,135,193,155,138,133,138,152,144,135,195,140,117,120,102,122,117,59,54,40,32,64,58,54,58,20,58,38,64,64,56,40,24,14,28,64,12,48,30,44,12,38,8,22,15,56,42,5,3,37,6,40,2,14,15,12,4,20,18,13,5,32,42,23,8,16,6,46,24,20,38,18,64,54,74,64,24,54,67,120,64,92,120,46,64,58,54,89,46,85,144,96,89,117,133,150,197,179,182,120,135,124,92,104,89,185,197,193,170,135,88,42,39,58,89,92,135,152
135,88,64,120,122,133,140,172,151,138,124,96,109,56,85,102,74,23,20,20,40,6,32,22,32,38,2,6,33,32,23,15,20,20,12,39,18,58,20,32,54,64,64,89,54,32,56,20,30,54,24,23,38,40,23,79,64,152,92,58,56,64,74,48,59,102,152,109,96,59,48,59,104,92,85,54,56,48,96,172,135,102,56,64,85,58,96,120,88,89,124,122,96,32,39,32,59,59,152,89,89,109,109,164,197,124,193,174,204,200,203,258,216,177,144,135,152,246,250,216,200,216,180,246,250,219,258,275,246,246,242,297,267,211,216,250,180,179,250,229,216,128,117,128,180,182,140,120,117,170,128,170,195,164,180,211,171,102,120,64,96,59,46,20,74,64,67,44,48,54,48,79,78,64,58,54,79,79,56,117,120,130,117,81,150,128,152,179,180,151,151,151,212,205,195,216,185,200,133,170,186,120,149,85,152,186,195,135,120,109,102,92,92,78,96,38,28,89,67,58,81,64,46,48,39,39,58,59,85,102,54,39,40,42,32,20,59,54,67,109,81,88,96,54,85,58,89,88,117,122,96,120,170,211,203,205,180,210,120,152,117,180,144,211,250,242,152,179,203,204,180,242,152,197,120,152,133,164,120,130,144,104,120,180,193,122,171,174,149,89,58,117,96,128,109,58,22,96,122,136,40,67,79,96,122,152,151,109,96,89,54,64,54,59,38,54,32,37,59,12,28,40,48,20,48,102,64,20,122,104,152,117,120,92,149,64,144,89,152,185,109,136,195,204,204,195,250,229,227,224,195,203,177,180,138,180,133,164,140,128,164,88,182,170,197,195,135,144,135,211,177,164,144,140,164,152,185,195,200,169,180,171,177,193,180,180,211,152,195,195,151,211,135,152,81,96,96,48,30,39,46,42,24,46,42,56,24,39,16,24,39,37,54,20,20,23,38,18,39,59,32,54,32,14,32,18,48,20,20,20,6,13,39,64,32,40,13,8,30,18,4,54,24,5,42,11,54,42,4,44,40,14,20,18,20,85,102,81,81,58,58,122,128,120,109,74,48,64,59,58,102,138,135,155,74,182,179,151,211,180,124,67,109,89,98,89,164,171,152,155,111,88,89,102,109,28,152,111,136
