V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
89,37,59,56,58,48,32,59,20,46,44,40,48,54,18,48,59,64,74,59,20,18,46,30,42,4,42,54,18,14,4,20,11,64,40,28,32,46,44,96,20,39,42,15,48,74,59,46,42,46,56,44,79,46,46,20,92,74,74,96,42,81,59,46,56,89,88,74,81,71,59,112,67,79,39,64,104,20,85,120,92,135,136,81,102,104,89,54,39,96,59,135,58,104,46,89,81,117,54,64,88,138,117,152,149,150,155,179,124,151,180,193,180,152,197,135,193,229,160,179,149,179,195,204,216,229,198,227,242,216,152,186,212,242,193,180,203,185,180,246,186,227,204,152,174,242,195,216,144,195,232,164,174,151,193,229,250,179,245,246,193,229,250,186,180,204,216,177,246,229,186,171,144,140,205,149,179,195,151,225,185,195,216,205,169,180,179,182,203,180,186,159,185,185,180,211,128,152,212,153,227,179,246,135,185,180,185,242,200,197,152,219,193,242,185,179,151,152,160,174,155,197,229,152,164,211,203,149,179,152,144,180,200,211,180,195,197,193,152,152,195,182,197,200,143,211,250,193,174,205,185,212,211,151,205,242,246,216,242,170,211,227,245,229,195,219,180,255,203,239,195,180,182,219,135,180,205,273,200,229,180,211,246,195,246,162,229,179,211,205,180,246,180,164,179,170,143,180,144,152,205,155,205,174,258,151,211,203,164,171,171,151,179,195,152,149,152,135,151,170,112,136,117,135,130,133,155,205,197,179,138,162,179,203,211,203,174,180,197,177,185,179,216,164,203,179,211,246,195,186,180,205,195,205,211,242,242,195,229,210,133,160,180,180,120,197,164,232,136,155,152,138,151,180,182,186,197,164,219,195,198,109,135,185,128,152,205,135,152,135,197,144,135,171,180,128,151,152,152,180,102,102,122,143,117,138,96,89,46,74,64,48,104,133,104,89,54,74,117,48,46,117,81,89,92,40,88,58,58,42,98,48,58,89,42,88,64,42,54,24,92,40,6,64,56,22,42,54,81,48,64,64,102,53,96,92,102,109,46,102,44,104,68,135,109,71,135,54,81,59,92,109,104,74,48,39,171,124,120,109,138,74,149,85,120,85,162,179,152,133,133,89,102,151,143,171,102,120,180
74,59,40,56,46,71,96,54,92,58,34,12,48,58,32,22,4,40,44,59,32,20,64,20,74,23,44,30,8,58,30,46,32,59,64,33,20,48,15,32,64,74,54,58,56,54,59,39,64,38,20,85,48,22,39,38,22,54,56,59,8,20,59,20,20,48,44,89,39,53,54,48,56,102,48,89,54,96,48,58,58,79,74,89,64,74,20,64,48,58,85,104,96,64,64,67,78,96,64,151,102,128,79,120,144,89,124,144,164,122,180,136,179,211,186,212,159,182,180,239,200,197,193,180,179,250,258,242,182,186,229,211,211,195,204,180,216,180,172,179,195,180,197,198,216,152,179,227,195,250,211,229,205,180,185,211,180,250,195,250,152,152,193,195,155,204,242,152,203,180,197,195,193,182,211,197,229,172,205,164,149,171,210,185,204,250,246,250,216,210,219,170,179,177,152,229,180,195,238,180,200,151,186,216,193,229,169,186,205,219,229,185,96,164,216,182,180,170,149,154,117,171,170,135,130,180,151,195,219,177,150,216,195,170,144,180,185,120,164,219,179,151,138,162,138,135,205,185,246,216,219,120,180,229,179,186,197,246,210,219,211,185,216,246,205,180,155,229,195,200,193,216,160,197,179,197,197,186,231,193,229,205,204,211,185,231,216,186,197,212,152,195,203,195,229,211,164,151,186,216,138,203,133,144,195,185,185,128,182,205,171,130,120,149,170,179,180,186,174,180,102,193,151,111,185,170,109,195,180,185,109,186,172,197,152,135,159,89,182,179,185,152,180,152,170,164,171,229,195,133,162,151,219,229,193,152,143,195,211,227,152,159,219,186,211,179,170,197,219,164,179,246,151,211,193,149,186,117,135,169,180,152,174,193,169,120,149,205,151,164,177,151,216,180,182,165,109,179,179,197,195,138,143,120,67,109,79,78,59,96,151,58,109,89,48,81,38,54,92,81,67,64,42,42,74,96,40,20,28,39,32,79,20,59,39,16,42,14,102,38,89,4,74,42,54,89,59,48,58,56,74,59,59,128,44,89,58,96,116,64,46,96,92,81,58,109,89,59,79,78,96,56,138,39,64,96,104,81,59,56,102,135,133,92,133,151,138,151,180,171,149,197,117,180,180,128,164,124,155
64,54,96,20,58,39,24,74,64,40,20,58,54,46,56,37,30,46,20,74,58,32,15,64,18,16,56,14,54,58,22,20,8,58,24,42,42,11,8,30,4,48,89,23,74,54,20,20,46,39,54,74,20,32,23,20,42,24,58,40,48,56,92,48,54,79,38,56,20,44,92,74,32,59,58,64,74,109,102,111,96,109,64,109,120,74,39,79,98,120,117,64,58,98,54,81,117,89,98,104,74,85,109,128,197,138,195,200,182,171,128,186,135,150,159,216,144,179,225,179,186,225,238,180,216,227,227,239,281,193,238,250,179,164,246,205,200,242,195,232,250,195,149,182,211,219,200,242,258,186,210,242,242,212,205,203,182,171,180,180,180,239,180,151,186,179,210,246,164,122,204,159,186,197,180,128,144,135,120,128,180,172,182,152,195,197,195,205,152,186,193,238,227,246,203,197,171,135,195,170,170,164,193,250,164,242,170,219,197,172,216,205,182,205,183,164,211,162,186,140,197,128,197,179,159,124,183,205,160,197,133,143,195,186,197,170,246,180,164,170,152,151,180,171,180,182,140,229,160,179,149,216,180,195,170,195,203,205,203,182,246,180,203,250,186,246,195,172,182,229,186,204,212,291,216,227,185,177,262,151,225,182,227,171,216,180,180,164,229,138,180,171,195,216,151,159,152,210,169,186,185,133,195,195,170,193,183,130,124,136,205,117,172,182,128,92,177,117,133,109,144,96,162,180,128,120,144,151,174,136,171,180,124,128,182,135,200,193,203,197,219,186,195,180,211,180,219,135,171,128,182,231,216,205,151,177,227,164,169,152,204,170,195,128,212,193,162,151,138,212,151,205,200,179,140,152,133,185,182,120,180,179,128,172,144,140,96,179,180,195,170,177,179,180,186,180,133,216,152,140,180,159,197,164,117,133,182,104,135,71,58,96,120,67,92,54,56,92,67,109,56,88,92,85,58,64,58,54,20,39,42,54,59,44,28,30,34,46,54,46,48,38,48,79,46,48,59,92,38,79,64,74,54,64,79,74,128,81,89,64,92,64,92,48,102,117,56,151,144,64,135,92,67,120,79,56,96,120,151,64,96,102,81,135,124,96,135,179,185,109,136,197,171,170,104,104,135,162,96
54,102,42,81,46,12,64,85,22,24,48,59,54,20,64,16,74,54,16,58,38,54,64,49,56,20,64,22,8,39,48,23,44,39,54,71,8,39,67,32,18,20,33,4,58,74,30,58,4,74,44,42,89,89,96,20,42,64,85,71,28,64,74,74,58,79,79,64,85,92,96,58,117,40,89,96,59,42,85,96,112,89,71,89,122,58,48,128,96,92,44,59,88,96,42,89,102,151,85,140,133,89,180,133,197,130,195,177,122,200,135,135,109,171,195,179,197,140,151,216,242,151,172,210,205,180,232,232,203,197,250,246,164,279,216,229,246,205,219,179,152,185,203,183,193,238,197,242,180,180,250,186,246,180,239,195,219,169,180,193,211,216,171,195,162,180,242,211,144,186,151,135,182,179,180,186,170,179,151,229,186,216,193,152,211,180,198,179,180,138,164,195,171,216,242,143,164,205,169,197,195,211,195,152,152,195,216,193,164,164,177,195,212,117,180,193,169,219,136,135,180,219,205,180,212,186,160,180,216,135,151,186,170,179,169,210,117,180,219,144,216,179,164,197,179,164,170,179,203,186,159,170,250,193,197,227,216,203,225,210,212,170,242,210,216,211,246,246,197,242,177,174,195,179,152,193,205,162,186,211,96,197,197,177,174,170,151,185,204,204,205,246,193,186,193,150,96,197,155,177,155,200,124,182,160,180,179,183,174,182,152,193,96,195,135,152,120,130,130,128,180,152,120,186,130,164,182,180,136,179,133,171,155,195,117,149,152,179,179,180,151,140,197,200,128,124,152,242,179,195,250,197,246,152,197,242,170,180,152,216,179,227,171,155,159,197,104,180,155,162,216,195,197,92,170,155,128,120,138,160,200,193,117,135,169,171,149,136,152,172,179,174,183,120,195,179,120,149,180,177,151,135,135,151,96,144,109,89,112,71,81,85,74,54,44,88,89,74,109,64,89,46,81,89,74,88,46,39,64,54,48,96,46,46,20,64,56,68,56,59,58,40,44,46,59,20,102,53,54,46,23,120,56,79,39,81,98,89,59,64,48,92,54,109,42,81,64,89,74,89,180,64,48,120,79,102,89,155,128,124,135,128,102,130,89,151,109,109,159,92,96,102,185,122,109,152,186,128,117
58,48,79,54,48,28,44,5,38,54,28,11,22,39,4,38,42,23,44,20,58,31,14,23,40,4,40,4,24,74,89,42,37,32,20,20,48,81,58,32,39,40,48,64,38,79,46,32,54,40,20,30,58,59,40,44,44,40,102,64,11,81,54,46,54,32,64,96,64,102,96,58,88,54,68,152,64,74,54,102,58,96,96,104,30,40,67,54,79,89,58,74,92,46,159,102,96,136,104,109,109,89,133,104,170,180,185,136,180,120,144,203,246,195,195,195,216,185,205,138,180,216,242,185,216,246,242,245,204,179,185,219,170,273,227,197,211,179,169,164,151,205,211,177,185,155,205,245,229,164,152,211,229,219,197,197,197,229,197,242,183,200,182,151,216,197,216,180,162,151,193,152,195,205,177,151,198,180,152,229,151,152,177,159,177,135,197,180,242,198,182,211,205,169,133,203,151,182,204,205,197,128,179,195,160,197,180,159,229,164,197,216,186,204,203,197,225,193,180,180,120,89,140,205,151,140,195,138,197,128,193,185,180,152,193,225,128,152,182,138,151,174,205,203,197,180,195,195,186,197,204,219,170,193,200,258,195,216,250,200,219,200,195,250,242,219,204,216,185,250,242,198,179,250,242,250,170,212,164,152,195,195,170,203,151,193,170,177,152,205,151,177,180,135,171,170,135,193,180,180,179,179,151,180,120,179,242,229,195,130,120,180,180,133,136,109,186,120,128,120,179,143,109,135,180,102,120,133,195,165,133,96,152,170,152,122,128,195,117,193,152,212,169,197,193,152,211,219,180,216,211,170,135,183,197,180,182,200,120,197,205,182,195,195,177,152,144,135,117,149,120,200,164,133,179,180,186,151,185,180,170,149,180,143,203,133,164,140,159,124,219,109,186,185,186,165,128,143,109,149,164,152,171,128,151,96,104,48,46,64,46,96,64,74,88,46,96,96,32,96,79,120,67,79,54,46,59,59,11,44,67,64,46,40,58,48,59,14,32,74,32,88,89,64,89,40,30,58,64,39,104,88,89,59,42,104,32,102,54,42,96,117,58,59,102,96,88,89,152,96,117,116,54,109,98,102,92,64,88,85,59,98,138,96,152,104,164,182,169,102,133,164,135,177,193,144,151,179,195
102,89,79,59,58,64,48,32,109,32,59,58,46,44,56,42,40,54,15,54,32,15,42,54,42,40,42,32,54,24,11,22,22,38,42,64,49,24,64,14,46,5,39,48,96,4,32,32,59,32,32,48,64,58,59,20,78,54,71,56,74,88,58,42,59,40,104,37,81,71,56,64,74,81,64,48,96,104,71,144,78,88,89,102,144,109,64,81,128,92,71,85,71,58,54,74,128,102,81,124,136,149,130,152,155,195,152,149,164,174,154,143,200,179,182,197,205,135,219,180,185,197,250,238,210,219,205,258,185,219,250,205,212,216,203,229,238,164,186,174,193,170,179,267,179,229,195,205,185,195,177,170,174,160,149,212,193,204,155,186,165,152,246,177,179,197,198,171,152,151,180,164,195,120,182,179,140,195,152,180,246,171,195,197,180,180,172,203,152,203,211,170,210,204,152,216,179,120,159,246,151,174,216,179,204,232,159,219,250,195,195,193,180,212,185,151,96,197,177,195,152,179,109,197,210,152,193,150,195,136,155,193,182,203,179,179,149,205,128,203,185,155,169,152,164,135,197,195,211,122,164,211,205,179,164,242,172,242,250,212,197,227,170,242,205,179,212,195,211,180,211,149,159,195,128,180,164,177,203,219,205,170,182,193,144,195,229,200,120,144,122,216,198,180,144,170,138,205,179,180,180,197,104,198,96,159,149,179,164,180,120,117,96,124,89,180,109,136,92,102,102,109,64,149,89,102,96,133,170,135,155,152,144,136,180,109,171,170,169,180,195,179,135,185,144,179,136,205,177,227,193,232,250,229,179,185,186,195,169,203,205,135,180,197,186,171,195,171,172,144,180,135,96,180,120,171,155,144,159,170,200,171,219,177,164,180,185,160,195,135,179,164,186,246,152,211,195,185,174,183,96,102,170,128,136,81,109,102,96,98,56,64,64,116,59,117,88,64,46,56,58,81,58,38,74,58,48,22,65,14,42,4,54,54,20,42,20,58,64,81,54,46,20,64,56,32,89,8,109,42,40,67,89,96,48,64,39,54,109,46,20,88,74,48,64,54,58,24,120,124,135,133,109,102,179,150,88,124,109,109,149,64,74,89,96,152,164,89,195,98,120,174,96,170,136,195,133,104,180
71,64,56,59,59,56,58,42,30,23,39,24,6,14,22,20,39,40,24,89,96,46,30,8,24,89,74,8,46,56,4,42,64,22,44,48,23,37,58,20,96,53,18,64,8,30,64,22,48,40,56,96,64,33,32,24,102,92,64,59,20,96,58,85,64,85,48,59,89,32,109,74,67,67,96,54,64,58,85,92,81,104,135,96,92,74,88,58,54,89,96,109,102,54,20,124,96,120,152,64,89,117,111,64,135,180,149,179,193,122,170,180,169,151,152,154,180,246,152,229,200,250,195,182,180,250,246,212,255,211,250,232,262,212,258,242,182,195,180,245,216,242,250,174,197,197,182,180,136,193,164,246,242,211,193,195,180,195,186,152,135,170,211,136,164,138,152,170,205,172,186,195,180,169,138,180,216,144,195,117,197,212,144,182,170,186,200,151,182,150,152,193,180,180,180,197,197,144,152,180,185,135,198,133,212,242,138,170,179,200,128,151,159,152,144,186,151,120,151,170,186,180,128,195,171,219,165,185,180,200,144,203,152,169,151,151,164,211,152,185,179,109,195,198,128,177,197,211,152,152,205,128,151,254,177,193,211,242,193,225,219,265,198,231,152,197,179,211,205,124,197,211,205,197,204,140,179,195,246,179,171,180,242,179,182,211,128,169,195,180,227,182,164,197,130,195,211,170,136,197,162,197,122,195,152,177,128,171,109,195,133,151,151,170,102,152,151,128,122,128,102,89,96,130,144,130,151,120,122,152,193,140,170,164,180,186,154,165,164,179,242,128,135,203,151,185,179,179,180,197,152,179,219,180,159,179,185,171,128,179,246,179,186,120,150,180,174,109,144,195,186,135,170,195,216,152,164,186,151,197,96,212,205,195,150,197,160,151,211,195,130,195,197,151,197,135,170,200,195,102,165,135,128,102,96,96,124,74,112,46,54,109,96,133,96,39,85,53,74,78,64,39,92,88,56,42,56,40,39,59,38,32,40,54,24,58,20,71,23,56,20,46,48,74,79,24,40,64,81,44,85,96,92,79,54,58,37,40,96,56,39,64,42,144,92,58,88,85,79,81,96,96,81,111,138,195,89,180,96,89,102,58,120,79,74,180,104,120,92,89,140,180,128,89,136,133,136,171,120
112,46,96,96,48,46,46,42,38,48,42,39,64,64,24,64,32,56,32,46,4,46,28,59,32,18,15,58,20,56,78,16,24,14,58,34,23,40,4,38,74,22,42,44,59,96,24,48,12,23,64,46,89,28,79,64,46,32,24,18,39,32,48,38,54,48,64,89,87,54,42,79,46,59,64,42,79,46,98,88,133,152,89,124,135,81,111,92,96,96,102,85,74,124,64,56,89,74,122,48,102,144,96,120,96,164,151,177,159,135,195,151,162,193,144,197,227,238,203,179,216,242,219,254,195,180,180,200,185,203,197,238,229,195,250,216,242,246,197,170,177,195,229,179,197,195,186,151,135,232,182,203,219,200,169,179,224,210,128,205,171,180,180,219,185,227,135,205,229,177,180,171,205,170,211,171,180,164,159,151,182,179,171,164,155,174,195,193,171,92,195,179,135,171,197,242,179,135,205,171,171,180,203,138,200,179,246,185,203,140,120,174,171,197,200,117,135,124,135,195,180,152,144,135,164,186,136,117,170,242,171,151,164,180,170,204,133,177,149,155,128,120,152,96,177,170,172,182,195,186,151,198,195,179,204,229,180,212,205,211,180,186,242,193,182,151,250,216,193,229,193,120,197,174,242,193,182,197,171,204,211,179,143,195,133,250,179,195,170,197,171,203,179,152,160,183,149,149,203,109,216,117,152,177,133,180,135,151,122,150,152,144,96,102,180,102,85,74,64,89,64,109,164,102,96,128,109,133,197,195,96,135,197,122,160,120,109,193,182,151,211,170,152,203,182,164,180,195,229,186,186,205,164,182,159,154,197,151,203,197,195,180,185,197,200,152,200,164,159,179,151,197,205,195,211,225,144,152,195,182,152,232,180,174,120,136,182,170,96,152,140,180,128,144,195,180,102,174,151,195,133,79,155,120,98,120,89,135,79,40,85,89,92,92,59,58,14,92,56,54,81,42,79,53,32,81,30,58,8,28,58,24,4,32,74,23,42,16,42,31,42,20,58,64,74,64,37,42,46,53,74,64,59,58,109,46,20,64,89,67,96,96,89,96,102,96,79,116,133,64,54,151,136,120,136,128,96,136,120,64,104,109,102,135,135,136,128,155,180,112,135,102,96,160,195,120,140,180,152
64,67,58,40,14,38,89,67,89,18,89,48,48,58,64,81,79,79,8,46,74,28,28,46,42,38,6,30,23,59,38,59,58,54,39,40,54,54,22,53,96,74,54,46,64,81,20,40,56,64,34,85,59,39,56,74,48,42,18,59,56,71,32,38,24,64,54,89,67,54,58,85,58,136,104,116,135,42,117,120,89,96,89,96,54,120,74,88,138,89,96,64,74,42,64,96,79,138,152,135,140,128,133,144,128,133,193,133,135,152,216,164,165,170,250,182,242,171,182,179,203,219,174,195,205,246,180,238,210,195,212,200,246,250,216,193,242,211,250,185,212,246,242,238,242,193,216,219,152,152,250,238,185,180,180,171,195,160,185,170,193,177,174,179,205,195,135,169,130,211,149,151,179,185,109,211,200,120,128,140,197,96,179,152,160,205,193,197,151,152,203,135,155,120,195,179,128,180,170,177,177,179,211,164,102,205,229,212,150,172,186,177,165,159,151,152,179,211,109,193,211,151,164,135,171,238,149,205,179,193,204,164,120,152,180,195,138,135,138,180,179,128,180,180,180,164,155,170,197,180,205,174,150,136,238,151,180,229,246,242,203,246,180,240,200,229,195,138,180,200,179,193,195,186,210,177,185,203,179,164,197,149,193,227,151,229,169,179,180,159,195,180,193,136,133,135,152,212,164,186,164,171,144,211,211,174,182,135,152,128,180,81,133,109,88,59,120,120,104,133,135,104,144,122,92,124,164,155,179,138,88,104,64,151,135,128,133,104,197,169,138,186,128,182,128,165,111,164,205,203,180,152,195,195,171,170,200,169,150,193,149,179,198,179,172,133,179,128,149,195,180,197,152,152,179,170,212,186,180,136,155,219,152,171,219,179,242,120,135,120,174,136,180,203,171,154,179,174,164,120,96,138,180,104,111,64,111,92,74,98,64,56,58,81,58,58,44,74,38,48,109,24,64,64,32,20,20,44,11,30,58,16,46,48,44,38,4,81,64,24,54,22,32,54,96,58,64,58,42,54,40,46,59,74,20,135,85,96,88,102,120,98,109,59,92,81,120,109,89,67,122,92,120,144,74,117,89,96,152,136,111,120,133,128,151,120,117,143,140,117,120,144,133,96,135,96,150,170,128
64,74,54,96,46,81,64,56,38,74,54,39,22,96,32,20,74,58,42,20,20,64,44,92,46,54,23,28,48,23,32,96,32,39,58,42,48,32,24,6,48,20,32,58,89,64,20,22,39,40,42,40,42,22,22,32,40,89,54,23,20,46,56,92,20,58,67,48,102,96,64,71,58,53,89,88,104,135,58,120,102,92,104,135,71,59,58,59,58,133,104,48,152,58,58,104,92,89,96,104,112,109,144,54,128,144,205,180,211,180,205,211,133,239,180,149,172,211,197,195,212,245,229,242,250,180,242,195,239,212,242,242,216,211,246,216,246,239,216,258,185,238,211,225,170,250,180,246,180,212,229,117,216,159,180,180,193,152,182,197,200,96,169,144,197,195,152,136,122,180,197,200,164,227,185,135,162,135,162,195,170,179,151,211,205,149,238,182,185,200,152,144,165,179,212,211,211,174,140,195,140,229,155,211,152,149,182,197,200,197,205,149,179,96,140,152,171,179,185,172,186,138,172,185,212,182,180,182,197,170,205,155,96,170,210,152,182,135,96,159,170,96,135,211,177,179,185,152,171,219,193,197,195,229,186,170,250,197,200,179,250,216,238,197,219,238,203,203,204,180,239,170,138,180,210,216,149,135,195,128,180,200,211,128,180,186,150,250,170,204,155,117,149,152,182,186,174,193,150,152,180,212,171,179,195,185,117,140,96,128,74,104,96,144,88,64,96,92,117,96,56,135,79,88,79,128,109,136,89,109,102,128,92,135,180,152,89,152,133,177,204,151,152,120,182,152,172,242,193,193,172,169,246,197,205,186,216,242,164,152,133,130,204,170,140,205,135,216,197,177,182,180,179,170,120,180,182,180,195,179,170,135,180,198,135,122,152,197,151,197,200,171,155,164,160,179,135,182,180,96,136,133,133,117,171,92,81,39,59,85,98,32,44,89,59,40,88,56,64,30,42,20,54,81,74,89,68,46,18,58,20,11,64,22,22,58,40,59,11,32,42,14,44,56,15,96,48,28,68,37,46,37,44,32,81,88,48,64,104,54,74,135,120,120,92,104,111,78,128,135,98,64,111,92,128,79,54,92,144,138,135,96,164,159,140,144,177,140,135,179,152,172,200,64,197,96,151,122,152
32,54,28,54,74,42,85,58,64,4,54,44,42,22,64,38,38,20,48,15,22,64,39,22,24,40,42,5,56,54,32,54,12,20,59,32,46,16,40,24,58,32,39,58,32,42,54,37,74,58,32,46,44,59,20,39,39,42,20,67,59,89,48,56,39,109,74,20,81,92,81,85,42,96,104,96,46,68,122,64,98,64,104,151,64,85,64,79,117,96,104,117,88,92,92,96,135,109,117,120,151,140,140,128,152,109,154,155,197,197,186,232,159,242,242,216,195,193,170,250,216,197,204,197,205,180,242,219,205,197,225,204,231,180,258,258,250,204,200,219,216,258,242,211,197,216,164,204,179,179,246,165,155,197,182,180,200,133,177,255,195,159,216,182,193,174,102,104,133,135,144,152,155,205,120,164,152,180,92,117,152,89,186,180,242,169,195,180,171,197,186,128,205,169,180,170,120,219,149,250,219,128,212,138,186,164,193,216,152,171,186,205,195,185,197,179,102,195,195,195,140,152,177,155,151,120,120,159,195,128,135,170,149,150,117,186,171,193,144,120,170,144,151,151,186,151,219,203,185,164,180,149,195,171,258,239,205,195,195,216,225,246,216,193,193,197,195,205,203,242,152,204,152,182,195,186,151,212,135,152,164,170,197,180,193,232,203,183,169,193,242,152,120,165,182,197,200,180,177,120,180,186,193,195,203,205,151,96,96,151,122,133,104,117,74,67,104,58,58,89,48,81,149,81,74,88,102,54,92,149,144,133,152,136,120,144,138,109,149,179,180,179,144,116,135,154,195,177,174,219,152,211,200,205,155,219,140,122,180,180,195,160,186,200,151,144,177,186,211,210,170,143,172,117,238,193,193,171,130,162,128,200,182,195,180,193,128,246,159,135,204,133,104,135,180,120,120,136,182,74,128,135,138,111,120,74,81,58,32,109,74,48,58,64,48,89,22,46,78,46,96,64,58,44,74,54,28,4,48,18,40,20,22,56,12,38,38,44,58,14,30,16,89,59,59,64,67,58,71,89,54,32,32,96,8,81,74,64,120,120,58,79,104,81,85,46,117,89,120,140,89,54,144,88,133,135,152,116,143,154,128,151,104,152,138,135,179,152,177,151,152,124,135,149,151,171,116,136,96
79,89,44,39,34,42,79,85,20,46,34,46,58,44,23,48,46,42,58,39,59,53,20,24,59,12,64,96,64,37,22,38,12,49,44,64,42,32,20,96,20,20,39,74,59,46,53,79,32,39,39,92,54,64,37,42,38,92,81,39,67,46,46,42,81,58,109,48,120,22,74,89,56,98,96,85,102,109,74,120,74,74,85,78,42,64,48,74,74,120,120,89,136,138,109,120,138,151,150,102,96,195,120,140,151,171,185,170,130,152,212,195,152,219,205,203,232,273,164,246,193,270,205,242,179,250,250,216,227,258,205,219,273,232,229,195,197,245,254,180,200,195,197,197,203,219,152,238,197,195,195,193,152,216,164,197,216,195,128,170,151,203,151,180,164,177,179,152,152,135,143,140,174,225,109,195,150,102,152,152,124,179,152,135,180,195,197,109,211,151,212,144,180,151,195,193,203,151,216,152,225,193,210,198,242,180,258,197,195,130,195,174,242,159,151,133,128,185,205,133,109,242,149,185,92,180,152,152,177,179,164,92,171,152,120,144,164,151,162,159,109,152,149,170,171,182,197,179,212,135,186,179,159,211,171,229,216,180,177,182,151,211,229,238,200,164,229,205,211,216,216,211,219,164,179,164,152,150,140,205,180,185,159,205,135,229,152,197,160,162,182,242,177,128,135,128,195,170,164,182,180,135,204,203,133,170,124,64,152,59,128,89,89,98,56,74,54,96,34,104,109,54,92,56,96,58,117,116,138,92,58,96,133,170,109,120,117,102,174,171,124,179,152,170,120,112,122,149,186,179,180,151,197,170,151,197,152,144,211,182,152,171,120,205,151,204,152,164,195,186,171,179,180,212,186,203,200,183,185,197,170,197,170,193,159,179,149,180,120,144,120,197,193,211,170,164,152,138,109,133,109,135,128,89,102,64,92,104,56,96,74,81,67,64,59,67,96,32,42,96,59,39,59,30,64,39,22,22,14,64,64,38,39,24,30,20,46,32,64,40,48,32,40,42,24,64,59,54,22,22,85,39,89,96,92,8,89,79,96,40,58,58,56,135,133,46,102,54,117,169,104,152,74,138,133,135,109,151,151,144,138,138,104,135,92,89,182,64,135,155,120,133,138,177,109,128,180,177,135
