V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
96,117,117,109,38,102,58,89,58,102,64,79,92,22,42,92,102,81,64,40,59,74,96,20,64,92,58,39,22,20,74,58,42,117,135,182,64,64,48,20,64,74,96,59,24,42,22,102,102,89,20,39,14,32,54,48,64,88,54,102,59,22,46,46,58,54,40,42,32,40,64,74,20,40,39,40,64,96,22,59,32,46,48,32,40,6,20,64,39,58,64,56,42,39,8,54,32,40,92,96,48,46,64,64,64,120,96,54,64,56,120,59,58,46,79,42,104,59,48,79,44,74,152,59,151,96,135,89,92,179,197,180,179,180,133,170,92,151,133,81,92,151,64,193,144,211,205,195,197,180,138,195,205,180,152,170,212,152,96,117,180,120,195,152,180,197,171,180,195,216,171,195,193,242,179,205,117,195,216,92,96,152,250,229,185,216,246,246,170,229,151,180,219,258,216,242,242,211,250,197,229,180,219,242,246,273,216,279,272,250,216,246,250,195,246,258,258,258,246,211,258,246,216,242,180,258,246,284,246,258,246,216,283,298,254,229,180,273,242,193,180,180,195,242,195,195,250,170,135,193,64,152,135,152,120,152,140,203,186,211,180,195,216,246,242,267,265,246,246,250,180,246,285,273,265,250,246,216,267,289,246,283,250,267,254,250,250,267,250,246,267,258,298,283,242,246,258,219,242,239,265,258,267,289,284,258,238,254,291,298,270,246,291,250,270,281,242,242,246,246,250,242,246,246,179,246,180,242,271,246,250,203,120,120,197,211,152,242,229,195,238,180,211,255,250,265,250,246,197,151,242,242,197,179,195,211,229,205,120,171,216,219,197,180,211,242,289,197,250,246,242,246,284,270,254,238,298,195,250,250,246,229,212,152,197,164,258,195,151,216,179,186,242,246,197,180,120,186,193,250,250,258,197,239,205,250,151,219,195,133,180,96,64,152,135,64,54,32,48,14,20,58,48,96,42,58,102,96,135,58,109,20,48,102,96,54,42,14,32,59,40,64,38,20,46,32,40,20,59,48,81,32,48,42,56,64,89,42,96,195,152,74,96,96,74,32,89,96,171,195,133,92,185,170,151,102,117,195,180,104,180,216,197,242,246,271,195,242,242,242,229,205,179,195,229,242,250,284,298
152,64,42,96,74,96,48,32,54,96,20,96,102,42,54,96,79,138,58,96,39,92,32,96,92,74,56,54,24,40,64,109,64,74,102,120,58,128,58,46,104,32,46,92,44,4,20,64,59,20,54,24,48,40,46,81,44,74,39,48,89,88,14,48,64,39,46,54,81,8,96,56,42,74,74,30,54,79,20,54,54,48,48,18,39,54,14,39,22,46,20,8,24,58,59,22,56,92,20,40,96,59,20,42,89,120,117,102,48,42,88,44,135,64,96,74,89,81,59,109,79,96,117,96,135,186,102,64,128,180,152,151,109,193,246,151,171,195,64,128,102,54,151,128,180,242,197,203,246,135,164,180,211,135,92,195,120,152,96,151,171,170,151,197,216,179,179,212,180,246,197,216,242,242,246,164,144,203,242,180,151,120,197,180,246,250,197,195,186,179,135,195,242,238,258,211,216,197,246,180,229,212,195,193,211,283,246,250,246,229,242,255,242,242,246,266,281,195,242,229,242,250,250,242,193,229,242,232,246,250,270,250,246,242,265,242,246,242,238,195,219,246,250,205,232,180,203,152,89,128,180,211,180,195,179,180,246,179,179,211,180,229,216,284,298,229,250,242,242,238,250,298,258,254,242,250,250,195,283,281,205,242,262,246,246,246,180,258,250,242,273,242,229,216,298,258,242,283,250,242,216,281,242,246,298,291,250,246,291,242,273,279,246,246,232,283,282,246,250,246,279,284,211,281,242,258,211,250,229,258,246,219,135,180,152,197,179,180,246,242,250,250,203,246,242,250,262,203,246,246,229,211,180,205,246,246,238,227,152,250,229,195,212,195,250,242,242,298,267,270,258,283,242,242,242,265,242,205,242,250,216,203,197,151,238,195,250,258,250,193,203,197,242,246,180,193,179,216,212,180,246,283,242,219,242,242,246,180,151,197,128,120,152,109,89,54,64,22,32,39,58,58,48,32,46,96,152,120,117,140,96,92,20,46,14,58,74,32,74,64,42,39,102,96,4,40,96,44,30,54,59,32,92,96,64,96,120,89,54,59,152,128,46,120,58,79,64,135,120,195,180,180,229,205,211,96,179,135,195,170,195,246,152,197,246,267,281,211,246,246,232,246,250,250,267,254,246,242,279
74,58,54,92,56,79,56,120,117,144,96,58,117,89,89,74,64,151,92,109,64,58,42,135,56,48,64,56,64,120,96,48,39,92,92,58,48,120,109,92,54,74,46,59,96,20,54,64,64,32,42,42,64,32,40,96,64,38,42,32,22,8,64,39,58,20,32,152,58,58,64,64,64,39,32,32,96,24,24,58,59,22,4,8,54,4,4,46,32,40,4,59,32,54,20,14,44,64,59,54,44,104,128,59,48,58,89,96,20,20,74,44,109,58,32,64,64,54,96,144,104,120,152,128,151,164,64,64,102,96,96,117,195,170,120,193,152,185,128,179,104,120,58,152,211,242,250,246,216,185,96,117,135,128,164,170,195,242,164,180,179,180,203,229,246,180,152,180,258,211,195,205,211,152,250,238,149,164,152,216,186,250,246,211,182,180,216,144,197,250,205,180,211,193,152,246,242,242,152,195,179,246,211,197,229,246,242,242,242,229,284,246,265,232,265,246,270,267,216,242,250,246,152,195,250,211,258,195,258,250,273,242,283,298,270,180,250,267,270,179,267,283,197,164,246,211,179,109,164,102,164,180,203,250,195,128,152,250,211,182,250,242,258,197,211,258,258,242,212,270,250,211,216,242,242,250,246,254,238,203,238,258,242,242,179,180,267,273,242,229,298,266,242,270,267,270,284,211,246,287,298,258,250,281,281,281,254,289,246,272,298,281,273,275,250,270,281,283,283,258,254,291,273,250,284,270,229,284,267,298,195,180,96,96,205,203,246,258,219,170,197,250,197,216,179,258,195,170,171,242,205,164,246,258,250,242,197,211,250,242,246,216,180,229,266,242,242,255,250,298,258,246,250,255,205,250,197,242,291,242,229,195,179,180,250,212,267,242,242,197,267,195,229,250,180,152,219,195,246,258,205,283,203,186,180,216,170,180,193,96,135,164,152,89,81,59,39,20,56,32,56,74,64,20,64,42,135,64,138,96,28,39,64,54,20,20,46,89,74,64,64,32,74,64,89,58,20,38,48,74,74,32,102,54,79,92,89,42,92,109,92,92,74,89,89,42,96,104,195,164,109,197,195,152,197,180,211,109,92,102,205,186,152,197,258,211,270,197,258,246,258,250,258,229,195,186,284,258,255
59,39,135,40,81,64,39,89,74,89,79,32,120,74,152,58,152,135,135,59,20,46,58,54,46,102,96,64,92,89,96,92,109,96,32,74,56,20,96,54,42,128,89,74,89,64,46,32,48,40,39,39,89,58,54,102,46,18,64,24,24,54,89,54,96,74,59,64,120,96,92,96,102,135,59,54,56,96,79,74,74,89,96,58,59,48,20,59,32,8,18,40,48,42,20,46,24,48,20,64,46,54,120,46,92,109,120,42,92,56,54,46,40,20,40,120,64,39,89,120,120,104,74,92,109,96,117,120,74,96,135,74,64,89,151,195,193,117,96,180,144,152,133,182,171,219,242,170,197,180,180,133,96,180,179,246,242,212,186,186,211,195,242,205,232,265,246,229,250,250,283,265,197,109,151,193,193,117,197,197,195,258,258,205,232,186,195,179,170,250,205,152,179,195,195,246,270,197,203,216,211,195,151,254,195,216,258,152,195,258,258,229,242,283,216,232,250,205,229,246,211,254,270,193,195,211,281,271,250,281,250,267,229,258,195,195,246,246,179,211,246,180,242,254,229,120,152,185,180,120,151,205,197,242,216,195,250,195,242,193,205,273,197,238,195,246,258,250,211,258,250,284,246,298,258,171,229,258,242,258,211,250,197,246,229,246,211,258,229,246,246,270,289,266,281,284,255,246,267,258,284,250,284,273,242,271,258,250,275,242,283,298,258,242,266,250,299,258,289,265,281,283,242,298,272,265,219,238,152,254,211,117,151,151,164,250,250,170,179,182,205,180,152,211,171,258,185,170,179,109,195,216,195,180,250,193,258,180,250,197,197,211,205,239,195,246,197,285,242,298,211,203,242,281,216,195,250,258,246,246,238,193,216,250,250,229,197,216,229,195,284,270,246,250,211,151,144,170,242,195,180,246,179,179,96,180,58,152,144,144,135,64,102,102,117,92,54,32,4,59,40,32,64,42,59,56,46,117,89,54,58,28,54,64,64,48,48,46,54,58,58,96,32,32,74,44,42,64,58,64,24,96,117,74,152,109,170,64,59,24,58,102,109,54,120,151,138,135,59,79,89,135,250,246,104,152,120,109,152,135,140,179,151,193,239,219,250,246,205,238,267,281,242,250,197,265,250,258,197
89,22,64,32,96,32,20,64,46,42,40,59,104,54,59,96,149,89,135,117,109,64,54,4,40,88,48,64,32,46,117,152,46,64,54,64,96,104,39,54,96,92,14,109,120,89,48,58,38,8,20,59,64,74,48,64,59,4,20,44,58,92,46,32,81,92,44,38,48,59,135,117,102,109,74,64,92,96,64,64,59,102,64,46,32,32,20,39,40,42,20,4,20,64,14,42,32,32,40,74,79,89,74,179,74,64,74,96,22,46,54,42,58,46,42,74,38,74,64,54,96,64,92,135,54,46,74,58,120,89,89,102,109,180,180,197,96,109,170,180,195,151,135,96,179,135,195,185,211,242,250,195,152,170,180,250,211,197,238,180,265,250,229,246,242,246,219,205,242,193,242,193,195,180,170,179,180,195,128,242,195,128,197,193,179,246,229,195,203,151,246,179,109,197,246,250,219,211,250,246,250,250,180,180,133,205,171,203,254,250,281,258,273,258,250,232,242,246,180,239,258,283,205,216,258,287,246,279,284,242,273,242,246,275,250,242,258,180,219,229,238,216,246,242,140,197,242,135,151,219,179,179,182,152,211,179,180,185,197,135,246,258,270,232,229,227,273,242,284,250,275,229,219,227,205,211,180,216,212,246,185,179,250,229,242,246,205,216,267,284,258,273,246,258,250,289,242,273,180,250,279,242,273,284,246,283,265,195,250,284,250,265,287,298,291,254,284,195,284,255,258,298,242,283,283,275,246,242,151,216,212,211,197,120,216,242,229,211,96,128,151,186,242,229,246,242,219,229,179,182,170,152,135,242,242,242,242,205,117,229,180,203,203,151,258,179,239,216,258,216,250,250,197,250,258,250,258,254,216,180,195,246,258,258,242,246,242,229,152,216,219,283,250,273,205,211,120,250,232,195,180,216,164,152,180,120,109,180,151,109,102,120,151,89,88,74,46,48,44,54,20,104,59,74,89,74,58,74,120,152,74,109,89,40,42,42,89,59,74,58,42,64,89,58,22,39,46,46,39,42,96,96,20,64,42,74,89,32,32,74,79,104,96,96,120,180,170,152,64,54,96,117,180,185,170,205,117,151,117,96,89,120,152,197,171,250,227,229,216,255,255,250,298,250,229,197,242,229,195
96,64,96,56,40,79,92,42,54,54,89,20,56,64,54,92,151,120,117,117,96,74,58,64,59,96,54,32,54,74,109,64,54,24,46,59,64,89,64,74,32,96,89,48,74,42,20,42,44,18,22,64,20,44,54,74,24,39,89,42,54,30,24,74,46,117,64,54,64,96,117,89,74,120,152,152,195,180,135,64,59,74,64,39,64,64,74,24,22,64,48,46,4,24,22,46,20,14,92,32,54,64,54,102,64,170,120,109,56,96,54,48,64,20,32,32,56,64,117,20,58,64,40,39,96,54,120,128,152,180,152,170,54,180,246,133,96,58,128,195,195,250,197,152,128,195,164,144,229,242,219,171,205,180,195,258,250,242,197,205,193,267,250,281,195,250,197,246,179,246,250,229,180,164,144,195,120,185,246,203,179,171,152,197,242,229,258,219,203,144,203,250,120,229,250,180,135,285,242,229,229,242,164,195,179,151,135,180,195,255,229,203,254,246,246,242,242,171,250,254,250,197,242,246,255,250,238,246,283,273,271,242,229,246,238,216,216,203,242,195,193,180,128,197,195,238,246,211,219,180,149,197,242,258,151,229,229,180,205,152,229,281,250,211,211,185,246,229,242,283,250,135,195,180,197,211,180,180,197,258,205,180,219,216,170,211,242,246,246,250,284,279,246,265,275,195,242,246,238,291,242,271,267,258,258,291,267,250,219,246,271,291,258,242,284,267,273,255,242,284,279,246,285,250,267,242,250,229,232,232,195,239,229,205,216,195,197,180,195,135,185,242,109,179,246,246,258,197,211,185,242,135,152,197,250,242,197,229,203,246,195,171,219,152,195,180,250,246,242,265,246,238,179,229,258,246,270,273,193,135,205,195,135,205,246,246,246,216,258,250,246,281,255,197,229,180,205,197,229,193,195,216,164,117,138,79,89,89,102,135,109,54,20,20,39,39,20,44,96,59,79,54,96,96,102,32,79,64,74,109,58,109,92,96,32,39,22,54,56,64,48,56,54,56,74,39,64,24,59,32,92,54,59,58,92,89,46,64,58,56,54,128,96,74,89,128,109,152,120,117,88,152,152,205,170,180,152,96,96,151,133,203,180,193,195,242,246,246,242,283,270,242,299,281,238,246,267,250,180
92,64,96,102,92,120,96,39,56,58,120,89,64,64,38,92,133,64,151,152,152,109,54,64,44,59,48,74,32,64,58,74,102,89,48,96,32,89,54,58,42,58,96,109,64,42,54,20,59,42,22,59,38,40,42,59,64,42,58,20,74,48,46,20,32,74,64,74,96,92,79,64,135,96,58,152,144,171,135,58,42,58,54,89,20,89,96,96,54,20,58,56,46,74,54,22,39,64,58,20,58,48,180,109,171,152,117,102,102,96,96,48,24,20,59,74,96,59,64,48,89,32,64,109,58,89,109,64,96,135,89,203,138,171,197,180,193,152,151,180,197,246,258,180,180,152,152,246,205,267,195,242,246,152,170,219,229,242,180,250,195,229,246,258,242,239,193,195,246,211,179,151,203,152,149,180,152,180,216,205,246,180,250,282,205,219,180,182,195,195,180,186,258,180,170,195,193,151,205,179,152,152,246,180,246,96,117,164,242,179,229,197,195,250,197,250,229,229,282,254,232,242,229,246,242,273,283,284,281,299,250,258,298,270,271,238,250,270,250,250,258,197,197,195,152,120,179,179,242,211,216,195,185,211,229,205,179,219,170,195,283,246,267,250,197,267,193,238,258,262,195,242,193,246,179,195,205,195,246,216,250,195,250,197,246,197,258,273,242,250,242,242,267,255,216,246,273,205,250,229,258,265,246,242,258,195,246,229,216,250,246,250,266,279,246,246,246,281,246,270,273,270,258,254,284,195,180,205,258,211,212,203,242,216,273,135,203,171,216,152,180,117,149,170,179,197,250,195,180,171,195,211,133,211,120,195,250,242,273,239,255,180,193,197,216,212,267,250,195,180,203,289,216,246,284,283,271,242,258,211,197,180,179,195,180,180,211,180,205,238,258,281,242,197,164,195,180,152,242,250,180,151,179,96,152,135,104,120,151,120,74,117,64,48,58,32,58,46,109,56,120,89,64,74,48,54,32,56,64,46,48,32,32,59,54,64,18,22,44,54,38,20,54,48,22,96,42,58,58,48,54,96,56,102,54,79,58,96,96,109,120,152,64,54,136,104,117,152,102,179,96,195,151,136,195,120,144,120,109,152,197,180,171,216,242,216,242,273,250,283,216,258,242,273,246,180,242,229,242
104,59,104,164,120,88,135,96,74,96,109,128,133,96,135,74,109,180,144,32,42,59,40,44,20,48,48,24,58,20,92,117,74,39,64,81,32,58,38,64,32,56,24,64,48,58,88,39,56,81,32,8,58,79,20,64,32,96,88,64,64,54,40,48,64,102,64,20,56,58,64,128,120,128,92,140,164,152,135,89,44,48,46,54,54,20,22,46,30,14,20,32,38,74,58,20,42,58,54,39,96,54,120,120,96,135,180,152,120,117,74,117,39,59,58,74,96,102,104,39,96,152,96,152,96,151,133,117,96,195,195,133,144,152,179,180,151,96,102,133,197,216,171,193,170,250,246,197,170,180,250,246,219,179,203,193,203,246,216,255,216,271,195,271,275,250,179,152,109,180,170,128,180,138,152,151,179,216,265,246,212,211,238,242,239,246,250,229,242,216,197,179,193,180,205,205,242,216,179,193,203,186,120,109,152,186,96,92,152,128,135,182,180,195,205,180,203,227,211,211,211,246,211,195,246,246,298,246,254,246,267,279,270,265,242,195,254,265,273,258,250,211,242,186,152,152,195,250,242,197,128,180,216,246,246,242,258,242,265,180,246,242,179,170,195,203,246,258,246,211,246,267,242,250,229,180,254,193,151,289,242,164,238,195,270,246,246,255,258,242,250,205,246,193,232,265,229,242,258,216,242,275,283,250,152,216,229,238,258,250,270,255,298,284,273,246,283,242,298,283,265,291,255,242,246,254,250,250,266,152,281,250,180,216,250,250,229,193,180,246,205,152,151,179,195,195,152,246,152,164,246,197,250,120,186,180,180,197,179,250,281,250,242,242,258,242,258,219,229,197,283,242,195,267,258,255,242,246,203,180,193,164,197,128,211,180,270,298,258,195,246,250,216,180,203,197,246,179,205,195,152,171,58,117,151,54,48,96,89,54,64,58,89,96,59,42,32,20,59,32,48,58,64,96,64,22,54,18,88,96,39,42,74,96,58,46,79,54,32,46,39,54,64,64,42,20,54,20,81,120,79,32,48,74,64,74,128,170,135,102,152,152,89,96,151,92,180,109,74,135,120,180,102,120,109,135,64,96,179,152,211,180,238,203,149,250,219,272,195,242,246,266,298,242,271,270,242,246,229
64,32,81,180,102,89,180,64,170,79,54,89,128,54,59,89,109,64,59,180,102,64,42,58,54,46,46,40,64,54,89,96,58,54,46,64,39,54,48,74,54,24,92,64,89,42,59,38,54,58,48,20,92,42,54,46,22,58,64,20,42,54,59,20,59,58,89,74,39,135,109,133,92,138,96,136,102,120,96,109,54,64,32,74,39,40,42,59,42,20,42,42,54,32,42,39,59,8,46,64,58,40,104,89,92,152,170,164,179,152,128,42,64,92,96,46,102,74,151,109,185,197,120,151,180,197,203,242,151,117,151,193,120,96,170,179,179,227,152,180,135,179,246,180,135,211,211,197,211,179,246,197,250,242,211,179,171,238,250,205,270,250,229,242,299,216,180,216,135,219,89,64,120,81,144,171,128,195,193,242,250,211,229,136,179,152,246,197,246,211,152,170,128,195,182,152,216,180,180,170,171,120,180,135,180,152,135,152,135,216,164,197,258,195,242,227,250,258,195,193,205,211,180,250,265,219,238,273,265,242,242,250,258,250,211,246,180,250,242,232,242,246,180,182,180,136,216,197,195,203,152,180,242,250,250,197,246,242,242,185,219,258,152,164,246,258,242,238,180,246,212,193,250,273,216,179,227,180,120,151,250,195,180,258,219,250,284,282,281,273,298,273,273,246,250,205,284,229,246,203,180,193,242,211,171,250,246,250,211,265,273,287,275,255,242,229,283,250,238,283,250,242,246,282,258,273,246,242,282,250,246,195,197,186,179,164,164,170,246,195,195,211,197,193,195,182,229,135,216,193,135,246,170,195,180,185,180,195,258,289,258,250,270,283,219,246,258,229,197,180,258,254,229,270,242,179,180,271,250,195,180,179,152,197,170,242,205,250,242,186,246,250,229,229,203,250,242,186,229,180,193,79,133,54,109,88,102,170,59,64,152,102,120,74,40,58,89,18,20,20,24,46,64,46,59,39,58,20,102,38,44,20,64,64,89,89,92,74,58,32,59,74,42,46,20,32,14,32,20,39,74,120,54,89,89,96,88,92,135,180,246,197,135,109,117,54,135,102,180,195,180,179,197,193,120,135,117,180,179,205,216,205,135,120,250,195,229,265,197,250,250,283,258,258,250,267,246,258,211
89,54,59,104,79,64,102,133,128,74,79,104,109,58,151,117,152,120,102,89,96,64,58,54,18,54,44,54,64,59,14,32,54,102,40,96,89,59,32,64,46,20,64,56,54,46,20,20,32,32,40,46,18,102,74,46,4,20,44,120,46,89,104,56,32,54,120,109,117,89,96,120,102,64,109,104,120,20,89,89,59,39,92,30,40,6,39,32,64,64,89,38,64,46,4,81,40,79,44,48,96,88,96,79,96,74,179,171,180,152,135,120,102,128,133,109,152,135,120,203,258,152,195,179,211,152,164,135,109,128,135,180,171,164,197,195,242,211,195,216,200,203,250,195,151,120,242,250,211,232,281,195,242,238,242,283,195,216,246,242,197,242,242,242,246,246,197,195,186,180,96,74,92,140,88,64,133,120,151,151,205,195,195,135,151,246,180,152,120,216,212,79,180,203,242,171,152,238,242,164,193,117,195,242,179,180,203,133,120,109,152,133,211,205,180,258,242,246,203,250,227,179,250,193,229,197,193,203,275,270,246,242,246,242,258,232,180,242,246,197,250,270,242,258,171,170,229,197,246,151,195,229,128,219,229,180,254,211,229,195,180,205,179,197,211,254,180,250,250,195,197,151,242,219,203,152,242,180,203,193,267,180,195,179,258,242,246,298,254,265,250,219,279,258,298,250,265,242,258,242,151,180,242,258,180,211,242,284,242,242,267,283,255,242,216,250,258,258,255,281,291,246,283,281,283,258,238,242,211,216,219,246,242,242,246,152,170,242,179,135,239,128,180,186,135,133,211,246,211,171,151,152,197,195,242,164,205,246,246,246,242,267,279,283,258,270,205,250,246,246,246,258,250,205,242,246,211,195,270,246,242,250,195,144,152,242,246,275,246,246,255,242,270,180,195,246,180,170,242,195,133,120,149,120,180,64,102,96,96,58,109,135,81,74,120,54,54,54,46,42,42,14,48,109,58,20,42,24,46,59,42,58,54,40,56,64,64,46,24,20,120,54,58,32,22,59,39,54,54,56,92,58,89,58,64,59,96,152,48,120,197,180,195,58,138,120,64,179,128,229,197,211,242,152,117,102,128,135,120,102,152,216,229,135,180,185,250,258,250,239,246,246,273,281,250,246,238,250,255
64,58,128,56,20,54,64,46,120,42,42,81,74,136,140,179,104,135,109,44,96,58,56,58,64,20,32,59,24,20,96,96,74,92,20,32,64,54,96,42,48,58,96,8,40,20,4,58,58,20,56,46,42,48,74,58,48,20,40,128,64,54,89,74,74,46,64,96,96,164,120,152,102,92,89,58,74,96,109,59,64,58,39,64,42,56,32,58,48,64,8,59,74,14,39,48,39,64,58,89,74,79,133,128,117,109,195,180,211,109,186,102,96,96,120,79,136,151,195,216,246,250,195,171,179,197,120,133,180,152,102,205,250,152,212,246,180,219,242,180,151,185,246,180,152,195,152,258,179,195,195,216,197,195,258,250,229,179,229,211,238,255,246,242,193,164,229,164,195,89,96,135,104,117,164,152,96,180,128,152,179,180,128,151,180,180,216,151,135,102,120,179,258,211,195,133,144,152,250,242,195,197,238,216,170,144,246,135,195,96,180,151,120,179,246,193,284,246,262,180,135,152,179,186,197,195,229,242,258,289,255,232,283,275,265,246,242,250,151,180,179,195,195,197,229,205,195,211,144,164,242,203,164,195,242,170,197,179,197,258,246,265,195,211,203,211,219,242,246,211,197,195,229,197,203,258,216,242,246,246,246,180,242,273,254,250,270,291,298,271,250,193,227,250,197,258,246,250,250,242,246,164,197,211,152,180,250,254,298,273,242,284,242,271,246,271,287,246,270,258,279,250,250,284,270,270,273,246,229,193,186,179,197,242,185,195,180,246,120,250,180,96,164,151,242,185,180,203,180,151,197,185,182,195,242,164,211,195,242,242,258,246,289,250,229,246,242,262,238,239,246,250,270,195,246,275,182,250,258,195,250,170,197,193,197,246,270,265,197,242,267,254,203,144,152,197,164,186,109,180,195,135,151,96,135,74,92,20,64,56,102,133,96,89,59,64,89,74,32,20,32,64,48,102,46,32,14,39,58,32,58,24,59,102,96,59,54,8,74,64,24,54,58,46,39,8,14,58,104,109,102,74,54,54,20,64,92,40,74,92,28,96,193,120,64,96,152,195,164,211,229,246,195,152,193,170,180,128,120,180,171,211,219,151,197,211,197,179,265,216,284,265,238,246,239,299,242,229,232
74,96,96,109,151,109,102,89,135,64,109,64,46,180,96,96,96,102,120,96,74,46,32,58,20,20,48,32,40,42,39,48,96,20,20,64,58,20,20,32,8,28,14,59,40,46,42,20,59,104,64,20,18,140,40,96,32,58,92,59,39,64,136,120,128,96,58,64,39,135,96,54,46,89,89,79,170,117,42,89,96,128,120,74,20,48,54,22,54,38,58,22,42,22,48,54,54,42,20,74,96,89,64,135,120,180,170,195,180,92,117,58,89,186,152,211,180,179,195,179,246,246,246,250,170,152,195,212,195,197,246,152,195,193,250,258,205,281,197,242,193,229,258,164,227,197,216,229,193,180,205,152,239,211,246,258,246,238,265,246,258,267,254,180,242,246,193,102,170,96,180,179,120,109,109,117,104,197,211,96,229,203,180,242,205,195,96,151,151,96,152,180,152,242,216,135,151,152,246,171,246,258,273,219,246,171,197,205,246,96,135,89,79,195,186,195,258,246,216,152,211,164,185,151,266,152,246,254,211,180,242,193,283,250,283,219,246,180,133,152,205,197,229,152,246,193,211,164,152,109,211,216,195,246,179,151,149,180,195,246,238,258,250,242,180,195,229,254,185,211,242,179,216,246,211,164,180,250,242,250,238,179,258,250,246,250,275,242,242,283,242,284,255,242,246,273,238,250,255,197,238,195,195,152,117,195,250,285,246,239,246,279,258,250,203,265,258,272,242,298,284,273,242,267,258,275,266,242,197,152,195,180,211,179,180,102,152,151,109,136,164,197,179,152,152,170,133,193,203,128,195,152,229,216,203,179,179,135,250,283,273,267,267,258,258,205,250,250,275,273,255,242,242,195,242,180,205,211,242,232,211,216,258,180,180,229,250,216,258,180,242,246,197,195,151,216,102,180,180,96,96,96,92,96,89,79,96,59,89,135,120,96,46,20,32,48,64,56,96,58,59,64,74,64,56,54,56,74,64,96,40,32,58,58,92,32,54,59,42,96,96,64,48,42,42,64,48,64,96,81,42,64,135,89,42,22,102,92,102,40,96,180,109,179,151,151,186,205,180,152,197,211,246,197,135,180,96,96,152,246,250,229,232,205,179,182,203,254,299,273,205,283,229,258,255,242,250,195,242
