V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
88,65,74,48,67,76,59,58,53,40,44,32,42,24,18,12,20,24,32,20,39,40,31,18,6,22,20,32,15,39,22,20,24,28,28,12,20,16,14,30,17,17,12,12,21,20,2,6,12,20,22,13,20,18,22,11,24,32,28,32,24,32,15,18,28,17,8,23,15,12,14,7,11,23,20,17,18,22,8,15,23,18,42,46,12,16,14,30,24,48,38,20,22,46,44,44,37,20,32,42,40,40,54,64,34,42,58,71,38,64,56,58,48,48,53,58,89,48,92,88,81,85,89,89,64,64,76,58,82,87,96,96,98,102,111,120,109,120,127,117,120,102,109,104,96,104,128,135,122,139,144,171,179,154,151,162,167,163,187,195,197,180,186,211,203,186,195,187,186,186,203,204,198,195,216,201,211,205,197,212,210,204,204,225,211,220,238,232,233,223,229,219,250,246,229,238,238,250,242,246,246,246,242,232,250,239,246,242,254,258,246,232,229,224,250,246,219,224,232,238,238,227,239,246,242,219,246,238,231,229,224,246,239,225,229,245,238,229,246,250,242,242,250,231,254,242,224,238,250,238,267,246,258,255,246,232,239,258,246,235,258,254,242,250,246,246,266,272,254,258,242,255,261,265,254,250,273,240,258,261,267,246,258,242,245,271,238,250,250,242,250,254,254,270,270,254,261,238,242,246,262,250,246,258,250,250,250,229,255,245,255,232,258,254,255,246,242,255,238,255,238,242,242,232,246,231,227,232,227,211,216,231,224,205,200,205,204,198,193,197,216,222,211,204,211,216,223,217,203,229,227,229,217,227,211,224,219,211,203,216,210,203,197,220,219,211,204,211,216,225,197,238,216,203,205,201,216,216,200,210,216,211,197,193,220,211,219,197,203,211,193,195,180,200,180,195,197,195,180,179,152,164,175,186,172,174,172,171,179,179,151,155,164,139,153,157,152,149,152,149,135,144,135,124,119,122,128,110,96,96,88,112,111,87,81,112,92,109,109,117,109,96,111,102,111,104,116,122,102,135,128,111,117,130,119,135,128,136,135,136,133,117,122,143,128,127,120,136,149,135,137,149,138,152,128,152,136,144,137,152,143,152,120,152,135,151,153,135,143,151,158,144,124,139,140,138,127,152,135
96,74,64,54,56,67,64,54,38,56,64,64,58,33,20,22,18,36,33,32,32,24,32,14,32,24,13,18,20,23,24,14,20,22,11,24,20,20,13,37,22,32,30,20,20,20,18,14,22,14,16,14,14,32,23,24,20,20,18,4,20,22,13,34,4,14,8,11,24,24,28,17,18,32,14,13,15,20,20,20,22,32,13,28,20,8,42,6,32,20,18,38,41,32,39,30,22,48,33,28,32,49,44,39,56,48,46,48,40,53,59,58,59,64,56,54,59,59,70,78,74,96,78,92,71,74,85,74,89,81,85,85,104,104,89,96,109,92,88,102,102,92,88,122,118,137,109,136,127,138,152,143,158,149,152,172,169,152,170,172,185,169,183,198,188,185,180,180,180,195,186,211,197,180,203,205,211,211,203,205,211,219,197,219,203,242,224,231,240,242,245,216,242,254,258,232,242,229,254,216,224,238,238,242,246,258,229,239,229,211,246,219,227,227,250,231,216,229,229,246,229,216,229,233,250,242,211,210,238,212,219,250,232,231,232,219,216,246,246,245,219,216,242,232,229,246,238,232,229,246,239,245,262,239,242,240,246,229,246,254,250,246,240,229,242,239,238,229,262,258,246,266,250,246,250,250,246,255,250,264,273,267,250,258,246,267,245,255,245,245,240,242,242,238,264,240,250,255,250,242,258,229,266,250,238,240,250,246,250,232,258,242,246,270,265,245,258,246,258,246,232,242,225,225,232,238,227,242,223,225,216,219,211,210,216,201,197,205,200,204,227,205,203,200,229,246,212,205,220,242,225,229,220,212,242,232,211,203,200,225,211,227,210,216,216,242,229,211,216,203,229,205,204,203,224,212,211,203,198,197,198,217,212,200,204,216,197,216,216,197,186,212,180,174,203,172,195,193,179,192,183,173,165,179,182,185,171,161,160,180,162,169,144,138,144,149,151,152,144,136,152,128,133,130,102,112,128,111,117,102,104,98,96,109,92,96,112,120,88,98,116,96,89,96,112,104,120,104,117,122,117,133,117,135,135,133,128,124,153,135,130,133,138,139,138,143,135,133,151,151,138,151,136,164,151,135,153,150,157,133,143,138,138,138,133,160,143,154,133,152,140,135,135,122,143,120,136,137,128
96,81,81,64,59,56,58,46,64,56,48,42,38,54,39,59,44,38,42,42,14,39,20,22,11,22,12,14,20,23,14,16,31,15,31,8,11,18,23,20,24,15,21,13,2,39,15,21,18,4,8,14,20,15,16,16,16,20,32,6,15,14,28,16,8,20,31,20,20,16,17,13,5,16,13,15,8,18,32,38,24,23,6,42,24,20,20,32,22,24,23,33,39,40,32,42,54,37,59,32,42,32,58,46,54,48,58,44,46,59,39,59,71,74,62,64,70,74,78,79,64,71,71,81,92,59,87,96,64,92,96,98,88,102,98,96,104,92,111,110,88,122,109,102,116,122,122,109,117,133,144,159,139,152,170,155,152,180,183,164,186,171,170,171,195,170,172,177,180,185,197,211,203,200,216,224,203,220,216,205,211,216,216,205,205,210,242,225,225,222,246,239,242,227,250,262,240,242,239,225,229,240,239,239,246,219,231,224,232,216,211,250,242,242,242,225,225,242,227,224,250,242,229,223,242,225,229,227,229,250,231,246,229,246,238,205,222,225,212,239,216,229,246,229,232,224,246,238,239,229,246,238,250,254,250,246,242,245,240,246,246,250,245,254,240,246,238,242,254,246,254,242,229,258,258,254,246,240,242,242,246,258,258,250,266,242,267,240,246,250,264,242,258,242,258,250,265,238,255,240,255,254,229,242,258,242,239,242,246,245,242,265,246,258,262,242,242,246,239,242,229,227,233,242,229,225,229,246,219,238,211,203,229,212,203,203,200,195,180,195,205,211,212,219,216,216,238,231,222,219,211,222,246,219,222,200,216,197,212,195,212,231,200,210,219,238,216,216,219,200,210,212,232,227,229,223,220,210,195,192,197,216,212,200,203,211,193,210,197,203,197,198,195,185,197,204,198,186,197,186,197,186,180,193,179,164,173,152,172,171,159,152,152,149,139,151,159,160,143,139,128,138,112,120,104,92,104,98,98,102,81,102,89,98,92,102,85,117,104,109,96,89,88,106,101,104,115,117,120,124,116,133,136,136,140,120,130,133,143,138,136,139,128,133,127,152,150,153,162,152,155,149,143,149,151,153,138,128,128,149,144,140,140,154,158,162,152,151,128,153,149,143,140,136,128,120,135,135,138
89,89,74,59,53,48,48,64,64,58,54,59,32,39,64,62,39,24,46,39,39,37,20,28,32,8,7,20,37,32,32,6,18,18,13,6,18,12,23,14,28,4,32,14,18,22,14,16,21,32,15,5,30,12,20,22,16,28,8,32,23,20,23,4,20,11,12,20,34,8,42,31,39,22,9,15,13,12,30,8,14,32,32,32,8,32,18,15,30,39,23,20,17,20,32,20,42,32,58,42,42,32,16,39,49,32,54,54,56,56,58,67,64,74,64,59,79,59,62,64,76,74,74,58,92,92,64,88,85,81,92,96,88,74,90,109,104,98,98,104,109,79,89,110,109,128,124,96,133,143,152,143,155,155,149,167,180,161,162,180,179,179,179,180,180,175,183,198,197,197,193,198,195,216,222,225,217,231,224,216,203,229,231,216,211,229,211,227,219,240,232,231,246,255,239,242,250,233,231,232,240,233,250,225,242,231,238,222,229,225,225,231,210,238,239,233,250,229,250,242,242,219,231,238,242,242,232,242,239,229,240,231,246,223,229,222,232,211,211,250,232,227,238,227,216,219,242,250,225,227,242,242,254,255,255,246,238,250,245,242,242,264,229,238,245,250,231,250,239,250,270,242,239,238,242,242,264,246,242,246,255,254,255,242,255,246,250,267,246,258,246,265,242,246,254,239,250,242,254,246,219,261,246,246,242,254,229,232,242,250,246,271,250,239,254,250,245,242,232,240,246,224,242,217,246,229,229,242,222,227,220,201,195,203,205,197,210,197,220,193,211,195,212,227,210,239,216,224,246,225,225,231,212,242,204,219,212,203,205,197,205,195,216,216,219,205,229,223,219,220,222,217,195,242,225,229,212,211,229,195,216,203,219,211,210,200,222,195,211,229,212,216,203,205,205,197,200,198,197,197,182,193,195,195,182,185,177,180,152,164,162,152,160,140,144,154,160,140,151,144,140,120,96,110,120,109,89,92,89,87,102,89,98,89,102,96,96,104,116,128,92,90,92,110,116,109,128,133,120,112,96,128,124,124,120,127,109,124,151,120,135,152,149,138,151,149,138,144,155,144,150,150,144,167,135,135,130,152,139,135,144,140,136,149,149,163,140,164,159,151,169,136,137,138,136,133,133,139,130
89,59,88,74,58,62,39,67,67,58,42,54,46,59,54,58,40,37,30,37,20,22,23,18,24,15,18,17,22,20,38,24,23,4,4,42,32,20,24,6,14,15,24,23,23,15,20,13,4,4,18,8,4,21,20,6,15,24,12,18,18,14,8,12,13,4,23,12,22,18,24,15,22,38,23,12,22,24,12,23,20,12,11,32,16,18,40,24,28,40,20,20,22,38,23,18,31,39,22,40,46,54,38,39,31,42,58,54,64,40,42,62,79,68,54,56,74,58,69,58,79,85,64,64,48,79,89,89,82,85,81,88,86,102,81,92,92,89,89,96,98,96,89,96,102,112,120,122,122,133,144,157,159,135,160,159,150,151,158,164,175,180,195,180,177,197,179,186,195,191,204,201,219,200,204,229,219,197,204,195,232,219,223,210,222,216,231,238,227,232,225,242,246,250,242,223,250,246,246,227,242,250,229,225,240,216,227,211,216,231,219,232,224,229,216,211,246,232,238,239,231,212,242,229,227,246,250,229,229,212,210,238,229,229,211,216,224,227,246,242,219,242,227,240,223,239,242,246,240,225,242,261,246,250,246,231,231,239,250,238,250,232,232,240,246,246,242,265,250,246,258,255,246,240,250,250,242,242,258,239,240,265,258,264,246,255,242,242,238,250,262,261,254,246,258,231,271,238,246,250,267,258,242,229,227,231,224,246,229,250,233,240,223,250,255,238,250,223,246,219,250,246,222,219,227,227,212,242,219,201,210,200,205,200,197,179,203,197,216,210,216,211,203,224,216,211,211,240,224,232,229,239,238,219,231,229,216,231,219,222,204,205,223,211,195,195,227,229,210,211,200,212,216,205,229,216,216,197,205,211,205,212,203,212,211,195,210,224,211,195,204,195,211,201,200,201,180,186,180,185,195,185,193,195,164,164,179,180,151,171,164,157,150,154,140,162,135,135,143,135,122,128,124,116,120,98,124,92,87,81,85,96,104,79,106,89,88,102,89,109,88,116,96,109,109,102,128,102,112,96,122,117,140,117,128,122,120,136,153,152,155,139,144,149,152,157,155,158,152,158,149,172,144,137,164,149,151,133,151,128,149,135,128,130,152,144,159,155,152,153,153,152,151,140,133,139,133,138,128
88,74,78,78,58,54,59,65,58,64,48,64,40,46,46,53,54,58,20,37,32,16,24,24,23,14,16,20,24,30,6,12,20,22,32,10,32,15,4,3,5,20,14,20,12,6,11,20,14,11,24,32,22,18,18,3,12,23,8,18,20,23,12,20,15,32,30,20,32,18,7,10,20,32,4,20,20,18,6,20,22,18,22,18,16,8,20,42,23,32,32,2,32,24,39,37,38,28,30,24,18,20,54,64,20,59,67,64,64,64,56,58,48,54,53,59,58,59,64,78,67,59,78,64,79,89,59,81,62,71,79,89,102,96,79,81,92,85,96,98,90,92,116,104,109,112,117,135,120,135,152,140,120,170,151,150,171,159,152,174,173,183,193,193,195,180,193,179,195,216,204,204,195,197,210,217,211,197,219,222,219,246,204,227,232,205,212,246,242,246,250,250,232,242,238,238,242,238,224,242,232,242,238,219,225,211,205,216,211,212,216,231,238,224,229,219,229,238,229,216,224,245,232,229,232,246,231,211,238,211,219,242,239,232,250,231,232,246,229,238,224,225,239,238,222,254,238,231,246,240,242,242,258,250,227,242,250,242,245,229,246,242,254,223,271,246,250,255,229,246,258,242,255,238,250,265,266,265,254,245,273,273,262,270,242,250,254,242,265,264,250,242,250,242,261,261,238,245,242,240,229,238,229,239,242,240,240,238,246,227,229,238,238,246,246,258,250,246,225,250,250,219,229,238,246,216,222,212,211,229,224,195,205,205,186,177,193,193,191,205,212,205,204,229,222,232,223,229,227,223,231,229,246,242,232,246,229,227,197,216,225,211,227,219,229,229,222,204,193,203,204,224,212,195,219,216,222,195,203,203,210,227,217,203,187,216,224,210,203,205,197,216,195,211,180,197,195,195,203,180,177,177,197,180,169,159,162,170,165,175,163,150,144,149,151,140,152,135,144,120,115,117,124,118,96,102,117,96,109,96,96,90,86,88,81,109,89,81,98,81,102,104,102,120,92,96,120,117,122,117,104,109,118,120,116,109,144,143,136,164,151,149,151,170,133,155,154,173,144,152,149,167,151,164,152,150,149,136,130,137,133,135,138,156,152,130,119,140,135,149,151,152,140,143,149,152,135,124,135
79,68,64,58,85,70,53,58,74,58,56,62,62,58,48,59,64,56,48,32,40,32,34,28,32,33,20,20,6,14,24,8,20,3,13,20,20,20,14,7,8,10,22,12,20,8,17,20,22,11,33,6,8,20,32,5,20,20,15,15,22,32,5,24,8,22,24,5,28,30,20,20,32,39,28,14,42,22,16,28,8,24,22,8,20,13,14,32,28,31,16,24,42,14,24,34,23,38,37,20,28,23,54,32,32,20,46,48,67,58,53,54,56,64,48,68,79,59,76,81,62,88,64,81,89,96,69,81,67,71,98,85,85,96,92,85,87,90,102,92,79,120,85,102,104,118,128,128,137,117,151,136,133,154,136,151,164,160,170,173,171,174,195,186,185,175,185,182,180,180,205,205,212,211,200,205,229,216,204,225,211,246,211,225,229,224,242,224,242,254,250,255,239,246,242,242,229,250,227,219,246,229,229,225,224,211,223,211,219,229,232,204,219,223,239,227,250,227,225,246,250,223,238,238,229,216,225,216,242,227,250,242,239,231,216,232,223,231,216,229,232,239,246,229,216,250,222,238,231,229,246,229,245,232,232,242,242,258,246,246,239,250,240,254,258,255,242,242,258,258,242,242,261,242,254,258,246,239,250,238,250,258,267,265,245,267,261,255,229,242,250,250,239,242,242,246,255,250,250,250,250,216,242,250,250,219,242,238,242,246,250,242,242,246,242,229,246,238,239,246,239,212,225,231,225,216,242,219,229,197,210,197,192,197,204,183,180,195,211,204,216,219,211,205,225,229,216,231,242,246,222,240,246,223,232,203,224,195,211,211,205,219,210,212,225,225,203,197,219,211,216,211,216,222,229,204,223,211,219,204,200,211,212,216,205,223,204,212,216,200,212,201,211,185,183,205,179,193,204,212,179,175,180,162,169,164,164,179,163,152,169,151,149,153,172,138,139,144,130,152,135,122,120,117,117,102,109,96,112,96,86,85,88,96,98,85,92,86,120,85,102,89,96,98,112,89,104,106,117,112,128,128,104,122,135,135,122,140,139,138,151,158,152,162,180,159,157,152,151,159,159,152,155,152,151,140,144,140,152,152,139,140,135,135,139,153,133,143,135,143,152,144,144,155,138,120,122,136,140
96,54,71,67,64,92,64,64,58,48,74,54,71,44,53,64,64,42,20,18,42,64,28,38,24,40,20,20,37,32,24,8,30,16,12,20,20,28,32,3,6,18,20,22,10,24,24,2,14,13,14,15,24,32,10,31,28,20,20,22,17,4,18,10,24,5,23,14,8,14,33,23,17,22,32,24,32,24,23,12,14,39,11,20,32,20,22,14,28,14,36,23,37,20,20,32,32,40,24,30,42,46,48,39,48,40,44,46,64,59,71,39,58,64,46,48,58,64,78,68,74,92,64,76,71,96,64,64,96,88,92,96,81,96,96,89,102,98,109,112,117,120,109,92,110,109,96,124,122,140,127,117,144,152,140,144,152,144,160,167,177,179,185,182,170,179,195,195,193,197,187,204,195,197,216,227,211,205,216,227,219,216,250,238,233,231,238,216,229,242,229,246,242,231,250,250,232,240,229,239,232,238,223,225,229,212,212,193,210,195,242,225,242,245,212,242,216,225,231,242,242,232,255,216,242,246,216,242,239,229,225,223,229,242,246,219,222,225,219,246,240,242,231,229,229,245,242,232,216,240,239,229,245,246,232,227,229,258,240,238,250,229,227,239,250,246,239,231,267,238,250,227,242,239,255,239,255,246,242,245,242,275,242,250,265,258,255,242,271,246,258,258,255,238,229,255,250,255,246,232,216,231,246,223,225,245,239,246,250,250,242,232,255,246,254,231,238,229,242,242,216,224,223,232,238,211,225,216,204,211,223,212,197,204,195,173,180,187,195,195,198,223,232,238,242,238,212,219,242,242,238,238,229,242,220,222,211,216,220,232,225,238,222,216,219,205,201,197,195,205,227,212,225,210,211,211,216,197,219,197,204,216,197,220,229,219,225,211,205,205,210,203,210,204,180,193,197,200,200,203,187,180,204,186,170,180,179,167,152,165,160,165,154,144,155,151,152,144,144,133,128,122,120,110,102,89,102,109,117,85,88,78,88,96,96,74,98,81,96,96,96,87,110,109,96,111,81,120,96,117,120,124,109,112,117,120,112,119,133,140,150,155,171,180,164,139,150,160,158,169,174,165,160,165,180,152,152,135,124,152,153,151,151,143,128,127,151,122,139,152,135,136,138,120,143,127,130,133,135
96,92,89,74,64,71,71,68,79,67,59,59,64,64,74,49,40,44,32,38,42,46,44,31,42,14,12,37,13,42,24,17,32,18,18,17,20,8,14,18,32,20,5,12,18,24,13,12,20,2,32,5,18,22,23,20,28,40,14,8,16,18,20,22,18,8,20,10,15,15,28,20,18,22,22,20,32,20,8,12,48,42,32,22,37,33,23,23,24,30,37,33,32,46,28,28,22,32,44,46,32,32,44,37,42,54,48,59,42,54,56,67,58,64,64,71,54,92,69,70,58,71,64,76,85,74,85,89,79,96,92,74,79,89,92,85,89,109,117,102,116,96,104,104,96,102,116,117,122,109,133,140,135,133,149,150,143,152,172,179,180,170,182,170,182,200,174,195,200,211,192,186,200,205,200,211,219,225,242,229,224,231,229,242,231,239,231,223,246,231,250,229,254,255,246,246,246,216,224,240,229,246,227,210,232,229,210,205,224,224,240,227,212,238,232,225,232,229,238,246,229,246,224,242,246,232,229,242,219,224,232,246,222,242,219,240,229,216,227,227,242,242,242,250,227,233,240,246,239,250,219,242,246,225,246,238,246,225,235,222,238,267,238,229,255,246,242,229,238,250,250,242,246,250,250,258,262,242,238,250,255,246,258,270,246,246,246,255,246,258,246,255,255,231,245,246,246,242,242,258,223,225,246,229,250,250,239,232,258,232,254,242,225,229,250,250,242,238,229,232,232,246,246,242,250,232,219,222,205,203,211,195,212,203,185,197,183,201,203,195,205,211,246,219,212,229,246,204,240,239,239,232,219,242,222,212,219,204,224,212,225,227,227,216,211,211,211,216,210,216,211,231,203,219,227,197,205,216,219,203,212,216,193,219,203,211,200,195,211,197,200,204,183,205,193,195,193,201,185,186,204,195,170,175,174,175,179,150,180,170,158,155,144,133,143,135,128,136,140,131,135,124,128,87,92,89,111,104,92,81,79,89,81,90,74,87,102,104,89,109,92,87,104,89,96,96,112,122,89,96,102,102,122,117,111,135,122,124,138,143,144,144,152,152,149,160,180,164,157,164,179,180,171,162,160,164,151,152,136,140,155,143,135,152,150,124,144,152,138,130,130,133,128,140,139,135,144,151,140
92,81,81,79,81,67,74,64,56,54,69,59,79,58,67,56,40,39,28,32,15,36,39,39,39,22,14,40,16,32,31,28,4,10,23,22,22,8,24,22,32,20,18,8,11,28,24,20,17,14,8,32,17,22,39,18,38,24,23,30,24,8,8,38,30,23,15,20,4,32,32,20,37,42,18,6,14,20,22,32,30,34,22,28,18,18,18,39,32,42,48,13,28,46,33,20,31,37,42,40,48,42,48,46,40,46,53,32,59,40,48,74,46,64,44,56,79,64,58,56,79,67,68,79,96,78,74,74,74,79,67,109,102,82,88,74,96,104,111,118,88,117,102,111,109,122,120,109,120,136,128,139,135,138,152,151,149,159,177,174,171,183,180,191,193,177,187,197,195,195,203,210,203,203,211,219,212,246,211,212,229,210,227,246,231,229,229,246,232,250,238,245,246,250,245,231,242,231,242,242,239,229,211,225,242,222,219,210,232,220,231,220,239,255,246,239,242,242,250,239,242,231,231,240,238,246,211,223,224,238,229,250,227,255,246,232,238,238,246,224,239,219,225,238,229,231,232,250,229,240,242,232,224,224,224,258,250,242,238,245,239,242,242,246,232,240,232,239,246,258,254,246,225,250,239,246,250,242,240,258,246,250,254,250,250,242,258,250,250,232,246,246,240,242,254,258,242,229,246,238,233,229,242,255,227,219,229,239,238,250,225,229,246,231,258,239,246,231,238,250,222,229,227,250,222,211,211,227,219,229,205,211,203,203,205,193,200,182,197,205,216,197,216,227,223,227,227,223,227,231,211,216,232,211,225,227,227,231,219,210,229,229,220,242,231,227,203,219,229,222,232,229,229,212,219,205,229,224,205,210,205,201,216,216,205,200,210,219,195,200,204,195,182,198,170,197,182,203,179,195,198,174,171,180,165,164,163,177,164,164,159,151,152,160,135,152,154,116,120,117,111,96,120,92,117,104,104,88,64,74,89,81,92,85,88,81,89,92,89,88,102,89,109,79,92,102,92,89,102,119,111,109,130,109,140,120,130,128,128,135,151,151,155,159,151,164,170,152,151,175,150,171,153,160,149,154,151,153,158,153,128,138,151,152,138,140,120,120,153,138,124,157,143,152,137,152,151,128,136
102,96,89,88,74,96,68,81,89,65,54,65,56,59,58,48,58,44,20,32,42,33,42,32,32,23,38,23,18,20,20,22,11,20,2,24,12,20,28,22,24,30,5,16,3,23,20,6,16,3,24,20,30,16,14,31,32,38,17,20,32,38,42,10,32,20,23,32,22,40,28,24,7,14,15,32,30,39,18,20,20,38,42,44,24,42,24,42,42,39,42,20,44,34,42,42,48,48,39,37,48,42,32,56,64,38,58,58,46,58,58,56,64,82,56,87,76,68,89,59,71,92,88,87,92,98,89,104,85,96,90,89,87,102,96,120,85,104,96,120,96,102,79,89,124,96,124,120,110,120,139,138,174,152,150,167,152,158,151,162,195,174,180,179,177,179,180,180,186,203,211,212,201,212,211,229,250,220,232,225,232,240,246,246,219,227,238,224,238,232,238,227,246,242,239,239,239,229,242,242,231,246,219,219,232,197,227,220,227,232,238,229,229,231,227,250,227,246,223,250,246,254,227,239,242,227,220,239,225,231,227,242,231,246,246,250,250,246,246,231,246,232,242,246,238,219,224,250,229,227,238,220,231,222,224,242,246,219,227,242,229,232,222,242,238,250,246,240,242,258,246,255,242,242,258,245,246,262,242,246,250,254,265,267,238,246,254,270,254,250,232,240,239,250,254,246,242,242,231,246,240,240,250,250,242,222,242,229,224,250,240,242,238,250,245,229,238,258,258,219,250,227,231,229,242,229,224,220,229,232,219,195,200,180,197,195,210,205,225,227,200,219,225,229,219,212,216,231,219,216,229,224,246,238,227,238,225,223,211,212,242,216,242,227,224,225,212,212,219,224,231,239,197,216,220,219,195,200,212,201,197,204,216,211,211,212,212,180,195,216,197,186,179,186,183,172,203,193,195,205,197,193,193,171,182,179,174,170,171,170,155,169,159,150,143,130,120,133,109,117,102,104,104,88,96,112,90,74,96,79,85,86,79,92,74,89,79,88,102,79,89,98,85,88,112,89,104,89,92,96,102,112,102,117,135,133,136,138,133,150,149,152,158,144,152,144,163,150,151,162,179,170,151,152,161,150,140,144,150,144,138,152,159,117,136,135,144,152,143,120,151,135,152,140,117,124,138,122,138
92,110,89,98,89,87,92,85,81,62,74,68,74,56,59,48,42,31,40,54,46,40,49,32,32,20,31,15,39,32,17,23,30,6,22,18,20,22,20,42,32,6,22,21,32,15,18,20,22,23,24,22,24,40,20,40,30,22,15,39,40,39,18,22,24,32,12,14,8,32,15,20,23,16,21,20,20,24,34,40,38,42,32,30,54,33,32,32,32,38,53,21,31,39,24,36,30,40,22,54,46,46,58,31,49,48,62,64,46,64,67,71,74,58,74,54,74,74,67,89,96,102,81,92,96,104,90,102,104,109,89,92,96,102,90,102,92,81,92,110,96,89,102,109,122,102,109,127,131,130,128,135,144,151,152,152,159,170,170,187,179,180,191,186,203,198,200,197,197,205,193,180,205,216,229,224,211,216,229,216,227,242,250,227,242,232,238,246,242,219,225,250,229,250,250,225,229,238,219,229,238,224,227,216,238,229,212,219,242,216,229,225,219,219,211,231,229,240,232,240,250,229,242,245,240,238,246,229,242,216,255,240,255,250,245,229,238,250,258,239,227,246,246,216,255,258,239,238,246,229,238,239,229,250,229,250,229,227,212,246,239,246,250,258,258,246,225,242,229,242,229,246,265,250,246,246,238,242,242,254,240,258,262,242,246,250,265,242,242,246,254,229,254,250,238,255,264,246,238,255,246,246,246,227,255,245,246,229,246,240,219,242,239,250,227,254,242,242,242,229,240,239,250,246,229,211,210,232,239,229,216,195,205,195,211,210,211,197,211,216,204,212,219,216,219,203,210,205,229,229,212,203,231,216,238,240,223,216,242,242,239,229,219,205,222,229,205,219,242,229,212,205,216,203,212,220,210,223,211,229,225,211,222,186,195,219,193,195,205,185,197,170,191,185,170,185,182,179,180,212,186,185,198,185,180,179,186,175,180,182,154,158,153,151,151,128,122,120,120,102,128,112,96,101,92,92,81,78,85,67,79,71,56,89,92,85,96,85,88,96,96,117,96,96,111,104,117,74,96,98,118,104,117,120,136,140,144,138,133,139,152,164,128,140,155,152,135,151,149,150,169,179,152,152,149,143,140,144,152,164,149,120,128,122,135,122,137,120,136,130,135,151,138,155,138,138,153,154,160
