V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
54,59,54,48,81,92,58,48,20,64,40,48,46,42,54,14,48,48,46,20,42,14,16,22,28,20,64,38,64,46,32,4,40,8,14,48,22,20,48,42,18,20,8,48,30,64,24,5,18,12,8,42,16,6,18,46,20,56,42,14,32,20,13,22,42,18,13,58,32,20,20,24,32,28,48,46,32,39,20,14,44,64,4,46,54,40,15,40,30,18,42,54,39,54,37,20,48,42,40,20,24,46,54,59,32,54,56,58,54,54,64,40,32,54,39,46,58,48,74,54,39,64,92,89,89,64,48,104,120,64,64,89,104,74,92,85,64,96,104,102,116,124,96,128,149,151,136,152,135,152,151,160,152,120,140,174,144,151,164,180,183,180,152,216,180,205,186,186,180,205,179,180,195,197,242,203,211,242,205,197,203,212,227,242,216,265,227,272,242,229,231,258,254,270,267,258,242,254,242,250,239,250,246,229,246,258,229,216,255,258,264,246,232,227,211,261,246,197,242,227,229,197,242,258,229,238,255,258,250,250,250,265,238,250,242,254,225,258,242,270,211,273,258,258,262,242,258,238,279,272,258,250,258,273,272,262,250,246,242,258,242,266,246,282,242,281,279,267,275,258,258,258,258,285,238,273,254,273,246,250,250,271,246,270,273,258,271,229,258,270,265,270,275,246,279,272,258,272,242,281,242,275,258,246,283,278,242,258,267,246,284,270,242,258,265,271,272,246,242,254,267,281,265,246,246,273,238,246,229,258,238,246,271,242,229,246,254,219,258,258,239,216,250,227,212,205,225,180,216,238,205,197,186,250,211,246,216,242,229,193,232,197,216,212,179,258,250,203,216,195,197,205,229,186,203,195,250,197,210,179,170,195,185,216,195,195,182,195,193,205,193,152,186,216,212,180,170,182,193,216,169,183,193,195,172,171,212,180,180,151,179,164,164,164,152,195,144,182,143,164,152,195,128,185,151,133,138,138,96,133,151,135,133,151,109,117,117,120,128,109,117,102,112,117,120,135,133,149,81,124,102,96,117,140,120,124,81,102,109,136,117,135,89,120,109,124,135,151,136,109,135,120,128,138,149,150,128,135,144,135,140,135,143,120,144,152,169,122,180,152,140,180,164,135,164,150,128,120,133
40,96,54,79,39,54,42,54,20,32,74,48,58,48,39,20,4,24,18,22,22,20,32,39,32,42,40,14,16,20,20,18,14,39,15,32,22,20,24,14,56,39,20,32,22,54,20,46,22,46,20,28,14,32,14,74,39,28,32,15,42,54,39,14,30,20,24,22,39,8,20,22,8,42,32,22,42,14,32,18,56,20,20,24,46,20,42,20,2,32,40,42,58,32,42,24,20,39,20,48,32,39,48,58,39,59,79,96,74,32,48,56,58,64,67,42,59,32,59,79,56,64,79,74,54,81,89,58,96,74,79,96,89,102,122,89,128,122,143,112,135,89,96,92,120,170,135,135,155,128,171,120,140,180,143,144,164,197,138,159,193,133,204,177,195,152,193,205,200,180,179,205,179,211,211,203,229,204,246,229,211,229,246,216,193,232,238,242,205,239,250,250,242,246,262,229,279,232,250,262,254,246,250,267,242,250,246,250,238,242,246,216,239,216,225,246,246,265,250,242,258,195,246,216,242,212,229,229,246,254,232,229,242,212,246,250,242,229,250,250,232,242,265,271,265,250,246,270,266,250,272,281,258,258,242,232,255,246,281,238,279,273,273,229,250,242,258,273,242,272,250,229,246,242,250,258,246,246,281,262,287,281,258,255,258,281,281,250,279,287,298,283,275,238,246,289,212,246,287,270,284,242,258,285,294,273,255,250,282,254,242,298,289,291,255,246,242,270,238,246,255,271,242,238,255,242,250,227,250,232,216,273,246,232,216,242,232,246,227,210,242,246,242,212,232,231,229,242,227,211,216,219,242,229,250,200,227,197,232,242,250,229,212,232,195,205,242,229,204,246,204,225,242,197,229,250,195,219,204,200,197,195,212,205,229,177,203,193,242,195,211,216,169,177,177,179,152,151,180,180,203,205,186,195,197,205,170,195,179,140,195,180,203,171,180,195,179,152,152,170,159,170,136,135,155,135,144,117,143,122,128,180,133,133,140,92,152,117,122,92,138,96,128,120,140,117,109,96,128,96,109,116,135,133,117,116,104,64,92,89,152,109,120,120,133,96,124,130,171,133,155,135,96,133,150,151,155,152,151,133,144,117,120,120,128,152,143,152,144,151,152,136,135,96,130,117,143,170,179
64,42,64,48,46,56,96,64,39,74,58,42,20,54,32,32,32,12,8,64,46,48,46,54,48,28,59,5,39,39,24,44,12,48,30,20,8,24,32,11,4,23,40,12,32,4,4,15,42,54,8,20,20,22,20,38,20,4,42,20,32,8,20,32,39,58,32,22,20,15,32,15,39,37,12,30,22,46,8,30,40,37,42,8,40,18,20,39,48,40,64,42,54,20,20,54,42,46,56,42,14,64,59,79,67,59,46,64,39,64,54,44,96,64,54,64,96,44,40,58,48,81,58,74,46,81,96,85,96,117,64,104,96,117,98,109,89,109,96,152,96,96,135,140,120,128,96,122,135,182,144,109,133,164,151,155,144,149,171,171,179,179,151,170,164,179,133,186,153,193,203,195,212,219,179,205,185,195,246,216,205,229,242,242,219,229,250,246,238,216,266,238,265,246,250,250,231,242,219,270,258,232,242,250,246,258,246,203,229,238,242,229,229,258,258,238,242,238,229,246,250,250,246,242,197,250,229,231,239,242,262,238,229,211,258,264,245,246,246,255,231,273,246,267,246,250,258,250,254,246,246,242,245,246,270,281,265,273,270,258,285,246,238,250,242,250,265,250,270,250,250,258,254,281,246,254,242,250,250,258,258,246,246,270,255,258,294,242,246,250,250,267,258,246,281,264,266,258,246,246,270,254,271,283,279,258,275,250,238,246,275,239,261,232,229,238,250,242,258,250,250,242,250,258,242,231,231,258,239,211,246,242,250,229,212,258,216,239,219,197,250,246,229,195,216,219,219,203,246,211,229,195,195,180,211,219,197,231,242,216,242,212,219,211,258,227,205,219,229,246,246,250,246,242,197,204,211,193,211,205,195,212,205,212,203,197,197,170,197,151,180,200,195,195,171,197,193,180,195,186,152,180,174,179,171,170,180,171,180,193,171,195,128,182,186,186,170,152,180,180,195,152,171,136,140,128,102,96,96,104,135,152,102,135,136,58,151,102,136,144,136,96,92,135,96,122,133,117,117,130,85,92,104,96,102,102,88,96,140,120,128,128,144,96,128,109,96,96,120,89,140,122,128,120,152,164,180,152,159,152,89,140,120,164,135,133,164,135,128,170,179,150,144,120,152,96,138,150,160
58,59,85,58,58,56,58,20,44,89,42,54,64,56,40,40,5,58,32,20,54,42,64,58,42,39,64,14,54,42,20,24,20,32,42,20,18,4,13,46,16,23,15,11,38,4,14,11,6,15,14,64,22,32,48,39,44,20,14,48,24,4,24,20,46,15,15,20,42,39,5,32,40,8,18,2,58,20,38,48,8,64,24,2,16,46,20,44,24,46,14,22,23,32,48,14,11,38,58,18,58,54,64,64,42,56,42,89,24,32,42,59,74,79,81,32,59,79,42,59,96,64,79,67,42,64,74,102,96,117,85,81,96,109,102,135,96,120,135,102,120,109,92,150,152,133,133,117,160,151,136,180,150,152,179,180,171,149,195,169,128,186,151,135,180,195,179,170,182,152,195,179,211,193,197,242,229,232,216,227,250,242,200,219,216,229,246,246,254,258,229,227,246,246,232,245,258,270,281,239,227,258,242,255,281,246,242,250,254,246,229,250,250,229,270,229,197,211,203,232,258,195,246,205,250,254,225,246,227,211,250,258,246,267,246,246,239,238,246,238,219,229,246,250,227,289,229,266,283,254,258,271,216,284,238,272,238,242,229,283,258,242,287,250,264,283,246,246,242,250,229,246,266,250,242,270,246,254,255,242,270,282,246,250,238,242,250,267,273,238,270,267,298,282,254,250,287,250,242,255,242,254,250,246,270,298,250,229,246,227,270,250,273,254,250,258,265,231,232,258,267,246,250,242,254,258,216,242,270,242,250,246,239,242,265,219,242,242,229,195,200,246,197,246,258,246,258,250,242,216,216,195,197,231,216,239,242,250,229,258,250,242,229,211,242,238,211,229,231,195,211,197,205,212,195,211,180,242,197,182,198,219,183,211,211,171,180,195,229,180,195,197,203,160,193,152,186,182,179,195,186,180,185,193,195,170,152,193,185,177,205,197,185,138,136,133,179,195,180,135,155,150,151,150,96,120,96,109,136,133,96,117,102,124,128,96,74,109,152,143,120,135,144,133,96,74,144,120,135,89,128,120,81,89,98,96,96,104,140,135,135,109,144,152,102,109,104,120,120,152,124,109,136,171,144,117,140,128,128,124,135,124,151,152,170,133,180,164,135,140,120,133,128,149,144,138,117,139,136
81,59,46,79,54,48,58,64,44,32,64,46,64,24,39,22,48,15,40,42,22,56,59,58,20,40,48,22,20,40,8,64,20,20,40,42,44,20,24,40,18,8,20,14,13,64,64,48,24,54,4,20,14,24,58,39,46,32,40,32,48,58,20,24,32,46,18,38,4,22,18,46,6,54,18,32,14,16,54,22,54,64,32,23,32,42,13,20,48,39,22,20,4,46,40,24,24,23,58,32,22,32,58,46,74,79,32,58,54,30,54,67,39,30,54,48,89,92,74,74,74,64,54,54,74,64,89,58,102,109,109,89,144,117,135,159,92,120,117,81,135,98,120,152,149,151,128,130,89,152,128,185,135,171,160,152,174,155,177,170,195,182,180,160,164,180,211,203,195,195,180,227,205,216,205,182,205,193,246,195,254,238,205,219,250,197,242,246,246,242,258,258,232,281,258,266,242,258,242,229,258,273,255,258,262,273,232,216,250,219,211,246,232,258,250,265,229,219,245,205,229,211,250,232,205,250,238,258,242,229,246,258,219,239,250,242,242,219,267,229,239,250,258,258,242,242,246,258,242,265,273,245,267,291,246,242,242,225,250,245,275,238,258,250,258,254,271,212,258,298,250,246,242,273,258,242,284,255,279,273,250,265,275,284,250,242,258,270,258,246,258,278,242,246,254,273,250,250,246,265,262,265,242,272,232,265,246,254,250,242,250,232,258,258,250,250,284,246,239,265,212,250,270,265,258,258,229,246,246,242,267,246,242,212,258,195,216,250,250,216,180,242,255,195,250,205,238,180,239,197,205,203,232,254,211,200,246,195,195,250,193,205,197,250,242,193,200,250,254,203,242,219,195,212,197,180,242,204,203,195,180,193,204,200,185,180,186,216,193,186,197,203,179,193,203,205,152,180,174,229,211,186,195,180,174,185,212,169,180,195,182,179,171,180,164,197,154,182,138,164,149,198,182,144,149,152,128,96,120,88,88,144,85,109,130,117,136,102,109,109,135,92,98,96,128,81,102,120,149,138,143,128,152,130,92,104,122,128,124,109,151,96,152,128,164,79,109,144,144,109,136,138,138,149,180,170,150,164,138,122,135,164,155,109,135,151,96,130,151,155,133,138,120,171,133,120,117,136,133
96,48,79,56,32,59,64,58,20,54,81,59,32,39,20,42,46,20,42,39,18,22,14,42,46,46,18,24,46,15,58,15,8,28,58,40,22,20,13,24,42,39,28,20,24,8,22,39,46,28,46,24,20,18,18,42,48,23,11,39,38,20,24,64,4,11,8,6,8,20,28,4,54,11,20,30,20,14,22,42,39,42,20,24,4,38,48,54,38,64,13,24,54,24,39,24,22,37,54,58,20,20,40,67,24,20,20,46,40,64,39,64,58,74,89,54,42,74,54,79,46,20,64,59,88,54,96,64,58,79,89,120,136,96,104,122,122,135,109,109,92,122,164,152,104,96,128,124,120,140,136,180,171,179,149,152,180,180,195,180,195,203,171,164,195,182,186,160,205,195,205,179,177,200,246,203,203,186,195,250,211,229,246,195,180,211,197,258,246,232,250,210,246,242,246,254,232,246,246,238,246,250,270,232,225,266,250,225,242,216,205,242,246,219,246,242,197,229,246,255,250,266,242,239,195,250,195,229,242,250,255,246,229,245,255,227,250,216,254,246,227,242,238,281,246,273,239,266,238,270,266,250,258,246,258,242,298,246,250,266,281,216,270,242,272,254,266,279,265,270,283,267,246,229,273,246,250,255,250,283,298,255,271,265,250,267,246,242,287,258,271,239,284,242,258,273,270,273,265,258,270,273,255,283,255,254,254,246,255,250,284,242,246,284,254,250,229,242,255,266,229,229,219,246,242,219,197,246,246,219,258,216,242,258,216,200,204,203,238,227,197,180,229,211,242,186,219,205,179,197,195,250,203,231,254,246,195,180,231,238,195,246,197,203,246,246,205,216,216,232,195,195,227,250,216,205,203,205,197,205,172,180,195,195,180,180,195,205,211,177,180,205,204,172,197,193,180,170,180,152,203,179,138,193,162,179,186,212,180,180,179,195,195,149,140,170,151,151,136,172,138,135,117,164,120,79,104,128,89,98,96,74,89,89,92,144,109,104,120,124,109,135,92,117,89,58,102,120,151,135,133,140,133,102,117,133,128,124,140,117,120,133,120,135,92,152,136,102,116,112,96,96,170,117,120,130,144,174,152,171,120,152,133,122,144,130,149,152,133,171,159,180,133,150,151,152,151,116,117
89,64,79,89,102,54,56,54,42,42,56,42,22,20,39,37,32,64,40,39,30,22,40,24,20,20,23,40,32,14,54,20,48,4,32,38,20,18,20,4,20,23,54,37,8,23,30,20,14,42,20,54,20,40,48,20,14,20,12,22,42,28,40,11,23,12,20,28,46,20,32,5,24,42,24,32,5,24,20,40,39,39,30,28,40,64,39,22,20,40,14,59,64,32,39,20,42,64,44,46,39,64,48,22,54,74,42,74,96,46,64,74,56,38,54,81,59,58,54,96,54,96,96,81,44,79,85,59,58,96,92,120,122,120,89,102,151,111,64,109,117,120,128,130,102,138,89,117,124,171,164,144,159,171,152,138,170,164,216,180,179,180,171,170,179,203,197,211,164,186,179,179,197,219,180,205,186,200,197,180,242,211,246,239,231,216,265,200,231,216,242,229,265,242,239,250,242,265,250,242,211,246,250,250,267,258,216,242,270,255,254,242,239,246,246,242,250,238,258,219,258,246,211,239,216,238,211,242,216,250,246,232,270,242,211,250,279,273,232,227,238,250,250,238,250,250,250,262,246,238,281,264,250,258,238,250,281,246,250,273,246,281,246,246,270,255,219,273,273,250,265,281,275,239,250,275,246,238,238,254,246,258,246,254,238,258,254,265,246,275,258,246,250,270,265,258,272,283,242,264,238,246,250,258,231,272,242,266,246,242,212,254,246,246,219,258,246,246,246,258,242,238,242,211,258,229,246,227,242,250,227,179,246,211,197,216,246,203,205,210,232,171,219,185,216,242,250,195,242,250,229,229,204,242,216,197,203,180,229,197,179,238,225,203,219,195,229,242,229,197,200,242,229,203,179,197,246,197,195,210,229,195,203,216,197,197,185,179,205,186,171,185,216,170,179,195,205,212,197,195,180,186,152,182,152,172,151,193,211,180,144,160,151,159,152,170,186,180,117,128,120,152,164,102,102,130,140,135,92,135,92,122,120,120,89,79,102,133,120,120,88,128,96,96,135,104,92,133,133,104,122,116,89,128,109,85,120,135,152,152,133,109,144,120,117,140,135,152,140,117,151,135,151,152,151,162,179,151,136,124,164,151,152,102,138,102,170,152,128,135,138,164,164,149,140,92,152,128,151
58,96,59,64,92,67,96,37,74,58,64,46,42,54,59,32,46,64,46,32,38,32,24,8,74,32,46,32,32,22,59,42,14,4,24,32,14,37,30,4,16,20,42,46,46,4,6,8,11,32,30,8,39,32,54,39,20,23,39,20,38,32,20,42,42,23,20,24,32,39,14,64,24,32,23,40,4,38,4,46,42,58,30,20,40,58,22,18,32,58,59,42,32,28,38,42,24,18,20,48,48,39,64,44,42,64,54,48,46,92,58,32,59,39,64,22,44,40,64,102,85,58,102,74,54,71,64,79,92,79,89,89,92,85,96,104,133,112,96,102,109,88,102,138,109,120,151,111,109,151,152,152,149,155,164,170,195,195,197,205,179,180,180,197,135,170,216,180,193,197,180,197,200,212,180,204,180,250,219,205,197,203,250,203,211,229,242,195,258,229,239,238,246,212,250,242,246,250,242,229,242,266,242,254,242,250,238,250,229,239,232,258,232,246,250,219,242,254,195,227,238,229,246,229,216,258,197,216,246,211,246,216,246,231,250,246,229,258,267,246,197,246,250,242,242,246,246,203,246,271,273,246,250,250,246,242,246,284,239,255,242,232,246,273,265,250,265,242,246,250,238,246,255,267,239,283,265,267,242,285,242,262,279,246,283,284,242,255,267,250,267,239,258,266,281,238,250,273,238,279,267,227,246,246,231,239,229,246,246,265,242,246,273,211,258,232,242,255,245,258,219,246,254,246,246,216,250,250,227,229,266,219,246,229,211,242,238,211,212,250,242,193,246,205,180,182,203,246,227,180,258,246,216,242,195,231,212,229,203,197,200,242,246,193,219,225,205,254,227,211,246,180,197,179,195,186,227,232,232,211,200,211,179,171,205,177,205,193,203,164,195,204,195,179,195,185,197,203,180,185,135,185,180,197,180,182,211,186,174,164,135,159,180,135,152,164,180,144,171,120,140,133,135,144,149,96,117,120,128,120,96,102,89,120,85,89,96,117,133,116,104,74,89,74,67,89,88,89,112,96,102,96,96,151,96,152,120,151,164,170,180,120,135,109,128,85,138,120,135,122,128,144,135,152,130,172,120,144,171,128,140,133,128,152,109,117,128,135,135,140,111,152,144,135,155,120,122,144,180
79,58,74,28,74,96,64,56,46,38,48,22,44,20,12,4,20,24,40,20,54,58,40,20,5,32,32,39,14,58,24,20,40,42,48,20,23,24,18,54,22,22,18,20,32,30,3,8,20,30,40,18,32,23,32,12,44,54,44,58,46,59,30,32,54,24,14,46,22,18,20,8,8,39,22,32,23,32,8,18,42,23,64,64,8,18,14,42,32,64,48,22,20,56,48,48,28,11,30,42,42,32,54,81,24,39,59,89,20,64,48,56,42,42,44,58,109,32,102,89,74,89,96,96,54,58,74,42,64,74,98,96,92,109,117,124,109,128,144,120,133,96,111,109,85,96,136,135,112,144,149,195,195,151,140,164,159,151,204,205,210,180,185,238,219,195,205,193,182,180,204,203,204,185,238,197,229,211,195,227,200,195,205,242,203,238,242,242,231,211,225,197,258,250,216,229,229,258,239,246,254,250,246,216,246,239,254,246,271,281,255,242,229,212,258,250,203,212,232,231,232,229,242,250,250,197,246,242,242,229,216,258,242,211,225,246,242,229,250,265,246,254,258,229,270,242,200,229,254,229,285,246,272,270,255,216,229,270,246,216,267,258,246,258,250,246,281,287,258,262,242,258,270,273,250,242,287,229,264,265,275,242,258,239,242,283,219,255,246,242,246,250,250,283,281,246,266,216,242,246,266,250,250,273,258,250,250,216,270,242,262,219,271,250,258,242,232,265,231,267,238,250,242,232,250,242,216,239,231,195,203,250,238,195,180,203,212,203,180,195,229,246,205,197,216,212,231,216,195,246,227,246,216,242,205,229,219,211,197,242,216,195,180,219,216,195,193,197,211,246,180,258,211,197,197,193,242,227,197,212,242,216,195,182,250,211,242,195,210,216,193,195,182,205,177,193,203,211,180,180,128,149,179,197,180,177,171,180,183,197,136,164,180,128,152,171,152,138,152,152,133,150,135,120,120,130,135,111,88,92,64,133,124,64,64,128,88,109,96,128,109,89,122,96,120,109,117,140,102,144,130,102,104,135,117,144,120,135,128,135,122,96,120,152,128,117,96,135,150,128,138,144,135,170,109,164,133,143,128,151,136,153,96,159,120,151,180,130,143,151,180,151,109,138,138,136,117,152,133
102,81,64,39,54,81,64,59,20,58,81,79,64,37,22,32,14,42,42,40,32,39,48,20,48,42,18,20,23,38,42,18,20,39,12,42,32,39,20,64,32,59,54,39,32,32,24,22,42,20,22,22,20,58,42,42,28,32,22,4,32,39,20,64,4,22,12,18,42,46,40,20,24,54,20,20,20,32,22,32,30,56,20,48,24,5,58,4,46,20,18,58,58,20,39,23,11,56,32,20,22,58,42,32,58,48,44,40,32,46,59,58,64,64,48,39,64,48,74,67,64,104,74,96,64,74,89,64,88,67,74,64,109,112,79,96,102,81,74,96,92,88,64,143,128,152,92,143,104,138,152,130,171,135,149,179,172,135,160,171,193,151,186,210,193,195,179,177,179,195,182,232,195,179,195,203,216,211,212,210,216,225,195,227,186,246,216,229,242,246,246,195,246,267,275,232,246,219,264,195,210,239,232,242,258,275,225,242,227,193,250,211,229,216,255,238,197,239,229,246,227,195,219,242,262,250,195,180,246,197,211,258,229,238,242,210,197,258,254,250,216,203,246,242,232,258,229,229,219,250,232,242,282,238,242,242,250,216,250,254,250,250,246,216,242,227,227,216,270,250,242,272,246,246,242,246,242,250,250,258,284,273,250,254,242,281,246,255,242,242,239,238,242,216,267,229,246,258,258,242,262,216,283,255,219,242,258,250,258,219,271,242,246,283,275,246,266,250,271,254,229,250,211,219,238,242,219,246,216,229,205,212,212,205,238,195,195,203,197,197,250,203,197,195,246,258,205,195,216,250,229,245,219,205,254,246,211,195,193,246,211,246,211,229,211,250,232,203,219,195,250,200,200,195,242,216,211,197,195,180,180,242,225,203,197,227,185,219,242,195,180,246,180,152,203,152,200,195,179,197,193,170,151,179,195,197,174,151,152,195,152,180,133,122,140,143,138,159,144,128,170,128,138,135,89,120,149,117,133,96,104,109,96,120,92,96,120,135,64,92,130,89,79,92,120,102,128,89,96,120,109,136,96,140,140,136,124,117,180,128,124,130,149,151,149,151,133,120,149,160,133,151,135,180,150,124,162,152,180,120,133,135,135,128,120,180,136,169,120,152,140,128,128,117,151,109,149,135,120
98,85,89,67,54,58,64,32,88,58,54,39,32,56,32,79,58,39,54,48,6,54,20,32,8,32,15,16,28,32,18,20,54,22,46,18,20,32,46,32,42,20,37,16,2,64,22,42,24,5,14,20,42,18,22,20,20,24,58,6,20,18,54,22,14,40,58,38,38,22,23,15,4,24,18,20,12,22,48,54,39,40,4,64,38,28,24,44,28,32,28,54,46,54,40,44,64,32,64,20,44,24,64,48,58,54,58,32,42,58,20,64,79,89,54,59,71,79,79,89,54,58,71,79,102,54,92,109,42,96,102,109,79,109,120,96,92,85,124,104,64,144,120,102,109,133,130,98,92,122,143,179,120,151,180,152,143,195,197,151,197,164,152,153,200,152,160,170,180,179,195,229,205,193,229,246,197,242,219,203,205,212,216,200,195,193,250,219,216,211,250,242,250,212,262,284,246,250,242,212,229,250,238,246,246,205,242,219,242,197,195,273,250,250,242,231,238,246,219,204,250,246,239,211,246,227,239,229,242,258,239,254,232,250,250,180,216,227,200,245,210,229,250,227,246,205,258,242,246,219,250,229,258,265,258,250,242,246,246,242,246,250,250,258,242,242,229,246,250,242,254,242,211,258,258,258,246,232,239,229,246,265,258,246,273,229,275,231,250,258,270,250,267,238,262,250,273,219,265,231,258,254,211,242,275,242,242,246,258,254,245,283,250,272,271,242,232,254,231,246,216,216,239,246,229,229,231,258,211,246,197,195,246,219,197,204,197,193,170,180,205,211,212,227,211,216,250,242,231,219,197,232,250,212,219,182,216,180,219,182,216,250,186,203,229,250,216,212,216,185,200,216,246,246,250,231,242,216,195,174,193,242,231,197,197,216,179,203,180,205,193,200,193,179,186,211,204,186,204,195,200,195,179,205,180,164,179,144,180,180,152,144,155,151,135,169,174,179,149,149,124,151,96,136,102,64,109,102,96,96,64,109,92,98,92,109,74,120,102,102,89,74,64,102,96,96,117,104,128,128,104,136,149,140,149,109,128,128,151,138,140,143,120,128,109,164,152,170,180,151,159,151,143,151,150,169,135,120,109,152,149,149,136,164,171,179,152,150,96,164,149,135,144,128,117,96,128,128,140
89,92,79,58,40,42,42,64,74,54,58,64,20,32,74,74,39,18,48,39,44,42,24,46,54,6,8,32,58,48,44,5,32,32,14,8,20,15,40,23,48,4,46,13,20,32,18,24,39,54,20,6,54,16,28,30,24,42,11,56,44,30,44,4,32,15,15,32,64,11,64,48,64,42,13,20,14,14,46,8,14,46,46,56,8,54,22,20,39,54,24,22,14,32,42,20,46,32,64,40,48,40,8,42,64,20,54,58,64,58,56,74,59,92,58,64,96,48,54,58,81,67,59,54,102,102,48,96,88,79,96,104,89,54,92,122,112,89,104,98,117,56,89,120,102,138,136,89,120,140,170,128,170,159,135,179,195,152,152,195,179,180,179,180,179,170,193,210,204,200,180,197,182,212,242,232,216,250,242,229,197,250,246,212,197,232,193,232,211,246,239,229,250,272,242,232,258,242,242,242,246,238,266,219,250,239,250,216,238,227,229,246,195,238,242,242,258,231,254,250,250,205,238,246,242,246,219,246,246,231,246,246,250,227,232,216,238,195,197,273,242,229,239,225,195,197,255,267,211,211,246,238,267,266,258,246,229,262,246,250,242,283,219,239,246,250,219,258,231,250,283,238,229,219,239,242,275,250,229,242,265,254,258,242,262,245,250,283,242,265,246,281,232,242,258,229,250,242,267,242,193,281,255,246,242,265,216,232,242,254,246,298,267,231,262,246,246,245,242,246,250,212,246,212,254,242,229,246,212,239,227,204,180,200,200,197,219,193,250,182,212,180,227,229,205,250,211,242,255,229,242,242,203,250,193,225,211,195,197,195,203,179,219,211,225,197,246,242,227,231,229,242,180,250,238,246,219,211,250,179,229,203,242,229,211,195,242,180,212,258,229,242,195,212,216,195,205,204,200,203,180,197,204,204,193,197,180,195,140,169,170,149,179,144,150,162,180,135,159,152,152,109,85,104,124,96,74,92,88,79,102,81,104,89,102,102,98,117,120,152,96,85,88,117,128,96,135,138,120,102,74,122,128,128,120,128,89,116,160,96,128,152,150,135,155,152,128,135,164,135,149,144,138,193,120,122,117,159,140,133,151,140,135,143,140,179,133,180,177,149,195,120,133,144,133,122,122,144,120
