V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299
64,58,79,89,56,58,79,64,74,42,56,58,74,96,96,92,96,104,92,96,120,85,92,96,96,64,81,96,92,120,120,120,96,136,128,136,133,135,151,152,164,152,152,180,164,171,179,138,155,171,180,151,179,170,172,185,182,195,180,197,193,195,179,180,180,170,174,170,180,164,160,180,180,151,171,152,143,180,144,135,133,140,120,120,138,136,109,135,96,117,128,109,117,136,120,109,104,109,89,88,104,81,102,64,96,96,88,96,96,88,96,54,117,92,64,81,89,92,109,104,120,92,109,96,96,120,122,140,138,128,102,138,133,135,128,135,164,140,180,140,144,152,180,179,151,171,180,170,170,171,182,180,180,185,151,171,170,179,186,182,170,193,180,179,180,186,179,182,180,186,197,193,170,174,195,180,197,180,186,182,185,180,197,197,186,186,185,186,182,177,197,186,197,195,197,179,195,197,179,180,186,185,185,195,180,200,186,185,172,193,179,180,179,195,180,185,185,182,179,170,185,195,177,180,195,195,180,179,180,195,180,180,186,195,195,171,186,185,171,152,169,195,152,180,179,185,160,151,179,152,151,151,135,135,120,138,130,133,135,149,128,120,120,135,144,135,170,152,136,135,171,143,144,152,152,144,151,151,144,152,120,151,152,135,140,128,152,155,152,135,120,144,120,133,120,120,102,102,128
67,64,59,58,81,64,64,32,40,48,64,59,79,85,120,89,109,96,102,89,92,88,88,109,89,79,102,89,109,92,96,144,96,120,96,120,140,149,151,150,135,140,151,180,179,152,152,151,170,180,172,174,185,186,195,159,170,180,195,182,179,179,186,177,164,180,171,180,180,151,152,180,152,159,149,152,151,151,135,135,122,140,135,144,136,135,120,128,135,117,120,130,135,122,128,109,102,89,120,89,92,104,92,88,88,96,96,102,89,74,109,96,96,96,109,104,120,96,92,109,120,85,109,102,96,102,122,135,120,151,135,144,136,152,144,133,140,152,152,138,136,152,170,170,152,144,170,155,152,177,164,174,180,172,180,179,169,180,180,179,170,186,180,195,174,197,193,179,180,195,179,180,193,197,195,186,179,195,180,186,179,195,182,195,179,197,193,195,179,193,180,180,182,179,195,193,185,180,193,195,197,164,179,197,182,197,197,171,195,180,197,186,171,171,180,180,179,197,197,197,170,195,195,179,180,185,197,170,193,197,172,179,197,152,172,195,170,164,172,180,180,179,155,152,170,152,144,135,133,135,135,151,140,128,124,117,122,144,124,117,135,151,122,152,151,124,140,151,149,164,140,133,152,150,172,140,143,128,151,149,120,162,149,150,144,135,133,138,135,144,133,135,133,140,136,109,117,120,102
89,54,54,64,64,48,64,64,59,54,64,64,89,96,96,109,102,96,92,96,89,109,102,74,89,92,88,117,96,102,102,89,120,120,109,128,138,120,144,155,180,144,155,152,170,164,159,164,171,170,152,182,180,195,180,179,180,164,179,170,185,164,162,195,180,180,179,152,170,186,152,151,179,170,152,159,162,135,138,133,144,144,152,135,122,152,128,135,144,135,122,120,135,128,117,96,96,117,102,109,120,96,81,96,85,96,92,102,89,89,92,79,89,92,96,89,92,96,102,102,120,96,102,88,102,120,109,109,130,135,138,120,135,152,152,152,144,135,180,151,143,151,179,180,152,133,152,152,170,152,169,151,182,152,170,174,185,152,171,174,149,152,195,170,179,182,180,171,197,185,180,195,195,171,171,193,179,185,197,182,195,179,185,180,183,180,180,179,186,193,174,195,182,197,200,180,180,186,180,197,186,182,180,182,195,170,179,195,182,186,197,186,193,197,193,180,197,164,193,185,182,197,180,171,182,186,164,180,182,177,172,182,185,180,152,180,152,195,171,180,164,179,152,180,159,180,180,138,152,135,135,124,128,102,120,120,133,128,96,128,138,140,144,144,180,149,135,169,155,120,135,159,149,138,133,151,152,152,171,144,151,160,159,170,151,130,136,144,128,133,128,117,124,135,122,128,128,124,109
59,64,64,48,58,59,46,56,39,54,58,74,92,102,89,88,104,88,96,109,102,81,74,85,96,102,81,109,96,98,122,85,117,109,128,124,135,143,135,152,151,174,160,171,179,151,171,169,179,152,159,186,180,164,180,171,185,171,151,177,171,180,180,177,169,170,177,164,169,180,179,155,140,180,170,152,159,152,138,152,152,102,135,151,136,130,120,152,138,152,109,124,102,120,120,96,135,96,64,102,89,96,74,92,96,74,81,117,81,88,79,102,64,89,96,89,64,102,89,88,102,88,96,109,117,117,120,144,96,117,151,151,128,120,122,124,152,151,135,149,160,155,155,152,138,164,140,180,171,160,179,171,185,186,179,180,195,185,180,186,179,180,182,169,170,180,172,177,185,170,179,182,185,180,170,182,180,195,186,180,179,193,180,182,170,182,170,180,185,186,186,179,185,197,195,179,182,195,180,164,186,180,171,170,180,195,185,193,180,185,179,195,200,195,172,170,185,179,195,180,179,179,180,180,152,179,180,179,195,171,195,170,159,180,164,164,180,179,151,186,171,164,140,152,164,149,144,152,133,135,140,109,96,122,109,128,104,96,135,120,150,120,136,135,164,152,128,135,133,120,117,136,138,135,144,140,152,149,144,152,120,128,149,152,164,135,136,151,135,152,117,122,120,124,122,128,135,120,120
59,64,56,42,39,58,48,58,40,64,74,96,74,92,102,104,89,109,109,96,117,109,96,64,79,64,120,92,89,92,96,96,92,96,120,117,117,152,150,155,179,149,140,180,151,152,151,185,160,152,159,179,135,151,197,170,193,180,195,169,164,152,197,164,164,171,159,180,164,164,164,151,152,144,152,160,152,136,151,120,128,136,96,151,117,120,144,128,152,96,96,152,130,124,109,102,89,89,117,92,85,74,89,89,64,92,89,79,102,74,64,88,79,102,92,109,92,79,79,64,96,102,109,89,92,120,96,128,122,102,135,102,135,120,144,149,144,135,152,140,152,144,149,144,140,138,149,180,171,152,180,170,180,164,180,180,185,170,179,169,150,164,152,179,197,172,179,186,185,170,180,152,179,179,170,195,186,195,179,180,180,177,185,170,179,185,195,195,182,177,186,169,180,180,180,179,195,193,180,197,195,180,195,193,177,180,171,177,180,193,171,180,182,180,180,179,164,195,177,180,152,174,185,182,170,177,170,180,170,164,160,180,182,174,177,170,185,171,151,149,159,180,152,152,135,149,120,133,144,128,120,117,130,96,120,74,117,109,120,128,120,135,144,149,140,152,152,144,128,120,152,144,149,120,135,152,149,151,135,135,120,128,138,152,138,133,138,136,152,135,135,120,102,133,120,124,135,104,109
64,58,54,74,58,46,54,54,59,46,64,59,89,89,96,102,96,109,96,89,85,89,96,74,89,96,120,89,104,117,120,89,120,102,120,120,122,120,128,144,138,152,180,152,152,152,180,152,180,171,195,179,164,182,179,179,164,170,170,149,180,179,195,170,180,152,152,152,177,179,170,149,170,152,164,143,171,133,133,135,144,135,120,138,144,109,133,133,128,133,128,122,120,109,92,109,96,74,104,102,79,64,74,88,88,96,64,96,96,96,89,58,104,89,81,64,74,96,96,96,96,92,104,96,96,92,88,120,117,102,117,109,135,138,117,152,143,138,128,164,151,182,180,135,149,152,135,151,136,151,149,164,140,182,174,171,174,186,170,185,179,174,186,195,180,171,179,180,177,195,186,171,193,185,180,193,186,179,185,180,197,195,182,186,193,195,197,172,195,195,193,182,179,170,186,179,197,185,185,179,179,195,164,197,179,185,180,195,170,159,195,185,186,197,182,180,180,180,180,195,185,182,170,171,177,179,164,193,179,160,179,180,193,152,179,159,164,149,152,180,152,143,140,170,151,130,135,120,109,102,117,92,96,92,117,88,102,109,122,122,120,102,138,138,120,149,120,136,151,136,135,140,152,128,133,133,151,128,135,128,151,138,135,160,151,144,144,152,138,133,102,135,128,120,109,120,117,96,117
64,54,58,64,32,56,48,56,32,46,64,85,79,96,85,74,96,92,88,74,102,104,92,74,96,88,96,102,122,102,96,102,124,102,124,109,144,136,180,151,151,152,152,164,151,164,169,195,170,180,180,171,152,171,180,171,185,152,152,185,180,180,180,180,144,164,186,180,164,180,159,185,140,179,180,151,170,164,136,117,140,150,135,104,122,122,109,138,120,120,117,120,117,122,96,92,104,74,104,96,96,96,89,54,54,89,58,64,74,92,64,54,64,81,58,54,64,81,59,64,96,92,89,96,92,117,92,109,120,120,120,96,122,128,149,140,133,133,138,130,152,164,171,160,152,152,164,138,170,152,151,185,152,152,152,170,152,180,151,179,150,172,180,180,171,195,151,180,152,179,164,180,180,193,195,170,186,182,180,197,186,195,180,186,170,180,179,180,180,180,186,180,195,197,185,197,193,171,180,174,177,186,180,170,182,185,180,174,179,179,195,195,180,177,195,183,193,182,186,197,197,180,180,182,151,180,179,182,180,171,170,152,170,171,180,174,170,179,155,152,171,151,151,149,151,144,135,117,109,122,102,89,96,102,89,96,96,109,117,96,109,124,135,151,144,152,144,135,133,135,152,151,144,135,128,136,140,135,152,124,140,151,133,135,128,140,120,135,122,144,135,138,128,120,104,128,109,120,120
58,39,40,32,64,54,48,39,58,64,64,64,96,92,89,102,102,89,92,117,104,109,96,102,92,89,89,109,92,88,96,96,96,128,96,122,149,135,133,160,152,138,144,171,155,179,170,152,159,152,152,182,174,170,152,171,180,180,152,164,170,185,172,152,149,171,152,185,151,180,172,150,138,152,149,138,152,136,120,152,128,120,124,128,133,124,104,117,104,120,109,104,102,96,120,96,88,92,96,88,89,59,58,64,79,64,74,79,58,79,89,74,74,64,74,59,74,79,92,59,74,89,109,96,64,102,96,102,102,117,102,89,117,120,96,120,140,117,143,144,164,152,152,151,151,144,180,180,159,152,171,180,159,171,151,169,180,172,151,179,164,170,149,170,180,179,179,170,197,185,179,195,185,179,179,179,179,170,193,169,170,182,185,180,193,195,182,186,182,171,179,197,193,179,180,180,195,195,193,180,193,197,180,180,179,182,171,182,195,185,179,180,180,170,177,164,170,195,193,179,170,174,179,180,186,172,152,180,180,174,195,152,193,164,180,200,172,182,152,149,149,151,135,128,140,152,128,128,120,89,96,79,89,81,109,88,89,102,102,96,96,117,136,133,96,135,128,122,151,128,133,120,152,130,128,117,135,120,152,128,136,138,152,149,120,136,135,124,120,128,96,120,152,109,124,102,136,96,96
64,42,46,54,20,32,64,42,64,54,74,58,74,92,89,102,104,109,96,96,120,96,74,102,96,96,96,96,89,109,88,89,117,104,135,120,140,152,155,180,149,136,171,180,160,172,152,177,180,149,197,179,186,170,164,177,180,179,152,171,180,170,182,177,179,151,180,150,179,152,180,151,152,151,152,133,144,151,138,124,144,149,136,135,117,128,102,96,133,104,96,79,96,74,89,96,79,120,64,92,74,96,54,67,54,54,54,58,59,64,56,39,46,59,58,92,81,96,89,58,64,64,59,85,92,89,96,92,96,88,104,92,109,117,135,128,138,128,128,135,151,120,171,149,138,149,152,140,140,170,172,151,128,180,179,171,152,171,152,152,172,155,152,179,170,170,177,195,185,180,185,179,193,180,197,195,182,179,183,197,195,193,193,179,174,179,179,195,195,195,182,185,186,179,182,171,200,170,186,180,195,195,200,171,195,186,152,183,177,152,164,180,185,182,171,186,171,182,180,180,179,159,155,152,170,171,170,183,180,185,151,152,164,179,195,152,171,170,151,164,143,151,152,128,133,150,109,96,104,96,64,74,96,109,74,96,96,89,109,89,109,109,96,117,124,135,120,128,109,144,117,128,130,164,120,133,135,151,122,128,135,144,136,117,164,136,133,152,138,128,135,133,128,120,140,104,117,92,128
54,42,14,22,42,40,32,46,20,42,54,92,74,81,81,88,104,109,92,109,88,102,96,109,117,117,109,102,96,96,102,104,133,109,104,138,128,128,128,155,152,149,152,144,177,179,179,170,195,171,195,159,177,152,179,151,152,164,172,180,152,179,164,180,169,177,195,152,174,180,155,152,138,135,159,128,135,128,138,130,135,133,120,120,120,120,135,102,120,104,96,92,89,89,79,64,89,58,89,96,89,64,64,64,58,81,92,58,54,64,58,64,89,79,58,64,54,64,74,64,92,79,89,74,64,79,104,64,89,96,96,89,96,109,135,120,144,133,152,120,124,120,135,152,149,174,152,144,136,152,144,179,152,152,171,170,182,159,171,151,177,164,174,152,186,193,171,180,172,180,180,177,180,170,180,172,164,180,195,193,185,180,171,180,193,180,197,185,186,180,180,180,195,195,195,179,185,180,193,180,195,179,180,180,179,180,180,171,170,174,164,195,164,179,171,179,180,179,169,164,197,186,170,170,185,152,179,151,159,179,180,180,179,185,179,171,151,171,151,152,133,144,144,151,135,133,109,96,85,89,64,96,96,64,92,74,74,92,79,96,102,89,96,89,112,120,135,109,140,140,120,128,144,133,152,152,133,120,152,144,140,133,152,128,128,133,128,122,133,152,144,135,117,128,122,120,109,102,120
24,42,32,20,32,48,24,42,32,48,64,46,64,89,64,102,96,92,102,104,117,96,104,120,122,120,102,109,96,89,96,92,120,128,135,109,136,151,149,135,152,149,151,140,170,149,170,164,180,170,164,182,152,180,164,180,186,152,150,180,151,152,186,171,179,164,149,152,151,171,159,180,171,164,149,133,124,151,128,152,120,120,109,96,135,136,89,109,92,104,89,85,96,104,104,96,74,58,81,59,58,81,67,59,42,56,59,48,59,74,48,92,74,58,74,81,48,89,58,74,96,81,64,89,74,96,64,89,89,102,104,89,120,109,117,140,120,136,120,120,124,144,164,151,144,155,128,151,151,180,164,144,179,170,164,151,180,179,171,174,180,174,179,180,170,180,180,195,179,179,179,185,186,171,197,179,177,180,186,197,179,183,185,179,180,193,185,179,180,179,195,179,197,180,186,180,171,195,180,182,186,170,186,197,151,179,172,179,180,197,170,180,179,180,195,170,171,179,185,186,186,180,164,151,180,180,152,152,144,171,180,152,180,169,170,152,180,164,180,179,128,138,149,171,138,96,104,92,102,92,79,96,96,58,89,88,54,64,88,81,104,81,117,96,89,102,120,128,133,136,135,120,138,140,120,136,102,140,135,138,133,117,120,152,135,135,152,135,120,120,109,117,124,120,120,120,109,102,144
20,20,32,20,20,46,20,20,46,59,54,58,79,96,96,92,122,96,135,117,120,117,109,102,104,96,96,96,92,89,128,89,104,117,128,135,152,143,149,152,133,135,180,152,159,185,152,179,170,180,174,180,179,152,171,174,182,151,180,170,171,197,193,171,195,180,151,170,152,164,152,159,152,151,128,149,152,136,120,120,120,136,96,117,120,96,117,109,92,96,96,74,109,96,92,89,79,85,64,74,64,40,54,59,54,64,64,32,56,64,48,64,58,74,64,56,79,89,58,81,92,96,58,56,74,81,58,88,59,92,64,85,102,104,120,89,117,109,151,130,140,152,144,144,152,133,151,140,170,143,171,159,170,180,149,152,143,151,151,152,170,179,151,180,151,182,195,177,182,197,180,177,195,183,179,193,170,179,179,180,185,180,179,197,180,195,179,182,195,180,185,195,180,180,186,179,185,170,182,185,180,177,195,195,171,180,193,180,155,171,144,179,195,152,171,182,180,180,179,152,151,180,179,195,164,180,180,169,164,152,170,149,186,180,171,152,144,180,152,180,164,152,152,136,102,128,109,89,89,59,74,81,64,56,42,64,79,89,88,74,79,79,96,117,88,102,133,120,124,143,120,102,135,151,124,135,128,120,133,135,135,109,120,120,135,135,109,149,135,128,135,102,96,128,117,135,109,117,120
8,4,22,40,22,32,58,40,32,42,46,54,74,89,96,117,102,96,109,102,92,96,102,117,109,109,92,79,92,89,128,96,117,109,109,120,130,120,135,120,151,152,152,164,180,170,179,179,164,200,159,171,164,170,144,180,152,180,193,197,180,195,185,180,180,151,180,180,143,170,164,143,140,149,135,135,122,135,128,109,117,133,96,120,124,133,96,89,96,89,89,109,96,102,81,64,74,64,59,54,48,64,48,64,58,58,46,59,58,64,54,48,59,64,54,64,89,54,64,96,79,85,54,64,74,74,54,54,79,96,92,109,88,96,135,128,124,122,128,128,135,109,120,117,152,152,124,135,136,155,135,151,180,164,152,155,159,179,152,152,164,170,171,152,174,180,172,151,164,177,180,170,180,180,179,172,195,180,170,182,195,195,185,174,195,180,180,180,195,186,179,171,177,195,182,195,182,179,182,180,197,179,160,180,180,186,182,164,164,152,152,171,160,164,152,186,179,180,172,171,149,180,151,170,164,159,170,177,170,144,155,164,182,171,164,151,138,151,155,144,152,151,135,152,120,120,96,74,96,64,88,64,64,48,46,58,102,64,96,96,92,89,74,89,109,104,96,128,128,117,133,140,135,152,140,120,109,117,96,128,135,122,128,117,128,135,102,117,124,122,120,120,128,117,117,128,133,89,124
20,20,14,32,20,48,39,64,54,64,64,56,81,79,88,120,102,104,96,102,104,96,102,109,88,120,109,96,102,117,109,96,120,120,140,128,133,136,135,138,152,133,149,151,180,164,164,180,155,152,172,179,182,185,170,171,195,179,152,177,186,182,182,177,186,195,164,159,172,152,170,144,152,151,140,128,128,138,143,96,117,109,102,128,109,96,102,120,92,89,109,96,79,74,89,89,64,96,56,58,54,74,46,54,59,58,64,58,42,58,89,56,58,79,74,58,64,74,81,64,59,102,58,64,64,79,92,64,64,74,96,102,102,96,120,122,117,138,140,143,122,135,124,117,96,128,117,120,162,144,144,140,159,152,180,144,140,164,149,180,179,152,152,170,179,180,170,180,171,195,151,172,171,179,186,170,180,164,185,180,180,179,193,200,180,186,186,193,193,180,197,185,179,180,185,180,185,164,193,185,170,195,171,180,195,170,169,185,180,180,151,152,151,170,180,186,170,180,180,170,151,160,151,135,151,152,171,151,135,155,171,179,152,140,152,152,171,144,151,180,138,120,135,135,117,96,92,92,109,64,89,96,74,32,74,58,54,81,64,96,74,64,89,96,96,109,104,102,120,117,117,120,152,120,135,120,120,109,117,128,102,117,133,117,96,102,136,120,109,128,117,89,96,96,92,120,89,122,120
20,32,15,24,20,48,42,59,39,59,46,56,74,96,92,104,109,96,109,96,120,96,124,88,96,89,120,96,120,96,128,96,104,120,102,120,130,140,128,117,150,151,120,155,152,144,170,193,180,169,179,170,155,195,180,179,170,164,180,152,170,180,152,179,195,179,171,152,152,152,159,150,152,144,164,140,133,120,152,133,120,128,92,120,117,92,120,102,88,89,102,96,89,88,96,74,89,48,54,88,54,64,64,88,74,64,54,54,58,64,46,58,64,74,58,56,58,74,54,85,58,96,74,88,74,59,59,54,54,74,58,102,96,89,92,117,120,135,120,124,117,140,102,109,120,128,138,152,152,180,152,136,171,152,151,135,135,152,144,179,195,151,164,162,169,164,152,179,138,193,193,177,179,180,185,171,179,179,179,179,152,151,185,193,186,180,169,197,170,180,185,180,179,179,180,186,170,180,195,182,193,170,172,170,179,152,170,180,152,151,177,180,159,179,195,174,155,160,152,152,164,174,171,151,155,140,172,152,152,159,152,180,159,171,159,152,179,171,155,170,140,151,135,133,128,124,96,102,64,96,92,64,96,64,64,64,96,81,81,102,64,58,96,92,102,102,96,96,109,109,120,128,128,133,124,128,92,109,89,117,144,96,96,102,96,109,120,109,120,92,89,104,109,102,120,109,120,96,96
20,23,42,20,58,42,46,54,74,54,58,48,81,64,79,64,117,117,89,102,109,92,96,117,89,96,96,89,89,120,117,92,96,135,96,120,140,135,144,144,138,152,135,169,152,164,171,183,180,180,182,180,179,171,174,180,180,197,179,195,152,183,179,164,171,180,159,151,169,164,164,152,144,133,152,140,136,138,130,124,128,120,79,120,96,117,96,89,88,89,96,96,109,81,64,74,96,64,74,58,96,92,74,64,54,46,32,56,58,74,54,64,59,54,42,54,54,58,64,64,54,59,48,58,64,59,58,64,54,74,92,109,109,109,96,120,102,104,109,120,120,128,104,151,109,135,144,133,120,133,155,149,151,152,140,151,159,180,144,171,170,151,152,160,180,179,169,179,180,174,179,180,182,180,164,174,180,152,185,171,164,180,197,197,180,195,195,179,171,180,193,193,186,193,195,171,170,180,171,185,180,179,164,180,182,179,164,170,164,180,155,149,152,180,152,179,171,179,135,171,180,152,149,164,164,180,144,152,151,155,180,179,170,171,180,151,170,152,151,135,144,128,120,120,102,96,109,88,64,89,64,89,89,92,92,96,58,59,79,89,96,92,89,79,96,89,79,85,104,96,120,128,130,135,120,104,96,96,96,133,117,117,120,89,104,117,135,109,96,120,102,88,98,102,92,96,96,135,89
42,22,59,20,40,54,59,56,74,54,64,64,96,64,92,102,102,109,96,109,128,135,109,102,109,89,109,92,96,104,122,120,117,102,135,136,109,152,155,143,152,151,155,180,172,195,179,164,164,182,172,164,171,150,183,159,171,172,180,186,164,177,170,171,180,183,170,186,149,171,149,144,151,133,135,152,128,120,136,135,122,109,96,96,89,102,96,74,109,96,89,96,96,74,92,96,64,64,64,54,79,79,56,54,48,54,64,54,42,89,54,74,74,64,58,64,54,64,59,58,64,56,64,74,56,48,81,89,64,88,102,58,96,104,92,117,104,102,128,122,109,96,120,124,122,109,117,133,151,130,128,152,151,152,128,151,144,152,151,152,135,151,180,135,180,185,152,179,164,179,171,164,186,149,151,152,171,180,180,182,170,195,177,180,179,193,195,180,197,179,195,197,186,171,180,177,179,174,177,195,152,193,170,179,151,155,186,171,152,152,135,170,152,144,164,152,151,169,159,164,144,179,152,138,152,149,136,151,143,152,151,140,151,171,152,143,149,180,152,149,136,138,144,109,109,89,109,92,96,81,58,79,79,64,74,54,74,92,64,64,85,92,96,74,89,96,92,109,92,117,133,109,102,102,109,89,104,85,109,96,124,109,109,96,120,96,102,104,102,92,89,96,59,96,96,89,122,102,117
58,54,46,46,48,54,64,59,58,54,64,59,96,89,96,96,92,102,96,85,96,104,102,120,92,96,85,117,96,109,109,117,130,120,136,135,117,149,151,150,140,151,150,180,182,177,170,179,179,171,179,186,164,180,151,164,152,177,182,170,155,170,180,152,180,164,164,170,152,128,140,152,144,170,136,138,140,117,117,117,117,109,135,128,109,102,102,96,104,102,96,64,104,89,79,89,89,96,74,96,64,64,59,74,64,58,48,54,67,58,64,64,42,59,64,20,32,32,46,54,42,54,79,59,54,58,64,58,79,74,79,79,74,109,85,96,96,109,89,109,96,102,117,120,124,135,135,120,124,120,124,152,124,133,136,136,149,135,164,120,155,152,149,152,152,151,149,151,151,152,174,151,152,195,170,179,180,170,179,164,195,180,186,152,180,180,195,185,180,195,180,164,195,180,151,180,171,151,138,170,171,171,170,172,151,179,180,164,151,138,151,170,138,162,180,152,150,152,151,172,152,135,180,143,120,159,180,164,172,159,160,172,179,152,144,179,152,155,140,135,152,152,135,104,102,102,89,92,92,74,96,59,54,85,88,88,64,79,54,58,74,89,88,64,104,104,88,92,92,89,96,89,96,96,102,96,117,109,89,92,92,109,128,102,102,117,109,89,81,117,102,96,96,117,117,120,109,102,102
42,58,39,64,48,64,59,58,58,56,32,74,92,89,79,96,81,89,104,92,92,89,89,89,102,120,128,117,102,102,128,117,135,120,128,152,140,152,135,135,136,179,149,152,151,195,152,180,174,170,180,174,171,182,152,179,151,180,155,152,164,152,171,159,152,149,172,152,170,151,151,133,124,128,152,109,120,136,104,128,124,135,120,117,102,124,88,96,92,92,85,117,81,96,102,109,74,79,74,58,58,64,64,58,58,42,39,46,58,56,48,39,42,54,40,40,59,58,32,46,54,74,74,42,54,64,74,54,56,74,89,89,89,92,85,89,96,92,96,102,120,89,109,102,96,89,128,144,140,124,133,159,152,120,135,117,128,143,144,140,164,159,138,152,160,164,144,180,172,164,152,152,179,164,193,185,197,170,195,152,186,164,172,171,164,164,195,180,177,186,179,177,180,174,182,195,186,182,179,155,177,152,180,152,164,179,170,179,180,179,140,152,164,151,151,160,152,151,135,135,128,135,151,144,152,149,149,152,152,171,152,151,159,152,164,149,138,152,164,149,152,143,104,96,96,89,64,88,89,104,74,96,74,46,92,64,58,74,74,102,74,81,96,102,102,85,96,96,64,81,104,104,102,89,92,109,96,92,85,96,92,102,96,130,92,117,89,89,96,89,88,120,81,79,96,109,120,96,102
64,64,44,23,58,74,74,64,96,64,81,79,58,109,64,74,102,89,89,109,102,96,92,117,89,89,109,89,96,104,120,133,117,102,133,124,135,144,159,164,140,140,179,180,152,180,186,174,179,180,171,179,171,180,152,152,159,155,159,164,171,164,179,180,151,133,171,180,155,144,120,152,152,144,135,151,128,96,133,136,120,96,104,120,122,109,104,117,102,102,74,117,96,109,92,102,59,92,96,46,89,74,56,46,46,54,32,46,46,48,39,32,46,32,20,59,39,44,48,48,15,64,59,42,48,42,54,88,58,64,64,102,96,96,58,89,102,96,96,128,102,96,92,92,96,89,104,96,120,144,130,135,136,136,135,128,120,133,136,135,128,128,151,152,135,164,143,171,171,155,179,180,180,164,152,152,180,180,155,186,180,180,186,160,180,179,179,182,186,179,195,182,179,179,164,185,152,152,180,152,179,180,164,164,152,180,152,152,164,170,152,152,164,170,152,133,138,151,152,149,152,140,149,133,164,172,180,120,151,151,170,180,164,144,164,140,144,152,128,136,124,140,133,128,102,109,96,92,120,96,96,96,96,58,64,58,54,56,64,74,64,74,89,96,104,102,64,89,74,96,79,89,88,96,85,96,104,96,92,120,96,89,96,89,109,96,92,92,96,89,96,89,96,89,102,96,96,122,120
54,46,32,54,64,79,79,74,89,64,96,64,89,96,74,74,92,96,88,96,120,92,96,120,96,96,120,96,104,120,96,135,92,117,109,138,128,152,151,152,135,133,155,179,179,164,164,164,182,152,180,170,149,159,143,170,180,179,164,143,152,170,180,140,160,171,140,152,152,138,128,135,135,144,152,140,135,138,102,135,133,102,89,96,109,120,96,117,102,96,64,89,102,96,96,92,81,74,64,89,64,81,56,88,64,54,64,64,42,40,20,42,32,22,32,42,58,54,42,42,58,46,58,40,74,59,59,58,56,54,74,96,89,54,59,74,89,64,74,85,89,96,109,64,74,85,96,120,117,133,120,109,138,140,138,120,140,152,120,151,128,159,140,144,122,133,155,152,179,164,170,171,170,180,186,171,179,171,183,182,180,180,179,170,182,197,186,170,180,197,151,152,171,159,179,179,179,160,164,152,159,185,174,171,170,135,149,151,140,170,144,152,120,155,152,151,140,155,144,152,144,151,133,171,151,135,170,164,159,140,143,144,179,185,170,152,151,151,143,152,128,120,117,120,120,92,102,92,104,89,81,89,59,79,64,48,59,58,64,58,59,79,74,89,59,85,89,96,74,89,96,74,64,85,88,96,89,109,74,102,96,89,92,89,74,88,89,64,92,79,96,92,104,92,117,120,124,109,128
