V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
89,74,109,104,89,117,96,42,58,58,109,89,64,58,42,96,133,74,138,152,140,102,42,58,32,59,48,64,20,59,59,79,96,89,58,96,40,89,56,58,48,59,92,96,58,42,46,20,58,38,20,54,32,28,38,54,58,32,42,14,59,48,42,20,32,59,64,64,96,96,89,74,120,64,64,152,144,152,133,64,40,59,56,79,22,64,74,81,44,8,46,48,42,59,40,14,32,59,54,40,58,79,180,120,152,152,117,109,104,96,96,48,32,20,56,74,96,64,89,54,96,42,59,102,74,92,120,89,117,128,96,195,164,179,197,179,180,152,138,179,197,229,250,193,195,170,164,205,197,258,195,227,219,159,164,211,211,242,193,242,200,219,250,250,242,242,195,195,227,200,171,151,193,152,152,171,152,180,227,200,219,193,242,267,212,232,180,180,195,195,180,180,246,193,170,195,182,171,219,180,179,152,238,177,211,109,128,152,205,180,205,197,203,254,219,242,229,242,271,258,238,242,232,250,242,281,281,284,283,299,267,281,285,258,267,242,250,258,250,246,250,197,195,186,152,135,179,180,232,219,205,180,179,197,227,211,179,219,182,197,258,246,258,250,205,258,195,242,258,250,197,242,195,250,185,197,197,195,229,216,250,197,246,205,242,211,255,270,242,266,250,258,270,254,212,242,273,229,246,242,258,270,258,242,250,205,246,242,238,254,250,258,275,285,250,250,246,283,255,283,281,275,258,265,275,216,203,212,258,205,211,227,242,211,258,151,197,171,205,170,180,133,152,171,179,197,242,193,171,177,195,197,151,204,135,180,229,219,258,229,246,193,195,203,211,211,258,246,195,195,203,273,216,250,281,283,270,239,250,203,195,180,179,186,180,180,211,180,219,219,250,270,242,197,179,205,180,164,211,229,180,151,155,96,144,120,102,109,140,120,81,109,74,54,54,32,54,39,96,54,109,85,58,89,54,46,22,48,59,42,56,20,24,64,54,58,18,20,42,42,20,23,46,40,18,64,32,40,58,48,54,96,59,102,64,81,58,89,96,109,128,144,81,59,133,120,133,151,109,170,120,193,151,144,180,135,144,128,120,151,195,180,179,205,211,216,246,270,250,283,229,265,250,283,258,195,250,242,242
96,79,109,152,120,89,135,92,85,96,102,120,120,74,109,81,117,152,135,58,54,64,40,42,18,39,42,20,46,22,74,104,64,40,59,79,32,54,20,58,32,48,38,74,40,54,64,39,48,64,22,6,48,64,20,59,39,81,64,56,54,42,40,58,59,92,54,32,54,59,81,128,128,135,102,140,151,140,135,92,42,54,46,48,42,20,22,42,20,8,14,20,22,48,59,16,38,48,46,42,96,64,122,128,96,135,180,144,120,128,74,104,46,56,58,89,96,109,109,46,92,136,96,152,109,144,135,128,120,180,180,133,151,170,179,180,149,120,120,135,197,212,179,193,179,212,242,197,179,180,250,246,212,180,200,180,195,227,216,246,227,265,205,265,270,242,171,152,120,164,152,122,159,144,149,138,152,203,258,242,197,203,242,229,211,246,227,211,212,197,193,179,180,180,197,197,205,211,179,195,200,180,135,120,144,180,96,96,149,135,144,186,193,195,211,195,203,229,211,216,211,246,219,205,239,250,291,254,250,250,273,282,279,267,242,197,232,262,272,250,229,203,212,193,152,164,180,246,229,197,151,180,211,242,246,219,250,242,250,180,246,242,180,170,195,219,246,246,246,216,246,254,219,246,227,193,250,195,152,270,239,179,242,195,258,250,246,250,258,242,258,229,246,197,229,265,242,239,258,219,232,270,275,258,179,211,242,242,258,270,281,270,298,290,283,258,284,258,298,289,271,285,271,246,242,250,246,246,258,171,258,246,179,203,246,242,229,185,180,229,197,164,151,179,195,195,152,242,155,151,227,193,242,144,180,180,180,195,195,250,275,258,242,242,250,242,258,227,229,211,273,229,197,265,254,250,238,246,216,179,186,171,195,151,197,195,258,279,250,216,242,246,216,185,203,197,246,179,197,195,152,164,79,120,135,58,56,96,89,58,88,64,96,102,59,46,22,14,64,42,48,56,64,96,64,20,54,20,64,64,40,46,64,74,59,46,64,54,22,39,38,48,56,54,46,22,46,20,74,102,89,46,64,74,74,74,128,152,122,109,151,151,102,102,136,109,180,128,89,140,133,180,120,128,128,133,89,117,180,170,197,180,211,197,170,246,242,273,197,242,246,270,290,246,272,275,246,246,242
81,42,96,152,102,89,152,74,152,89,81,96,120,59,64,96,109,88,85,144,96,64,42,48,48,32,32,22,58,54,64,102,58,39,46,64,42,46,46,64,48,22,96,58,64,44,56,24,32,54,46,14,64,24,48,40,20,58,59,20,40,54,64,22,74,58,64,64,39,120,104,133,96,128,104,133,120,120,96,104,58,64,39,58,28,39,32,54,32,20,24,24,32,20,20,20,54,8,42,85,64,59,128,96,96,151,179,152,170,152,128,54,64,96,96,64,120,96,144,128,170,195,120,152,179,185,195,212,151,135,151,185,133,122,179,179,180,211,164,170,151,180,246,180,151,203,205,200,211,179,242,211,246,242,229,179,180,242,250,216,258,246,229,239,299,229,180,216,144,197,96,64,120,92,136,151,133,180,195,211,246,204,232,151,186,179,242,197,216,197,152,164,135,186,185,164,200,193,185,171,164,128,180,151,171,152,135,151,133,195,164,195,250,195,211,238,250,258,195,193,197,203,195,246,255,242,242,275,265,250,242,250,273,258,227,229,180,258,242,246,246,229,193,195,179,151,205,182,195,197,164,180,229,242,250,216,242,216,238,193,216,250,179,179,242,258,242,239,185,246,205,205,246,258,211,185,242,193,149,170,250,195,193,242,229,258,281,284,284,275,290,273,265,232,250,219,272,232,246,205,195,211,242,219,180,250,250,242,229,270,273,298,283,266,242,242,285,266,246,289,250,242,246,283,270,271,250,242,270,250,229,195,195,195,180,170,170,179,229,203,195,200,180,180,195,180,205,151,200,180,152,242,171,203,197,193,195,197,250,284,258,250,265,272,229,246,250,219,205,193,250,258,239,271,242,193,180,258,246,195,180,180,164,197,177,242,238,250,250,205,246,250,229,229,195,250,242,185,216,170,180,102,128,64,117,102,120,152,74,64,136,96,109,74,39,74,89,20,20,20,30,44,64,39,58,32,58,20,96,32,46,20,58,58,88,92,89,64,40,32,48,64,42,32,18,22,8,24,20,46,89,109,58,89,85,102,85,102,135,152,211,195,135,109,120,64,135,102,170,180,180,171,195,179,120,151,128,179,155,195,203,197,151,135,212,195,242,270,211,246,262,283,258,250,265,270,250,242,205
64,54,74,109,64,64,102,133,128,89,89,102,104,64,135,117,140,122,117,96,92,59,58,46,14,42,28,39,64,56,14,32,48,92,46,89,64,64,40,58,54,24,59,42,48,42,20,20,40,32,32,42,15,81,64,32,4,20,46,102,54,74,96,58,32,64,109,102,109,89,102,128,120,89,109,102,122,39,96,89,74,54,89,30,24,4,20,18,54,56,64,20,54,22,4,64,24,58,39,44,81,74,102,89,102,89,164,170,164,140,138,120,102,128,135,117,151,151,130,197,250,170,195,180,197,164,171,140,128,140,135,179,171,152,195,195,212,216,195,203,195,211,246,180,170,135,229,246,219,216,258,200,242,238,242,273,211,212,246,238,229,246,250,246,246,246,197,195,180,179,96,74,96,136,92,96,135,128,151,164,205,195,197,149,152,216,180,152,135,197,197,109,180,197,212,171,155,229,229,170,186,133,193,205,171,179,195,136,120,117,152,138,197,211,193,239,242,246,211,250,205,179,242,193,216,197,195,229,273,273,250,242,250,246,254,229,195,242,242,197,242,258,239,250,179,170,205,195,216,170,193,211,144,211,205,180,254,211,211,195,193,204,180,203,216,250,197,242,250,200,195,170,242,229,205,179,229,180,205,180,258,180,197,186,250,238,246,298,265,270,250,229,275,270,283,250,255,229,250,232,170,193,246,250,180,211,229,283,246,254,272,284,271,246,239,265,267,265,270,284,291,250,284,284,283,267,242,242,229,216,229,227,205,212,219,152,171,216,180,149,211,135,180,193,149,135,203,216,200,171,152,152,195,195,242,170,200,246,246,242,242,273,282,279,254,255,229,250,246,246,250,265,239,227,242,246,197,195,258,242,242,250,193,151,164,232,242,267,242,254,255,246,258,193,195,229,180,179,216,195,144,122,144,117,152,74,96,96,96,56,109,135,64,59,102,48,54,58,32,32,42,14,46,102,44,20,40,22,38,54,40,48,42,32,48,56,48,42,20,32,109,54,58,39,20,39,22,32,48,59,89,59,64,59,59,58,104,144,64,120,195,171,180,64,144,120,89,164,135,205,195,197,242,171,120,96,135,138,133,102,164,200,229,164,171,193,242,258,250,242,246,250,281,281,250,238,242,246,239
64,64,120,58,46,54,74,58,120,58,54,79,81,135,136,152,120,135,102,54,96,56,54,42,54,20,32,58,20,20,89,96,59,74,38,42,64,48,74,44,42,54,64,14,32,20,4,40,48,20,44,28,44,48,58,54,40,22,42,128,59,56,89,89,89,46,81,96,96,152,117,151,96,102,89,64,89,92,104,74,79,64,46,58,24,40,18,38,32,59,4,39,58,8,32,39,32,58,54,74,59,64,120,135,124,130,180,171,197,120,180,109,104,120,133,89,138,152,186,203,216,238,195,179,179,180,122,144,180,152,120,197,246,152,197,242,195,212,227,195,152,195,216,170,152,195,179,250,182,195,195,203,197,197,258,250,242,180,242,219,239,250,242,238,203,170,211,159,180,96,104,135,109,102,155,164,117,151,135,152,179,180,135,152,185,180,203,164,144,117,128,179,250,211,195,151,151,164,246,205,195,211,229,212,170,152,216,140,171,104,164,152,135,180,219,197,273,246,255,185,151,164,180,185,205,195,229,246,258,289,255,242,281,265,250,246,232,242,152,186,180,186,195,211,216,197,186,197,152,164,205,195,170,197,246,179,195,180,197,255,246,258,205,211,204,203,211,216,242,211,197,197,219,195,197,255,216,239,246,246,242,195,242,265,258,250,281,297,298,275,250,195,239,250,227,270,246,246,246,242,242,159,195,200,152,193,246,242,285,266,250,285,246,270,250,273,285,246,281,275,281,258,270,285,273,270,279,246,211,195,182,180,186,211,185,185,185,246,140,216,195,120,152,152,211,179,179,197,193,152,186,180,193,195,229,171,211,205,246,246,254,255,287,258,242,246,246,258,238,242,246,258,267,205,246,271,211,250,242,200,246,179,197,186,203,246,258,270,200,242,258,254,204,152,170,195,164,180,120,170,180,128,136,102,135,81,96,22,79,59,92,128,96,79,48,54,64,58,24,18,24,59,46,92,46,24,12,32,44,32,59,32,58,96,89,59,44,8,58,58,24,48,54,42,30,6,8,58,96,102,96,85,54,48,20,58,92,54,89,96,48,96,180,138,88,117,152,193,164,203,203,216,195,151,180,152,152,120,120,152,179,203,229,170,195,216,200,185,267,246,284,271,242,250,242,298,242,216,242
89,92,96,117,135,109,96,88,133,64,117,64,58,152,102,109,96,117,120,102,89,42,39,54,15,15,46,39,39,46,48,42,64,20,18,74,81,20,20,30,5,30,12,54,32,42,22,20,58,96,54,20,20,120,39,89,24,64,64,59,42,74,135,120,133,96,58,64,48,128,102,64,58,96,92,81,152,117,54,92,102,122,109,74,20,32,40,14,46,22,42,14,24,15,48,58,46,48,40,59,96,89,79,135,128,179,164,193,180,96,135,64,102,180,152,203,179,180,180,179,242,242,246,246,171,152,195,197,195,180,216,170,186,197,250,258,216,273,211,229,203,219,250,179,211,195,205,242,197,180,195,152,216,219,250,267,246,238,258,229,254,270,250,195,242,232,185,120,152,104,152,152,120,117,128,133,120,182,216,120,212,197,193,227,197,186,117,164,144,96,151,180,164,211,203,152,152,164,219,179,242,250,258,205,216,164,197,195,211,109,135,92,89,185,180,186,250,242,212,164,205,179,180,152,258,179,246,246,216,205,246,212,281,250,273,216,246,180,151,164,211,195,227,179,246,180,203,171,152,133,203,205,195,232,185,152,152,180,193,246,229,250,242,242,193,211,229,255,193,197,211,180,216,246,211,177,203,246,242,242,242,180,255,250,246,250,283,242,242,279,246,271,246,242,250,281,242,258,250,197,203,195,197,152,120,195,242,272,246,242,250,281,258,246,219,258,267,283,246,298,285,275,246,270,258,275,270,246,197,152,211,180,197,164,179,133,151,164,128,151,179,197,186,152,152,170,135,195,195,136,186,155,216,211,197,180,179,152,250,281,267,272,270,267,258,229,254,254,273,270,258,242,242,205,229,195,219,219,242,242,216,211,250,186,180,229,246,229,250,180,242,246,204,182,149,197,117,171,152,102,96,96,89,109,92,89,96,64,88,133,117,92,54,20,40,46,59,54,79,46,58,64,64,64,42,48,54,64,64,89,40,20,54,58,85,39,40,64,39,96,85,54,54,40,42,64,42,58,102,85,42,64,117,74,32,22,102,92,92,58,102,159,117,152,136,151,179,195,171,152,195,205,212,197,135,180,109,102,152,246,246,211,216,197,180,185,211,250,298,273,238,283,242,246,258,242,246,197,246
46,85,144,102,89,136,102,96,74,109,32,120,96,54,89,133,64,79,89,64,74,89,48,40,18,32,58,64,59,81,64,42,109,54,74,81,32,44,59,56,32,23,20,46,42,46,24,54,85,59,64,74,64,89,42,96,54,48,58,102,54,96,109,180,152,120,102,104,89,135,120,96,74,64,136,180,96,180,138,92,152,120,64,54,54,32,24,11,39,5,14,20,32,14,48,42,64,64,96,102,92,74,96,152,144,133,171,155,135,117,117,151,182,170,193,164,242,239,180,239,229,250,193,246,205,164,135,205,179,152,180,229,182,195,270,195,250,258,246,219,246,195,197,250,205,164,219,197,180,211,232,195,246,238,281,250,219,211,242,242,250,229,242,195,204,246,197,152,133,140,171,144,120,180,151,120,195,159,197,193,180,195,197,179,216,242,211,195,102,102,117,164,170,195,152,135,164,193,197,203,180,242,246,180,128,179,170,133,171,92,96,133,135,211,171,195,200,203,197,203,219,180,170,229,250,195,170,242,229,229,267,255,283,283,232,229,164,180,179,179,216,203,246,246,246,185,200,229,179,180,193,242,242,229,197,109,180,120,185,170,229,250,216,195,195,242,205,200,195,205,179,216,197,250,258,242,193,250,216,219,211,195,211,197,255,273,273,242,246,180,216,242,238,258,267,242,266,258,246,205,180,216,212,152,144,170,216,195,179,205,250,238,242,211,229,258,250,246,289,283,250,242,246,246,250,284,227,246,203,195,200,246,246,179,133,171,180,197,203,117,195,205,203,246,179,170,180,170,140,135,133,205,258,205,186,179,242,216,239,242,242,229,298,283,258,211,242,267,270,242,270,285,267,185,212,216,229,250,250,258,232,246,195,211,216,227,197,195,197,203,250,250,179,151,140,120,151,164,85,89,96,96,64,74,59,96,89,120,85,109,120,64,58,59,64,64,64,89,54,48,74,96,42,32,20,92,42,46,54,58,79,42,64,54,88,39,20,58,64,42,79,32,92,46,23,54,44,96,92,64,59,54,54,64,48,38,46,81,58,74,135,128,128,120,144,203,180,242,170,144,180,144,170,164,177,197,128,109,117,128,179,180,170,185,179,246,246,258,242,281,275,258,258,258,258,255,180,203,250
42,58,102,120,135,92,89,79,96,128,89,130,138,89,74,79,92,89,151,54,64,120,58,20,20,56,96,79,54,58,54,54,109,109,89,46,59,14,28,58,64,46,18,54,56,59,64,54,48,64,109,89,74,96,92,59,54,74,109,92,92,85,128,151,151,102,64,135,120,79,96,64,120,92,56,152,88,120,117,104,128,96,96,54,54,42,20,20,8,22,18,22,74,20,48,59,96,89,89,74,54,135,152,151,180,140,180,144,96,128,89,186,171,197,195,246,197,195,164,197,205,219,170,227,246,152,180,133,195,144,155,219,164,195,180,197,197,195,246,238,182,180,180,193,197,170,151,179,180,171,195,179,205,205,195,258,211,216,193,250,246,246,182,229,186,242,185,195,128,133,149,182,180,186,152,180,186,211,229,216,179,212,195,149,216,216,229,170,96,64,92,180,180,212,170,144,149,179,96,171,180,195,216,219,180,180,104,64,124,117,102,96,120,120,151,122,193,180,219,239,246,211,180,212,197,216,205,197,242,250,250,250,258,238,216,197,216,212,197,211,258,180,242,246,250,212,193,246,227,197,151,180,211,211,211,152,133,120,135,152,179,197,246,265,203,216,246,246,197,164,171,170,152,195,227,219,195,205,258,180,216,238,229,265,246,246,250,242,239,203,242,258,227,279,216,265,242,246,250,179,203,219,246,195,138,170,250,164,246,212,211,197,242,246,270,265,250,270,287,242,265,273,216,250,229,229,250,242,197,170,205,229,193,170,197,193,195,193,180,179,195,250,211,242,195,151,203,96,152,195,195,180,242,211,204,197,179,195,193,242,227,250,250,250,242,246,265,273,229,219,250,285,216,250,216,254,281,238,180,266,246,265,242,205,250,242,239,219,211,242,195,216,179,152,120,117,96,170,117,64,89,135,54,32,92,133,64,56,89,54,74,96,74,64,89,64,56,85,74,59,89,109,89,96,89,54,109,42,64,58,48,89,74,64,48,32,59,40,46,39,22,46,39,58,20,20,20,54,64,59,56,40,42,32,18,48,20,39,64,96,102,128,170,195,197,180,171,179,205,182,195,203,135,180,152,179,135,104,96,96,152,135,180,152,205,180,246,270,255,258,273,216,242,242,229,229,216,195,197
44,59,120,133,92,64,58,42,74,81,109,109,120,54,64,122,104,109,58,64,20,96,32,14,64,22,48,92,96,59,40,59,64,39,58,64,64,39,89,40,48,48,44,40,24,32,64,42,46,102,74,79,44,120,102,42,81,88,102,89,92,120,89,128,133,96,117,117,89,117,136,122,89,74,109,135,96,96,96,59,120,133,96,96,48,64,64,58,20,15,24,39,54,88,58,46,58,135,128,81,109,120,152,151,149,120,149,102,152,195,203,152,242,275,195,195,229,246,216,200,211,203,254,246,212,135,179,211,197,152,185,179,250,246,151,133,179,197,246,242,246,211,229,232,229,212,182,179,96,197,229,185,170,182,180,197,195,152,180,250,246,246,179,227,246,180,216,120,211,128,117,151,152,135,128,205,216,171,151,195,250,197,151,120,180,180,133,152,152,120,64,109,197,205,138,128,149,179,152,197,180,186,180,195,216,152,74,96,144,128,152,74,117,128,152,96,180,135,180,197,242,193,151,195,205,242,204,265,273,258,258,246,211,242,238,195,219,232,197,211,229,170,197,195,195,219,195,186,195,197,242,200,195,203,211,195,149,135,197,159,180,180,197,212,250,242,250,258,185,171,185,212,193,151,197,238,267,205,216,180,185,180,232,242,271,258,250,232,250,170,229,258,250,238,246,227,273,211,205,197,250,211,180,171,135,180,193,180,216,180,219,197,203,242,273,254,242,281,284,258,242,258,203,180,195,250,212,180,197,195,246,186,203,195,179,195,246,195,219,242,246,216,205,219,211,195,197,180,195,180,250,242,205,250,171,212,179,250,205,219,242,238,246,246,216,242,283,246,216,265,250,246,211,258,246,246,258,250,242,205,193,229,195,195,219,250,211,246,227,211,203,246,180,151,102,54,59,128,109,58,128,104,109,64,42,42,58,42,59,104,109,89,89,144,96,96,96,74,64,40,58,102,58,54,79,59,48,22,59,96,48,74,54,96,44,48,74,58,20,11,74,20,54,42,32,32,48,39,64,54,32,44,24,20,58,89,64,32,54,89,64,151,164,149,152,151,92,120,177,186,151,180,216,140,182,211,149,180,92,89,92,117,152,120,193,197,197,229,242,246,246,229,216,229,250,227,219,246,193
64,89,79,96,96,46,56,64,48,89,74,89,104,96,81,92,96,58,128,59,32,64,28,74,58,39,92,151,104,96,20,30,42,48,20,46,46,46,58,54,56,64,42,32,39,74,120,96,96,74,58,104,22,54,96,120,46,89,79,133,117,92,81,89,64,74,128,109,92,92,140,180,164,85,117,104,89,64,59,89,32,120,102,28,44,39,18,15,40,42,59,96,64,74,64,46,64,120,89,96,117,109,128,135,164,104,180,138,135,185,197,186,242,211,179,205,186,242,229,250,193,205,216,216,179,211,195,180,246,242,250,219,246,170,152,152,212,193,242,242,242,242,250,246,246,242,185,144,197,171,193,164,117,152,180,151,171,179,179,140,135,203,193,195,216,193,203,179,242,180,216,197,152,128,171,179,197,170,186,159,203,179,152,96,195,205,120,96,122,128,120,151,195,179,152,96,120,138,205,128,135,195,151,152,144,120,102,120,85,151,117,96,135,135,122,152,152,136,120,205,200,186,135,149,185,197,203,246,246,195,242,242,229,250,250,250,193,195,180,179,193,219,242,250,246,250,216,211,197,219,219,216,250,205,180,179,164,193,195,152,246,182,258,242,270,255,246,282,242,195,246,179,193,193,180,211,203,246,219,246,229,211,250,250,219,250,275,229,229,203,246,254,242,216,211,229,212,242,246,195,193,193,179,179,246,171,182,170,250,193,152,246,258,267,227,270,258,242,250,229,258,219,227,242,197,216,203,180,152,120,164,180,128,170,212,195,211,219,211,197,254,219,242,246,250,212,227,242,216,239,216,229,258,170,197,195,205,182,271,197,254,258,195,270,197,180,254,238,246,195,229,258,250,242,242,195,205,197,193,242,205,180,197,203,242,242,246,239,193,195,180,185,152,152,144,64,74,92,42,40,149,138,152,92,96,89,96,88,64,81,54,117,120,133,46,92,54,74,96,64,79,117,96,92,59,109,96,74,64,102,39,89,109,92,59,64,39,64,64,48,8,18,32,12,46,32,58,74,64,24,58,39,20,40,89,96,39,89,96,96,79,89,117,135,195,152,128,136,152,229,152,179,193,128,151,152,120,89,64,85,32,96,164,171,179,211,219,242,197,242,193,229,246,205,200,216,242,195,195
48,48,59,58,56,64,64,89,54,64,58,120,96,58,135,128,104,40,74,46,46,39,54,42,56,59,96,102,64,64,58,5,20,64,40,81,42,74,74,20,56,32,89,32,54,64,58,102,89,64,96,96,54,92,102,128,104,74,64,64,120,42,59,120,104,102,96,81,96,74,179,197,185,152,117,151,135,102,48,89,39,64,40,58,59,89,20,54,32,46,20,58,42,32,54,74,135,79,92,79,79,124,96,120,179,164,109,117,195,179,180,197,185,128,170,238,193,246,219,246,250,195,185,180,219,229,242,242,250,246,229,195,216,195,195,152,117,203,180,219,211,203,193,238,195,195,186,197,216,216,170,151,135,152,120,138,135,102,197,195,128,170,179,204,185,193,197,229,179,211,180,164,179,180,151,170,149,128,180,120,180,195,144,104,120,135,180,164,133,109,109,179,242,170,197,128,120,152,135,149,186,96,133,197,120,102,85,42,64,135,89,74,128,135,92,149,96,193,195,242,164,179,144,151,170,195,229,246,211,195,219,232,242,258,219,152,180,195,203,195,155,151,152,193,195,211,203,205,242,186,212,258,246,246,250,216,216,200,238,200,195,239,229,258,216,246,219,246,203,203,180,211,246,219,195,238,242,216,250,242,258,211,195,205,195,232,258,258,270,180,246,205,246,229,250,180,246,219,180,216,204,151,182,171,180,211,197,203,205,211,197,255,246,246,250,246,267,246,197,246,216,197,250,195,205,219,195,212,152,117,152,164,164,170,242,180,242,229,216,242,232,246,270,265,242,203,242,242,242,255,211,203,254,212,211,180,152,138,229,232,273,242,180,227,205,193,180,258,211,193,180,203,197,179,138,151,200,164,195,216,229,180,197,140,170,180,258,246,179,193,170,164,180,135,120,109,104,64,58,64,96,96,117,85,120,64,58,42,64,44,64,128,102,117,74,42,74,96,96,102,89,88,120,135,120,54,89,58,64,92,42,59,74,54,81,20,54,42,32,24,39,58,22,59,20,42,64,58,54,54,22,48,20,20,54,64,92,59,58,85,74,96,109,149,180,135,179,193,211,151,170,179,180,193,152,186,135,128,102,59,138,120,120,180,195,216,179,211,195,246,250,180,219,203,197,164,211,152,179
24,54,28,54,102,96,24,54,48,42,64,85,96,74,74,120,120,96,117,64,20,48,44,24,74,164,109,54,14,79,58,54,46,48,58,54,32,89,20,32,64,102,135,92,64,74,79,102,44,64,89,58,46,48,20,58,109,54,89,64,40,54,32,58,88,54,54,102,120,124,74,152,180,144,171,151,117,104,102,59,58,64,79,58,92,48,40,44,42,32,42,64,20,56,102,92,96,64,102,92,64,138,135,195,152,197,177,151,185,193,180,180,135,180,197,197,152,197,246,242,229,242,195,179,205,203,254,258,250,197,200,193,211,211,197,180,205,197,238,238,250,216,203,180,197,180,179,211,152,195,180,164,96,152,88,130,104,92,151,133,133,109,197,180,212,205,195,195,152,170,120,195,197,216,152,120,96,92,135,229,242,179,155,211,135,180,182,117,135,96,89,180,219,193,212,144,195,135,130,144,152,179,144,140,180,133,74,89,96,96,122,85,89,104,89,152,177,195,140,211,250,152,133,128,138,193,152,254,170,216,250,246,229,255,180,180,151,135,152,135,180,195,135,152,246,177,180,250,246,179,197,267,229,250,242,281,229,246,250,250,193,258,242,250,254,179,180,211,195,216,227,211,197,250,246,229,232,250,273,284,238,197,211,203,229,258,246,242,273,211,242,205,250,242,219,232,246,250,203,200,242,242,180,170,120,151,186,180,211,246,197,219,258,265,242,229,246,219,180,197,250,229,242,211,186,205,185,152,120,128,152,180,140,186,193,197,242,180,258,242,211,216,216,195,250,246,195,250,265,250,216,204,203,246,246,179,164,195,205,229,242,242,285,246,250,179,177,195,242,242,211,179,232,193,128,200,203,159,180,180,216,179,152,151,179,180,205,216,186,242,180,133,197,152,144,133,96,109,89,109,124,120,89,54,64,54,89,48,96,54,79,40,74,152,135,120,102,64,89,179,74,104,96,171,120,54,58,64,20,54,39,46,64,64,54,20,39,11,14,46,54,46,24,39,4,32,20,64,54,46,48,42,74,32,56,102,64,46,48,64,120,88,89,96,96,96,170,216,246,197,195,180,205,135,144,180,128,74,64,96,89,58,120,117,170,205,258,250,250,216,179,180,180,212,211,254,242,212,197
