V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
92,20,54,92,64,89,64,54,74,96,81,42,14,58,67,89,96,18,54,32,32,54,54,58,88,32,20,23,20,88,48,20,39,92,74,14,59,54,81,64,46,59,88,89,74,58,56,74,18,48,59,120,67,44,42,67,32,56,88,96,67,79,20,67,88,58,104,46,54,89,54,120,120,54,117,56,152,124,120,89,152,179,128,102,89,151,59,128,58,96,42,117,89,92,44,92,79,22,89,135,88,179,242,124,104,152,205,200,117,203,182,197,204,242,171,170,164,225,216,205,203,246,273,246,265,195,246,242,242,242,205,180,250,195,170,275,267,299,242,205,254,250,205,180,258,250,164,242,242,211,128,152,193,164,140,239,219,216,195,152,205,120,195,120,151,152,135,195,164,96,102,179,180,211,180,128,102,92,64,227,170,216,180,211,197,203,212,197,195,182,200,122,180,204,96,200,212,197,144,180,203,151,164,104,204,135,250,229,182,135,128,179,246,250,171,128,144,96,89,179,96,120,179,58,182,152,164,135,180,128,180,179,136,96,140,171,180,133,104,92,159,89,195,195,92,96,193,211,180,182,200,180,179,152,211,265,204,203,185,211,193,265,216,246,180,197,152,238,120,169,216,179,203,211,258,151,180,211,135,179,193,128,180,170,212,182,144,170,144,128,135,182,171,151,152,120,128,170,151,122,135,96,64,171,211,89,133,133,128,64,96,120,120,54,81,38,54,96,59,133,89,71,109,96,112,144,135,54,58,54,64,104,92,104,155,197,170,151,64,179,96,152,128,117,197,120,205,179,144,135,200,92,96,186,211,151,203,179,211,180,180,74,88,109,112,152,120,135,177,179,135,120,205,239,246,242,246,135,185,200,211,179,246,195,89,179,212,203,197,136,211,267,152,92,64,152,179,128,195,120,124,64,39,102,54,20,59,64,59,59,85,92,56,44,64,20,71,54,30,54,59,59,64,20,46,96,59,32,42,56,64,40,56,54,54,44,39,96,32,74,44,59,54,64,58,40,24,92,54,54,37,54,39,59,64,102,64,133,74,120,32,144,120,59,180,88,133,81,135,96,120,64,149,140,64,112,124,152,180,74,197,102,64,104,211,128,79,112,164,102,151,85,67,89,135,102,96,180,117
79,79,59,48,48,58,59,59,40,96,48,58,20,64,39,42,92,92,78,58,4,54,20,44,96,39,96,30,32,22,71,37,56,58,39,42,56,64,92,74,40,54,39,81,40,40,96,64,22,102,48,81,79,4,92,88,81,39,58,74,64,40,59,102,32,39,64,92,109,89,85,92,44,56,109,96,74,152,102,96,89,152,58,133,133,46,102,39,102,89,120,46,180,67,96,56,102,96,54,195,180,195,179,133,195,179,88,152,180,164,211,96,195,210,246,120,203,254,242,219,242,238,216,283,229,229,250,193,298,290,242,273,227,250,197,180,227,210,258,211,140,216,246,242,219,246,180,229,133,164,180,152,211,117,197,216,159,152,180,138,219,246,140,135,212,180,185,92,128,216,96,180,159,186,229,182,195,136,155,117,96,117,109,152,133,197,140,89,152,180,152,197,180,205,151,96,96,164,159,180,151,89,135,135,180,250,242,177,180,179,195,109,133,152,152,92,135,109,74,89,54,159,120,152,140,152,64,92,128,128,85,136,64,92,58,135,195,151,109,64,179,193,171,203,238,164,151,186,203,246,185,179,164,96,197,171,204,246,227,195,246,250,170,203,246,242,136,197,138,138,170,171,193,195,211,182,186,109,133,96,229,179,135,211,109,136,179,186,128,149,151,170,180,204,170,104,180,195,74,59,102,109,104,96,195,152,195,144,120,138,32,24,79,40,59,135,120,120,44,24,48,48,42,74,135,44,102,180,64,89,74,64,48,197,133,102,164,92,104,179,117,89,210,195,152,164,186,182,144,152,120,180,149,197,180,195,216,152,102,96,170,117,104,212,185,144,151,197,102,179,144,195,203,170,179,205,195,128,195,242,197,120,250,133,185,143,170,152,205,219,130,128,144,135,140,89,88,135,59,92,120,117,102,74,40,74,117,96,48,58,74,54,42,109,79,74,85,20,53,8,64,71,22,102,18,48,54,46,22,74,39,37,48,46,58,39,39,58,56,64,14,44,42,15,20,81,42,38,64,54,4,40,120,14,48,46,135,22,102,81,24,89,64,64,92,133,54,89,64,120,102,117,54,117,102,164,120,64,92,117,96,179,179,92,71,120,120,152,197,58,133,120,64,96,54,128,102,46,152
89,40,42,42,74,39,64,58,20,85,48,58,32,117,54,38,54,20,24,54,89,88,89,6,46,58,54,40,74,42,58,48,120,20,20,64,89,64,58,74,22,24,44,37,67,59,96,38,71,20,54,28,120,102,59,96,58,64,120,74,59,14,20,44,81,30,89,42,79,109,64,152,79,151,48,180,88,102,81,89,64,85,140,88,89,92,54,104,117,135,152,79,54,109,104,180,102,58,144,59,117,149,88,171,120,242,128,152,195,193,152,135,193,219,200,231,195,170,298,195,290,195,219,232,211,216,204,250,229,266,232,246,254,211,219,179,240,283,186,219,216,195,205,186,219,152,179,179,180,193,151,197,250,205,216,171,96,203,135,180,195,170,92,152,180,216,133,186,117,64,96,109,74,24,197,151,164,197,120,96,186,120,171,151,138,170,185,193,193,117,174,151,195,109,120,273,138,232,182,135,120,174,246,211,219,149,203,242,120,170,229,197,120,117,180,170,144,74,152,151,92,195,92,109,185,92,96,64,195,96,88,92,180,92,64,81,109,151,197,120,149,182,180,144,197,180,216,109,152,179,203,270,195,197,212,193,250,200,271,212,182,219,151,135,180,170,152,229,171,195,180,152,238,120,152,185,179,195,211,242,92,164,164,180,135,179,197,193,130,117,164,179,135,180,229,182,135,171,98,128,89,89,81,152,152,179,135,120,74,135,152,98,46,74,74,64,39,32,58,54,24,39,79,74,89,20,54,102,79,85,96,74,64,64,117,89,79,109,120,171,186,104,109,102,136,242,246,179,92,216,135,174,180,238,180,197,246,250,180,151,170,64,216,193,128,180,152,250,155,195,186,171,159,211,193,151,229,180,193,180,216,216,205,182,177,229,179,120,219,164,144,152,180,109,164,186,89,164,85,92,171,96,164,135,39,89,46,54,54,92,88,96,96,40,81,4,58,32,89,109,102,39,20,89,144,58,92,54,20,39,24,64,64,37,18,88,22,42,8,54,48,56,46,32,96,58,58,74,46,32,58,85,20,96,39,96,117,56,149,46,96,89,39,59,88,74,102,96,109,152,135,109,56,128,89,120,109,120,117,74,89,152,64,124,180,195,81,180,64,88,117,195,104,180,122,203,117,96,152
20,79,74,48,88,67,20,59,32,46,58,56,46,64,54,85,96,74,64,30,38,56,8,14,42,18,54,74,24,59,54,109,58,96,128,74,40,67,117,42,20,42,42,58,32,32,20,42,96,42,39,39,46,54,20,92,48,46,32,102,54,102,96,117,74,124,32,92,135,56,64,32,74,58,79,124,92,64,120,109,195,96,109,74,64,197,120,109,64,42,133,96,92,39,152,151,92,133,104,96,151,205,120,128,109,216,216,186,170,193,246,197,232,250,211,242,177,216,283,258,246,242,180,250,254,239,238,275,179,254,229,270,261,219,270,242,246,225,185,229,246,170,232,200,283,120,185,155,203,179,180,179,133,170,144,151,135,92,96,203,180,128,128,164,197,204,138,89,109,124,135,109,193,212,96,205,152,180,180,74,122,227,195,242,179,242,120,205,152,128,186,245,238,171,102,144,89,171,200,203,205,195,152,197,186,186,180,180,104,144,152,122,64,136,89,151,120,79,170,85,120,180,135,203,48,170,54,89,170,122,152,197,179,140,152,136,89,164,212,193,151,74,151,104,171,135,170,197,229,109,225,170,232,170,246,245,195,180,197,197,152,267,203,242,135,239,242,227,212,151,135,180,151,89,149,185,88,186,193,195,205,152,96,128,211,151,216,164,54,120,246,203,195,138,74,133,89,180,179,130,89,117,135,96,59,92,144,117,144,96,54,39,74,58,78,48,4,48,48,64,56,92,64,44,64,74,96,122,102,120,120,79,135,170,109,96,152,96,195,135,74,64,64,219,135,180,197,109,151,185,180,186,195,140,98,203,152,152,246,180,197,182,120,152,180,96,211,197,180,185,200,185,180,195,186,89,96,195,180,229,155,250,164,180,180,171,197,135,151,179,193,242,152,177,128,170,179,152,102,128,89,64,59,56,89,98,30,104,79,117,92,48,89,74,39,64,120,32,96,48,64,20,64,38,58,32,104,96,20,12,74,28,89,4,42,42,32,20,48,58,42,24,74,79,46,22,32,20,92,64,46,74,56,96,58,89,89,58,74,85,128,54,98,152,40,74,46,96,92,40,38,152,85,88,54,151,64,171,151,135,64,152,195,151,96,133,211,180,186,152,96,96,32,54,59,120,92,104,195
88,64,14,109,102,56,56,89,67,92,96,64,89,32,96,96,64,22,42,32,92,23,64,56,71,85,8,20,64,64,46,32,67,46,6,59,32,88,46,38,58,92,20,71,54,56,81,4,20,109,58,81,46,74,39,58,40,117,46,81,20,54,102,39,92,96,128,88,74,59,74,88,96,117,89,133,92,59,64,135,180,180,58,135,135,79,96,180,64,140,149,120,74,23,74,64,133,92,124,67,117,128,144,186,229,159,195,120,211,186,219,270,258,195,182,185,152,227,229,239,211,238,242,272,254,239,282,281,203,242,246,298,258,195,211,270,195,242,246,193,242,180,210,205,195,231,193,200,193,246,186,195,211,170,195,246,193,89,170,96,182,151,179,89,246,193,170,120,128,104,170,149,136,197,152,152,182,136,64,170,195,128,102,64,204,135,140,164,135,128,135,216,242,216,170,195,195,219,117,180,216,133,242,89,152,152,205,122,180,135,179,195,89,92,120,64,102,92,135,109,117,128,96,104,109,135,195,102,96,135,128,74,79,89,120,79,152,152,96,185,180,152,216,104,179,128,149,128,216,171,117,242,250,242,246,250,211,180,120,242,144,258,204,229,246,197,180,180,152,258,151,242,140,197,104,164,136,242,144,170,204,193,180,180,227,151,185,136,138,74,64,120,135,117,117,96,64,92,120,200,89,124,92,74,128,180,102,48,96,104,46,64,88,81,74,102,46,54,96,20,56,56,58,32,53,81,96,40,117,58,136,104,98,46,81,102,179,79,180,197,58,144,177,229,195,195,227,195,211,144,135,193,180,229,211,179,135,171,135,195,239,96,246,242,205,195,171,246,128,211,96,152,180,179,229,197,180,216,211,117,203,239,151,180,152,152,242,170,170,180,180,242,195,197,98,117,179,79,54,74,58,88,89,58,102,122,74,81,46,71,58,88,96,59,59,64,81,32,74,92,37,104,58,42,74,44,96,54,54,54,20,32,79,120,74,89,46,22,64,48,20,102,58,18,89,28,96,59,12,96,81,28,32,38,32,71,96,59,92,96,44,46,140,79,74,104,58,117,128,98,159,144,120,170,74,152,102,109,197,120,102,135,135,96,89,74,109,144,102,102,96,88,74,117,117,48,104,135,151
64,32,46,85,64,64,71,92,74,54,74,42,74,32,32,40,42,40,32,79,40,48,32,81,42,4,28,59,48,32,38,46,24,54,20,54,24,67,32,46,79,58,96,64,85,42,44,46,32,67,96,58,89,64,88,58,135,104,54,85,89,22,64,74,46,74,48,96,20,135,109,54,48,39,104,64,79,56,58,48,144,144,112,92,85,58,59,96,135,96,128,64,58,109,37,44,120,180,89,164,152,197,211,117,96,104,180,164,180,159,182,205,164,170,229,242,180,197,193,193,200,231,246,229,179,205,266,258,246,270,246,289,231,216,242,197,193,216,193,211,195,246,197,264,182,195,216,197,258,135,242,186,227,216,205,152,151,109,180,195,124,149,151,211,219,182,180,151,152,152,117,250,152,159,133,96,135,151,120,140,135,92,197,102,186,151,144,144,96,246,179,238,258,203,219,92,179,246,171,170,216,151,92,179,133,216,177,117,155,133,179,117,96,185,186,151,197,117,37,128,96,180,120,96,133,149,39,59,117,58,112,48,171,144,102,138,92,104,74,170,164,164,120,104,179,193,171,96,195,185,193,197,180,193,179,133,239,179,180,180,229,179,128,182,195,197,152,186,250,246,186,136,180,195,216,149,135,135,180,185,216,179,180,152,152,229,120,205,120,200,140,152,120,122,59,96,96,164,120,71,58,135,96,151,120,58,64,81,120,102,133,48,152,109,42,96,67,54,79,39,85,96,59,58,109,96,58,32,74,56,67,89,135,138,81,164,92,79,197,133,152,88,133,102,195,211,152,164,203,212,149,152,179,120,104,136,182,186,120,197,170,136,179,135,197,242,135,170,170,179,140,205,250,180,197,171,180,182,246,219,177,179,200,242,203,171,242,186,205,195,124,195,250,92,151,151,179,155,64,96,120,96,98,85,64,152,59,8,64,56,89,48,32,104,96,54,58,89,96,64,32,96,54,42,81,42,24,8,88,102,96,32,64,40,18,20,96,58,98,64,59,54,40,32,4,48,39,22,48,20,89,58,23,46,79,79,152,42,102,74,67,117,58,102,102,59,56,112,64,67,151,197,54,58,128,170,152,89,182,109,180,152,109,96,124,120,109,133,58,128,179,46,109,102,44,102,135,81,102
56,58,39,59,38,96,20,38,58,28,64,39,20,22,81,20,48,54,42,79,46,22,74,46,67,39,24,37,48,22,4,54,96,32,32,48,49,64,4,79,30,20,64,92,64,74,89,48,64,64,59,54,42,64,117,92,67,20,23,78,92,58,89,81,124,59,44,96,81,46,67,104,155,64,89,92,195,128,151,179,151,179,92,102,85,152,117,48,164,120,102,102,182,81,117,197,102,140,64,58,152,102,179,195,179,128,185,152,195,64,171,229,186,283,211,219,203,246,225,265,205,258,219,270,258,229,242,242,238,186,239,273,246,179,242,180,279,180,250,283,267,216,242,180,212,258,197,152,205,185,195,246,180,197,238,193,179,197,242,151,193,164,242,117,242,195,135,179,182,135,102,135,180,42,195,211,246,246,151,193,152,149,197,135,128,242,120,239,151,128,200,180,135,152,128,216,133,128,197,242,140,104,74,102,144,212,120,102,102,164,151,96,124,109,152,124,179,179,216,135,195,64,64,130,74,74,152,140,216,92,96,74,88,138,151,122,96,120,203,179,180,96,152,195,128,120,200,133,152,179,195,211,144,152,216,120,152,216,81,135,204,96,96,109,180,197,197,205,164,179,133,135,197,96,197,242,109,180,152,171,212,170,216,195,135,177,128,185,180,179,197,197,128,171,74,109,85,149,128,130,64,64,96,102,104,89,40,92,89,104,64,48,42,20,38,89,42,96,79,92,89,152,42,46,64,88,92,58,42,135,117,96,133,120,58,151,96,128,92,164,180,164,152,182,128,246,211,216,239,171,242,216,164,159,195,151,211,138,204,231,128,171,179,89,231,242,133,180,170,216,152,205,195,182,135,193,179,164,120,204,109,180,124,180,120,193,246,151,186,205,64,180,229,195,120,164,177,96,180,128,59,74,185,120,64,135,48,44,54,46,54,48,44,109,81,18,54,71,48,58,56,56,54,74,67,71,64,89,92,71,32,56,39,81,59,96,79,46,24,64,54,20,81,44,32,64,38,79,20,102,54,48,54,67,109,102,54,64,92,144,71,88,128,54,133,56,48,124,64,120,74,169,96,135,32,79,152,197,133,96,180,144,136,205,128,133,96,152,149,120,64,120,46,64,74,92,171,180,186
109,74,54,46,59,74,59,54,4,44,64,48,64,59,92,120,85,58,59,54,58,44,54,22,96,64,58,20,32,8,32,20,71,46,59,20,24,92,22,74,48,67,54,67,22,74,74,39,64,30,96,102,92,20,64,20,152,42,54,89,58,144,46,136,54,138,79,104,120,64,46,64,128,120,102,120,81,96,128,124,128,79,89,211,128,120,89,109,48,104,88,117,89,54,59,85,152,20,135,89,128,89,242,216,185,270,242,216,152,242,197,174,239,151,210,212,225,212,250,227,180,242,254,195,265,211,205,204,250,279,180,250,135,254,267,195,149,287,255,258,229,219,179,170,185,229,211,239,242,231,128,164,231,144,128,211,144,211,179,250,205,180,135,216,96,170,179,211,151,229,193,177,203,89,211,185,92,104,135,216,180,96,128,152,138,250,180,193,151,219,185,130,170,197,96,120,186,185,180,152,96,120,133,96,89,128,117,122,193,109,120,79,89,59,144,180,54,89,67,144,32,64,92,109,92,120,88,109,164,58,133,179,117,102,180,120,128,135,179,96,136,120,197,203,195,144,180,152,151,117,219,180,182,96,250,229,205,216,246,186,211,229,109,170,170,195,144,96,180,133,128,219,185,144,117,140,151,195,135,96,92,64,89,140,242,197,171,135,170,96,171,180,149,170,171,78,124,74,102,54,64,85,120,102,32,79,109,96,128,124,56,104,64,74,89,92,32,138,44,64,58,42,32,102,79,136,136,32,89,58,58,102,138,120,89,144,124,152,170,151,135,170,135,216,197,152,180,135,179,164,89,133,135,133,182,246,211,164,211,151,140,200,120,171,152,151,138,182,104,109,210,133,128,152,195,186,120,193,186,152,193,197,151,144,171,195,152,179,239,117,195,152,180,203,96,193,180,120,117,89,138,92,117,102,96,122,89,46,85,71,20,64,32,39,42,46,48,79,58,39,44,39,67,58,8,79,58,40,67,22,59,6,89,67,44,88,20,88,12,39,74,32,23,46,54,102,59,14,8,96,74,48,96,46,96,71,64,54,152,74,81,81,64,64,96,109,74,117,89,79,54,170,197,180,96,58,136,195,102,195,74,124,138,102,64,219,120,117,96,195,109,120,89,152,149,58,169,185,96
128,58,24,96,48,22,40,53,39,30,59,58,56,89,88,20,8,18,54,39,39,23,24,37,64,46,59,42,58,14,59,96,53,92,59,58,39,64,58,120,102,48,32,46,79,40,92,89,96,54,58,64,54,78,64,14,46,54,46,48,64,53,42,120,85,120,54,96,89,171,170,58,71,180,164,149,64,179,152,85,120,96,185,74,104,133,64,136,133,128,195,152,56,122,128,74,96,92,180,171,138,210,185,135,92,151,203,185,180,135,232,229,195,195,180,216,246,170,273,246,283,250,250,250,232,250,273,229,250,283,205,216,227,250,227,197,239,238,273,250,227,152,239,180,238,250,180,219,149,225,212,242,155,229,195,197,152,135,152,180,203,164,179,152,144,238,203,177,185,170,197,135,128,212,92,193,135,170,138,232,186,182,164,177,203,138,120,152,180,152,177,96,193,205,152,135,195,203,164,109,186,89,180,81,164,203,152,128,164,64,128,96,102,152,89,81,64,171,124,85,140,74,88,89,58,96,96,109,20,59,74,109,102,117,128,64,109,117,102,143,135,102,195,135,138,151,152,182,102,180,179,180,180,185,197,229,171,195,186,152,179,89,246,250,164,203,128,128,180,216,250,242,229,124,211,120,109,185,185,203,140,246,85,179,164,120,144,151,195,96,195,89,133,135,135,89,67,96,149,56,42,39,81,96,135,81,58,54,59,96,96,128,120,58,46,96,64,59,89,120,96,54,92,54,104,64,96,24,128,74,20,96,78,152,96,180,120,180,117,138,89,92,246,120,149,144,96,179,170,104,197,136,205,250,151,138,135,180,177,109,179,185,180,102,135,133,180,195,203,102,171,186,117,149,120,96,152,124,96,98,205,195,211,193,211,258,246,211,195,96,185,96,144,170,149,246,92,151,89,79,109,64,96,58,102,59,74,96,58,79,92,54,74,14,40,56,44,42,89,79,64,54,56,59,20,64,39,28,102,58,46,24,64,42,59,54,96,58,54,8,48,59,14,64,102,58,64,48,64,20,152,40,89,64,59,104,89,64,112,88,79,122,164,88,135,32,180,177,89,152,140,246,171,135,152,149,96,149,164,179,67,151,149,197,120,211,92,170,180,203,122,89,104,128,109,180,120,216,96
96,120,89,71,58,109,20,79,24,20,54,96,81,89,85,64,48,88,102,64,38,46,20,58,46,20,89,74,24,56,67,58,23,109,44,56,96,48,39,64,56,102,46,22,39,120,58,38,32,88,96,89,85,81,74,58,81,81,74,54,92,40,104,48,67,135,151,64,133,186,58,92,53,152,92,96,102,149,79,250,120,164,102,152,81,170,74,74,144,89,46,89,79,152,98,59,98,186,135,120,200,179,120,124,186,197,151,109,258,225,267,246,250,270,203,238,200,240,195,180,239,180,203,298,242,242,298,211,254,195,197,258,216,197,204,185,171,216,212,250,203,225,197,195,205,227,246,179,135,242,180,203,250,197,135,216,151,128,180,185,170,197,193,200,250,109,174,182,258,179,159,205,120,180,185,96,197,179,128,238,59,205,122,246,170,92,216,193,179,164,197,180,170,64,164,89,151,79,195,152,170,179,128,120,170,195,186,88,128,195,182,104,179,170,135,151,152,58,74,58,56,71,152,151,59,117,135,64,104,128,120,96,140,185,120,195,197,180,133,96,171,182,117,92,102,159,197,171,151,164,169,197,152,144,128,185,195,136,155,229,195,205,205,242,186,120,120,152,180,195,204,193,135,203,109,227,104,144,96,149,140,130,102,117,151,138,180,124,185,92,164,92,164,109,151,138,92,117,117,109,120,92,135,179,152,109,120,58,98,102,104,89,58,88,58,56,20,102,48,109,89,98,74,104,54,130,64,88,74,109,54,152,130,32,79,59,102,64,205,203,195,64,128,96,81,195,197,227,242,195,205,96,250,242,96,185,250,229,164,96,205,212,120,197,96,96,246,128,133,195,193,151,171,64,179,152,211,128,149,203,164,203,170,242,238,197,144,152,204,149,135,171,152,197,67,205,117,152,151,120,89,92,124,89,104,79,64,89,96,79,96,89,22,64,22,46,102,59,46,32,39,58,89,102,59,96,32,79,56,20,74,44,48,38,8,96,58,58,22,67,79,92,96,89,58,42,54,58,30,96,109,88,128,96,44,109,64,20,42,96,78,40,89,74,54,79,152,128,135,109,151,180,135,180,104,64,180,152,179,193,151,64,152,96,109,186,120,180,151,88,211,180,135,96,79,170,179,195,96
120,133,54,92,12,64,59,96,88,88,71,8,74,44,58,40,32,37,14,14,89,48,18,96,37,58,85,89,46,64,4,64,92,58,40,54,54,81,48,85,117,109,46,64,136,39,59,64,32,117,102,46,117,74,64,104,79,96,92,40,92,122,44,102,96,58,179,151,151,96,117,74,195,152,117,135,85,120,64,92,180,135,122,96,79,120,151,64,133,46,79,58,122,102,120,109,104,58,96,149,120,102,212,180,180,211,152,212,180,246,151,242,193,205,204,246,258,195,200,205,250,242,197,266,152,246,250,283,283,258,246,239,229,258,284,193,195,246,258,242,197,182,203,212,258,197,229,258,246,195,180,250,144,177,152,193,170,151,204,140,182,186,182,180,151,203,120,169,195,140,180,138,144,89,203,242,195,144,210,149,195,180,182,171,219,104,180,179,149,102,195,211,179,169,197,128,149,195,120,136,133,64,96,85,64,104,64,89,98,88,64,46,128,96,56,117,96,96,117,79,140,135,128,46,96,96,92,64,79,180,130,170,117,58,92,64,92,164,180,152,140,128,151,120,120,164,117,89,152,135,152,120,242,89,180,96,203,102,135,117,170,174,180,171,120,219,179,133,229,135,151,135,102,211,180,216,124,117,144,152,246,170,138,120,74,74,89,102,138,152,96,96,96,180,54,144,92,89,102,64,96,117,96,120,74,48,46,44,85,39,109,39,24,42,14,54,39,67,59,44,59,102,102,46,56,96,109,42,48,144,64,92,74,89,74,59,128,164,195,102,179,135,96,128,195,180,164,152,195,151,229,135,152,102,197,180,246,200,144,64,210,149,197,193,152,136,159,186,229,197,144,193,197,170,216,205,242,144,250,197,180,179,219,197,120,219,170,195,138,170,180,117,216,59,102,117,128,96,85,96,104,180,58,120,133,64,81,85,40,88,20,74,64,85,32,56,46,20,64,58,81,20,40,20,98,32,64,64,39,42,42,40,18,39,64,85,102,20,46,59,23,79,46,96,96,64,89,79,96,32,42,117,64,102,58,32,42,89,54,96,89,59,58,102,64,102,135,102,179,152,109,180,195,152,205,104,104,197,152,117,242,135,170,164,92,122,117,193,170,155,102,151,96,117,135,74,195,193,102
48,53,64,42,117,92,32,20,96,96,8,79,79,59,39,46,92,74,20,120,46,20,89,48,58,54,24,58,96,64,8,54,64,48,20,54,40,32,59,59,58,20,74,38,78,56,71,20,96,40,58,109,8,44,74,58,48,135,96,96,102,74,133,64,81,74,79,88,164,138,135,140,135,89,179,96,155,171,185,133,64,140,48,74,117,64,59,59,92,96,96,64,186,109,144,89,109,89,64,151,144,197,186,159,186,205,229,180,171,258,164,151,225,239,195,170,254,229,229,267,197,229,246,229,242,258,219,246,267,197,242,193,227,219,205,266,265,212,179,219,205,200,186,246,205,180,159,246,180,195,170,179,200,205,246,185,180,120,239,171,211,74,242,195,152,193,195,144,186,179,169,185,152,179,171,197,151,149,195,216,133,81,170,179,152,122,109,151,128,152,195,205,185,197,152,85,151,164,135,180,133,109,164,102,135,88,96,85,74,92,109,58,85,135,152,151,96,79,89,71,39,48,64,79,89,32,58,74,89,74,102,96,135,152,96,133,109,67,193,42,89,109,96,85,180,96,81,170,135,171,216,179,195,138,152,216,152,204,197,133,120,151,152,102,135,102,135,89,193,46,152,92,155,88,152,195,89,104,180,135,152,79,133,109,135,149,120,64,170,109,117,88,138,216,20,81,104,117,152,74,46,164,124,58,64,79,54,102,128,64,67,42,109,20,38,89,74,152,81,88,39,74,32,89,20,88,48,67,128,98,120,96,120,92,58,88,85,104,216,211,180,120,104,140,171,205,242,152,212,193,203,186,179,197,152,219,102,182,180,170,170,104,193,170,171,140,203,211,164,120,89,211,195,182,180,135,133,180,232,185,242,120,180,216,180,200,164,179,180,205,96,124,177,109,128,179,92,120,54,104,159,96,128,88,89,89,81,98,120,48,64,38,32,54,79,64,92,74,74,48,109,20,42,96,46,44,120,20,64,48,71,32,74,32,92,42,24,46,40,56,64,42,20,120,20,92,59,109,32,54,81,92,92,54,98,64,128,152,67,135,53,120,96,81,89,74,46,89,102,155,64,195,205,149,133,109,74,120,171,180,171,135,104,229,48,133,179,128,140,179,171,71,152,140,144,195,152,102,179
