V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299
64,49,58,64,32,56,42,56,31,48,64,81,78,96,85,74,92,98,79,74,96,109,89,71,92,81,89,104,128,109,101,102,128,102,122,109,140,136,180,151,151,158,153,160,152,162,160,195,164,182,180,170,152,167,172,180,184,152,152,187,174,182,180,180,144,157,187,173,162,179,158,186,143,172,180,149,167,161,143,117,138,151,135,109,122,126,110,139,119,122,117,118,111,124,92,92,104,78,104,102,96,98,78,48,54,92,64,79,67,89,67,56,70,76,64,54,64,79,59,64,98,87,96,89,89,117,88,112,120,122,124,104,120,122,140,137,135,135,138,130,152,164,171,164,152,157,165,140,170,158,153,185,151,162,152,169,155,180,151,174,149,167,179,179,170,195,151,175,152,180,160,180,175,193,196,167,185,180,180,197,191,194,180,194,165,186,172,179,185,179,187,174,197,198,191,195,191,171,177,171,172,183,187,170,180,186,184,174,180,177,192,194,184,178,187,182,190,184,192,195,197,180,175,179,152,177,180,180,175,170,164,152,164,170,177,164,165,170,157,152,164,152,152,151,150,144,130,117,116,124,104,89,98,102,85,92,89,110,117,104,109,124,137,150,144,151,147,135,133,133,154,152,150,129,124,127,136,133,162,126,138,151,131,137,133,138,120,139,122,144,135,144,124,117,104,128,104,117,117
54,39,42,32,59,54,46,32,54,69,67,70,82,89,82,109,109,96,89,122,104,119,92,109,96,86,88,116,88,82,98,102,102,120,96,120,139,133,128,163,154,138,149,165,157,174,171,155,159,154,152,185,177,163,151,164,179,178,152,162,164,186,174,152,144,169,151,185,152,179,174,149,138,153,144,135,150,140,122,157,127,122,124,124,128,128,104,117,104,124,112,109,102,98,117,89,85,88,102,86,88,64,58,59,82,58,76,79,58,74,92,81,71,58,71,64,69,76,92,59,74,88,116,102,67,96,102,106,102,109,96,89,115,120,96,117,141,116,144,149,169,158,159,153,152,144,180,179,160,151,164,180,154,170,152,170,172,167,151,164,163,164,144,165,180,171,172,167,197,192,179,195,186,175,175,177,175,169,195,164,164,180,180,180,193,195,188,182,180,170,182,198,195,178,179,184,192,195,193,179,191,197,177,179,174,188,172,180,195,186,175,182,179,169,171,160,165,193,187,177,164,170,170,179,186,170,159,177,179,171,191,158,190,163,180,200,171,183,156,151,140,150,134,133,149,144,128,128,115,89,101,79,86,79,104,81,81,98,109,106,96,111,138,133,102,135,128,120,144,131,135,126,152,124,122,117,135,120,152,128,140,140,158,149,117,136,136,128,124,130,102,119,152,104,127,98,138,96,96
64,44,46,54,24,37,56,46,59,48,71,64,78,88,88,104,104,112,96,88,120,98,74,108,102,98,102,98,89,115,81,81,110,104,136,128,138,151,160,180,149,143,169,171,163,165,152,171,180,149,195,174,185,162,167,171,175,179,156,165,179,165,182,171,172,150,172,149,169,155,180,152,158,151,155,130,140,151,140,120,144,152,138,136,111,128,102,102,135,111,96,74,96,76,86,90,74,120,70,96,78,96,54,71,56,53,54,58,71,64,54,36,39,56,58,89,82,92,81,59,64,64,64,78,89,86,98,88,96,82,96,96,110,112,133,124,136,124,130,134,153,126,171,151,143,151,158,141,144,170,171,150,128,180,179,164,160,173,160,157,171,159,154,173,171,170,171,190,182,183,188,178,193,177,195,188,180,174,184,195,193,190,185,179,170,173,171,190,191,195,179,186,188,173,187,171,200,170,193,182,186,192,200,169,197,182,152,183,171,159,160,174,185,180,169,193,164,185,179,177,180,155,155,154,163,169,173,186,180,183,151,152,161,174,194,153,174,169,149,170,140,150,151,128,135,143,109,92,109,102,62,74,96,109,74,89,92,87,109,89,117,104,98,102,122,136,119,124,109,148,111,131,127,167,117,130,128,152,118,135,139,147,139,112,170,135,130,152,141,128,135,135,130,116,143,106,111,92,124
46,40,14,23,36,37,32,39,20,42,54,85,71,81,79,87,116,117,96,120,85,111,112,119,120,117,110,96,109,92,96,98,130,109,109,143,133,133,124,162,161,144,154,144,171,170,170,167,197,171,194,153,172,156,179,151,152,164,164,177,153,171,165,180,164,170,195,152,171,180,158,152,140,133,160,130,135,133,141,135,135,133,119,124,112,120,133,104,120,109,96,96,85,88,81,71,89,58,88,92,89,64,65,71,58,79,89,58,54,74,58,74,89,78,56,64,58,68,68,71,81,74,79,81,70,74,109,64,87,102,92,92,96,117,136,117,144,133,151,120,120,117,144,155,151,174,152,149,143,154,144,180,155,157,173,165,185,158,175,153,174,160,172,152,186,188,172,175,173,179,180,177,185,164,179,170,162,179,195,193,186,180,173,184,192,177,195,183,184,180,182,175,195,193,187,179,185,180,195,186,192,179,179,174,177,175,180,173,164,172,162,191,163,170,165,171,173,172,162,159,197,194,164,164,185,152,178,149,157,172,179,179,180,186,177,172,152,165,151,159,133,141,144,152,136,133,109,96,85,89,64,89,89,67,92,74,78,89,74,96,102,92,104,87,106,122,135,109,144,140,120,128,143,135,151,148,131,122,154,149,144,130,152,133,133,135,126,120,128,152,144,135,116,130,122,120,118,108,117
31,42,30,20,24,46,23,39,32,46,74,46,68,96,59,108,96,92,104,102,119,98,109,128,124,120,104,118,92,85,87,88,117,130,135,117,137,144,152,135,157,152,151,139,165,149,170,169,180,170,162,182,152,180,163,180,186,155,149,178,151,159,185,174,177,164,149,154,151,171,164,177,172,164,153,131,128,144,128,150,120,117,117,96,135,138,89,109,92,102,85,79,89,106,109,92,74,64,76,67,59,85,64,59,40,59,65,48,62,81,42,96,79,59,74,85,46,96,54,71,98,85,65,85,76,92,71,85,87,104,108,89,120,118,115,139,122,138,120,124,120,139,164,144,149,157,128,150,154,174,165,144,174,169,163,151,183,162,171,172,182,165,175,177,169,180,183,193,174,179,174,183,185,170,197,173,171,179,195,197,177,187,185,179,183,195,193,179,183,174,193,175,195,177,185,178,164,191,183,180,182,169,195,200,149,178,170,172,179,195,167,178,177,180,195,164,170,179,185,186,188,180,152,151,174,182,159,155,138,170,179,160,180,163,163,152,179,163,180,175,128,140,149,171,136,98,109,92,102,87,79,90,96,59,85,79,54,67,96,79,109,81,112,92,89,109,127,122,133,136,139,128,149,143,120,139,102,149,133,138,135,110,120,152,137,133,144,139,120,119,109,117,124,120,120,128,109,106,144
14,20,30,20,22,42,22,20,40,59,54,58,85,96,92,92,128,102,135,117,124,110,112,109,116,103,96,104,96,85,130,89,109,116,128,133,149,140,152,152,130,135,179,151,156,185,161,177,164,180,169,182,178,153,170,171,185,150,180,170,171,197,188,170,195,180,149,159,157,162,159,163,151,151,128,152,152,135,120,112,122,136,102,111,112,101,120,111,89,104,92,64,111,89,86,87,78,81,61,79,67,39,42,64,48,68,64,32,53,64,44,67,58,78,70,54,79,92,67,89,96,96,59,58,76,79,59,85,64,88,74,81,102,110,122,92,117,111,152,133,140,152,140,139,152,133,150,137,170,143,171,163,169,172,144,159,139,149,152,152,152,174,152,182,150,185,187,174,182,200,180,171,194,184,182,188,165,178,177,182,186,180,174,193,179,193,175,180,186,185,180,194,185,180,188,172,184,163,190,180,180,174,195,194,170,186,187,180,152,170,144,177,193,159,167,180,180,178,179,159,149,174,177,193,162,179,180,164,164,159,169,144,193,180,167,152,148,179,155,180,165,158,154,138,104,130,112,92,88,58,68,71,64,54,41,58,76,89,79,74,74,79,89,117,88,102,135,120,130,144,117,102,138,151,130,136,130,127,135,133,133,117,119,109,135,136,109,150,133,124,130,109,96,124,111,135,111,111,117
5,4,20,32,28,32,53,38,28,40,42,48,79,89,96,111,102,102,109,96,89,109,109,117,119,110,88,74,85,92,128,96,117,111,109,120,128,118,139,117,151,154,153,164,173,170,182,174,159,200,155,164,162,165,140,179,152,177,193,198,180,193,185,180,182,152,180,175,140,170,162,144,144,151,135,133,120,136,127,112,116,122,96,116,128,133,90,81,101,85,87,111,98,104,82,59,69,64,56,53,46,67,42,62,54,58,44,64,59,71,54,48,59,74,59,74,88,48,59,96,85,85,48,70,71,59,54,56,78,89,89,109,81,104,135,135,124,128,128,128,137,109,120,111,151,154,128,135,140,164,138,153,179,170,164,164,154,174,157,153,164,164,167,151,169,177,165,152,155,179,179,163,180,182,175,173,197,179,169,180,187,186,185,172,195,177,185,178,197,185,174,169,170,193,179,185,184,179,180,182,197,177,159,172,182,193,184,165,164,155,157,169,159,160,154,188,177,182,170,171,144,180,150,175,167,158,170,172,165,143,152,164,182,165,155,151,140,152,162,151,157,152,136,152,120,120,89,79,88,59,81,64,65,44,44,54,98,64,89,89,85,86,74,88,112,106,102,128,135,115,130,140,136,151,141,117,104,117,96,130,136,124,128,104,127,136,102,118,126,122,122,120,133,117,120,128,133,89,122
22,16,11,28,18,48,34,71,56,70,64,56,76,79,81,120,106,109,111,96,101,92,96,109,81,122,110,92,101,120,120,102,117,120,143,128,135,136,135,136,155,130,143,153,180,152,155,179,163,152,173,174,183,185,167,174,193,180,152,175,187,185,182,175,185,195,161,161,170,157,169,144,155,153,143,124,128,138,140,96,109,111,109,128,117,96,104,117,85,88,112,102,79,70,81,87,64,96,54,58,56,68,46,54,67,58,71,56,39,54,92,64,56,78,81,54,67,79,81,68,65,104,58,78,69,79,89,65,68,79,98,102,104,102,120,127,116,140,140,149,127,133,122,109,96,128,119,124,165,151,152,140,162,158,180,143,140,158,149,180,179,165,160,163,171,180,170,173,174,195,152,172,169,174,193,170,180,157,185,179,172,174,187,200,182,188,192,191,187,179,192,191,177,178,186,180,187,159,194,185,164,193,178,179,197,170,158,183,174,172,151,152,150,169,180,186,172,172,180,169,150,160,153,135,152,152,171,154,135,154,173,171,161,140,157,153,170,144,151,180,140,126,136,136,115,96,96,96,108,62,79,101,74,24,67,58,48,81,64,96,64,76,89,96,96,111,109,102,120,117,116,127,152,126,135,118,120,111,116,130,116,118,128,109,96,96,138,117,116,128,110,85,96,102,92,120,88,122,120
23,32,15,30,28,46,39,58,38,64,44,48,74,96,88,112,120,109,117,92,111,98,128,81,102,87,120,96,120,102,128,102,117,124,102,120,124,138,120,111,140,156,122,159,158,144,171,193,180,164,179,165,160,195,180,175,167,164,180,158,164,171,152,177,195,180,171,151,154,159,164,148,155,150,164,143,135,119,149,133,117,127,89,119,118,89,120,102,82,87,98,96,88,88,89,76,88,48,48,88,58,74,71,89,74,74,54,56,58,64,46,64,69,76,64,58,58,74,54,88,59,92,74,87,79,59,67,53,48,71,58,102,96,96,96,109,128,133,120,127,112,138,106,104,120,128,138,151,155,177,157,150,172,152,151,135,133,155,144,180,195,151,167,162,163,170,158,180,136,192,195,172,177,180,182,169,170,171,174,172,154,151,180,192,188,180,164,197,170,179,180,179,180,177,180,186,164,180,193,182,186,169,173,163,171,153,156,180,152,151,170,179,157,171,195,174,158,159,163,160,162,171,170,151,159,144,171,156,159,155,152,180,156,171,151,153,175,172,161,169,138,151,135,135,128,127,102,98,67,89,89,64,98,69,70,59,96,81,81,102,65,59,92,90,104,102,98,96,111,112,118,128,133,135,127,122,96,109,89,118,144,104,104,106,90,112,120,112,120,89,85,109,112,101,112,116,122,96,109
20,24,40,17,54,39,42,54,74,53,54,46,81,64,78,59,117,120,92,98,102,96,104,120,92,108,92,85,87,117,118,90,104,136,96,120,138,128,144,152,136,157,135,169,164,165,170,186,171,180,186,179,172,170,158,179,169,197,163,195,151,185,172,162,169,179,158,151,164,160,165,158,138,133,157,140,137,141,128,122,128,117,79,110,96,120,96,89,79,86,96,96,109,78,71,74,96,64,67,64,96,92,81,74,48,46,30,56,58,79,53,74,62,54,42,53,49,56,64,69,56,64,46,58,74,58,64,64,53,67,89,119,112,117,104,116,109,117,120,122,122,133,108,144,112,135,144,131,119,133,160,152,155,155,138,150,163,177,149,171,171,153,156,158,179,177,162,179,175,171,165,171,185,180,160,170,175,152,183,169,160,180,195,197,179,196,195,180,169,179,192,195,195,183,185,164,165,185,164,195,179,171,160,174,179,179,152,165,162,180,154,144,151,180,158,179,171,173,136,164,173,156,151,163,164,179,151,155,150,153,172,177,175,170,179,153,170,159,152,135,140,133,120,120,102,96,109,85,64,81,67,89,89,88,92,96,62,64,71,82,96,92,87,81,90,85,79,82,115,104,120,124,128,135,120,106,89,104,102,135,117,112,120,88,110,120,135,117,104,120,102,81,92,102,89,96,92,135,89
42,22,58,20,39,48,58,56,68,54,64,67,89,64,92,102,102,110,103,112,133,136,108,104,116,85,112,89,96,109,122,122,117,104,135,140,104,152,160,151,160,151,156,178,172,195,175,160,164,184,175,164,170,149,183,159,171,173,174,192,161,170,164,167,180,183,162,186,150,167,149,149,152,133,135,152,130,117,139,135,122,118,104,102,92,109,98,74,109,92,88,92,104,74,92,96,68,62,64,54,78,79,59,54,49,48,64,46,40,89,58,78,74,58,54,64,48,64,59,56,64,54,64,79,48,42,79,85,64,81,102,58,92,111,92,111,111,109,124,120,117,102,118,120,120,112,117,135,149,128,124,154,157,154,128,152,144,160,152,152,135,151,182,136,175,186,155,170,156,177,163,164,186,144,151,158,163,179,180,182,162,197,171,180,180,190,195,180,198,180,187,195,193,171,180,172,173,172,171,195,152,187,170,172,151,162,187,170,154,152,136,162,163,143,160,152,151,159,160,164,143,174,159,138,155,151,143,154,144,152,151,140,152,174,154,143,150,179,164,149,138,139,144,111,117,89,109,88,92,82,58,78,78,59,76,59,78,92,74,71,79,88,101,74,89,98,89,109,96,116,128,112,106,102,110,98,109,81,109,98,130,117,111,109,124,102,109,117,104,96,89,88,58,98,96,89,122,109,117
58,56,42,40,46,58,68,64,59,54,67,62,101,89,96,92,89,104,98,81,96,110,104,117,96,109,81,104,96,109,110,116,135,120,138,133,109,150,149,150,140,147,150,179,183,174,167,172,170,170,174,187,162,180,151,157,152,177,186,169,159,163,177,154,180,171,165,172,156,130,150,152,141,170,139,144,144,116,120,116,120,119,137,128,112,111,116,89,102,101,92,64,109,87,81,85,89,96,79,92,67,68,64,81,64,56,42,44,67,56,64,64,42,59,67,28,28,32,42,54,44,42,81,65,46,46,64,59,78,74,74,71,79,117,78,98,102,118,89,110,98,112,116,117,128,136,135,120,122,117,124,152,130,136,137,137,144,128,167,120,162,153,150,152,157,152,149,150,151,154,171,152,159,195,162,180,182,164,174,159,197,175,187,152,183,180,197,186,186,193,182,160,195,175,151,177,170,151,136,171,175,172,167,172,149,177,180,165,155,138,151,164,136,160,179,151,152,152,152,171,156,140,180,136,118,153,182,164,179,159,163,172,180,153,143,173,160,156,140,138,157,152,130,109,110,104,88,92,87,79,96,58,54,82,81,81,59,85,54,62,71,89,81,74,109,109,79,89,92,86,104,85,96,96,101,96,112,104,87,89,90,117,122,102,102,115,109,89,79,112,101,98,92,115,116,117,110,98,102
40,54,37,65,48,67,59,58,64,54,32,69,90,89,79,102,79,89,109,89,85,89,89,89,111,124,130,111,92,102,128,117,135,118,130,149,144,152,136,135,135,180,151,159,150,195,152,185,169,162,179,171,171,182,152,170,151,182,165,155,172,154,170,167,157,150,171,153,169,152,151,128,124,130,151,109,117,137,104,120,124,136,118,119,104,133,85,104,96,89,81,120,82,98,102,116,70,79,76,56,58,67,70,58,54,40,38,39,54,48,42,32,40,53,39,39,58,48,37,42,53,81,74,41,54,48,76,54,56,71,81,88,87,89,85,88,96,90,102,102,119,86,111,109,96,89,128,140,139,126,129,164,153,120,135,117,122,144,143,140,169,161,138,149,159,164,140,180,169,164,157,152,173,160,193,185,196,167,195,152,186,163,171,170,158,160,195,185,174,185,171,170,179,174,184,193,183,182,171,155,179,159,163,159,164,177,162,175,172,171,135,155,164,153,152,161,153,154,138,135,128,139,153,140,153,152,144,153,155,170,157,150,159,160,157,152,138,159,164,149,154,144,110,96,104,96,64,85,87,104,74,92,79,42,87,74,56,79,74,104,68,79,92,96,104,81,96,92,65,74,109,109,102,89,92,103,102,92,79,96,92,92,101,130,96,112,88,92,96,87,82,120,78,74,96,112,120,104,104
64,64,42,28,59,74,79,64,96,70,79,82,58,111,65,74,98,87,88,116,108,92,88,117,85,88,111,89,96,109,128,128,117,104,130,120,130,150,164,164,140,139,179,180,159,182,188,175,179,180,171,174,171,185,155,151,164,162,163,159,169,164,173,180,149,134,170,179,161,144,120,155,156,143,138,144,128,96,128,139,117,102,109,117,128,110,111,111,102,102,74,120,106,111,96,104,59,89,102,42,89,81,58,46,46,58,32,42,46,42,33,32,39,22,20,59,28,38,49,48,14,65,59,37,41,39,59,87,54,74,74,102,101,92,58,88,96,96,102,128,102,96,92,92,96,87,104,96,120,143,128,136,135,140,135,124,116,133,136,136,124,129,151,153,135,159,144,164,170,151,172,179,167,158,162,155,180,179,159,184,177,177,186,158,179,173,179,185,186,174,197,179,172,179,159,186,159,156,182,154,177,174,163,161,154,180,151,156,167,164,150,158,163,171,155,133,139,153,154,144,159,147,149,131,164,172,179,120,149,151,169,180,164,143,162,140,144,155,128,143,127,144,133,128,102,110,98,88,122,98,96,96,102,64,64,54,48,48,59,64,64,74,87,92,109,102,64,92,78,92,81,89,82,89,81,89,109,96,89,119,96,89,96,87,109,98,85,79,96,85,102,87,90,85,109,92,102,124,120
54,46,32,54,74,74,79,76,88,64,81,69,74,96,71,74,82,88,81,89,120,92,96,122,102,104,120,98,106,120,102,133,92,116,111,140,128,153,151,162,135,133,159,173,171,164,164,162,185,151,179,174,144,156,143,170,180,174,160,143,155,164,175,143,163,172,144,153,151,140,127,136,136,144,159,138,138,143,98,135,127,98,89,96,117,119,108,116,102,96,64,87,112,102,98,96,79,74,62,88,74,89,59,87,74,56,69,64,39,38,24,33,30,21,32,34,53,40,38,39,58,44,54,39,74,58,58,58,56,56,81,96,90,53,58,81,81,67,74,87,88,101,109,59,74,81,92,120,112,133,122,110,139,140,138,119,138,149,120,154,133,164,138,144,128,133,160,160,179,171,170,171,167,172,186,172,179,170,186,182,182,185,174,164,179,200,188,165,170,200,151,158,165,160,178,170,172,157,165,159,164,185,173,171,171,135,144,151,143,170,149,156,120,159,160,144,140,162,144,156,149,155,130,171,150,138,170,164,162,140,139,151,174,186,171,157,151,152,151,155,130,128,120,124,119,96,102,89,109,88,74,89,65,81,64,46,58,58,67,64,64,81,79,96,58,85,90,92,71,79,96,68,64,79,86,90,79,116,64,104,89,85,82,81,71,74,85,67,89,74,92,98,109,89,116,117,130,109,124
68,62,58,69,87,86,64,71,92,81,92,82,85,81,59,81,92,86,81,102,124,120,109,74,109,109,102,115,128,124,112,117,102,116,138,124,136,157,159,143,152,152,162,157,171,186,177,152,152,175,180,135,136,167,149,164,138,160,180,153,164,152,152,150,152,155,159,164,143,154,135,160,120,122,135,130,152,124,124,92,115,120,102,128,104,120,101,88,109,92,85,115,76,92,58,104,62,76,78,54,85,64,59,64,64,32,54,53,54,38,22,36,30,30,21,54,32,32,22,41,54,65,65,54,40,62,64,79,88,87,81,68,90,67,89,96,59,104,89,81,86,92,68,89,81,76,85,116,109,104,103,120,128,135,104,122,96,130,122,133,135,158,144,150,151,137,155,138,180,160,153,157,170,163,169,161,162,180,152,183,171,180,169,195,180,180,185,173,152,182,164,164,182,164,164,177,195,187,174,170,151,164,152,165,170,170,127,152,152,172,138,153,135,185,151,135,169,135,167,155,179,170,133,152,158,152,143,141,137,155,152,157,164,140,144,174,156,136,149,151,135,120,120,109,110,98,120,92,78,64,74,69,86,71,62,65,38,46,62,67,69,96,59,88,86,89,69,87,74,98,102,64,109,88,120,104,109,69,102,85,74,104,96,74,74,120,90,85,118,81,89,96,92,90,88,117,96,135,120
64,64,67,59,81,85,96,71,88,86,67,92,102,96,102,90,87,96,88,124,128,117,135,130,112,104,120,117,96,112,104,136,122,135,133,154,120,151,165,138,170,152,170,149,144,179,170,180,164,180,151,170,165,160,154,163,151,144,171,130,155,152,150,144,163,133,165,153,140,150,163,151,150,133,152,139,136,135,136,120,128,120,122,110,133,112,124,92,98,89,89,124,103,88,74,79,74,71,71,71,64,58,89,41,49,39,56,53,48,32,36,34,64,24,44,46,20,53,30,23,46,54,64,32,64,67,58,46,79,79,69,64,92,89,67,79,79,96,85,64,64,96,58,79,81,88,96,96,112,116,102,92,136,96,119,106,128,135,127,140,137,157,156,144,143,152,171,179,130,152,154,159,154,180,152,180,182,159,156,197,200,183,171,180,195,197,162,180,190,187,164,180,185,177,177,195,185,152,151,182,184,158,151,151,133,149,152,159,152,154,164,154,128,136,143,170,152,152,150,151,161,164,137,133,128,160,157,149,153,167,160,177,152,172,165,169,149,170,159,140,137,115,96,122,111,112,101,96,89,81,71,64,96,65,59,71,54,70,92,56,54,76,65,74,102,64,64,58,88,74,81,85,92,96,67,86,112,104,67,88,96,120,85,102,86,96,89,85,88,81,104,104,81,92,110,122,128,133,120
90,64,92,74,56,89,96,89,85,111,109,78,120,96,96,96,102,102,79,118,89,111,96,96,96,102,96,104,116,111,135,117,140,143,133,144,144,158,151,155,152,151,155,138,163,164,174,159,165,169,150,171,158,154,159,159,152,177,151,136,135,152,151,160,155,151,136,143,149,133,130,120,110,138,133,122,140,122,124,102,133,122,126,130,118,112,109,124,122,116,89,81,85,98,92,85,81,89,79,64,64,68,70,54,56,59,44,48,41,11,42,26,23,46,39,39,40,32,58,42,64,46,46,56,54,64,64,46,71,89,64,74,68,59,54,64,79,74,70,74,64,78,79,85,67,67,81,102,79,92,111,78,130,117,133,109,144,151,117,116,128,140,164,120,122,159,152,151,159,162,177,135,149,173,158,179,182,151,173,172,154,200,180,175,160,190,188,195,169,182,169,179,179,174,152,171,156,152,149,180,178,160,160,135,159,139,152,140,162,140,155,152,156,154,160,156,152,135,136,153,160,164,135,160,151,124,144,180,143,148,150,109,150,135,151,136,149,133,148,128,135,130,112,117,116,109,88,85,92,81,96,89,79,79,59,74,67,40,56,49,59,98,85,74,68,82,71,79,92,64,76,88,96,59,85,88,98,98,81,88,96,92,82,92,116,102,96,90,92,81,102,102,111,96,119,135,117,129,138
79,89,81,79,64,102,79,110,104,116,116,88,88,98,104,78,104,109,117,89,120,98,124,98,89,128,137,89,130,92,111,120,119,140,120,124,109,148,135,151,151,138,143,135,151,179,161,151,169,155,160,183,161,152,133,158,137,140,151,138,154,147,164,171,160,158,154,152,151,164,133,116,102,124,135,111,126,144,144,133,111,138,138,96,128,120,117,111,81,85,102,96,88,86,89,96,92,58,54,81,56,59,56,32,39,48,38,40,46,32,18,32,41,37,46,24,58,38,42,39,32,38,40,22,74,58,62,64,59,79,92,81,74,59,64,78,40,58,59,69,89,85,96,78,89,64,64,89,104,102,88,120,135,129,135,135,115,130,128,139,136,124,135,117,116,149,158,133,162,177,150,117,158,158,179,171,178,155,167,179,171,159,170,187,182,174,175,178,179,171,186,177,180,172,180,149,171,175,154,179,164,150,143,144,135,138,157,160,151,150,136,128,134,144,130,150,122,128,140,151,151,136,149,140,139,135,138,149,169,133,136,151,151,149,165,154,129,144,135,143,120,117,120,124,110,109,87,98,85,58,102,92,78,78,64,58,56,48,74,92,64,46,74,58,78,67,62,96,74,96,98,89,64,96,104,96,112,92,111,81,92,89,74,67,109,71,96,71,88,78,54,96,89,96,138,117,120,133,122
92,92,102,79,89,101,89,102,128,120,104,85,109,85,88,89,111,109,98,108,116,92,112,89,88,92,117,128,117,96,120,111,117,109,138,130,135,140,122,164,155,155,144,160,150,180,154,175,173,159,159,170,143,164,164,152,140,147,153,159,165,180,157,161,170,133,155,138,124,118,120,143,130,128,141,109,102,128,104,116,96,128,122,124,135,96,96,96,96,103,96,96,111,96,74,117,67,67,56,79,58,54,74,58,39,48,58,48,4,18,15,32,33,24,34,42,48,33,44,32,40,20,46,20,67,56,89,59,65,71,48,58,53,92,48,65,44,58,53,58,58,88,74,74,71,64,76,48,79,81,85,117,98,111,117,118,136,152,128,155,149,124,136,119,161,147,172,170,140,164,185,156,136,143,170,179,163,170,164,159,175,182,186,164,193,155,171,171,151,179,173,180,197,158,152,156,151,135,175,179,152,171,140,130,128,136,139,139,133,151,120,143,135,117,137,137,138,136,143,135,164,130,149,136,120,140,162,154,128,128,152,138,143,150,136,135,140,124,133,106,119,122,124,102,96,120,104,87,117,102,92,96,88,89,89,71,49,59,79,39,64,58,54,79,85,48,59,96,86,89,71,81,92,59,74,89,89,64,79,54,71,110,81,64,81,96,89,64,92,102,87,89,98,120,96,112,128,133,120
96,98,96,85,78,109,98,109,112,144,109,127,117,118,90,81,74,92,92,115,104,111,102,74,109,109,124,120,115,118,96,117,109,133,139,104,128,149,141,133,152,136,130,144,171,167,152,153,154,140,161,157,151,136,128,153,160,128,155,164,163,139,159,152,133,137,144,164,124,127,133,104,144,110,127,119,109,130,136,109,137,85,96,116,117,109,120,104,106,85,82,102,104,102,109,112,64,96,79,79,65,81,42,54,37,58,56,59,11,32,26,20,20,44,16,14,23,30,54,28,42,32,42,44,67,74,92,61,56,71,54,68,64,74,74,39,42,58,64,40,64,40,71,92,71,87,64,64,74,87,98,96,89,89,109,137,130,110,116,127,133,129,128,152,138,157,140,151,152,159,169,141,152,156,186,177,180,171,185,180,179,183,180,185,164,179,178,150,170,156,195,182,180,170,187,167,144,153,159,180,152,151,153,117,136,136,138,135,128,120,117,144,116,138,124,120,141,139,151,144,149,144,133,136,140,161,120,162,141,120,144,138,133,152,122,126,120,138,96,111,120,116,112,81,98,109,104,85,102,64,98,58,96,81,64,76,71,58,81,54,53,48,71,67,42,81,68,67,74,92,53,65,65,74,92,64,87,108,98,79,102,70,67,64,98,88,92,79,87,98,86,89,109,90,98,110,149,140,135
