V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
81,64,92,74,79,64,59,54,64,58,54,56,64,67,46,40,40,58,54,48,46,39,58,44,39,54,56,48,64,59,64,54,59,64,58,74,64,89,102,92,81,89,85,102,120,128,109,120,135,138,144,144,152,160,172,180,179,160,170,174,174,164,171,152,182,179,180,179,180,177,186,193,179,179,185,177,186,182,179,170,170,193,182,186,180,152,197,180,170,195,193,195,170,180,180,182,180,186,179,185,193,182,186,180,193,216,205,205,203,203,197,211,216,216,212,195,211,216,231,216,225,212,216,219,211,242,225,246,229,246,225,246,258,229,232,229,227,246,242,231,210,242,227,227,242,216,211,211,205,195,197,205,203,193,203,203,197,186,177,182,195,185,170,180,171,180,171,164,164,152,151,170,152,152,144,133,135,122,102,102,96,96,88,96,96,81,64,58,71,58,58,48,56,42,56,48,64,64,48,64,58,59,42,54,58,58,58,56,42,39,64,46,48,64,46,58,54,59,58,32,64,58,48,46,48,58,64,64,42,54,74,56,67,59,74,58,64,74,58,54,58,54,59,64,54,54,64,39,40,42,42,56,32,24,32,16,42,20,20,39,42,54,32,42,40,32,42,32,38,58,46,39,44,46,56,42,54,48,58,42,46,32,64,64,48,54,48,32,56,40,48,42,46,39,32,20,42,42,40,39,32,20,32,22,20,48,40,44,42,40,39,54,59,64,74,58,58,54,74,89,96,96,89,92,102,88,89,96,96,92,92,96,120,124,133,120,133,124,128,128,135,136,138,152,135,128,120,135,135,130,128,120,120,109,96,109,111,102,98,111,96,102,102,96,120,102,135,117,130,136,120,140,140,135,138,140,133,149,153,152,151,149,138,152,151,180,152,150,152,138,151,152,138,155,144,151,152,155,120,130,102,124,117,92,89,79,89,96,89,102,79,79,74,89,81,88,85,89,96,89,96,96,92,104,109,96,92,92,96,96,96,98,74,102,102,92,88,96,96,96,88,96,92,98,102,109,96,102,117,109,104,140,109,120,128,140,104,109,117,135,128,102,117,120,122,144,120,109,140,138,136,122,128,133,151,151,135,140,122,136,152,143,133,128,117,138,128,140,122,135,128,135,138,152,151,143,150,152,133
92,59,81,54,67,59,54,59,58,64,54,58,64,46,58,48,56,32,32,58,64,46,54,32,54,54,58,56,59,42,58,48,54,67,74,85,67,64,79,96,85,104,96,92,120,102,122,122,124,128,120,152,151,171,170,180,185,164,152,164,159,170,179,193,180,164,177,180,170,180,170,171,179,171,180,193,179,180,180,185,177,174,195,182,172,170,170,171,174,170,180,180,179,197,185,186,182,203,195,197,170,195,193,179,197,197,212,212,216,195,211,211,205,232,203,197,227,212,216,205,242,211,229,229,219,242,242,246,242,242,242,225,242,238,242,216,242,242,250,229,219,225,231,216,229,216,219,216,219,205,212,211,205,211,179,195,205,180,179,185,179,180,171,177,160,152,152,155,144,136,149,135,144,133,140,117,120,117,96,92,89,109,71,85,74,79,89,79,59,64,64,46,64,54,54,64,64,54,59,54,74,54,64,54,46,40,48,64,39,42,59,59,39,42,40,56,48,40,58,54,54,64,58,46,42,44,64,46,74,58,48,64,64,58,48,54,64,67,64,64,54,58,56,64,59,46,64,48,54,64,39,32,24,22,39,42,22,32,32,32,22,22,24,16,39,24,24,32,40,20,32,40,42,56,32,58,46,40,59,64,39,48,39,32,48,39,58,42,32,46,48,58,32,32,20,40,14,20,44,32,42,40,32,20,24,42,20,44,48,64,39,59,64,48,74,67,79,64,74,58,79,81,74,88,96,85,89,88,104,79,102,104,89,128,144,136,128,120,128,135,135,117,135,144,122,128,135,109,140,120,102,109,120,112,109,120,89,96,74,88,96,92,109,92,96,109,120,117,124,135,124,135,133,128,135,140,144,151,135,144,150,143,151,153,150,171,152,170,152,152,151,153,165,151,143,136,138,128,102,128,116,104,89,96,92,92,102,96,96,96,92,88,79,96,92,92,89,96,96,92,88,92,96,89,89,116,117,96,98,112,102,89,92,104,96,96,88,109,102,89,109,104,89,96,111,104,120,102,128,120,117,102,135,120,124,133,135,120,109,138,120,117,138,109,136,117,117,133,144,140,111,120,144,140,138,152,120,151,144,152,135,151,144,128,120,152,122,135,117,136,138,133,135,152,120,128,152,128,138
96,71,96,74,64,64,64,56,54,64,59,74,58,48,54,48,58,42,54,58,64,40,39,54,58,58,42,39,58,54,54,48,46,59,64,64,59,89,79,104,92,85,96,102,120,96,104,120,124,140,135,149,138,162,155,182,179,180,150,180,179,193,180,195,185,195,186,182,197,177,180,179,180,182,180,195,180,180,180,195,170,180,180,179,180,185,180,158,171,186,193,197,185,195,180,195,182,193,180,197,186,197,180,195,195,197,186,211,205,197,195,212,197,211,203,212,216,229,219,232,211,231,229,246,246,250,239,250,250,238,229,232,246,246,250,219,250,250,238,238,246,242,232,227,225,242,203,232,212,227,211,205,197,216,193,195,205,180,180,174,195,152,160,159,164,151,151,164,160,135,152,151,120,135,117,120,128,96,96,88,102,79,89,64,96,54,64,54,46,64,64,39,54,46,58,46,44,58,59,54,58,58,48,58,54,64,64,58,64,58,54,54,58,58,64,56,39,54,48,40,42,54,54,42,32,58,32,48,58,56,56,54,56,64,64,56,56,58,58,58,67,56,59,64,58,46,64,42,46,20,39,18,20,20,8,18,22,23,42,18,8,4,24,23,38,20,30,39,39,20,42,39,54,32,56,64,48,39,32,42,64,54,48,32,24,24,22,20,24,40,48,20,38,40,48,24,18,23,32,18,24,22,18,24,32,32,46,32,20,38,46,40,64,42,54,64,54,74,64,58,64,59,74,71,74,96,81,102,88,96,102,104,104,122,116,138,140,124,122,122,120,133,133,120,135,138,117,135,120,120,109,92,96,124,122,96,96,109,85,92,89,92,102,104,120,102,109,120,135,128,135,128,128,144,136,152,152,164,152,144,151,159,164,170,155,143,171,155,169,149,140,152,144,150,135,130,120,133,117,120,116,120,102,102,102,85,96,102,85,74,64,74,96,74,64,74,79,74,89,89,98,109,120,117,128,120,120,102,89,120,92,104,81,96,92,109,88,92,104,102,96,102,96,81,111,120,109,128,117,128,122,117,138,136,130,117,151,120,133,120,109,122,117,135,128,135,120,135,135,133,120,135,117,144,138,140,135,133,128,135,151,138,135,128,140,136,135,135,135,135,128,140,143,140,136,124,128,120,136
92,74,85,81,58,54,59,54,54,46,59,59,64,64,58,74,59,54,64,48,64,46,46,64,54,42,59,54,64,46,64,58,64,74,59,88,71,67,92,79,89,89,96,89,117,128,122,109,136,138,140,150,152,164,152,180,185,170,171,171,172,195,197,182,193,182,195,179,195,205,195,193,197,185,180,186,195,195,193,197,186,180,197,182,177,197,174,180,180,195,179,203,174,197,179,180,197,193,205,180,180,195,193,182,216,197,205,197,197,197,205,210,223,216,216,229,211,239,211,219,238,211,210,227,211,227,229,229,231,246,242,242,242,242,238,246,242,250,232,238,216,229,242,229,216,242,219,211,210,200,203,193,211,197,193,179,186,180,195,170,180,180,177,170,155,159,159,149,136,151,149,136,149,152,122,128,96,96,109,104,96,74,79,54,54,58,58,64,54,54,42,58,54,42,48,46,46,42,64,64,58,64,59,54,44,59,32,64,58,58,42,44,32,39,54,46,32,58,48,38,39,39,48,42,40,48,59,59,54,58,48,46,54,58,59,64,54,74,54,42,58,54,42,64,54,30,32,14,32,23,15,32,18,14,18,22,14,20,24,22,8,20,20,40,32,20,28,40,32,24,24,42,48,32,39,40,48,48,48,20,42,42,40,32,20,42,24,32,32,39,42,42,42,22,20,32,22,24,38,48,18,32,32,39,20,24,59,20,40,39,32,56,48,48,48,74,64,59,59,42,89,71,81,81,58,79,89,92,96,96,102,117,117,109,117,109,124,117,117,112,130,136,120,124,120,117,135,133,112,117,104,92,117,102,96,96,109,96,92,96,89,116,98,109,92,96,112,104,102,104,112,120,117,138,138,135,149,130,149,160,164,180,151,172,152,152,144,152,164,159,171,149,135,135,149,120,152,109,122,120,109,124,117,96,89,92,109,109,85,81,96,81,89,96,79,102,89,96,92,102,96,109,120,109,96,120,102,120,109,109,128,96,111,92,102,104,102,98,96,96,92,117,120,109,96,102,117,128,122,117,112,124,96,120,124,135,138,102,109,124,135,124,109,128,122,133,135,135,149,120,135,133,120,135,151,152,152,155,128,152,138,143,133,152,133,130,128,140,152,128,124,117,130,128,133,140,138,130,140
64,79,79,64,64,56,71,42,58,64,67,58,54,59,54,64,59,64,56,56,64,64,56,48,54,79,64,40,58,56,59,58,54,71,81,56,74,96,96,74,102,88,96,92,117,96,117,124,144,135,128,152,149,158,155,180,164,170,180,177,180,205,211,185,197,195,197,180,179,193,195,203,203,180,193,177,195,197,197,195,211,197,205,195,182,195,174,182,180,195,204,193,204,195,219,186,195,200,195,179,179,200,205,186,197,182,200,203,205,195,225,205,239,211,219,227,205,229,212,216,205,242,242,216,225,219,246,246,242,242,242,250,246,229,229,246,246,229,246,227,229,225,227,212,229,204,216,205,203,219,193,180,195,195,205,195,195,195,193,180,171,179,160,160,154,152,152,155,140,133,144,133,144,128,128,116,109,102,92,102,89,89,92,64,74,54,56,64,54,56,40,46,42,42,40,32,42,48,32,48,32,58,54,42,58,42,56,42,46,64,32,46,54,40,54,32,67,46,39,64,42,46,42,58,54,39,46,54,42,64,54,54,42,48,59,54,64,59,44,64,64,42,58,64,54,48,39,42,38,20,32,24,6,12,2,22,12,8,18,15,32,18,24,32,20,14,20,30,32,20,32,18,30,38,32,46,54,42,40,56,39,39,14,22,32,42,32,28,32,32,39,32,39,32,20,39,22,28,20,20,39,11,32,20,20,24,28,42,40,54,42,42,54,54,59,58,54,46,54,59,89,64,64,89,81,92,96,89,81,109,104,96,96,120,122,96,120,96,109,92,109,135,122,122,117,104,128,133,117,104,102,96,89,92,109,89,89,102,74,96,89,96,104,89,96,128,109,96,96,102,120,120,117,149,144,138,151,151,155,159,160,160,155,170,180,155,159,151,170,149,136,150,151,151,140,149,133,117,117,109,135,109,104,116,96,104,88,89,79,79,56,64,89,96,81,89,74,96,92,92,85,117,102,102,111,109,109,122,120,120,109,109,104,102,109,120,112,96,111,109,109,98,117,96,128,112,120,120,133,122,120,104,109,104,117,122,124,128,120,135,135,111,116,112,120,120,151,140,128,140,128,136,152,152,151,128,152,171,133,149,149,128,151,151,136,128,122,124,128,122,120,140,135,135,133,122,135,128,140
58,58,59,74,74,58,59,64,48,54,58,79,64,64,74,74,64,39,58,79,46,54,58,67,54,54,58,64,56,54,58,54,64,64,64,64,64,74,89,81,102,96,104,117,120,104,104,117,120,120,124,151,135,151,151,160,160,159,182,185,195,197,185,203,185,180,185,195,204,197,180,193,197,195,193,180,185,180,180,172,180,179,179,185,180,195,193,197,195,203,197,180,195,180,193,197,197,205,185,197,197,171,195,182,195,180,193,195,212,211,195,219,232,232,242,229,231,229,216,224,231,219,231,224,238,211,242,250,250,229,250,250,246,250,250,250,231,242,229,224,229,232,216,219,219,210,212,216,205,227,205,212,195,186,203,197,197,180,186,180,171,182,164,152,138,152,152,120,140,152,152,140,140,117,117,117,120,104,104,96,102,64,74,67,74,59,48,58,42,23,32,20,32,46,44,54,54,48,28,56,40,46,46,46,39,54,32,48,54,54,32,48,39,39,42,54,54,58,38,56,54,48,64,64,64,39,44,42,54,48,42,44,64,59,64,54,74,54,46,48,32,44,46,59,39,32,20,32,24,20,20,24,16,11,14,15,8,20,18,14,23,20,24,24,22,15,40,32,32,16,20,20,32,20,32,39,38,32,46,22,48,40,32,20,23,22,20,42,32,20,20,32,20,22,28,18,8,24,20,20,32,30,20,28,20,24,39,32,24,20,24,40,64,59,64,64,64,58,64,58,56,64,79,92,74,64,96,88,92,89,96,92,102,120,109,112,111,109,102,102,133,109,120,117,120,120,104,120,117,89,102,96,89,88,122,96,96,89,109,92,89,92,102,120,109,96,102,89,104,109,124,128,124,144,152,159,154,152,144,164,170,152,180,174,164,170,151,152,164,160,162,152,153,135,128,135,128,104,117,96,102,92,120,120,109,102,92,96,74,92,92,92,89,96,64,92,85,89,89,117,96,104,117,104,96,117,120,117,120,111,112,102,120,117,96,117,92,92,92,102,120,92,120,109,104,135,136,135,151,135,128,109,116,122,109,135,130,120,138,120,122,143,128,138,133,130,152,154,144,152,135,144,144,135,136,170,150,135,150,159,154,144,138,149,133,135,130,144,120,120,133,136,117,124,117,120,109,117,128
89,71,74,54,71,64,56,64,58,74,74,59,54,56,79,71,54,54,58,54,74,64,58,56,59,58,58,71,46,59,64,58,54,74,79,58,85,74,92,88,92,89,96,109,102,102,128,109,122,128,133,152,138,155,152,159,179,179,180,182,179,195,195,195,197,182,193,180,203,193,177,195,179,182,180,179,195,205,186,174,195,182,177,182,195,186,182,179,197,179,186,205,203,195,182,203,197,179,216,180,195,180,193,180,197,195,195,197,204,219,211,203,216,205,216,211,231,246,242,232,216,216,227,225,210,239,227,242,246,238,246,239,232,229,242,216,242,219,250,246,212,219,242,231,219,216,225,197,195,200,211,203,197,211,193,203,186,174,179,170,160,164,160,159,171,135,152,136,138,144,136,151,135,135,117,98,102,109,88,96,92,74,67,58,46,58,46,54,42,39,40,32,24,42,40,46,48,40,39,64,54,48,58,48,64,42,46,40,42,59,46,40,42,48,40,44,54,42,32,58,32,59,48,56,40,54,58,46,40,20,32,48,56,48,64,42,42,48,56,54,64,42,32,42,40,20,18,24,40,22,20,18,6,5,18,20,22,20,20,14,20,20,18,12,46,20,24,15,22,22,32,18,39,32,20,22,20,20,54,20,42,54,24,32,20,39,22,18,42,46,22,28,42,20,24,20,22,22,32,18,12,20,8,20,32,40,22,32,38,32,48,40,54,56,64,48,71,59,64,74,74,48,89,74,64,85,85,74,79,96,92,96,102,120,96,109,117,120,104,96,109,104,104,102,109,109,104,96,109,92,64,92,96,102,102,104,88,79,117,102,79,104,96,88,96,64,85,88,96,102,111,96,128,144,120,152,151,155,152,144,151,164,151,164,160,164,159,159,143,155,162,140,136,138,138,122,130,102,117,104,116,109,92,104,96,102,96,85,96,92,88,96,98,102,102,96,89,96,109,104,117,109,96,96,117,120,120,92,96,120,128,104,104,120,96,89,120,120,102,89,102,96,109,102,117,116,120,133,130,136,117,120,117,104,117,120,133,117,140,130,130,124,133,151,151,144,135,128,136,144,151,138,152,155,152,152,164,153,152,152,155,135,149,150,135,128,120,128,135,138,151,135,135,133,136,135,136,133,136
96,74,79,78,74,64,58,59,64,59,89,64,64,59,64,56,59,64,64,64,59,59,59,74,58,64,54,46,64,56,74,64,54,58,54,59,74,85,96,85,96,122,92,96,98,88,116,89,120,135,140,136,140,144,155,155,170,169,193,182,179,186,195,193,200,205,179,180,197,205,205,195,195,186,195,180,195,197,195,195,197,180,180,197,180,195,182,180,197,195,180,195,186,195,211,197,195,195,180,197,210,197,180,179,179,203,197,185,200,205,211,195,219,205,225,229,246,216,242,225,229,219,229,229,229,231,239,242,238,227,231,242,229,246,246,246,229,242,227,225,229,229,210,238,212,227,229,219,203,180,205,216,195,185,204,195,179,171,197,180,180,171,169,152,149,153,152,164,151,135,135,128,120,109,102,104,98,109,96,96,58,64,64,59,64,59,64,32,48,48,20,20,32,54,42,32,39,24,32,46,32,32,54,40,56,42,46,40,48,46,46,64,40,32,48,58,64,40,64,22,54,42,58,54,42,58,48,32,58,59,56,40,58,54,42,46,46,39,32,59,54,40,42,42,44,32,20,30,32,20,32,18,22,8,20,15,24,23,8,5,20,20,24,42,20,20,20,38,20,20,18,22,32,6,16,32,20,40,48,46,39,48,24,42,46,39,18,20,32,20,22,39,32,32,20,20,20,32,22,24,14,32,18,39,24,20,40,32,39,22,39,39,38,42,58,54,58,56,46,54,58,64,58,85,74,79,88,64,92,85,79,104,89,79,96,96,102,89,79,104,112,89,96,104,92,120,109,96,111,92,104,109,89,89,89,96,85,96,85,96,109,111,92,96,109,89,96,104,109,102,120,89,135,135,164,143,135,151,160,151,152,158,154,152,177,170,153,155,149,164,152,151,128,152,140,133,128,135,109,120,117,96,109,104,92,85,92,88,92,79,67,74,79,89,88,89,85,92,102,96,102,111,109,102,109,92,92,89,102,109,112,109,102,112,96,96,117,96,104,104,92,96,104,120,104,128,102,124,120,120,135,120,117,117,133,122,120,128,117,144,128,120,124,135,135,124,109,135,160,144,153,136,135,151,138,164,151,144,152,149,138,152,152,144,133,120,128,122,128,135,120,120,151,128,120,144,133,130,152
79,96,81,81,92,81,64,58,81,79,58,64,74,74,58,58,74,92,59,89,64,74,79,54,64,64,56,74,54,64,58,46,58,64,89,79,64,79,89,92,102,102,96,112,96,120,96,117,124,135,122,152,143,180,152,165,158,179,171,180,186,180,180,180,182,186,197,169,195,195,180,179,197,203,195,197,195,179,180,193,203,180,180,179,170,182,180,180,180,195,211,197,195,197,193,200,195,180,195,182,179,182,186,186,171,205,179,195,195,197,195,229,204,219,195,224,232,216,229,227,211,211,219,216,216,219,229,227,242,242,242,242,239,232,246,212,224,242,227,232,216,227,216,229,227,242,204,211,203,205,211,212,186,186,186,195,170,185,180,174,144,152,170,135,159,140,128,120,136,122,136,120,128,120,112,120,104,96,74,64,74,64,74,64,64,64,48,46,39,58,44,32,30,58,39,40,20,32,20,46,42,40,46,48,48,20,48,58,46,32,54,58,42,46,42,59,40,32,46,42,46,54,32,46,64,39,48,54,48,39,54,46,58,54,46,56,39,42,32,46,40,46,32,54,39,32,22,20,20,22,20,32,14,28,6,18,24,12,20,32,18,14,20,24,32,14,2,32,20,20,24,20,8,20,32,22,39,32,24,20,46,32,32,20,20,15,38,32,20,24,20,32,39,24,22,20,12,20,20,32,24,22,32,22,24,14,20,64,42,42,20,54,46,42,32,40,64,58,59,58,64,67,67,64,64,64,78,74,89,89,85,92,85,89,102,104,89,102,109,102,109,88,89,92,102,96,120,92,120,88,96,89,92,109,89,89,81,81,92,109,88,109,96,92,102,96,102,88,109,104,109,117,128,122,143,151,144,151,151,180,152,152,164,159,140,159,152,152,149,151,152,135,144,135,109,128,120,133,117,120,120,96,92,102,92,89,117,104,96,89,96,81,85,96,81,102,92,104,89,92,96,102,102,109,96,109,96,102,96,117,117,96,109,109,102,112,109,92,112,92,109,96,96,102,109,96,111,109,96,109,109,128,102,96,120,122,122,128,135,122,135,128,120,128,120,144,117,130,143,155,151,135,149,165,152,152,136,152,162,164,151,151,152,149,140,136,143,151,128,124,140,124,128,138,140,143,120,124,120
109,89,102,64,67,89,67,64,54,74,56,54,64,67,79,74,74,67,54,74,74,64,58,79,64,92,67,74,58,54,54,54,74,74,85,64,64,92,92,92,89,88,92,96,89,111,109,120,109,130,144,151,150,152,152,151,152,170,186,164,179,195,203,193,182,180,195,205,204,211,195,171,193,170,185,197,186,185,180,182,179,195,186,179,179,200,179,185,185,195,180,204,182,216,203,203,180,185,172,180,185,180,195,180,195,205,195,193,211,211,193,216,216,205,225,216,227,195,203,219,212,239,219,227,211,211,229,216,242,227,238,219,225,216,242,225,229,229,211,216,204,216,225,210,216,216,204,212,212,193,195,204,197,197,195,193,203,180,170,172,179,160,149,133,135,151,144,120,135,133,135,136,117,122,102,109,102,96,89,96,89,71,59,54,59,58,58,42,54,39,54,38,42,20,24,32,40,20,20,39,48,32,42,20,22,46,39,32,32,46,48,48,39,64,46,54,56,48,46,40,40,64,48,59,56,74,42,42,46,48,64,42,54,64,46,44,54,58,59,48,46,48,24,39,20,32,22,32,24,20,24,32,4,20,22,4,11,20,22,20,4,22,20,20,42,12,12,18,14,32,15,22,22,24,20,30,32,20,42,48,42,32,42,24,54,30,20,16,20,32,32,22,20,32,8,22,8,4,39,22,18,20,32,24,42,30,38,32,32,20,64,32,40,39,32,48,64,46,56,67,64,46,48,79,81,74,64,64,96,89,74,96,96,64,74,81,89,89,92,96,102,109,102,104,117,120,88,92,89,81,96,92,85,102,96,96,92,96,104,96,96,96,92,102,92,89,96,96,102,89,124,120,122,149,133,144,152,155,164,149,164,151,135,133,152,144,135,152,151,149,140,152,140,140,133,120,128,120,122,112,128,104,124,102,88,96,89,96,74,102,89,89,79,96,96,89,92,102,89,89,96,92,102,89,96,102,120,117,89,96,96,102,98,92,96,120,89,109,96,104,102,89,96,102,89,117,104,104,96,104,120,117,92,117,111,117,133,120,128,135,136,122,143,117,135,143,136,138,144,135,151,150,152,140,152,150,151,151,149,143,151,171,144,159,135,135,133,128,124,135,128,117,109,128,135,120,135,136,136
85,104,85,88,92,79,79,89,74,79,54,58,74,54,92,79,64,64,64,58,64,59,81,64,74,74,79,79,56,64,81,64,64,81,74,81,96,96,92,98,96,81,102,117,109,96,117,128,128,124,124,136,140,170,164,164,170,171,169,185,180,185,177,197,197,186,185,197,211,193,203,195,179,197,200,179,197,195,197,186,205,180,197,170,193,197,197,179,193,197,197,197,203,180,195,193,204,195,179,180,195,197,193,197,179,197,216,204,205,204,216,211,211,203,205,197,219,210,227,211,205,219,216,212,242,223,205,216,211,229,225,216,229,216,224,227,231,225,246,231,229,219,232,195,211,211,219,219,216,195,197,200,185,170,180,197,180,170,180,162,171,164,164,154,138,135,133,149,135,128,135,122,109,120,117,89,96,85,92,96,58,71,64,56,44,54,42,39,40,46,42,40,54,39,39,22,24,32,24,42,32,39,24,64,54,46,64,42,42,40,64,39,46,20,44,58,58,39,46,42,58,48,58,42,54,32,42,40,59,32,32,22,42,40,32,20,48,39,44,54,38,40,32,14,18,32,24,32,32,16,24,14,18,14,24,20,20,20,30,11,24,8,23,32,24,24,28,15,18,32,23,22,14,32,24,20,20,32,32,20,24,22,20,39,32,32,40,23,22,24,28,20,32,46,20,16,18,18,32,22,20,20,39,23,20,20,48,30,32,46,54,24,32,58,48,40,42,54,48,32,54,74,54,58,74,79,64,64,92,81,89,79,96,81,85,96,89,88,92,96,96,89,96,96,92,96,96,96,89,109,102,85,74,104,104,104,89,96,102,89,96,92,102,96,89,102,109,89,102,102,98,117,128,109,152,135,138,152,149,152,140,138,144,152,152,151,151,136,138,144,144,128,151,124,135,133,122,117,124,109,109,117,120,96,96,88,74,88,92,92,102,96,92,89,85,89,96,104,102,96,88,96,104,96,109,92,96,96,109,109,117,92,120,102,104,104,88,89,102,96,104,109,120,102,104,96,96,92,120,96,120,124,117,102,120,117,124,138,130,130,128,144,140,135,135,130,140,151,160,140,144,144,128,151,155,155,143,135,164,151,153,144,144,151,152,144,152,144,120,143,143,128,120,135,117,120,144,135,124
102,88,96,78,89,92,96,81,79,89,96,74,64,64,92,74,71,59,89,96,74,67,89,64,64,81,88,88,81,81,89,92,58,88,98,89,89,92,89,96,96,102,102,128,130,102,117,135,117,128,138,135,155,160,174,160,180,180,186,195,182,180,179,195,180,195,186,195,179,186,180,195,197,180,200,180,179,200,193,197,205,182,180,179,182,180,180,197,197,203,180,212,185,197,193,186,197,200,205,193,180,205,193,211,205,186,197,203,203,205,193,200,203,204,195,211,216,205,216,211,231,246,219,242,205,232,219,216,211,229,219,246,216,212,231,211,242,227,216,216,211,227,195,205,211,219,229,203,186,197,205,179,197,180,195,179,182,179,195,164,180,152,151,152,150,128,135,120,117,128,120,120,102,96,104,102,96,92,64,79,64,74,58,46,46,58,58,59,39,20,44,14,40,39,32,46,20,42,46,48,54,39,32,46,42,32,46,54,20,32,42,32,59,54,42,42,54,54,39,30,32,58,39,40,42,64,39,59,32,39,64,46,48,32,46,54,40,32,28,42,22,46,20,20,32,40,20,28,14,20,20,13,22,32,32,18,6,18,5,2,11,12,24,20,14,20,20,23,20,4,24,12,42,32,20,18,32,39,20,44,40,32,39,20,32,42,14,32,20,39,18,22,20,24,22,28,22,20,24,32,32,15,24,48,18,40,14,46,44,38,59,40,40,42,54,54,39,54,42,40,40,58,58,64,64,81,58,89,81,74,74,92,79,89,98,96,81,92,96,89,79,92,89,109,102,74,104,89,88,96,92,96,102,88,85,102,96,109,104,81,92,89,85,81,102,92,89,88,92,109,96,89,120,112,120,135,140,133,133,135,135,150,153,140,143,155,144,128,120,135,136,133,151,133,135,120,96,109,117,112,102,120,109,89,89,109,96,102,96,92,89,104,92,85,92,79,89,96,96,98,89,89,92,96,117,112,102,117,109,120,117,117,104,124,117,96,92,92,102,96,85,92,96,96,109,120,109,98,102,92,96,102,116,124,120,128,109,128,120,128,117,133,136,120,122,140,133,152,151,152,138,151,144,152,149,152,160,152,154,128,138,152,151,152,128,138,151,138,149,138,128,128,117,122,109,133,133,128,135
