V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
120,109,81,96,104,96,88,88,58,96,74,89,74,128,117,74,89,88,96,85,96,89,64,58,102,54,85,81,81,135,104,42,74,48,74,58,64,54,85,58,120,58,135,48,64,102,102,89,135,102,152,193,193,186,180,164,186,242,195,229,180,242,152,182,195,197,242,179,180,186,195,216,246,152,195,229,238,242,151,211,205,204,151,171,171,195,171,164,239,250,180,193,197,179,246,229,197,180,212,152,180,180,195,186,246,246,246,197,180,179,195,200,216,203,179,219,219,246,219,227,229,211,216,258,180,200,197,195,229,219,205,246,246,203,238,197,242,246,246,197,250,216,185,216,232,197,250,177,246,185,246,195,200,170,174,138,171,186,242,193,109,152,128,179,120,96,104,164,96,128,89,102,58,40,54,64,104,46,58,64,24,39,74,64,39,46,40,42,58,109,38,48,58,18,18,46,46,20,18,59,24,74,59,18,42,54,81,92,59,89,64,14,22,59,96,92,64,54,54,32,39,48,20,54,64,56,42,74,20,54,46,23,59,58,42,46,20,44,64,42,20,56,54,64,30,40,42,54,64,46,39,40,32,22,14,39,54,67,42,32,4,58,48,42,74,40,54,64,39,46,8,59,40,42,42,74,40,59,42,20,89,20,64,64,85,32,20,8,92,8,48,4,14,32,59,42,18,32,32,48,59,18,74,74,54,96,48,32,32,81,64,74,56,23,40,74,54,59,22,20,74,18,64,20,79,54,96,74,42,56,96,48,96,64,96,120,20,48,54,74,40,117,102,81,74,120,109,88,74,109,39,89,120,117,96,92,102,128,109,96,109,74,92,102,56,81,54,96,96,109,109,152,79,117,120,96,102,135,102,96,96,135,120,109,135,85,64,120,135,144,133,164,133,109,151,155,64,109,64,135,117,133,89,54,54,136,117,109,58,109,109,89,74,96,54,96,56,39,58,58,109,109,74,96,92,120,88,135,138,120,59,40,109,92,85,96,81,85,104,42,64,54,151,85,81,59,104,96,89,135,109,135,102,102,104,104,74,152,96,144,109,102,96,149,180,151,180,186,128,96,109,135,164,180,120,122,151,109,151,102,144,133,180,120,197,135,96,152,152,133,128,135,104,102,170,89,96,102,92
128,120,74,133,104,120,74,117,151,128,109,64,64,104,54,64,64,54,109,64,56,117,109,79,64,89,58,39,74,64,67,89,64,64,109,89,89,96,96,42,54,89,124,54,58,120,179,117,120,128,144,117,195,195,179,164,170,197,211,180,197,242,250,185,250,246,195,182,216,250,164,180,216,229,197,197,152,144,242,250,200,152,211,203,246,179,219,195,180,246,211,185,180,179,180,200,164,195,152,211,200,197,179,195,229,229,246,212,246,229,197,211,255,242,195,197,232,242,180,193,212,170,229,219,211,203,216,255,246,197,212,219,180,197,227,242,265,180,246,211,212,232,171,197,205,250,242,229,246,197,250,211,152,229,250,246,200,205,205,195,195,140,144,193,133,120,149,152,128,120,135,85,128,85,109,89,54,74,46,89,96,48,38,32,48,64,46,74,59,58,40,64,59,48,22,64,81,64,8,64,54,96,58,64,92,39,96,42,39,74,54,38,42,42,58,32,32,42,96,42,102,39,96,20,42,54,48,96,59,46,54,20,20,56,64,64,42,18,54,39,40,64,20,59,42,56,32,32,4,22,22,20,32,64,20,20,64,46,58,20,32,64,23,42,32,64,39,22,59,54,32,64,20,4,32,18,48,58,48,39,54,48,58,22,54,56,32,46,6,39,22,58,54,14,64,39,18,54,64,56,56,23,54,39,20,64,92,58,39,59,46,42,59,44,40,56,59,20,58,64,64,89,48,102,32,64,42,64,144,79,56,74,109,54,120,64,64,64,102,59,42,79,59,46,102,96,59,64,58,96,59,89,59,59,109,109,89,59,96,135,88,88,120,102,102,89,135,102,120,64,89,128,74,135,109,120,64,102,151,135,138,120,64,149,133,109,96,92,89,151,89,117,135,74,151,120,64,89,102,133,120,117,81,54,96,117,102,96,120,64,117,102,102,58,20,152,92,128,89,92,89,92,89,109,128,102,109,64,58,74,96,151,64,92,32,64,96,67,54,96,56,54,96,96,74,64,180,96,92,54,152,120,120,120,81,170,96,96,96,120,133,92,89,200,89,195,164,102,149,135,109,159,92,180,195,170,135,104,96,128,152,96,117,135,138,138,151,164,96,205,120,89,144,59,120,54,64,124,138
96,117,109,144,96,96,135,117,122,120,79,117,96,109,117,120,92,133,124,120,92,74,96,151,102,64,92,211,88,89,96,120,88,79,117,120,89,135,135,120,151,136,96,135,92,120,96,92,151,159,152,109,170,164,195,180,170,152,180,195,250,180,219,239,171,193,180,229,242,180,164,179,197,250,211,182,216,180,246,197,186,216,232,205,179,180,216,242,128,174,250,242,250,211,151,238,242,164,185,151,193,180,180,179,205,180,204,250,170,239,205,242,242,211,180,193,182,205,180,216,219,242,195,195,250,246,195,258,250,179,238,246,152,232,250,242,255,246,205,229,242,242,195,179,246,193,238,229,246,197,232,135,242,152,197,171,180,179,197,246,216,197,152,133,195,197,152,92,151,96,133,92,117,64,74,59,54,48,59,20,59,79,64,79,20,32,20,96,24,42,20,22,54,48,58,32,59,46,58,20,39,46,54,22,58,89,32,42,58,92,58,54,58,54,74,40,64,54,18,22,46,6,64,44,74,54,4,48,23,40,32,48,46,48,22,46,59,79,42,54,24,8,54,64,18,20,46,4,24,14,18,56,48,18,20,32,40,14,20,48,54,20,4,64,46,54,40,24,56,46,42,58,42,54,64,40,24,44,64,54,4,58,59,74,39,28,54,22,24,4,32,24,54,42,58,32,40,24,59,89,48,40,39,32,64,46,42,48,88,64,54,58,20,32,54,64,67,42,54,20,64,96,96,40,92,58,58,74,64,96,67,104,59,117,48,59,88,74,39,54,64,46,54,120,89,144,92,54,81,104,74,81,120,96,128,120,64,96,135,120,64,102,89,96,109,54,120,109,64,117,58,64,144,96,59,117,89,124,74,64,92,144,180,136,104,74,102,109,133,179,96,120,102,135,104,96,135,152,81,152,102,96,128,144,74,152,74,96,59,102,96,120,120,96,117,64,102,92,96,102,117,64,64,104,74,59,120,102,85,128,54,128,64,133,96,54,109,64,92,96,92,102,128,109,85,64,120,67,96,58,133,54,96,64,92,109,152,92,120,109,128,120,135,120,135,135,117,64,135,128,138,96,152,89,109,133,152,151,135,133,152,120,164,122,104,120,135,117,179,135,64,179,120,128,135,149,152,180,133
180,151,64,135,64,64,133,128,135,104,96,109,102,179,136,102,179,92,152,88,89,120,128,89,120,135,89,58,89,96,92,102,144,59,135,67,109,144,133,102,92,152,135,120,117,96,140,135,180,120,180,124,135,179,185,133,197,203,179,193,232,246,211,258,219,164,195,246,197,212,211,179,197,185,205,242,219,195,179,170,197,242,229,229,170,203,211,180,170,179,229,216,170,211,171,219,180,229,203,179,171,203,171,216,186,250,250,216,193,212,180,229,246,152,180,204,205,177,193,197,197,242,205,179,250,203,193,180,185,216,227,281,179,216,182,246,229,238,216,195,216,185,242,246,227,219,203,270,242,258,180,242,149,242,152,211,239,171,229,182,135,185,135,197,170,120,180,96,195,133,96,64,102,92,89,102,120,48,58,92,102,96,59,14,42,8,89,102,39,46,42,39,39,56,32,42,28,54,32,54,96,64,79,46,38,74,64,20,46,39,40,46,54,24,92,74,54,48,20,20,46,32,64,18,46,32,40,20,20,96,32,14,20,58,42,24,48,74,20,24,74,42,20,24,58,4,46,44,64,42,58,59,46,39,42,40,24,6,8,64,20,24,20,59,8,46,64,58,54,58,58,20,4,58,18,54,20,20,32,46,4,96,46,64,59,58,42,56,20,40,46,96,46,20,89,8,40,54,64,58,20,54,64,58,74,40,40,42,20,74,64,48,89,42,20,64,48,96,79,64,58,74,58,74,64,58,96,85,64,59,56,89,48,81,102,67,46,79,24,96,64,89,64,48,20,96,74,64,120,136,96,96,102,67,102,92,117,64,133,89,96,96,92,79,74,74,81,128,92,89,136,102,96,64,135,117,128,152,92,102,64,109,152,109,96,102,128,128,96,152,117,109,135,152,124,96,96,140,120,88,128,128,120,92,102,58,59,96,109,92,152,96,135,67,120,120,102,89,128,96,120,44,96,81,54,128,96,92,48,89,96,122,102,89,74,140,88,102,120,89,117,89,89,96,109,92,135,117,89,89,64,102,117,136,117,151,133,120,144,135,74,152,117,102,128,128,102,96,180,109,152,120,195,104,128,151,140,180,155,96,164,179,152,120,128,135,74,89,102,120,164,135,138,151,109,109,89,133,74
96,88,152,138,96,109,89,152,149,120,109,152,124,151,96,152,180,144,96,120,135,144,102,180,89,79,135,109,54,74,96,92,96,96,104,81,102,133,152,102,96,133,130,120,180,109,89,102,135,135,122,170,216,180,152,195,197,197,177,186,179,195,195,180,211,180,250,211,195,205,200,246,200,193,216,195,193,242,246,265,179,180,250,186,229,185,211,180,155,144,170,136,151,197,197,197,212,246,180,212,180,205,232,246,250,242,250,193,211,180,239,186,193,258,227,195,203,229,195,211,203,227,216,227,238,242,180,195,195,250,205,246,284,212,242,242,250,197,205,203,262,250,182,239,179,212,180,195,152,195,246,179,186,180,246,195,170,186,180,197,185,104,152,180,180,164,182,89,64,152,128,135,58,96,104,92,64,39,56,102,56,64,74,54,58,79,48,14,48,46,8,32,44,39,74,32,39,42,56,64,74,59,32,22,74,32,42,42,54,64,59,22,32,39,22,4,48,79,48,89,54,40,42,96,58,22,54,24,8,64,64,54,42,39,58,40,89,58,20,46,22,32,48,14,42,42,20,58,64,54,8,20,39,39,20,4,54,40,48,39,32,48,56,14,54,32,48,22,42,64,39,22,22,54,64,56,40,54,48,22,20,42,58,32,74,4,4,64,42,20,64,20,54,46,56,54,20,40,48,74,20,48,79,54,59,96,54,39,22,58,32,58,64,64,74,32,59,32,48,48,92,96,54,20,48,40,89,104,64,58,40,64,96,96,92,20,64,74,54,102,96,58,102,102,96,74,59,135,64,39,102,58,104,64,88,144,102,152,140,135,64,96,92,102,74,79,96,152,64,133,120,109,152,133,104,89,136,128,136,164,74,122,96,104,96,54,89,117,85,79,120,92,92,79,85,128,89,109,96,138,135,135,102,74,135,89,128,96,89,104,117,92,58,58,89,96,109,102,74,89,102,79,133,32,48,59,79,46,92,117,81,79,122,59,89,74,96,152,85,120,92,56,92,128,54,120,79,117,81,79,170,92,128,96,144,144,92,152,195,109,136,92,151,135,96,120,152,89,117,120,152,120,135,128,170,120,152,179,164,197,182,149,144,180,64,135,102,180,117,96,138,180,122,102,74,56,117,102,149
89,109,89,171,122,74,135,102,89,152,164,96,96,159,128,135,180,109,170,135,133,164,149,109,92,180,102,58,64,59,48,54,151,138,92,120,92,104,96,179,128,138,179,152,152,104,128,159,152,128,120,180,186,203,171,246,186,195,211,171,242,227,197,229,255,186,185,216,238,193,171,174,195,195,212,152,174,177,242,180,250,265,212,197,195,186,246,185,197,197,195,180,180,246,195,193,258,197,246,195,186,179,177,258,200,205,242,246,180,195,180,182,250,212,180,195,246,242,179,180,180,232,180,246,258,193,246,216,229,250,246,180,197,250,219,238,242,242,185,197,197,219,180,229,242,216,250,200,180,180,246,195,195,216,164,177,195,195,179,179,193,135,203,179,185,102,117,120,133,122,96,74,54,59,64,96,128,42,64,40,20,48,96,64,56,74,40,64,44,40,40,22,48,28,58,22,20,42,40,42,64,39,59,48,32,22,46,20,20,59,40,42,20,39,20,64,96,24,64,4,59,39,20,48,39,32,24,20,40,56,56,74,44,48,64,64,48,39,22,64,32,15,48,64,58,39,32,32,64,32,89,20,4,14,4,64,32,54,54,42,20,58,44,18,39,20,48,42,48,54,54,74,48,20,32,39,4,58,6,58,48,42,48,28,20,4,14,32,64,56,89,64,46,46,54,59,85,64,64,104,46,79,64,48,42,67,58,40,20,74,79,40,59,89,42,59,79,89,40,64,89,54,42,89,46,81,54,120,96,64,88,85,89,109,42,64,64,58,56,58,58,54,120,59,59,44,109,117,88,58,64,58,109,64,89,96,89,152,170,152,135,152,128,117,135,117,135,122,96,96,92,96,120,54,74,120,120,96,133,92,92,54,152,133,135,59,96,135,104,117,136,128,64,79,96,117,64,96,120,88,136,104,89,152,54,109,96,89,109,58,81,89,74,92,64,74,102,42,96,92,79,180,135,89,89,102,64,89,104,42,102,56,74,58,58,122,64,58,89,117,59,64,104,74,64,79,88,122,96,102,120,92,149,128,152,122,96,96,186,180,149,102,144,144,152,102,151,92,89,152,120,180,135,96,128,120,152,144,102,180,195,109,124,152,152,180,180,197,96,128,152,122,128,96,124,96,104,133,102
117,120,74,180,136,89,136,109,171,180,180,133,136,120,151,193,133,128,109,136,195,152,109,152,180,151,117,64,56,74,64,54,20,58,120,88,92,180,135,109,96,117,64,89,180,152,151,109,96,133,171,195,152,180,180,179,144,180,242,246,205,216,197,229,197,216,155,170,250,246,195,242,229,197,211,135,258,197,182,200,205,216,238,179,242,239,180,205,200,242,216,212,205,246,197,203,195,216,193,211,164,197,205,197,211,164,193,229,238,203,246,195,179,179,180,197,258,246,250,195,219,195,197,212,205,179,229,250,246,242,242,219,232,205,246,298,265,281,265,246,195,250,250,242,197,193,250,205,195,216,197,229,180,180,186,180,242,149,152,186,180,186,211,133,180,109,135,102,109,79,128,104,96,59,64,74,79,89,32,44,64,89,58,58,56,56,32,96,20,8,20,4,39,46,58,64,20,59,89,20,56,8,32,32,79,14,58,20,64,54,89,32,58,46,48,54,24,40,58,32,56,18,23,24,54,74,14,18,58,8,59,20,32,54,32,46,32,20,42,20,54,20,64,58,56,42,40,20,54,40,8,22,58,54,18,20,8,54,58,48,64,64,18,32,42,20,59,24,32,14,24,20,20,42,14,32,20,56,54,74,64,89,58,32,54,44,39,20,20,32,58,54,8,39,64,74,42,48,58,74,56,56,64,39,46,48,54,81,32,4,92,92,54,59,59,24,54,85,74,58,54,39,120,64,102,54,104,56,74,74,20,96,56,102,64,109,67,59,64,89,102,54,54,64,79,89,59,81,79,40,120,74,64,59,85,64,135,81,64,89,58,96,59,88,85,58,136,102,96,117,74,124,152,96,64,102,96,89,144,128,117,120,89,92,117,144,88,104,120,152,128,96,64,96,144,109,170,102,88,151,102,104,96,109,79,59,102,120,59,64,104,74,46,96,117,92,89,135,96,96,64,42,64,74,85,54,96,109,74,104,96,64,109,81,133,104,96,135,74,117,96,135,120,152,109,120,64,102,59,152,120,117,109,135,109,180,152,120,109,124,59,120,140,120,102,171,117,117,96,144,122,58,96,155,164,138,120,179,133,197,180,170,144,133,96,124,128,155,109,109,117,104,117,135,64,96,64,117,128
54,164,170,133,128,120,151,135,180,128,128,151,135,180,136,152,186,170,179,79,182,164,96,96,96,135,64,120,120,138,102,92,96,102,144,104,152,195,149,74,152,96,109,117,177,102,144,179,205,152,151,159,197,170,170,170,211,229,219,180,246,211,205,242,242,195,195,180,193,246,180,203,197,185,246,250,250,246,211,179,246,152,246,211,219,219,152,193,246,250,151,152,229,186,179,186,200,211,136,200,180,246,242,250,195,246,246,197,258,216,216,229,232,246,193,180,197,250,242,182,152,211,229,250,275,258,205,255,203,250,185,227,180,246,211,186,195,254,179,242,238,246,242,246,258,267,211,180,195,242,238,193,180,216,246,185,152,250,152,135,120,135,195,149,128,96,128,144,151,117,92,128,109,120,79,58,89,54,58,92,64,46,20,92,48,102,20,39,23,58,74,20,20,58,40,89,58,18,54,74,56,32,89,18,64,64,96,42,40,39,54,24,58,44,20,42,64,39,46,32,64,39,74,20,58,32,4,24,32,59,59,46,32,23,42,30,42,39,54,56,14,40,39,64,4,64,15,42,46,46,8,38,64,24,40,32,48,14,8,64,20,58,46,74,32,24,20,32,39,64,20,54,40,24,56,32,48,79,42,18,39,32,58,8,42,44,48,58,46,39,46,59,58,32,58,18,58,48,59,23,22,44,6,42,39,46,64,20,54,42,96,46,79,64,81,58,64,46,59,46,96,58,58,64,89,46,39,92,64,54,59,56,74,58,54,46,88,58,89,59,92,56,89,74,74,64,104,58,88,54,96,48,54,79,54,74,48,102,133,92,120,89,133,152,89,64,89,180,128,151,109,135,151,135,102,135,89,128,120,92,152,135,152,117,138,128,120,74,135,120,102,102,135,81,92,152,64,64,92,133,135,32,89,120,79,120,56,46,46,109,133,79,59,120,96,54,74,117,92,56,58,54,96,109,81,58,120,56,54,128,64,64,42,88,58,96,74,59,64,102,128,136,79,64,81,104,164,64,89,120,144,135,135,120,96,151,128,135,144,135,128,96,89,151,135,117,64,120,135,74,128,128,152,140,117,170,135,170,144,151,164,120,180,109,96,151,102,136,120,92,89,92,135,195,74,96,109,109,79
186,180,96,170,197,128,135,130,81,180,197,152,122,179,180,152,135,138,151,120,120,151,140,120,120,128,104,96,135,79,122,109,96,96,117,182,96,155,89,144,136,89,164,185,144,151,170,149,179,180,219,182,109,164,164,152,246,219,152,250,212,246,185,197,193,246,197,203,203,203,180,197,180,211,170,203,229,219,219,185,197,197,195,229,170,180,216,180,195,152,144,182,205,197,200,152,180,219,267,180,179,250,179,211,164,250,219,197,170,212,197,186,211,242,197,211,200,229,250,227,193,246,242,195,197,242,238,179,239,180,246,182,195,227,197,205,197,258,195,246,205,180,270,204,203,246,246,195,246,265,242,229,170,197,204,197,197,211,179,180,164,180,138,152,180,203,152,133,152,117,39,32,96,151,64,89,96,42,120,59,48,56,96,74,88,56,96,42,64,42,64,42,32,24,59,14,56,74,42,59,20,46,40,96,24,23,58,54,64,40,48,14,64,4,32,59,39,42,20,42,56,42,64,22,20,59,23,20,18,64,46,42,24,88,24,20,58,40,54,46,44,54,20,20,28,24,24,46,32,48,96,20,64,14,59,20,39,32,59,64,24,56,48,20,20,42,40,46,58,18,64,48,42,64,79,28,23,42,40,92,64,24,4,18,8,24,48,23,59,22,40,74,42,32,42,89,42,20,32,54,44,32,54,58,96,39,74,96,59,42,120,64,56,44,67,56,39,88,59,136,92,48,74,79,54,59,64,39,32,20,32,85,74,67,32,59,20,89,89,54,96,54,64,20,88,46,96,96,54,117,89,96,58,109,89,102,120,104,135,151,74,104,151,96,64,144,138,102,109,92,120,135,128,96,135,74,96,64,74,102,117,89,96,96,64,81,102,96,170,109,117,96,128,120,120,104,89,48,104,133,79,138,152,96,128,92,59,102,20,96,96,48,42,120,96,96,64,128,109,58,54,102,89,89,88,59,48,64,120,58,64,67,89,39,81,59,46,54,151,96,102,92,102,109,74,138,89,79,88,152,128,133,144,102,117,96,92,102,152,120,128,104,88,135,152,117,96,96,74,96,135,89,64,135,102,164,180,180,152,177,109,171,135,96,164,180,144,179,133,130,104,96,89,149,152,136,128,171,133
149,151,96,102,117,117,164,120,122,138,120,185,128,109,96,216,96,102,152,122,96,179,135,128,104,120,152,109,89,128,89,152,64,135,102,138,149,135,151,92,151,120,135,152,135,151,138,152,96,180,179,195,216,177,151,197,195,186,193,205,180,219,195,216,180,180,229,204,219,227,238,242,242,195,180,205,180,216,203,242,128,179,180,195,216,227,164,205,197,200,133,180,219,211,170,180,179,197,250,185,152,180,179,200,179,250,242,195,179,246,197,246,219,242,246,193,211,203,195,203,254,203,216,197,229,281,227,204,195,250,216,255,246,195,250,211,250,258,216,205,284,229,211,195,195,258,239,229,242,195,211,203,135,250,177,185,197,197,200,180,152,246,195,152,170,151,140,170,102,120,81,74,109,117,85,120,96,96,44,59,46,42,56,64,20,40,8,79,32,54,54,32,102,64,23,74,32,64,32,64,14,39,58,40,46,39,32,20,79,54,32,59,59,59,20,32,64,59,54,46,20,44,58,32,67,42,96,39,59,58,74,48,18,64,64,38,20,48,54,59,32,24,39,64,54,4,22,64,54,40,59,14,24,24,20,48,20,54,32,23,14,42,42,32,58,59,4,48,32,32,20,8,54,42,64,42,39,44,20,32,20,46,20,54,59,40,20,20,32,96,48,32,20,38,20,64,56,58,102,64,14,20,58,64,24,20,74,39,59,59,64,64,74,89,54,79,92,64,48,64,74,64,48,42,102,38,96,48,58,20,58,96,46,92,92,96,74,92,74,64,46,109,96,48,48,89,128,135,96,64,59,64,120,74,96,96,74,135,74,58,96,88,102,64,79,74,180,152,92,104,120,79,109,128,120,120,102,109,96,54,64,124,135,89,89,152,96,64,164,81,140,152,164,92,135,104,74,96,102,96,180,74,117,96,64,104,54,54,89,85,89,64,58,102,42,59,74,74,59,144,81,48,120,48,92,54,102,64,96,135,74,120,64,102,96,20,117,79,67,59,74,128,180,96,96,79,104,56,96,74,102,128,109,109,96,120,96,117,104,81,96,117,32,144,96,109,89,152,195,164,120,180,152,140,122,171,120,179,151,117,117,179,197,180,174,151,117,128,135,92,89,180,170,128,144,102,109,89,135
104,149,102,74,96,96,128,96,133,120,122,170,120,164,109,96,128,120,144,180,152,152,64,180,133,109,151,74,96,120,109,120,180,96,133,74,133,120,151,138,102,140,128,135,180,164,171,120,170,205,180,136,211,179,216,179,193,180,197,179,227,195,211,193,152,195,180,216,219,258,205,195,254,195,211,216,205,170,195,242,212,180,193,179,195,182,164,180,195,185,205,170,195,195,182,242,186,203,197,193,171,205,152,179,180,229,242,216,242,246,204,250,212,182,195,227,193,205,195,197,255,232,195,180,179,246,246,195,229,193,242,197,193,195,216,242,242,258,211,250,193,270,250,250,242,242,246,180,229,203,200,219,179,195,179,164,246,180,151,195,171,179,170,180,180,186,144,179,109,133,92,64,136,89,128,89,74,64,32,96,67,64,20,89,58,46,54,59,40,46,56,58,54,54,48,20,40,44,59,39,64,39,54,48,48,22,59,58,54,89,46,96,58,59,74,20,4,22,88,32,79,54,58,20,48,64,54,42,58,40,56,22,20,96,8,48,32,32,74,32,58,32,46,56,4,6,20,18,64,20,40,32,46,46,6,58,48,20,54,59,64,22,32,58,58,64,15,44,20,58,20,32,48,54,20,8,54,64,54,8,48,58,32,20,39,74,96,32,58,40,64,46,74,96,74,48,8,46,42,24,42,40,32,74,32,48,32,64,54,32,89,48,54,46,40,48,39,20,79,32,89,24,79,79,42,89,96,79,89,42,109,54,64,96,74,54,102,117,89,46,120,117,96,152,96,102,117,96,109,74,92,58,81,74,56,122,89,85,128,120,89,85,92,96,135,120,133,138,104,79,170,144,109,92,117,96,92,128,120,170,104,79,109,135,54,89,96,120,152,180,79,96,89,144,102,128,109,117,102,120,64,109,59,89,124,81,64,74,88,64,54,96,104,102,64,92,89,56,120,117,96,46,92,46,79,74,74,54,85,79,102,74,59,92,54,92,74,56,96,152,128,135,120,64,102,120,92,152,96,117,164,58,74,59,130,149,89,102,74,120,128,120,89,177,74,96,89,102,124,133,74,174,144,182,179,152,89,174,136,152,92,179,152,152,138,96,96,122,120,152,159,124,120,135,130,180,152,96,179
151,144,117,128,195,152,89,136,180,96,149,182,152,120,140,171,120,164,151,180,197,135,179,195,117,151,122,102,144,48,120,104,64,135,109,164,152,140,117,135,180,195,180,120,195,149,216,135,170,171,151,197,180,185,195,186,144,211,180,216,195,185,197,242,193,211,211,152,203,195,197,182,216,195,205,211,197,242,171,216,180,227,182,200,171,229,211,242,204,179,211,203,203,195,195,179,246,246,242,195,242,193,246,149,267,211,229,197,193,180,250,258,205,265,242,242,216,179,250,212,250,246,238,179,232,242,242,212,246,205,211,238,212,229,195,204,180,195,203,238,179,203,219,216,197,258,185,250,180,197,180,186,205,203,250,242,151,152,195,179,195,205,135,179,197,179,117,136,135,96,85,74,109,88,58,54,89,102,46,58,89,64,67,42,89,79,39,54,96,20,18,22,58,96,38,48,58,54,42,64,54,54,32,38,22,46,88,48,64,42,24,64,54,64,48,89,32,39,64,58,20,54,40,20,22,46,54,32,24,44,58,81,32,39,46,22,20,48,23,32,58,4,85,44,59,8,54,20,42,46,39,20,24,20,24,20,42,48,39,40,64,39,39,22,38,46,46,48,46,44,20,39,32,40,14,22,44,20,22,56,48,64,54,58,89,14,44,46,20,20,74,54,58,58,54,96,32,39,48,54,58,59,39,42,64,48,39,24,58,46,58,58,54,74,42,74,102,58,46,54,44,58,64,74,117,120,20,120,58,64,54,120,39,64,58,54,58,32,58,152,79,102,96,122,56,109,92,88,85,92,89,54,104,79,120,64,96,58,120,117,135,152,92,144,120,102,92,102,89,149,151,64,136,133,136,122,152,89,135,79,92,120,120,164,128,102,48,74,120,104,120,138,117,151,152,109,89,128,135,109,64,92,79,128,102,56,54,96,89,64,92,54,81,89,102,109,109,56,89,120,109,64,64,109,58,64,102,92,64,133,144,74,56,109,58,102,64,74,59,89,120,81,89,89,64,92,74,92,109,120,89,152,179,128,117,120,59,135,135,122,109,120,117,102,128,48,109,144,64,109,149,180,135,104,135,96,96,104,89,152,102,135,164,152,152,128,152,128,152,92,185,149,195,122,152,89,149,109,120
