V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
81,135,85,32,48,96,92,32,128,88,42,102,104,28,120,96,104,8,54,46,54,64,54,20,32,42,54,40,81,54,64,20,39,39,18,56,54,136,64,54,96,74,109,96,89,102,92,180,117,39,200,197,205,255,197,272,179,197,275,258,258,170,246,211,250,246,205,180,216,246,242,271,258,229,250,242,120,151,152,117,136,195,64,144,197,136,104,102,32,122,85,152,170,96,92,135,128,179,96,135,117,186,152,193,211,197,74,179,120,185,180,195,186,250,242,180,180,205,203,258,242,284,246,242,246,180,197,246,246,272,275,279,246,242,242,250,284,255,298,254,231,195,265,262,242,254,258,246,281,216,242,195,180,109,74,170,136,179,180,205,180,136,64,89,152,79,151,200,245,185,197,96,48,42,89,96,96,133,227,193,195,242,180,120,170,171,135,179,85,89,39,48,48,46,102,102,42,96,32,46,48,58,44,79,64,58,89,40,44,46,54,58,18,30,56,89,22,54,4,38,20,32,56,42,74,22,96,20,15,40,56,96,79,74,20,89,74,102,128,74,20,59,64,58,32,64,152,109,20,58,109,102,89,96,59,20,89,89,46,92,96,81,54,109,96,81,109,64,120,48,39,14,64,96,96,128,170,120,54,164,135,133,96,128,117,59,88,92,20,54,32,58,96,18,85,54,64,42,88,96,79,102,4,20,74,39,109,74,64,74,28,20,39,92,135,89,128,152,151,195,64,64,59,89,152,81,56,135,109,212,250,109,151,197,152,212,195,272,205,273,219,258,265,287,258,246,193,179,180,255,242,193,128,211,152,151,152,152,128,102,20,109,96,46,171,81,96,122,96,135,46,54,180,120,135,203,258,250,267,232,205,74,79,140,89,151,85,195,152,152,195,117,89,96,64,117,135,74,67,120,102,109,138,96,180,164,211,238,96,81,58,48,54,88,120,58,48,89,152,92,96,58,32,32,20,92,56,104,92,39,67,48,20,109,92,64,89,96,133,120,102,71,58,64,164,42,85,42,102,102,89,120,182,151,180,242,250,205,193,152,96,144,180,135,232,211,152,195,197,74,120,133,238,124,117,180,195,211,96,179,96,152,92,180,170,109,151,135,254,258,250,242,254,205,195,197,197,242,180
195,64,89,64,39,89,48,54,92,109,81,152,96,32,58,96,40,32,22,42,64,56,40,39,4,32,8,44,59,22,20,102,40,20,58,59,81,48,79,64,48,117,180,152,133,64,96,164,81,152,186,133,195,250,133,258,216,205,135,250,151,152,242,195,261,179,250,273,180,152,171,284,232,193,170,242,152,205,74,81,151,117,182,109,64,144,74,96,89,151,144,151,180,46,92,88,128,216,195,164,89,117,136,96,152,195,205,197,180,242,135,246,193,128,229,135,164,193,229,203,212,275,283,273,284,229,205,211,242,265,291,229,255,265,267,270,265,239,258,246,283,231,242,197,229,273,186,216,250,197,254,179,128,242,102,193,151,225,179,250,211,117,81,81,96,136,164,193,104,182,64,120,135,136,102,96,109,152,211,195,128,151,64,164,164,152,96,81,92,18,56,39,42,54,79,102,30,74,59,40,39,56,89,64,79,8,74,42,74,20,92,79,42,64,22,74,32,20,54,48,40,14,12,64,58,48,14,44,32,42,24,152,56,48,20,38,48,22,22,46,32,64,12,48,104,48,79,59,74,64,102,180,79,54,42,54,42,64,40,59,120,64,88,74,64,48,59,64,81,20,59,74,20,20,81,44,135,136,122,74,170,144,56,151,89,89,59,96,74,48,109,102,89,79,109,46,40,64,88,74,58,56,6,96,32,54,58,89,8,89,32,56,96,39,58,128,64,152,135,117,120,92,64,74,117,205,109,64,211,79,180,138,179,58,85,246,250,242,238,229,229,250,216,152,185,298,227,180,195,270,197,283,242,242,258,138,212,136,205,74,96,120,64,81,56,164,92,120,39,102,152,102,205,152,186,242,229,179,211,89,102,120,135,197,96,128,135,164,92,179,59,92,133,117,102,195,102,133,81,117,117,120,135,58,164,179,96,152,59,104,44,64,74,46,42,46,48,42,20,88,79,54,74,59,89,74,58,79,81,85,54,48,81,59,124,59,144,89,171,58,20,96,79,96,128,246,89,48,104,74,96,180,96,96,135,152,195,180,120,96,170,144,151,211,164,135,164,242,151,59,96,246,227,117,283,219,216,211,117,179,102,152,197,216,79,210,120,128,179,229,242,246,195,216,135,229,250,133,193
89,135,20,42,128,64,20,58,81,67,89,48,56,39,144,89,92,96,96,74,64,40,56,20,22,58,46,28,14,42,48,46,102,54,4,54,58,88,74,64,102,195,59,138,128,92,92,195,117,109,109,242,211,238,180,246,177,246,216,266,273,258,242,246,246,229,138,242,211,197,219,200,193,242,250,195,231,135,144,88,186,102,74,109,128,152,46,151,193,152,74,85,135,54,96,96,96,128,135,250,152,92,180,96,89,104,197,242,170,151,140,250,151,152,96,104,179,120,171,250,171,186,227,242,242,250,284,250,298,275,298,272,267,195,242,281,250,265,290,267,272,272,283,250,229,216,212,250,219,258,238,250,212,242,185,133,195,195,203,92,96,120,117,92,64,133,197,152,151,96,74,120,79,180,89,74,133,179,186,135,89,180,96,128,133,117,59,89,46,64,20,42,56,54,64,46,96,89,32,64,48,6,54,46,14,22,81,32,40,20,74,67,20,8,37,59,59,46,28,30,64,28,64,92,46,32,20,23,32,20,24,96,92,32,89,32,20,42,56,120,102,120,64,79,14,92,96,32,67,92,124,197,96,56,74,20,54,22,40,64,74,79,54,64,96,58,180,24,37,89,40,46,81,79,64,109,58,144,180,117,79,54,92,74,42,14,24,74,46,32,64,58,38,180,102,59,120,64,74,20,37,58,64,32,20,46,104,18,58,20,54,54,42,48,48,59,88,152,180,102,140,81,135,197,42,180,96,58,164,120,18,195,67,96,164,195,250,267,203,170,229,246,180,197,219,216,179,211,229,200,197,250,250,195,149,246,216,204,138,92,64,58,85,48,74,128,74,195,32,193,96,179,164,197,195,151,246,98,120,180,120,128,195,46,117,96,128,193,42,54,74,59,54,58,205,128,177,164,180,120,89,133,135,92,151,102,120,67,74,135,42,58,64,54,109,8,58,20,14,44,109,37,96,42,89,79,85,74,32,133,117,152,164,92,54,109,128,152,104,74,64,64,59,135,216,117,64,180,92,92,195,117,20,96,54,18,89,109,92,180,109,120,179,197,170,96,117,200,89,152,197,170,164,180,229,242,185,246,258,133,193,92,171,197,180,246,185,185,216,180,151,239,180,197,79,258,164,171,246
152,120,74,64,42,58,59,59,39,79,92,42,74,59,64,64,20,20,64,20,54,64,20,46,18,24,24,32,67,58,64,64,54,20,89,44,92,64,92,48,96,151,79,64,180,152,58,64,205,109,171,180,195,195,246,200,242,232,203,231,219,242,197,216,197,270,231,229,238,265,197,216,205,216,229,219,216,211,216,246,180,64,138,79,128,92,64,81,92,64,71,64,89,39,89,122,193,238,242,170,195,185,179,151,64,170,229,152,242,227,250,133,170,117,211,180,96,211,133,185,180,179,152,246,250,242,258,285,273,287,246,258,273,254,229,227,275,291,246,258,211,246,250,239,270,227,284,170,250,270,195,120,193,204,179,152,151,238,193,152,227,197,170,74,135,64,135,179,205,92,135,250,197,120,89,96,180,96,164,180,54,39,140,152,92,40,120,64,20,89,64,81,40,74,48,56,14,23,89,4,20,24,48,24,32,54,38,32,64,59,28,79,48,32,20,109,58,67,58,14,14,24,39,58,32,15,37,14,46,48,22,120,46,4,40,39,117,92,46,96,40,20,89,79,38,89,56,56,64,39,81,96,74,74,102,120,32,92,58,46,20,89,54,20,92,109,38,117,58,32,32,59,32,20,92,48,64,14,38,96,96,42,20,48,46,64,54,4,42,58,46,24,64,89,64,24,92,54,42,20,48,48,44,20,46,64,59,67,96,48,14,44,58,32,109,54,64,96,124,120,211,179,164,152,180,96,102,96,120,67,74,89,151,197,117,152,180,258,197,242,283,250,205,151,229,229,180,177,128,205,216,258,227,200,120,246,88,117,89,96,96,102,42,54,117,54,104,186,89,250,128,109,120,128,180,140,135,64,79,151,140,170,109,96,102,92,56,120,67,46,20,104,46,89,64,212,128,180,96,64,92,104,79,136,180,39,59,89,58,32,37,40,54,64,59,102,48,44,79,64,109,54,67,89,102,152,44,96,58,89,180,122,54,96,96,96,205,182,88,92,92,195,136,229,120,140,92,128,164,151,120,64,58,64,48,109,102,135,135,79,64,171,195,74,120,96,151,185,120,135,219,151,170,179,109,195,180,186,180,109,246,64,89,79,195,242,246,193,64,205,205,193,152,120,180,185,275,200,246
39,152,109,102,59,58,18,54,23,64,58,20,46,24,92,59,67,20,46,58,74,48,42,64,37,20,32,96,64,4,46,64,32,59,89,96,120,120,152,109,81,195,128,152,151,120,182,250,195,250,96,180,193,186,186,164,152,193,211,242,258,232,242,195,239,258,265,246,225,195,195,267,180,254,180,250,212,186,193,151,180,96,211,96,120,109,92,179,92,136,102,85,104,42,89,164,180,242,151,246,197,204,180,180,120,216,177,180,164,219,92,203,195,102,242,96,135,152,102,140,195,151,135,171,255,281,242,246,195,227,250,265,250,250,246,262,239,285,273,254,271,250,242,246,275,246,242,197,229,170,180,246,211,180,136,179,229,193,182,216,197,88,203,205,102,64,120,242,102,46,85,133,152,133,104,92,81,128,74,120,54,48,48,74,64,54,128,58,58,32,14,20,54,22,20,54,32,20,42,104,79,40,59,20,54,42,23,39,48,59,42,24,40,64,42,74,59,20,81,48,22,79,39,64,12,20,96,18,54,64,64,39,28,39,42,109,64,58,54,96,96,96,8,102,59,54,46,40,24,74,56,22,81,48,92,56,96,42,133,44,39,74,81,20,89,42,18,54,4,32,40,74,59,92,92,42,117,88,64,58,85,109,46,39,58,40,48,40,56,20,67,22,44,81,96,109,22,46,59,89,59,22,54,32,39,42,48,32,28,88,96,24,59,58,88,67,170,102,179,152,195,186,282,250,216,180,89,170,120,92,128,144,152,211,152,258,149,216,242,270,279,242,195,211,195,197,135,205,195,258,211,270,185,179,133,135,81,180,56,195,28,46,89,42,117,109,58,64,59,138,96,48,81,89,104,88,89,96,89,152,195,64,89,54,59,200,59,151,128,122,56,96,138,89,92,96,186,170,89,64,88,32,64,54,135,133,109,40,14,46,54,39,54,64,96,81,79,48,74,20,32,96,64,120,117,58,64,64,102,151,58,128,59,96,242,152,104,135,128,92,135,135,180,120,74,32,64,180,46,128,229,89,195,120,85,152,89,180,128,120,81,74,81,89,54,89,104,180,71,164,136,180,246,200,102,179,171,216,250,246,205,186,58,133,124,180,104,186,197,232,197,180,133,117,151,242,203,180,197
109,104,56,59,46,54,40,96,138,48,44,32,59,20,48,89,59,32,59,14,32,8,32,59,14,64,42,92,89,74,8,42,120,109,96,46,152,128,117,120,89,205,195,81,135,120,135,149,211,205,250,267,246,180,227,255,135,219,180,231,267,246,195,205,164,197,232,242,195,182,211,229,258,180,197,229,246,182,195,179,58,42,180,135,89,120,89,117,96,64,180,44,120,149,170,133,219,133,197,205,136,180,242,219,102,193,229,216,152,120,265,179,128,152,246,180,170,204,216,197,180,152,258,270,258,232,273,171,287,231,238,219,180,273,287,246,229,298,282,250,287,289,298,229,255,267,227,298,219,246,227,182,96,117,182,136,186,102,102,212,246,195,242,89,117,81,246,151,138,246,64,242,89,140,117,182,104,195,133,92,96,117,40,109,39,54,58,135,39,74,92,96,58,58,24,59,79,24,22,32,58,102,32,6,4,40,67,42,89,20,92,39,48,32,46,46,39,20,22,40,44,109,39,58,42,42,22,102,64,81,67,88,59,46,64,18,39,64,59,42,58,54,59,74,20,44,38,56,46,23,64,58,40,32,89,59,54,44,48,38,89,64,32,4,32,74,14,20,96,20,54,96,54,58,14,89,39,56,48,74,89,64,54,64,30,22,74,18,42,54,20,20,46,32,96,74,20,46,32,54,54,24,20,28,8,54,56,14,48,20,79,81,20,48,46,92,89,135,180,179,229,104,250,152,170,89,186,124,203,120,133,120,152,180,186,273,242,205,197,195,242,246,242,250,258,246,239,216,170,258,179,258,242,54,152,120,89,81,58,120,18,64,89,89,92,96,92,133,195,197,185,185,74,135,92,89,74,48,96,42,54,151,88,46,102,89,81,180,89,74,96,151,197,64,120,89,109,96,85,32,120,64,79,58,46,96,22,54,20,32,102,96,89,8,74,102,32,59,22,39,96,140,74,128,136,74,180,20,109,102,89,92,152,180,152,164,135,117,128,180,89,179,180,59,197,96,135,151,92,186,135,89,140,120,102,92,89,186,96,58,20,54,58,120,180,195,179,180,180,193,232,216,195,250,262,197,205,195,180,144,135,54,96,54,180,135,193,164,182,195,122,186,96,64,92,135,102,64,170
64,81,56,48,48,22,40,96,96,59,20,54,85,42,88,22,38,4,32,39,54,39,48,42,4,14,32,38,92,74,20,58,120,117,180,180,180,170,133,180,180,64,180,133,197,171,242,258,152,242,197,211,229,216,170,197,250,205,182,151,250,298,250,182,179,179,216,109,250,195,270,246,242,232,205,203,245,144,151,135,242,85,104,128,179,152,74,197,120,250,120,96,79,170,151,152,180,135,195,200,96,193,182,128,229,265,152,151,96,140,180,89,180,195,185,211,229,200,203,258,197,258,195,266,227,232,180,267,179,281,246,284,267,195,275,273,242,258,298,299,239,270,273,242,283,258,272,273,258,232,271,193,171,151,242,195,135,128,128,59,180,120,128,67,180,128,170,170,179,152,144,179,197,186,109,151,171,96,79,144,42,54,20,64,89,96,48,92,56,30,88,58,54,56,39,74,64,54,56,42,92,48,74,24,67,39,58,46,32,74,12,56,56,38,40,54,39,8,104,48,20,54,40,56,54,20,40,59,64,32,4,59,20,32,46,89,48,54,88,32,44,32,42,64,24,56,59,58,32,42,20,42,20,54,46,104,64,20,40,32,58,18,22,22,14,64,15,56,64,64,58,59,81,88,102,89,46,74,120,96,89,14,44,8,96,20,58,40,32,48,42,14,23,44,54,28,58,102,32,38,18,42,38,59,20,58,64,42,85,88,39,58,32,120,96,56,79,20,128,246,109,92,229,185,96,205,203,109,79,109,92,186,185,229,216,180,200,246,170,211,258,246,264,246,250,250,203,246,180,242,195,151,152,64,102,152,32,42,92,64,20,56,32,40,152,120,102,117,171,242,246,117,151,117,20,64,48,39,54,48,74,92,109,85,58,152,102,64,180,104,117,102,120,195,151,152,74,89,74,96,151,48,44,104,109,38,96,20,8,48,20,20,48,64,104,120,54,135,58,135,64,54,102,152,89,138,74,135,135,197,144,180,133,151,133,193,197,120,44,109,120,79,151,109,54,120,164,152,104,104,58,102,117,92,133,179,152,120,104,54,117,89,152,152,229,164,144,109,88,58,255,151,212,250,242,232,229,229,152,102,120,96,120,48,74,74,151,170,151,120,152,96,109,195,89,193,179,104,180
89,92,54,54,74,38,64,117,89,54,71,120,81,54,18,39,96,42,24,46,46,24,48,40,42,20,89,38,48,39,74,42,58,102,58,117,195,164,74,85,74,136,102,120,170,117,246,264,179,211,152,250,216,270,229,239,239,242,227,246,238,294,197,203,298,180,246,267,151,255,203,152,179,250,255,211,219,197,227,195,74,212,197,229,195,195,109,211,180,179,128,197,195,152,96,96,170,88,171,144,64,117,170,140,216,197,102,109,193,195,135,197,205,212,152,170,151,203,170,197,250,152,211,216,197,232,246,283,180,255,271,283,250,229,250,283,204,238,238,250,232,273,211,242,271,281,270,250,281,258,246,205,180,96,135,185,242,216,180,140,89,74,102,96,104,152,179,117,40,200,79,117,92,180,197,195,152,122,152,58,74,46,85,81,20,79,32,46,64,46,96,64,46,24,59,67,39,89,46,92,37,64,32,89,56,20,81,48,22,59,23,54,20,85,14,42,46,32,22,14,32,44,58,64,4,20,58,79,96,64,58,64,56,59,58,48,24,23,89,58,74,74,120,54,64,20,32,28,58,96,59,64,54,89,54,14,20,8,20,14,32,54,42,40,48,24,39,42,22,58,54,81,22,59,58,74,81,44,14,79,74,48,42,56,79,58,59,89,32,46,96,58,39,64,38,120,79,42,74,44,96,48,64,58,15,117,8,39,28,20,20,58,59,85,74,4,32,54,109,135,96,216,193,245,46,64,212,128,39,144,96,179,117,239,203,250,250,120,265,229,258,287,212,267,212,179,212,250,171,64,193,135,64,109,151,88,64,44,20,74,40,64,39,59,48,128,144,128,102,58,164,152,92,59,46,96,96,96,79,59,88,56,58,96,180,186,164,216,152,64,135,135,135,219,180,246,171,152,205,120,124,152,144,89,117,54,85,64,42,32,54,96,67,42,54,89,42,120,117,59,74,42,109,92,151,120,79,64,133,102,124,24,64,128,180,74,109,120,64,89,96,46,89,109,102,180,204,58,54,109,74,59,151,164,195,246,250,88,92,96,102,64,92,135,128,128,151,117,96,124,144,211,197,245,205,242,151,164,152,102,151,180,79,92,79,200,179,120,211,242,149,74,180,120,195,211,195,109,216
92,54,23,117,120,79,89,109,92,102,64,64,81,42,56,74,40,22,79,54,8,20,22,56,32,54,46,18,96,32,96,32,64,48,96,96,102,58,128,195,149,96,96,109,96,185,180,170,151,180,120,242,219,195,246,281,285,242,180,180,246,197,195,219,211,205,285,225,219,211,205,250,238,250,211,170,152,195,149,171,179,180,250,171,195,180,140,117,152,180,211,144,193,128,58,64,54,171,120,135,164,128,135,227,250,135,205,180,212,193,151,205,205,197,246,180,246,170,203,193,205,250,180,179,242,238,239,250,238,242,275,299,270,267,270,267,270,242,283,275,258,258,197,283,250,225,258,250,289,216,225,200,250,229,229,197,246,193,205,152,170,164,195,89,64,229,133,89,136,180,96,135,96,195,180,229,56,32,38,40,96,48,92,102,46,54,85,20,42,23,54,44,14,18,48,48,74,58,96,64,30,74,74,38,20,59,54,42,42,20,64,4,20,54,38,48,74,74,64,20,14,23,48,56,32,39,74,32,74,44,42,58,20,96,74,89,22,46,64,67,38,128,117,39,92,79,48,54,88,64,81,74,32,4,24,59,32,48,56,28,20,74,58,58,28,81,74,46,44,56,24,32,18,64,85,109,56,54,89,128,54,56,20,81,58,37,54,59,8,4,74,39,59,54,54,20,20,56,8,58,32,64,14,74,58,56,32,54,44,46,48,56,74,92,54,89,89,81,102,117,152,180,246,246,164,133,85,54,74,152,67,151,195,246,250,216,204,120,185,238,284,250,298,179,197,219,216,120,197,197,185,180,179,136,102,117,92,59,44,71,18,24,81,81,54,96,85,152,81,102,180,180,179,92,22,92,102,58,92,120,42,79,151,96,104,104,92,54,211,195,109,96,128,205,197,144,211,164,242,197,64,151,58,96,79,92,120,48,32,59,44,46,48,64,133,24,74,48,64,59,104,92,197,109,59,152,59,74,96,197,54,109,102,170,195,79,42,48,109,32,20,128,128,96,170,195,89,92,56,96,58,109,64,96,164,265,179,246,195,102,109,96,20,74,42,58,89,64,138,54,58,120,144,185,135,258,180,195,32,89,152,120,96,64,109,92,164,135,170,152,144,64,117,211,229,197,246,193,193
54,46,102,64,102,89,59,32,67,48,42,58,74,96,32,8,18,64,58,42,44,20,89,42,20,64,74,39,89,59,79,20,64,96,64,64,56,102,164,96,64,128,40,102,151,212,89,144,227,203,197,204,238,246,273,283,270,211,193,197,216,200,197,120,258,211,242,185,229,186,193,219,195,231,238,186,205,216,193,170,152,250,219,246,239,79,186,205,96,205,195,246,138,120,109,102,89,96,102,136,180,96,171,180,211,281,246,246,227,185,197,238,250,250,242,92,179,211,255,200,205,152,179,179,151,246,195,275,197,246,193,246,298,216,242,216,197,270,246,250,170,262,242,246,270,229,219,242,242,180,216,250,205,179,250,242,232,204,180,197,246,179,81,195,151,164,135,135,164,120,102,216,193,180,135,128,120,74,48,56,56,74,39,89,74,54,32,20,58,20,38,14,38,8,32,20,74,64,14,74,54,74,8,39,56,58,56,64,32,18,96,40,24,58,32,64,40,74,64,14,96,58,46,46,39,46,81,71,8,42,89,39,96,37,96,46,42,92,48,32,32,40,39,56,48,54,89,14,22,42,48,102,32,46,54,6,64,8,8,64,74,96,54,89,64,40,54,46,32,74,48,20,24,40,64,20,42,48,59,20,22,8,92,79,64,67,64,24,96,39,64,56,64,32,24,8,74,56,54,46,39,20,40,18,4,74,54,44,40,22,6,42,74,64,96,42,42,8,81,120,152,180,124,152,180,135,138,135,89,96,89,102,164,197,242,195,197,152,180,152,219,216,232,258,205,179,180,195,195,164,152,133,151,96,40,74,92,89,58,96,54,64,59,44,89,32,135,74,92,128,96,151,135,74,74,89,58,117,170,177,120,64,54,92,122,258,120,109,179,81,149,193,102,246,216,152,211,258,89,180,32,120,92,39,30,20,64,67,64,104,39,42,40,64,56,102,40,58,92,79,96,81,120,170,179,96,104,79,96,170,88,120,20,96,89,79,38,88,96,74,40,58,64,64,96,171,74,64,133,96,59,250,79,180,197,246,79,64,96,197,179,42,64,92,89,211,96,48,152,144,136,54,64,102,180,120,88,120,48,96,170,102,81,59,46,81,59,96,56,140,102,104,96,242,242,203,195,180,96
89,20,96,20,74,39,32,56,39,88,32,48,59,20,64,32,58,14,8,59,92,40,48,14,59,46,59,56,85,20,48,20,40,92,92,109,74,42,56,152,74,151,104,59,216,109,152,135,171,135,96,212,180,258,258,284,283,204,152,170,164,195,197,250,204,120,193,238,170,195,179,180,195,180,239,250,180,170,185,239,186,180,197,205,135,81,64,89,96,58,138,179,180,231,164,128,96,242,117,179,74,193,197,133,225,242,254,255,267,193,258,242,238,298,195,128,267,216,216,151,250,149,242,216,136,211,250,258,232,242,258,180,258,239,250,179,246,246,291,232,211,195,250,211,229,197,232,246,261,239,246,246,246,267,180,203,283,211,197,205,152,195,117,182,124,92,109,152,59,44,64,64,96,56,120,54,64,64,39,44,48,109,6,40,48,64,96,74,40,48,74,23,54,48,20,59,79,32,58,39,117,30,64,38,22,14,32,92,18,30,74,64,14,20,20,58,38,18,64,56,40,67,58,46,32,20,59,20,102,48,23,59,96,54,20,20,58,92,64,46,20,48,42,59,79,20,85,46,74,120,48,40,32,44,85,96,42,56,58,59,39,42,54,8,58,32,40,46,42,8,20,32,54,64,14,64,44,32,74,92,20,39,24,20,64,22,96,74,39,56,74,92,40,24,20,64,4,14,81,39,89,64,46,23,32,64,8,46,54,96,14,64,89,32,102,96,102,46,64,54,79,96,89,96,170,120,92,89,124,40,136,120,74,229,281,250,238,144,152,203,242,102,197,245,180,193,242,89,229,120,64,92,135,128,120,151,42,58,4,32,42,42,96,32,42,59,88,64,102,151,64,135,96,64,89,102,89,135,104,89,109,81,74,133,117,205,195,232,152,170,144,179,250,185,238,136,120,104,20,128,88,64,30,54,42,54,109,88,92,89,71,58,58,109,92,79,79,109,96,102,81,88,180,109,74,193,211,128,152,193,128,54,64,96,92,89,46,151,96,54,135,92,42,64,102,74,138,74,128,135,120,74,195,171,180,180,170,102,64,211,117,79,197,48,195,81,64,133,195,151,20,54,117,135,96,197,42,124,109,135,128,164,120,64,54,164,54,109,32,109,149,104,128,246,59,102,229,89,133
117,58,120,74,58,96,58,37,20,64,58,96,46,20,39,22,58,24,42,40,74,14,4,58,58,54,20,4,58,40,37,22,20,58,46,54,39,117,48,186,120,54,81,79,180,96,79,179,152,180,164,180,152,250,238,298,262,250,96,246,229,281,216,270,204,250,238,185,258,180,205,195,197,216,180,197,195,195,242,258,180,180,171,179,109,120,152,39,59,135,197,242,179,195,144,128,92,180,120,216,152,186,152,195,212,195,102,250,232,195,179,246,193,229,195,216,242,258,205,211,135,238,197,250,258,250,250,298,284,229,242,229,279,283,287,195,291,298,246,250,281,246,242,246,246,284,180,298,258,283,258,211,238,285,195,204,270,205,211,182,246,92,96,59,109,64,89,180,144,54,152,122,23,79,46,58,96,24,20,20,102,24,64,20,89,8,39,8,4,64,81,8,54,22,64,22,32,58,64,32,56,46,24,58,48,96,89,54,96,46,59,54,59,54,59,59,8,54,48,20,23,42,54,22,18,54,4,40,48,42,46,32,54,74,74,54,59,64,67,58,96,54,64,81,96,38,104,44,58,30,64,18,32,48,6,22,42,46,92,32,4,4,44,39,59,20,42,64,48,14,79,32,92,20,89,104,54,39,4,32,96,56,56,30,20,20,18,14,30,56,64,18,42,58,96,42,14,40,46,18,42,22,14,42,46,32,64,28,6,18,39,22,58,18,22,96,23,74,46,44,85,40,59,46,56,177,58,120,58,96,92,96,120,216,136,258,254,171,133,151,177,227,197,171,246,246,138,211,151,152,85,54,74,186,152,56,64,102,20,54,32,48,67,79,96,38,46,96,120,89,120,59,109,128,96,180,152,186,170,59,85,135,205,186,180,74,246,195,229,135,117,195,151,195,152,102,58,96,54,64,92,128,74,74,81,20,64,102,46,20,4,20,104,58,32,32,32,54,92,85,135,195,250,242,255,211,216,120,92,197,58,152,42,64,59,152,48,79,122,92,120,89,59,14,117,102,92,180,89,140,135,135,195,242,227,133,255,104,195,120,74,117,74,195,102,171,92,171,149,135,74,96,42,120,152,96,89,64,48,89,152,133,74,64,117,96,85,96,120,102,89,164,144,109,151,74,74,64,96
