V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
88,59,64,81,71,81,56,109,96,117,81,59,96,89,89,56,92,135,102,104,64,59,54,89,58,64,74,79,64,96,89,74,46,92,102,59,56,102,96,78,79,88,42,64,71,54,42,40,54,23,30,32,58,39,46,74,56,24,59,37,31,20,68,48,64,24,53,117,74,64,74,74,79,64,39,54,81,42,48,42,46,20,4,5,32,2,3,32,20,12,2,21,6,14,6,4,20,32,39,54,56,81,96,56,58,88,92,102,54,32,56,42,89,54,40,64,54,44,74,120,102,128,140,133,151,128,109,89,117,109,96,120,154,160,150,174,151,159,128,155,133,143,109,140,197,219,219,229,203,180,120,138,152,144,170,179,195,205,152,179,180,193,211,211,231,212,179,210,238,204,212,200,186,179,212,186,162,180,169,164,203,227,200,212,185,180,205,151,171,205,195,171,197,182,185,238,212,219,174,203,195,229,211,203,211,229,239,239,246,242,261,246,258,238,250,242,254,254,224,242,242,242,170,186,216,238,255,219,246,246,250,255,255,275,250,203,254,242,245,219,250,250,197,193,205,205,179,138,155,135,151,153,185,246,203,170,174,229,204,171,225,242,246,229,219,242,242,254,227,258,246,238,229,242,246,242,245,258,246,238,242,232,245,239,211,225,261,254,246,246,271,255,246,273,269,262,275,229,250,273,283,278,282,289,287,291,281,298,277,283,289,286,289,279,271,275,285,282,286,265,275,284,283,267,284,270,242,272,250,281,211,179,144,140,197,197,211,246,212,193,195,211,210,219,195,238,205,180,195,238,200,171,216,227,242,205,186,203,212,225,246,203,193,222,238,242,242,246,267,283,265,264,246,267,229,246,212,245,258,224,212,195,180,180,219,229,242,229,239,205,242,197,211,229,177,177,200,203,227,242,210,258,203,219,195,211,177,171,171,122,117,152,151,96,89,64,44,20,22,24,40,58,48,20,54,54,102,88,128,85,48,40,32,24,24,24,39,67,48,42,48,32,64,59,58,40,20,48,38,74,64,44,98,59,96,117,89,64,79,96,109,89,92,85,67,56,102,128,152,144,136,180,203,152,180,169,171,135,117,120,180,195,185,212,229,238,250,227,246,242,250,250,255,246,227,219,273,258,246
64,46,96,54,74,58,39,79,64,88,92,42,98,74,128,81,135,128,135,89,54,64,58,59,56,79,85,79,96,92,89,96,102,96,71,64,58,48,96,85,85,104,89,79,74,59,54,22,31,24,18,58,74,40,44,79,44,33,42,20,20,39,71,59,92,74,58,79,102,89,92,96,102,124,98,64,64,78,74,67,67,64,92,46,42,38,11,30,30,4,5,12,17,11,6,15,12,20,32,40,42,40,96,37,78,96,104,74,87,58,48,40,40,30,30,81,56,39,74,109,102,111,89,117,120,92,112,102,98,117,140,92,92,96,152,180,159,135,109,152,138,152,135,171,177,216,211,169,193,177,152,151,135,169,170,212,212,186,193,185,204,205,246,238,242,246,219,225,246,242,250,229,197,135,149,179,179,149,186,186,195,238,246,219,219,197,182,179,170,212,203,160,180,182,195,242,250,211,180,200,212,219,180,211,195,205,242,193,227,255,232,229,229,250,242,242,232,232,239,229,238,242,232,211,211,238,250,246,246,262,246,258,242,246,212,205,242,240,186,219,231,195,239,229,205,164,180,171,180,133,152,171,195,210,197,186,216,195,219,193,205,258,229,239,211,231,246,242,227,246,242,279,254,258,246,180,225,246,239,250,219,229,216,239,229,231,246,250,246,250,246,279,284,273,287,281,258,258,265,258,284,270,273,267,258,283,275,266,287,272,284,296,284,281,287,273,299,282,293,286,284,290,266,289,281,275,229,212,193,254,216,144,170,151,179,216,229,193,180,170,197,179,155,197,186,229,197,155,170,144,185,186,197,193,246,197,219,193,219,204,197,195,203,212,204,240,219,270,264,275,254,224,242,264,232,239,242,246,232,225,219,195,203,242,231,242,203,231,229,211,266,254,229,219,219,179,152,170,229,182,198,238,195,172,120,144,109,179,151,138,150,96,102,102,102,81,64,20,8,46,32,44,64,40,59,64,64,96,92,79,44,20,42,46,42,39,53,59,48,42,48,64,44,39,42,26,46,54,59,54,54,96,102,92,135,122,135,64,56,48,74,79,104,88,96,128,128,135,64,89,92,136,242,197,120,144,122,109,138,149,136,164,152,203,205,216,227,227,232,229,254,267,245,250,224,246,246,246,211
65,40,74,54,96,44,38,85,64,54,56,64,96,59,88,109,133,96,138,111,96,46,48,20,46,58,56,58,44,56,117,140,85,87,64,64,67,96,64,46,64,89,48,96,96,74,54,39,15,6,14,48,64,54,42,74,46,15,20,22,23,64,54,58,81,65,58,38,79,89,122,104,104,117,109,89,96,96,88,59,59,85,64,39,39,20,23,32,32,18,20,4,6,23,3,11,15,22,32,58,64,79,79,124,81,79,89,96,54,58,42,39,42,46,32,58,42,67,74,58,67,65,89,130,74,58,85,79,109,102,109,124,120,182,155,179,111,120,151,158,195,170,136,135,179,151,186,179,195,222,212,210,151,177,195,229,211,197,224,180,246,232,229,258,242,258,216,211,223,197,232,204,195,183,170,171,177,180,164,197,183,152,210,205,180,198,216,211,197,169,205,179,133,186,210,238,219,227,212,240,246,239,195,172,155,200,195,211,242,242,258,258,262,246,258,232,255,239,223,229,245,261,225,239,254,266,242,281,283,262,271,265,240,246,246,229,232,195,225,227,225,216,222,211,171,197,211,135,152,174,172,164,180,179,183,180,195,195,180,152,242,258,264,219,232,225,255,231,254,246,266,250,229,216,216,219,193,216,229,246,195,205,227,216,231,232,227,239,250,266,267,286,265,270,250,275,258,250,219,255,279,262,272,271,261,281,279,250,270,285,278,284,291,298,298,281,291,254,289,284,285,298,270,282,275,270,246,227,193,211,219,203,180,150,185,211,211,205,152,144,170,182,205,216,242,246,212,205,180,177,157,152,150,205,229,216,229,185,172,211,195,185,203,170,229,195,231,239,246,238,255,246,219,229,246,254,255,255,216,186,197,210,216,250,216,246,240,238,203,200,240,275,246,242,205,205,151,219,212,180,195,205,171,152,152,133,120,164,135,135,133,109,109,74,88,64,48,32,46,24,22,79,59,74,74,89,71,79,102,120,74,64,64,46,28,40,64,59,64,32,46,67,64,23,32,24,32,42,39,39,64,109,64,71,74,102,96,56,46,64,79,96,109,81,117,138,138,133,96,81,96,128,159,170,177,174,120,135,136,120,109,151,152,179,174,242,225,227,231,246,254,266,278,262,240,225,231,232,211
96,81,92,71,46,74,88,54,58,58,85,40,79,64,79,89,136,133,104,143,81,64,54,39,64,67,42,20,42,64,81,79,58,54,64,56,74,92,58,81,42,89,81,64,67,33,32,32,24,8,11,46,15,46,40,58,39,22,54,54,24,30,18,46,40,81,46,64,67,102,120,96,85,92,135,138,171,152,122,74,58,54,64,39,58,58,44,23,39,31,20,40,2,28,8,13,8,20,56,42,59,89,68,120,96,139,120,104,64,89,59,22,44,20,20,24,42,64,92,30,64,64,58,54,96,65,104,128,152,138,139,138,74,171,200,150,140,89,139,164,197,216,179,171,164,185,155,164,203,225,200,185,197,185,180,227,250,219,203,216,211,254,254,270,229,254,223,232,200,229,227,216,180,170,143,180,152,197,232,197,171,177,180,210,242,227,225,204,211,155,182,204,135,211,242,186,152,255,238,227,242,216,171,182,174,152,135,171,211,227,212,238,250,258,231,242,238,195,242,250,250,238,227,246,246,273,258,258,285,284,278,255,240,254,250,222,216,185,238,203,205,193,164,197,195,204,216,200,210,170,151,180,204,227,171,222,219,177,180,179,216,258,246,227,216,212,250,242,250,258,245,179,200,195,212,205,195,180,210,229,212,193,205,211,193,229,229,242,254,258,281,284,258,255,255,238,246,246,246,283,267,281,271,265,278,290,282,273,262,265,281,290,284,258,283,289,290,278,272,294,289,271,284,271,266,261,255,229,216,242,210,242,225,193,185,185,203,205,197,159,182,205,149,186,219,219,242,203,193,195,198,152,152,204,242,205,210,211,212,205,210,164,195,152,197,186,250,246,255,242,242,227,205,250,258,254,265,250,195,171,186,180,160,185,200,239,229,239,250,224,258,273,246,210,205,182,186,180,216,193,195,203,170,130,136,117,96,116,133,149,124,88,54,39,39,40,22,44,89,59,64,58,64,71,89,56,59,79,92,96,74,74,64,64,28,20,38,56,58,64,54,58,54,32,40,28,24,18,46,37,81,68,56,67,88,81,58,54,58,81,74,111,102,92,96,104,120,151,122,120,96,138,152,197,171,152,152,104,117,139,143,177,170,180,197,219,229,229,246,267,271,264,298,275,242,242,265,250,195
88,89,104,102,89,109,102,46,54,64,96,92,71,64,56,85,128,88,128,151,128,102,42,48,32,46,42,54,23,59,56,81,88,85,64,89,54,81,59,59,58,64,92,96,56,38,40,23,40,30,16,44,32,20,38,42,54,28,38,14,48,46,38,30,37,58,54,59,85,96,89,85,120,64,74,136,151,152,128,65,48,59,64,65,20,58,59,64,30,8,22,42,37,32,20,14,24,48,54,54,58,89,159,128,152,138,117,116,104,109,89,46,39,20,48,74,96,79,88,59,96,54,64,96,81,89,120,96,128,128,96,180,177,179,195,164,171,154,135,169,180,211,238,195,200,179,170,197,195,246,193,219,211,157,169,197,205,229,204,242,212,225,250,250,245,242,205,193,216,203,164,151,180,152,150,155,160,180,216,197,211,203,216,250,219,219,179,195,193,195,180,170,219,195,171,198,179,180,227,193,193,164,216,171,182,128,144,152,197,182,210,205,211,250,229,227,227,246,255,250,229,229,231,246,239,272,273,275,284,299,279,281,273,255,258,238,232,239,246,232,238,195,185,180,152,151,170,179,212,216,193,180,170,186,216,216,186,225,197,203,231,242,250,246,205,242,211,231,250,258,211,231,203,245,204,205,197,195,211,211,242,203,238,212,242,227,246,255,250,267,258,270,266,250,219,242,270,242,246,246,254,275,266,246,246,225,250,242,242,250,264,279,282,288,273,273,264,285,270,288,288,283,278,279,267,238,225,216,250,205,205,227,227,204,242,152,200,171,203,171,180,151,169,177,193,197,227,193,162,179,198,193,164,197,151,180,212,216,250,227,242,205,200,211,211,211,250,242,203,211,212,250,225,262,270,271,254,229,246,204,197,171,179,180,186,186,205,182,225,227,246,254,239,216,179,216,193,169,197,212,180,139,152,109,135,98,102,104,128,117,81,109,79,58,58,32,48,40,79,54,96,85,58,81,58,39,22,46,64,54,56,22,32,54,54,54,22,22,46,37,24,38,42,31,20,42,22,30,48,39,58,92,79,104,81,79,58,92,88,112,124,135,89,67,120,122,135,140,109,155,133,185,151,151,164,133,144,128,135,151,197,170,180,205,205,216,246,258,246,271,242,262,258,283,250,219,262,250,250
92,88,109,136,120,96,124,92,92,89,92,120,104,67,92,81,117,149,124,87,64,74,40,39,15,22,33,20,39,32,64,98,74,39,58,74,42,56,24,56,32,44,46,74,42,48,64,37,40,42,20,11,32,54,20,56,46,64,59,40,54,39,40,71,64,68,39,32,48,64,89,128,122,130,124,144,150,139,120,96,42,56,54,46,33,24,24,46,14,5,10,16,16,24,42,16,32,46,42,54,92,88,128,128,109,138,152,151,128,135,85,96,56,54,58,89,96,117,109,58,92,128,96,152,120,135,149,135,130,179,160,135,151,177,169,170,140,135,128,133,195,211,180,193,172,204,229,210,179,193,242,242,211,195,197,180,197,216,222,242,227,250,223,250,264,238,164,152,130,154,152,124,152,144,138,133,152,197,250,229,200,203,239,223,205,231,212,205,211,197,180,169,179,186,193,180,197,203,182,195,204,179,151,120,135,179,102,96,136,135,151,180,185,197,210,204,216,223,216,229,212,231,225,212,242,250,281,270,271,265,282,283,281,267,239,204,216,255,262,250,212,203,210,195,152,162,183,219,219,195,164,162,211,227,239,219,242,238,246,195,246,229,195,172,197,222,250,229,242,216,239,246,212,224,225,200,250,205,172,245,224,193,242,205,250,258,240,254,270,261,246,242,242,216,222,254,242,239,250,224,229,262,270,250,195,205,242,246,258,275,283,281,290,287,281,266,283,275,298,294,281,283,281,258,246,250,242,242,250,186,246,231,180,203,225,211,216,195,180,212,203,152,152,177,182,193,164,216,159,151,212,180,219,160,180,186,180,197,222,246,266,250,246,242,242,232,246,229,227,219,258,231,205,258,261,254,231,242,227,164,197,174,197,164,203,211,246,246,245,227,242,242,225,195,197,200,219,180,197,185,159,152,89,117,120,64,74,96,89,59,92,74,96,96,54,42,24,18,59,54,54,64,56,92,48,32,54,32,58,59,40,48,64,67,58,54,64,44,20,38,46,40,46,38,37,30,39,17,64,89,89,59,74,68,87,79,128,136,117,109,140,151,120,112,135,117,164,128,89,150,144,180,130,135,143,124,96,128,179,180,195,180,204,195,195,242,238,273,222,232,250,275,285,261,270,279,246,258,229
81,59,109,140,102,98,144,87,135,96,96,98,102,78,81,117,120,89,92,117,96,59,46,32,32,22,20,16,40,56,59,96,58,32,46,59,53,48,40,59,46,30,74,54,58,42,48,22,24,44,39,20,58,24,40,32,20,58,48,32,42,59,64,42,64,58,59,64,42,96,98,135,102,111,109,128,124,104,92,102,64,64,39,56,32,24,30,32,23,11,15,15,20,12,14,20,40,6,40,79,67,81,135,104,102,149,174,152,159,144,120,64,64,96,96,85,128,120,133,135,152,185,128,164,170,174,172,205,152,138,152,180,149,144,179,172,174,210,171,157,152,195,242,179,160,205,205,200,212,179,223,216,250,240,225,186,203,232,246,231,255,246,240,239,275,219,180,216,152,197,102,74,120,96,140,135,135,180,195,197,225,211,225,152,195,172,227,197,200,193,164,170,149,182,193,170,200,200,195,170,159,128,180,169,158,152,138,140,124,170,160,180,229,197,205,229,246,250,211,182,197,211,195,231,250,246,229,273,267,250,250,250,279,272,239,219,195,242,242,242,242,216,197,197,169,160,185,180,195,182,171,170,212,219,242,231,229,212,238,193,216,239,186,193,229,246,242,238,203,242,203,216,246,246,211,204,227,197,164,179,231,197,195,223,239,258,266,285,283,273,282,266,246,229,254,225,255,238,231,211,211,216,239,227,203,239,246,229,242,270,271,291,283,267,258,254,284,282,270,291,267,246,250,283,273,262,245,246,258,238,216,200,195,197,179,180,164,172,212,210,204,195,154,180,182,180,195,169,183,180,170,216,174,210,205,195,216,216,254,281,258,254,255,255,229,250,250,216,212,197,254,258,246,270,246,216,195,258,229,185,182,193,159,195,179,242,238,250,250,229,254,246,227,232,195,232,229,186,211,164,171,122,117,81,117,102,122,128,89,64,120,96,102,64,42,79,74,31,22,20,32,44,64,30,48,39,58,30,81,24,44,32,56,58,79,92,74,59,32,40,42,59,40,31,20,14,5,28,20,54,92,96,64,79,74,98,89,102,135,136,197,195,136,109,124,88,128,117,152,179,177,170,182,160,124,162,130,171,152,180,193,197,171,149,193,203,238,265,219,242,265,284,258,255,270,265,246,231,211
74,58,85,104,67,81,102,128,117,85,89,96,102,74,122,109,133,120,120,89,81,58,54,39,15,37,20,24,58,46,20,46,54,79,56,68,54,46,40,59,48,48,48,39,46,46,28,20,39,39,28,40,20,64,42,22,5,20,44,92,64,74,92,64,42,59,96,92,96,81,102,124,120,89,104,92,117,46,96,96,78,64,67,32,20,8,20,11,32,31,33,13,30,14,3,39,20,44,39,42,64,74,104,92,102,96,170,170,164,136,135,109,104,128,133,120,151,152,124,197,223,180,182,180,197,162,170,150,140,152,135,159,174,174,186,195,211,225,193,200,186,204,231,180,182,150,212,219,216,211,242,204,229,231,246,267,229,219,232,229,242,250,258,246,242,229,195,195,169,170,102,81,96,136,104,111,136,120,151,165,211,200,195,152,170,211,179,152,151,180,180,135,182,197,204,174,170,212,211,171,185,149,180,186,162,170,174,139,122,109,149,149,182,212,197,219,242,242,216,240,197,171,219,195,203,205,210,242,270,273,246,242,265,246,246,227,204,231,238,195,225,246,227,229,177,179,193,182,210,177,180,195,160,204,205,197,246,205,210,200,200,210,180,204,224,225,197,227,246,205,200,193,229,238,205,195,227,195,216,180,232,180,205,205,238,229,265,298,271,270,250,229,273,271,258,245,250,227,246,229,180,204,229,232,180,211,225,271,245,267,272,287,281,258,242,271,273,270,275,287,287,271,282,283,275,270,246,246,223,216,227,212,204,197,216,153,170,205,186,151,203,151,179,180,152,135,203,210,204,177,164,162,180,197,227,170,198,246,240,250,246,269,281,271,250,258,231,239,242,242,250,265,229,238,242,242,197,210,246,232,238,242,180,149,172,224,222,255,250,254,258,245,250,197,195,212,179,180,211,195,151,128,140,120,152,79,92,102,96,58,109,122,64,64,81,59,64,59,28,33,39,22,42,89,28,38,39,22,30,42,40,42,37,44,42,48,33,39,20,39,92,48,64,39,20,22,20,20,42,64,85,74,54,59,64,58,102,135,85,117,180,152,155,89,138,109,104,152,143,198,186,186,219,179,128,120,133,144,135,117,170,200,211,179,164,195,227,258,242,242,258,262,273,272,258,246,238,229,219
67,78,117,74,64,56,88,79,109,85,59,74,81,128,135,144,128,140,96,64,109,58,54,23,38,14,24,58,32,37,67,81,48,64,54,54,58,44,58,54,39,54,48,22,20,32,8,32,38,23,42,22,42,56,42,56,39,32,48,120,59,64,89,89,89,54,88,87,98,151,104,136,96,109,96,81,92,96,96,79,81,74,48,46,18,23,12,14,17,39,4,20,28,10,18,23,23,46,59,67,64,64,109,135,133,140,162,171,180,135,164,120,117,128,136,92,144,164,180,197,211,216,205,180,179,164,130,151,180,160,130,183,219,170,185,229,205,216,219,211,171,195,203,164,152,182,195,250,195,197,186,204,205,211,242,255,239,195,229,225,227,258,250,231,216,179,198,160,162,104,117,124,117,109,152,162,128,144,143,152,179,180,149,159,185,180,185,170,151,120,136,179,232,212,193,165,152,171,225,204,197,224,219,212,170,160,205,151,152,120,152,160,144,180,216,200,258,246,245,180,152,165,179,186,211,197,229,238,246,284,261,242,270,250,258,242,229,219,170,193,180,185,204,216,210,203,180,185,170,159,197,186,169,203,225,180,195,182,204,245,242,250,219,219,211,205,211,212,229,216,205,195,216,197,197,250,216,229,246,246,229,197,231,250,250,250,279,287,291,272,250,212,238,246,227,270,255,250,229,238,238,164,193,195,152,195,232,231,269,255,265,285,255,258,250,271,279,246,281,283,284,265,273,285,270,266,273,250,211,197,186,193,186,205,182,180,179,223,143,197,195,133,152,160,197,171,174,179,186,152,171,195,186,200,219,179,211,211,242,250,250,261,284,267,246,245,254,246,238,245,246,265,258,216,229,258,231,250,229,212,242,179,195,195,198,246,250,270,219,250,250,246,211,159,170,180,154,155,135,152,174,124,135,96,122,85,96,32,85,74,85,124,102,67,54,56,56,46,23,20,32,64,44,71,42,32,20,22,37,40,46,38,59,89,74,64,38,12,44,58,37,58,54,44,32,6,11,42,81,96,96,81,64,53,22,54,92,78,89,96,64,109,158,136,92,117,152,179,170,205,182,204,186,158,160,152,149,120,120,155,179,203,229,186,186,216,212,210,267,250,275,273,254,250,242,286,242,212,239
89,81,96,117,135,102,89,88,120,79,117,71,74,138,109,117,92,120,117,116,89,46,40,46,16,8,42,44,40,54,67,54,64,32,22,74,85,38,20,32,8,23,14,42,31,38,22,32,54,67,48,30,33,104,44,81,39,81,59,58,58,74,128,120,135,102,74,67,71,117,116,81,74,98,96,89,151,112,74,96,102,116,92,67,23,20,22,9,32,14,18,8,12,18,42,48,42,48,54,59,92,89,85,135,133,155,158,180,170,109,149,89,124,164,140,204,180,180,171,179,229,242,227,229,174,160,193,180,180,172,203,171,195,211,250,258,238,264,219,212,219,216,242,185,198,203,203,229,212,180,180,170,211,227,246,267,240,231,246,227,258,258,242,211,240,225,197,135,151,116,150,155,122,120,135,133,124,170,211,138,211,195,193,212,185,179,128,155,140,102,144,172,169,211,195,154,164,177,216,185,219,239,246,210,210,155,195,197,198,120,133,92,92,186,171,185,250,242,211,179,211,180,180,170,242,193,242,229,227,219,255,229,275,258,265,216,242,180,164,170,212,195,219,195,242,179,205,179,169,151,197,210,193,216,198,170,170,179,186,223,227,232,229,238,195,216,225,250,195,203,195,182,224,231,211,180,219,242,232,216,238,195,245,246,245,262,281,254,246,264,250,250,242,240,258,273,258,250,246,212,205,195,197,164,135,182,216,258,250,239,254,273,265,246,232,261,273,283,258,298,287,272,265,265,258,273,267,239,197,170,210,179,193,160,174,149,152,170,136,144,180,197,195,169,162,170,152,193,182,150,179,159,211,205,195,182,179,170,242,270,262,266,273,267,270,238,264,254,266,250,255,246,242,224,219,212,231,225,246,240,225,205,231,200,195,225,240,231,242,185,240,246,211,186,152,179,120,170,152,102,89,96,92,117,92,89,102,78,81,120,117,85,58,38,48,54,64,48,67,39,58,74,64,54,42,42,44,40,64,74,40,20,54,54,64,42,32,48,32,71,64,44,58,42,48,54,33,54,112,89,53,68,98,59,24,31,96,96,81,81,104,151,120,151,133,144,165,179,159,151,193,205,204,195,150,159,122,120,155,229,225,210,212,198,180,186,216,250,285,270,242,281,240,246,266,242,246,211,250
58,89,135,116,96,122,98,111,85,104,46,120,96,64,102,120,79,88,96,81,88,79,44,40,18,24,42,64,64,74,64,40,96,58,74,74,28,42,56,32,28,20,20,40,32,39,24,42,81,64,59,64,74,89,54,96,58,54,67,96,56,96,111,174,138,116,96,102,102,117,120,109,79,88,117,153,104,154,124,109,149,104,74,42,48,20,20,4,16,4,20,20,22,16,42,56,58,64,76,98,89,88,117,164,144,128,169,159,128,117,120,152,180,170,195,179,229,216,193,216,225,242,195,239,216,179,151,197,177,144,177,225,195,182,250,204,246,250,242,219,229,212,216,232,205,171,211,195,180,197,219,203,242,238,270,250,225,210,246,229,250,239,242,200,212,238,200,165,135,151,155,150,133,180,152,128,193,171,197,183,171,193,203,180,205,219,205,180,112,120,128,164,179,197,164,138,160,195,203,197,193,242,229,182,133,179,170,133,152,96,96,122,135,186,171,185,203,200,211,205,216,170,174,212,232,200,180,242,231,239,261,250,281,270,227,225,171,186,180,180,205,195,232,232,231,193,204,227,180,195,200,216,239,216,197,128,180,133,179,179,224,250,222,210,195,229,216,205,193,211,179,229,197,232,250,219,195,242,219,223,212,200,216,204,246,267,273,246,246,197,231,246,238,262,258,250,258,246,242,205,195,219,211,170,151,179,216,197,180,216,250,232,242,225,232,250,246,262,285,278,250,246,245,231,258,271,242,242,211,205,203,229,225,177,149,171,179,197,203,124,203,216,205,223,170,171,165,159,151,151,135,200,246,210,195,180,216,205,229,242,246,239,285,275,254,225,246,262,267,246,262,281,255,197,216,222,227,232,231,250,240,229,197,212,229,224,204,195,203,211,242,246,182,151,149,130,144,152,89,85,98,96,64,67,74,92,89,104,89,92,120,79,58,67,59,58,59,74,58,53,59,96,54,39,31,79,46,48,58,64,59,48,59,56,64,46,20,54,64,46,64,24,74,54,39,56,39,89,102,71,58,48,44,46,54,24,40,74,74,85,135,128,120,120,144,195,180,216,170,151,180,140,172,169,170,195,135,112,120,135,177,195,179,193,185,246,246,255,246,281,271,270,258,250,250,250,180,216,254
39,64,89,128,135,102,92,88,96,120,96,124,130,96,85,89,88,96,135,56,59,104,48,22,20,56,92,79,64,59,58,48,96,96,79,58,48,17,32,39,58,24,16,58,44,44,54,54,56,71,104,89,88,104,89,58,58,81,102,102,89,88,120,155,136,104,85,133,120,88,111,89,120,96,64,140,89,120,120,102,109,96,102,58,42,40,22,14,4,17,8,20,64,38,48,54,92,81,88,74,54,135,152,152,185,140,165,138,117,138,96,180,171,186,200,229,205,197,170,200,203,211,174,216,219,170,182,149,185,151,152,205,164,204,182,204,197,197,231,227,203,195,193,180,200,170,152,179,177,170,203,179,197,216,210,250,211,205,203,246,246,246,197,216,193,227,203,186,143,133,159,164,179,164,152,170,174,197,216,211,186,205,195,169,197,212,205,162,96,74,96,177,179,211,170,136,151,172,117,164,179,195,211,211,180,171,120,85,128,104,117,116,120,122,140,133,195,172,212,229,229,205,179,216,203,216,205,216,239,250,250,245,254,240,212,205,211,211,197,205,242,180,224,246,250,211,204,222,211,185,152,185,205,212,211,152,135,138,144,152,174,198,246,250,211,219,242,232,197,179,162,172,170,193,212,211,185,205,246,186,219,225,232,258,246,258,258,258,242,211,239,266,229,265,238,264,250,238,231,185,211,222,242,186,151,170,225,179,229,212,212,219,231,238,261,267,258,269,283,250,270,258,229,246,229,242,250,232,203,179,205,219,195,174,185,186,195,195,180,193,204,232,205,242,195,162,200,102,164,195,198,197,219,211,204,197,180,195,197,242,239,239,246,255,242,250,258,265,239,231,258,273,227,239,216,250,267,242,200,250,242,250,227,211,231,242,222,227,211,229,203,216,170,164,128,117,120,157,102,58,88,128,58,46,102,117,74,64,68,64,88,98,71,59,89,74,54,74,74,59,89,109,88,74,81,58,96,46,64,56,54,79,88,64,56,40,54,40,54,38,40,42,40,42,15,32,24,42,64,71,59,39,42,38,23,44,32,37,58,104,102,128,164,195,197,177,171,180,198,180,197,203,140,172,152,179,138,128,96,96,152,151,174,152,204,193,238,258,250,254,266,225,246,227,225,229,212,212,210
